n,i,t
Caroline,51033,1693282
Carroll,51035,17717115
Carson,48065,244887
Carteret,37031,62471
Carver,27019,5252
Casey,21045,0
Cass,48067,23131080
Cassia,16031,0
Castro,48069,316345
Caswell,37033,2176
Catahoula,22025,1034995
Cattaraugus,36009,0
Cavalier,38019,0
Cayuga,36011,0
Cecil,24015,15481
Cedar,31027,1643586
Centre,42027,2598
Cerro Gordo,19033,400508
Chambers,48071,0
Champaign,39021,1903640
Chariton,29041,200641
Charles Mix,46023,968941
Charlotte,51037,143482
Chase,31029,477900
Chatham,37037,12784
Chautauqua,36013,24918
Chenango,36017,1385
Cherokee,48073,776912
Cherry,31031,153339
Chesterfield,51041,108224
Cheyenne,8017,746130
Chickasaw,28017,352686
Chicot,5017,9087
Chilton,1021,221
Chippewa,55017,2119656
Chisago,27025,20368
Chowan,37041,0
Christian,29043,1492896
Cimarron,40025,72553
Clare,26035,39418
Clarendon,45027,1504867
Clarion,42031,174913
Clark,55019,30423000
Clarke,51043,4439395
Clay,54015,49323222
Clayton,19043,106398
Clearfield,42033,54963
Clearwater,27029,9028
Clermont,39025,86029
Cleveland,5025,47985
Clinton,42035,18501840
Cloud,20029,31515
Coahoma,28027,59338
Cochise,4003,0
Codington,46029,380789
Coffee,47031,1706799
Coffey,20031,51605
Colbert,1033,28822
Cole,29051,95059
Coles,17029,244491
Colfax,35007,260412
Colleton,45029,235307
Collin,48085,1942467
Colorado,8000,389856
Colquitt,13071,91581
Columbia,55021,1406152
Columbiana,39029,8549
Columbus,37047,1082958
Colusa,6011,0
Comal,48091,24130
Comanche,48093,988011
Concordia,22029,3500766
Conecuh,1035,91582
Conway,5029,0
Cook,27031,40704
Cooke,48097,0
Cooper,29053,188788
Corson,46031,1647
Coryell,48099,87054
Coshocton,39031,188701
Cottonwood,27033,156243
Covington,51580,548754
Cowley,20035,32085
Craig,51045,1776
Craighead,5031,8145
Craven,37049,140042
Crawford,55023,27890247
Crenshaw,1041,109204
Crisp,13081,64255
Crittenden,5035,222862
Crockett,48105,264996
Crosby,48107,35307
Cross,5037,7086
Crow Wing,27035,30825
Cumberland,51049,3549864
Cuming,31039,105084
Curry,41015,209946
Custer,8027,1353642
Dade,29057,7458
Dakota,31043,142746
Dale,1045,191474
Dallam,48111,164350
Dallas,5039,4054895
Dane,55025,246436
Darke,39037,234368
Darlington,45031,147608
Dauphin,42043,10842
Davidson,47037,61598
Davie,37059,14585
Daviess,29061,5342613
Davis,49011,305704
Davison,46035,157961
Dawes,31045,0
Dawson,48115,2201456
Day,46037,568395
De Kalb,29063,441812
De Soto,22031,284652
De Witt,48123,387270
Deaf Smith,48117,476571
Dearborn,18029,50590
Decatur,47039,6806545
Defiance,39039,15383
Delaware,42045,1850541
Delta,8029,545187
Denton,48121,218838
Des Moines,19057,602662
Desha,5041,9322
Deuel,46039,139088
Dewey,46041,7060
Dickey,38021,400957
Dickinson,26043,80331
Dillon,45033,135176
Dinwiddie,51053,98181
Divide,38023,0
Dixon,31051,34612
Dodge,55027,2637536
Dona Ana,35013,0
Doniphan,20043,36798
Donley,48129,27684
Dooly,13093,6018
Door,55029,28423
Dorchester,45035,272250
Dougherty,13095,79360
Douglas,8035,15783144
Drew,5043,0
Dubois,18037,71647
Dubuque,19061,148813
Dundy,31057,419911
Dunklin,29069,95609
Dunn,55033,868528
Duplin,37061,926702
Dutchess,36027,0
Duval,48131,859406
Dyer,47045,188843
Early,13099,748613
East Carroll,22035,128496
Eaton,26045,43439
Eau Claire,55035,105949
Eddy,38027,59932
Edgar,17045,255227
Edgecombe,37065,104923
Edmunds,46045,91408
Edwards,48137,414105
Effingham,17049,1023772
Elk,42047,3732
Elkhart,18039,111
Ellis,48139,6340554
Ellsworth,20053,0
Elmore,16039,20556
Emanuel,13107,243871
Emmet,26047,189114
Emmons,38029,39977
Erath,48143,0
Erie,42049,890811
Escambia,12033,446624
Essex,51057,851660
Etowah,1055,131
Evangeline,22039,119628
Evans,13109,43378
Fairfield,9001,150147
Fall River,46047,2068
Fallon,30025,0
Falls,48145,3704376
Fannin,48147,1648334
Faribault,27043,256863
Faulk,46049,88582
Faulkner,5045,6329
Fauquier,51061,336478
Fayette,54019,15196863
Fentress,47049,282
Fillmore,31059,754680
Finney,20055,86228
Fleming,21069,27675
Florence,55037,1192982
Floyd,51063,3332898
Ford,20057,976256
Forsyth,37067,2534
Fort Bend,48157,377241
Foster,38031,13646
Fountain,18045,690871
Franklin,53021,50227918
Frederick,51069,532090
Freeborn,27047,155413
Fremont,8043,11767840
Fresno,6019,0
Frio,48163,115520
Frontier,31063,345435
Fulton,5049,6004200
Furnas,31065,152084
Gadsden,12039,28389
Gage,31067,43135
Gallatin,30031,4343952
Gallia,39053,11112
Garden,31069,78280
Garfield,8045,566760
Garvin,40049,0
Gasconade,29073,34523
Gates,37073,27571
Geary,20061,0
Gem,16045,0
Genesee,36037,489518
Geneva,1061,521436
Gentry,29075,127023
Georgetown,45043,73317
Gibson,47053,1952926
Giles,51071,34780
Gillespie,48171,64629
Gladwin,26051,141826
Glenn,6021,6998
Gloucester,51073,81782
Golden Valley,38033,1472
Goliad,48175,476895
Gonzales,48177,671904
Goodhue,27049,44677
Gooding,16047,1272
Goshen,56015,83830
Gosper,31073,575855
Gove,20063,12967
Grady,40051,2573394
Grafton,33009,1208
Graham,4009,26727
Grand Forks,38035,40745
Grand Traverse,26055,22298
Grant,55043,9490890
Granville,37077,408
Gratiot,26057,386022
Graves,21083,36280
Gray,48179,230866
Grayson,51077,2897022
Greeley,31077,76472
Green,55045,107890
Green Lake,55047,15762
Greenbrier,54025,2450
Greene,51079,33323710
Greensville,51081,11065
Greenup,21089,0
Greenwood,45047,35110
Gregory,46053,29557
Grenada,28043,60809
Griggs,38039,37398
Grundy,47061,1515964
Guadalupe,48187,2090576
Guilford,37081,176557
Guthrie,19077,448637
Haakon,46055,0
Hale,48189,866312
Halifax,51083,220282
Hall,48191,2052792
Hamilton,48193,14630360
Hamlin,46057,392965
Hampden,25013,2964
Hampshire,54027,8156
Hampton,51650,206034
Hancock,54029,15900680
Hand,46059,481840
Hanover,51085,289518
Hansford,48195,268747
Hanson,46061,170263
Hardeman,48197,88756
Hardin,48199,3667890
Harding,46063,13270
Harlan,31083,519764
Harnett,37085,134809
Harper,40059,0
Harris,48201,636154
Harrison,54033,13064424
Hart,21099,3662
Hartford,9003,786
Hartley,48205,227190
Harvey,20079,2317
Haskell,48207,149025
Hayes,31085,256607
Hays,48209,118695
Haywood,47075,113506
Henderson,48213,1220375
Hendricks,18063,21264
Hennepin,27053,943
Henry,51089,11509040
Herkimer,36043,5237
Hertford,37091,12717
Hettinger,38041,532
Hickman,47081,622072
Hidalgo,48215,4145300
Highland,51091,152464
Hill,48217,5042694
Hillsdale,26059,5133
Hinds,28049,1005
Hitchcock,31087,767787
Hockley,48219,332882
Hodgeman,20083,6787
Hoke,37093,36159
Holmes,39075,203379
Holt,31089,1448176
Hopkins,48223,335568
Horry,45051,631220
Houston,48225,4473395
Howard,5061,4038496
Hubbard,27057,27821
Hughes,46065,190830
Humboldt,6023,2336490
Humphreys,47085,0
Hunt,48231,192126
Hunterdon,34019,36594
Huntingdon,42061,187133
Huntington,18069,65644
Huron,39077,119944
Hutchinson,48233,1295126
Hyde,46069,151724
Iberville,22047,52571
Ida,19093,527523
Independence,5063,30066
Indiana,42063,741558
Ingham,26065,8535
Ionia,26067,255942
Iosco,26069,25706
Iowa,55049,2163879
Iredell,37097,70963
Iroquois,17075,1331268
Irwin,13155,220491
Isabella,26073,572664
Isanti,27059,25395
Isle of Wight,51093,3430
Issaquena,28055,23447
Itawamba,28057,59249
Jackson,8057,174625032
Jasper,48241,11494368
Jay,18075,192737
Jeff Davis,48243,54420
Jefferson,8059,79350674
Jenkins,13165,84277
Jennings,18079,867479
Jerauld,46073,177157
Jerome,16053,0
Jersey,17083,105198
Jewell,20089,5892
Jim Wells,48249,1104106
Jo Daviess,17085,75667
Johnson,56019,22210884
Johnston,40069,240360
Jones,48253,842964
Juneau,55057,22148
Juniata,42067,2303
Kalamazoo,26077,36281
Kanabec,27065,3036
Kandiyohi,27067,8468
Kane,49025,131232
Kankakee,17091,137632
Karnes,48255,681179
Kaufman,48257,115056
Kay,40071,5191
Kearney,31099,390920
Kearny,20093,977
Keith,31101,117823
Kendall,48259,39308
Kenosha,55059,5953
Kent,48263,2346150
Keokuk,19107,2047270
Kern,6029,0
Kewaunee,55061,166312
Keya Paha,31103,73370
Kidder,38043,103629
Kimball,31105,97160
King William,51101,356633
King and Queen,51097,269074
Kingman,20095,11889
Kings,6031,234
Kingsbury,46077,480652
Kiowa,8061,324924
Kit Carson,8063,454498
Kittson,27069,9660
Kleberg,48273,108881
Knox,48275,32104548
Koochiching,27071,241
Kosciusko,18085,59366
Kossuth,19109,853424
La Crosse,55063,7787
La Moure,38045,125558
La Porte,18091,161313
La Salle,48283,517635
Labette,20099,8645
Lafayette,55065,2644830
Lake,8065,3168612
Lake of the Woods,27077,0
Lamar,48277,1592964
Lamb,48279,314458
Lancaster,51103,382964
Lane,41039,416
Langlade,55067,26928
Lanier,13173,26500
Lapeer,26087,21265
Laramie,56021,40467
Larimer,8069,7478
Larue,21123,4972
Lauderdale,47097,1216863
Laurens,45059,251380
Lavaca,48285,90127
Lawrence,5075,12975721
Le Flore,40079,0
Le Sueur,27079,13257
Lea,35025,5759
Leavenworth,20103,21855
Lee,51105,21730896
Leflore,28083,82369
Lehigh,42077,97449
Lenawee,26091,9747
Lenoir,37107,213404
Levy,12075,3851
Lewis,54041,4217717
Liberty,48291,18784
Licking,39089,126464
Limestone,48293,1043864
Lincoln,8073,13359288
Linn,41043,760096
Lipscomb,48295,0
Litchfield,9005,0
Little River,5081,198319
Live Oak,48297,770058
Livingston,36051,9041382
Logan,8075,15616150
Lonoke,5085,0
Lorain,39093,3020
Loudon,47105,44
Louisa,51109,1440120
Loup,31115,9791
Love,40085,8780
Lowndes,28087,994674
Lubbock,48303,270687
Lucas,39095,997318
Luna,35029,0
Lunenburg,51111,9930
Luzerne,42079,3347
Lycoming,42081,368
Lyman,46085,18727
Lyon,32019,869415
Macomb,26099,1746
Macon,47111,3480702
Macoupin,17117,893774
Madera,6039,0
Madison,51113,72786300
Magoffin,21153,0
Mahaska,19123,858413
Mahnomen,27087,5790
Mahoning,39099,14298
Major,40093,0
Malheur,41045,0
Manitowoc,55071,63364
Marathon,55073,120028
Maricopa,4013,0
Marinette,55075,372265
Marion,54049,32267309
Marlboro,45069,870
Marquette,55077,417148
Marshall,54051,34343928
Martin,48317,1479576
Mason,54053,1306296
Massac,17127,68883
Matagorda,48321,1081291
Maury,47119,0
Mayes,40097,0
McClain,40087,82710
McCone,30055,0
McCook,46087,66868
McCracken,21145,79536
McCurtain,40089,197803
McDonough,17109,244301
McHenry,38049,110842
McIntosh,40091,37308
McKenzie,38053,4096
McLean,38055,2215389
McLennan,48309,2053206
McLeod,27085,17120
McMinn,47107,13187
McPherson,46089,20775
Meade,46093,8367
Mecklenburg,51117,100706
Mecosta,26107,126304
Medina,48325,1131972
Meeker,27093,12766
Mellette,46095,857
Menard,48327,331696
Menominee,55078,40224
Merced,6047,0
Mercer,54055,5699000
Merrick,31121,574373
Miami,39109,437580
Midland,48329,108632
Milam,48331,2684554
Mille Lacs,27095,1535
Miller,5091,3775059
Mills,48333,2939518
Miner,46097,196826
Minidoka,16067,0
Minnehaha,46099,34222
Missaukee,26113,49124
Mississippi,5093,399780
Mitchell,48335,641730
Mobile,1097,43670
Moniteau,29135,32649
Monona,19133,1811829
Monroe,55081,23144446
Montcalm,26117,446920
Montgomery,51121,28287846
Montour,42093,6344
Moody,46101,12734
Moore,48341,416046
Morehouse,22067,208266
Morgan,8087,10021429
Morrill,31123,111917
Morris,48343,48396
Morrison,27097,169441
Morrow,41049,148596
Morton,38059,503224
Moultrie,17139,244778
Mountrail,38061,0
Mower,27099,331921
Muhlenberg,21177,40137
Murray,40099,12984
Muscatine,19139,423426
Muskegon,26121,64303
Muskingum,39119,84420
Muskogee,40101,25819
Nance,31125,80760
Nash,37127,4014
Natchitoches,22069,631442
Navarro,48349,362507
Nelson,51125,16752
Nemaha,31127,1191632
Neosho,20133,3293
Ness,20135,2901
New Castle,10003,234
New London,9011,3729
New Madrid,29143,110323
Newaygo,26123,33653
Newton,5101,426282
Niagara,36063,0
Nicholas,54067,3724
Nicollet,27103,87489
Noble,40103,26379
Nobles,27105,8788
Nodaway,29147,49045
Norman,27107,154082
Northampton,51131,509232
Northumberland,51133,263508
Norton,51720,3424
Nottoway,51135,95823
Nowata,40105,2075
Noxubee,28103,333337
Nuckolls,31129,5407
Nueces,48355,3224285
Obion,47131,168398
Oceana,26127,390
Ochiltree,48357,69228
Oconto,55083,300753
Ogemaw,26129,94168
Ogle,17141,101110
Ohio,54069,190944
Okaloosa,12091,2922
Okmulgee,40111,0
Oldham,48359,2564
Oliver,38065,6131
Olmsted,27109,27028
Oneida,55085,0
Onondaga,36067,1301
Onslow,37133,33028
Ontario,36069,0
Orange,6059,758832
Orangeburg,45075,280837
Orleans,50019,13164
Osage,40113,181263
Osborne,20141,0
Osceola,26133,325650
Otero,8089,13140
Otoe,31131,238210
Otsego,36077,0
Ottawa,40115,383016
Ouachita,5103,133972
Outagamie,55087,86930
Overton,47133,0
Owen,21187,678882
Owyhee,16073,0
Ozaukee,55089,4892
Page,51139,1030236
Palo Alto,19147,1317746
Pamlico,37137,20126
Panola,48365,825782
Park,8093,0
Parke,18121,868662
Parmer,48369,292579
Pasquotank,37139,28316
Patrick,51141,21485
Paulding,39125,64756
Pawnee,40117,487458
Payette,16075,0
Peach,13225,8320
Pembina,38067,62871
Pemiscot,29155,307814
Pender,37141,95869
Pendleton,54071,121126
Pennington,46103,197250
Peoria,17143,127771
Pepin,55091,33295
Perkins,46105,287568
Perquimans,37143,10148
Perry,5105,2166930
Person,37145,5202
Pettis,29159,67432
Phelps,31137,667718
Phillips,8095,3430632
Piatt,17147,470243
Pickaway,39129,522970
Pierce,55093,4387250
Pike,5109,8876440
Pinal,4021,0
Pine,27115,27955
Pipestone,27117,10280
Pitt,37147,134324
Pittsylvania,51143,176377
Platte,56031,365202
Plymouth,25023,361498
Pocahontas,54075,2475400
Poinsett,5111,39381
Pointe Coupee,22077,246069
Polk,55095,8177688
Pontotoc,40123,49148
Pope,5115,269736
Portage,55097,95014
Porter,18127,5603
Posey,18129,368947
Pottawatomie,40125,49902
Potter,48375,91098
Powell,30077,27928
Poweshiek,19157,160587
Prairie,5117,39352
Pratt,20151,75602
Preble,39135,90950
Prentiss,28117,71720
Presque Isle,26141,40206
Price,55099,9969
Prince Edward,51147,156933
Prince George,51149,37919
Prowers,8099,5300
Pueblo,8101,0
Pulaski,5119,1253322
Putnam,54079,4975758
Quay,35037,0
Queen Anne's,24035,81492
Quitman,28119,299690
Racine,55101,14956
Ralls,29173,93142
Ramsey,38071,6480
Randall,48381,69333
Randolph,54083,1938088
Ransom,38073,1251907
Rapides,22079,474414
Rawlins,20153,53951
Ray,29177,79242
Red Lake,27125,30589
Red River,48387,634670
Red Willow,31145,628547
Redwood,27127,682043
Refugio,48391,1311058
Reno,20155,10346
Rensselaer,36083,3604
Renville,38075,90930
Republic,20157,23697
Rice,27131,140808
Richardson,31147,235844
Richland,55103,19335603
Richmond,51760,266535
Riley,20161,6786
Ringgold,19159,270369
Ripley,29181,1302486
Roberts,48393,464070
Robertson,48395,1590174
Robeson,37155,732125
Rock,55105,971073
Rock Island,17161,85523
Rockbridge,51163,69793
Rockingham,51165,893430
Rolette,38079,5940
Rooks,20163,2345
Roosevelt,35041,204146
Roseau,27135,231943
Rosebud,30087,8871
Ross,39141,36568
Rowan,37159,88330
Rush,20165,267782
Rusk,55107,203376
Russell,51167,42904
Sac,19161,2588524
Sacramento,6067,120590
Saginaw,26145,318609
Salem,51775,56844
Saline,5125,3928520
Saluda,45081,2536
Sampson,37163,862873
San Joaquin,6077,7344
San Patricio,48409,1515288
Sanborn,46111,717419
Sandusky,39143,15049
Sangamon,17167,258312
Sanilac,26151,99582
Santa Rosa,12113,5177
Sargent,38081,837255
Sarpy,31153,199153
Sauk,55111,141717
Saunders,31155,199237
Sawyer,55113,107330
Schley,13249,34394
Schoharie,36095,4355
Schuyler,36097,1350753
Schuylkill,42107,45555
Scioto,39145,39776
Scotland,37165,1885078
Scott,5127,5768125
Scotts Bluff,31157,89564
Screven,13251,128942
Sedgwick,8115,183174
Seminole,40133,1194339
Seneca,39147,23934
Seward,31159,132268
Shannon,46113,0
Sharkey,28125,0
Shawano,55115,218868
Shawnee,20177,0
Sheboygan,55117,10440
Shelby,48419,18673344
Shenandoah,51171,285256
Sherburne,27141,20147
Sheridan,56033,1436970
Sherman,48421,2161872
Shiawassee,26155,281249
Sibley,27143,51625
Simpson,28127,107662
Sioux,38085,518574
Skagit,53057,0
Slope,38087,0
Smith,48423,0
Smyth,51173,82424
Snyder,42109,62858
Solano,6095,43253
Somerset,42111,185264
Southampton,51175,30215
Spartanburg,45083,35419
Spencer,21215,581568
Spink,46115,2395377
Stafford,51179,14796
Stanislaus,6099,85475
Stanley,46117,0
Stanly,37167,59307
Stanton,31167,292914
Stark,39151,380505
Starke,18149,109345
Starr,48427,1945927
Stearns,27145,165557
Steele,38091,282766
Stephenson,17177,190663
Steuben,36101,32368
Stevens,53065,402828
Stewart,47161,161576
Stillwater,30095,55
Stoddard,29207,188071
Story,19169,410893
Stutsman,38093,35174
Sullivan,47163,8031354
Sully,46119,98134
Sumner,47165,285648
Sumter,45085,3310908
Sunflower,28133,36545
Surry,51181,44362
Susquehanna,42115,35488
Sussex,51183,730509
Sutter,6101,142397
Suwannee,12121,90943
Swift,27151,68836
Swisher,48437,316123
Switzerland,18155,44444
Talbot,24041,151424
Tallahatchie,28135,192815
Tama,19171,791591
Tarrant,48439,0
Tate,28137,174603
Tattnall,13267,191551
Taylor,55119,2575951
Tazewell,51185,216816
Tehama,6103,0
Telfair,13271,23370
Tensas,22107,696492
Terrell,48443,1591326
Texas,48000,506646
Thayer,31169,33849
Thomas,31171,851271
Thurston,53067,300972
Tift,13277,104611
Tillman,40141,1450184
Tioga,42117,11642
Tippah,28139,4226
Tippecanoe,18157,412479
Tipton,47167,124450
Tishomingo,28141,26865
Todd,46121,1030815
Tom Green,48451,2336230
Toombs,13279,87168
Towner,38095,993
Traill,38097,86961
Traverse,27155,49230
Travis,48453,626355
Treasure,30103,0
Trego,20195,416
Trempealeau,55121,146838
Trigg,21221,88650
Trimble,21223,0
Tripp,46123,81240
Trumbull,39155,4291
Tulare,6107,0
Tunica,28143,55810
Turner,46125,107724
Tuscarawas,39157,28783
Tuscola,26157,16605
Twiggs,13289,7702
Twin Falls,16083,0
Tyrrell,37177,127387
Ulster,36111,0
Umatilla,41059,0
Union,5139,25094736
Uvalde,48463,306371
Valley,31175,391167
Van Buren,5141,2028440
Van Wert,39161,15325
Vanderburgh,18163,8431
Venango,42121,45448
Vermilion,22113,1662016
Vermillion,18165,521095
Vernon,55123,652797
Victoria,48469,2534679
Vigo,18167,1174179
Wabash,18169,625798
Wabasha,27157,134349
Wabaunsee,20197,758
Wadena,27159,54097
Wagoner,40145,5420
Wake,37183,36820
Wallace,20199,4236
Waller,48473,747720
Walsh,38099,100298
Walton,13297,134290
Walworth,55127,68656
Wapello,19179,457769
Ward,48475,10490
Ware,13299,383545
Warren,51187,36520106
Warrick,18173,366246
Waseca,27161,51789
Washburn,55129,74203
Washington,8121,91872160
Washtenaw,26161,18166
Watonwan,27165,171224
Waukesha,55133,4372
Waupaca,55135,177264
Waushara,55137,11589
Wayne,54099,69335056
Weakley,47183,73130
Webster,54101,19221192
Weld,8123,163906
Wells,38103,123514
West Baton Rouge,22121,18476
West Carroll,22123,160057
Westmoreland,51193,25560
Wharton,48481,2493009
Wheeler,48483,319012
White,5145,6421175
Whiteside,17195,146185
Whitley,21235,19232
Wichita,48485,0
Wicomico,24045,39054
Wilcox,13315,25826
Wilkes,37193,74728
Wilkin,27167,170564
Will,17197,127681
Willacy,48489,246017
Williams,39171,17310
Williamsburg,51830,1620780
Williamson,48491,15378531
Wilson,48493,2445388
Windham,9015,14552
Winnebago,55139,546141
Winneshiek,19191,58977
Winona,27169,4590
Wolfe,21237,0
Wood,55141,199208
Woodbury,19193,2043959
Woodford,21239,56836
Woodruff,5147,100816
Woodson,20207,8679
Worcester,25027,60178
Worth,29227,989886
Wright,29229,3758805
Wyandot,39175,42052
Wyoming,56000,50628
Yadkin,37197,9775
Yakima,53077,0
Yalobusha,28161,2129
Yancey,37199,14
Yankton,46135,295583
Yates,36123,0
Yazoo,28163,7552
Yell,5149,11090
Yellow Medicine,27173,105140
Yellowstone,30111,468
Yoakum,48501,192196
Yolo,6113,919949
York,51199,407025
Yuma,8125,1573136
Zavala,48507,6332
Ziebach,46137,296
