n,i,t
Cuming,31039,10505072
Currituck,37053,158166
Curry,41015,2971822
Custer,8027,41961018
Dade,29057,834
Dakota,31043,22620766
Dale,1045,99375
Dallam,48111,12094048
Dallas,5039,26210985
Dane,55025,4397473
Darke,39037,2668664
Darlington,45031,333004
Dauphin,42043,152368
Davidson,47037,747946
Davie,37059,60481
Daviess,29061,2846994
Davis,49011,340346
Davison,46035,567536
Dawes,31045,20925
Dawson,48115,16949824
Day,46037,2659907
De Kalb,29063,54084348
De Soto,22031,471134
De Witt,48123,354814
Deaf Smith,48117,114996
Dearborn,18029,20287
Decatur,47039,22985245
Defiance,39039,181339
Delaware,42045,179821138
Delta,8029,1922772
Denton,48121,2061
Des Moines,19057,292736
Desha,5041,713616
Deuel,46039,5612174
Dewey,46041,446272
Dickey,38021,7316244
Dickinson,26043,31750263
Dickson,47043,0
Dillon,45033,300884
Dimmit,48127,0
Dinwiddie,51053,156586
Divide,38023,195279
Dixon,31051,3961899
Dodge,55027,119412324
Dona Ana,35013,0
Doniphan,20043,368452
Donley,48129,17157
Dooly,13093,124399
Door,55029,2805666
Dorchester,45035,259186
Dougherty,13095,98348
Douglas,8035,165209700
Drew,5043,85849
Dubois,18037,659039
Dubuque,19061,16650343
Dundy,31057,2847458
Dunklin,29069,441180
Dunn,55033,17350024
Duplin,37061,237805
Duval,48131,184880
Dyer,47045,150887
Early,13099,286573
East Carroll,22035,215219
Eaton,26045,870002
Eau Claire,55035,1741803
Eddy,38027,1527134
Edgar,17045,475247
Edgecombe,37065,6203
Edgefield,45037,2642
Edmonson,21061,115216
Edmunds,46045,2072336
Edwards,48137,582537
Effingham,17049,816762
Elbert,8039,247440
Elk,42047,55052
Elkhart,18039,1227204
Ellis,48139,379143
Ellsworth,20053,13959
Elmore,16039,45854
Emanuel,13107,24933
Emmet,26047,31049828
Emmons,38029,2927383
Erath,48143,0
Erie,42049,6148167
Escambia,12033,127086
Essex,51057,1940990
Etowah,1055,0
Evangeline,22039,0
Evans,13109,4094
Fairfield,9001,1638666
Fall River,46047,60035
Fallon,30025,239415
Falls,48145,26639
Fannin,48147,86716
Faribault,27043,34018165
Faulk,46049,1139325
Faulkner,5045,0
Fauquier,51061,13664
Fayette,54019,266306282
Fillmore,31059,50124228
Finney,20055,3601292
Fleming,21069,77298
Florence,55037,2524522
Floyd,51063,108429606
Ford,20057,3617836
Forsyth,37067,227868
Fort Bend,48157,0
Foster,38031,2180444
Fountain,18045,439772
Franklin,53021,1080014494
Frederick,51069,483636
Freeborn,27047,26166635
Fremont,8043,6114228
Fresno,6019,320414
Frio,48163,0
Frontier,31063,4794842
Fulton,5049,58973552
Furnas,31065,6308402
Gadsden,12039,50817
Gage,31067,1636130
Gallatin,30031,823881
Gallia,39053,36874
Garden,31069,660762
Garfield,8045,9378192
Garrard,21079,0
Garvin,40049,274844
Gasconade,29073,6213
Gates,37073,50953
Geary,20061,142607
Geauga,39055,213231
Genesee,36037,3336882
Geneva,1061,755099
Gentry,29075,553490
Georgetown,45043,50573
Gibson,47053,2566760
Gilchrist,12041,0
Giles,51071,433988
Gillespie,48171,92844
Gladwin,26051,406176
Glenn,6021,155063
Gloucester,51073,225300
Golden Valley,38033,111504
Goliad,48175,94599
Gonzales,48177,8818
Goodhue,27049,16745800
Gooding,16047,21103
Goshen,56015,329800
Gosper,31073,2194811
Gove,20063,1293466
Grady,40051,526040
Graham,4009,4959303
Grand Forks,38035,16257722
Grand Traverse,26055,668285
Grant,55043,513062835
Granville,37077,67542
Gratiot,26057,2672801
Graves,21083,1572567
Gray,48179,2667432
Grayson,51077,686190
Greeley,31077,5452016
Green,55045,6327556
Green Lake,55047,926997
Greene,51079,186483094
Greensville,51081,7413
Greenwood,45047,101168
Gregory,46053,318247
Grenada,28043,156445
Griggs,38039,1563343
Grundy,47061,59383228
Guadalupe,48187,153790
Guernsey,39059,46276
Guilford,37081,190368
Guthrie,19077,7703801
Haakon,46055,41071
Hale,48189,960164
Halifax,51083,68130
Hall,48191,13569978
Hamilton,48193,371882100
Hamlin,46057,1065178
Hampden,25013,0
Hampshire,54027,8612
Hampton,51650,42398
Hancock,54029,240503080
Hand,46059,430054
Hanover,51085,572423
Hansford,48195,706026
Hanson,46061,319177
Hardeman,48197,16912
Hardin,48199,200669400
Harding,46063,0
Hardy,54031,11094
Harford,24025,43681
Harlan,31083,10112400
Harnett,37085,201662
Harper,40059,12600
Harris,48201,25840
Harrison,54033,134589336
Hart,21099,298820
Hartford,9003,592
Hartley,48205,5770638
Harvey,20079,62951
Haskell,48207,4019301
Hawkins,47073,19008
Hayes,31085,1696867
Hays,48209,2652
Haywood,47075,78550
Henderson,48213,15807750
Hendricks,18063,196992
Hennepin,27053,3375615
Henry,51089,101510740
Herkimer,36043,410220
Hertford,37091,26043
Hettinger,38041,1587504
Hickman,47081,1355362
Hickory,29085,28843
Hidalgo,48215,280470
Highland,51091,1663636
Hill,48217,177238
Hillsdale,26059,1286873
Hitchcock,31087,2095416
Hocking,39073,63361
Hockley,48219,130324
Hodgeman,20083,134235
Hoke,37093,30774
Holmes,39075,5051220
Holt,31089,27011776
Hopkins,48223,859138
Horry,45051,338606
Houston,48225,21291195
Howard,5061,156289497
Hubbard,27057,922833
Hughes,46065,480750
Humboldt,6023,33496566
Humphreys,47085,5138406
Hunt,48231,2908
Hunterdon,34019,88150
Huntingdon,42061,310609
Huntington,18069,1682215
Huron,39077,10718710
Hutchinson,48233,1908732
Hyde,46069,7246108
Iberville,22047,12058
Ida,19093,10595232
Independence,5063,79780
Indiana,42063,709322
Ingham,26065,596710
Ionia,26067,1845929
Iosco,26069,179119
Iowa,55049,25952454
Iredell,37097,124873
Iroquois,17075,16607899
Irwin,13155,12746
Isabella,26073,1216861
Isanti,27059,6784575
Isle of Wight,51093,30578
Issaquena,28055,26477
Itawamba,28057,0
Jackson,8057,834686952
Jasper,48241,130639568
Jay,18075,2036476
Jeff Davis,48243,197418
Jefferson,8059,134606758
Jenkins,13165,73572
Jennings,18079,550705
Jerauld,46073,366365
Jerome,16053,0
Jersey,17083,445533
Jessamine,21113,9152
Jewell,20089,249049
Jim Hogg,48247,0
Jim Wells,48249,219483
Jo Daviess,17085,5248966
Johnson,56019,72872580
Johnston,40069,64448
Jones,48253,85741992
Juneau,55057,4776770
Juniata,42067,30729
Kalamazoo,26077,508594
Kanabec,27065,2324377
Kandiyohi,27067,24414080
Kane,49025,9553614
Kankakee,17091,9091398
Karnes,48255,92890
Kaufman,48257,12952
Kay,40071,36184
Kearney,31099,13780096
Kearny,20093,2266096
Keith,31101,1420098
Kendall,48259,2335558
Kenosha,55059,749390
Kent,48263,5853540
Keokuk,19107,2347615
Kern,6029,158647
Kewaunee,55061,3832832
Keya Paha,31103,1714209
Kidder,38043,809073
Kimball,31105,371796
King William,51101,720931
King and Queen,51097,257288
Kingfisher,40073,0
Kingman,20095,129252
Kings,6031,2326942
Kingsbury,46077,277165
Kiowa,8061,5923032
Kit Carson,8063,10280451
Kittson,27069,1888179
Kleberg,48273,1614
Knox,48275,79840071
Kosciusko,18085,4847190
Kossuth,19109,36402300
La Crosse,55063,1023480
La Moure,38045,5073307
La Porte,18091,2734837
La Salle,48283,17219295
Labette,20099,42671
Laclede,29105,195102
Lafayette,55065,59134986
Lake,8065,90091032
Lake of the Woods,27077,110776
Lamar,48277,1857988
Lamb,48279,305120
Lancaster,51103,4975556
Lane,41039,73954
Langlade,55067,1229138
Lanier,13173,0
Lapeer,26087,1129740
Laramie,56021,533740
Larimer,8069,283618
Larue,21123,239353
Lauderdale,47097,283890
Laurens,45059,77330
Lavaca,48285,689
Lawrence,5075,13707804
Le Flore,40079,41551
Le Sueur,27079,16573178
Lea,35025,80451
Leavenworth,20103,1538
Lebanon,42075,49468
Lee,51105,243257172
Leelanau,26089,102897
Leflore,28083,1313340
Lehigh,42077,157220
Lenawee,26091,1645995
Lenoir,37107,51554
Leon,48289,0
Levy,12075,0
Lewis,54041,4061113
Lexington,51678,87816
Liberty,48291,1127004
Licking,39089,3387312
Limestone,48293,49152
Lincoln,8073,553427400
Linn,41043,50235464
Lipscomb,48295,126443
Little River,5081,56397
Live Oak,48297,281316
Livingston,36051,27194166
Logan,8075,170516640
Lonoke,5085,513827
Lorain,39093,1626949
Loudon,47105,0
Louisa,51109,1226744
Loup,31115,1083337
Lowndes,28087,303996
Lubbock,48303,39585
Lucas,39095,2830150
Luna,35029,0
Lunenburg,51111,7194
Luzerne,42079,82540
Lycoming,42081,21824
Lyman,46085,981423
Lynn,48305,30342
Lyon,32019,225681720
Macomb,26099,295337
Macon,47111,3286224
Macoupin,17117,719695
Madera,6039,0
Madison,51113,214784660
Mahaska,19123,5928522
Mahnomen,27087,3577444
Mahoning,39099,587499
Major,40093,0
Malheur,41045,1305362
Manitowoc,55071,5451262
Marathon,55073,7747526
Marengo,1091,98644
Maricopa,4013,0
Maries,29125,23906
Marinette,55075,2444406
Marion,54049,102673727
Marlboro,45069,133564
Marquette,55077,3763442
Marshall,54051,304192332
Martin,48317,182989350
Mason,54053,6710304
Massac,17127,146856
Matagorda,48321,976690
Maury,47119,4272
McClain,40087,24040
McCone,30055,0
McCook,46087,1088472
McCracken,21145,407765
McCulloch,48307,0
McCurtain,40089,636721
McDonough,17109,1642674
McHenry,38049,8177820
McIntosh,40091,3031284
McKenzie,38053,15930
McLean,38055,4795335
McLennan,48309,68206
McLeod,27085,32733651
McMinn,47107,0
McNairy,47109,174220
McPherson,46089,5793186
Meade,46093,1022469
Mecklenburg,51117,10704
Mecosta,26107,647512
Medina,48325,2832860
Meeker,27093,17307572
Meigs,47121,35056
Mellette,46095,229386
Menard,48327,216508
Menominee,55078,6630320
Merced,6047,1420811
Mercer,54055,73179200
Merrick,31121,3683349
Mesa,8077,0
Metcalfe,21169,82603
Miami,39109,8459541
Midland,48329,667634
Mifflin,42087,47986
Milam,48331,88962
Mille Lacs,27095,5157726
Miller,5091,3164448
Mills,48333,6303524
Milwaukee,55079,82178
Miner,46097,401987
Minidoka,16067,0
Minnehaha,46099,5243808
Missaukee,26113,475964
Mississippi,5093,5165331
Mitchell,48335,89734660
Mobile,1097,34253
Moniteau,29135,1648
Monona,19133,16857568
Monroe,55081,87992850
Montcalm,26117,978495
Montgomery,51121,176605992
Montour,42093,13299
Montrose,8085,51248
Moody,46101,7144858
Moore,48341,5658903
Morehouse,22067,1908977
Morgan,8087,38046624
Morrill,31123,947399
Morris,48343,460410
Morrison,27097,10808698
Morrow,41049,6653626
Morton,38059,4737068
Moultrie,17139,215606
Mountrail,38061,66663
Mower,27099,23141116
Muhlenberg,21177,435079
Murray,40099,71737152
Muscatine,19139,3572067
Muskegon,26121,796969
Muskingum,39119,722425
Muskogee,40101,15064
Musselshell,30065,0
Nance,31125,1782418
Nash,37127,0
Natchitoches,22069,64131
Navarro,48349,23958
Nelson,51125,5649066
Nemaha,31127,5249812
Neosho,20133,39000
Ness,20135,27073
New Castle,10003,12215
New London,9011,1816
New Madrid,29143,1477717
Newaygo,26123,1067590
Newton,5101,33534030
Niagara,36063,2371205
Nicholas,54067,453322
Nicollet,27103,23849820
Noble,40103,5352108
Nobles,27105,28310838
Nodaway,29147,489064
Nolan,48353,28066
Norman,27107,7316050
Northampton,51131,1422300
Northumberland,51133,617752
Norton,51720,5147680
Nottoway,51135,6358
Nowata,40105,3576
Noxubee,28103,365393
Nuckolls,31129,1312587
Nueces,48355,120525
Obion,47131,408688
Oceana,26127,739062
Ochiltree,48357,388476
Oconto,55083,4788623
Ogemaw,26129,849100
Ogle,17141,11527546
Ohio,54069,602184
Okaloosa,12091,0
Oklahoma,40109,0
Okmulgee,40111,0
Oldham,48359,0
Oliver,38065,223785
Olmsted,27109,9676045
Oneida,55085,834030
Onondaga,36067,303637
Onslow,37133,59853
Ontario,36069,1680932
Orange,6059,1618128
Orangeburg,45075,272643
Orleans,50019,2338101
Osage,40113,533034
Osborne,20141,477325
Osceola,26133,42101178
Oswego,36075,138881
Otero,8089,2023256
Otoe,31131,1183904
Otsego,36077,257948
Ottawa,40115,4354312
Otter Tail,27111,15266121
Ouachita,5103,64642
Outagamie,55087,6127864
Owen,21187,345570
Owyhee,16073,51266
Ozaukee,55089,861222
Page,51139,1922566
Palo Alto,19147,31357893
Pamlico,37137,158635
Panola,48365,1509624
Park,8093,440694
Parke,18121,135276
Parmer,48369,1990869
Pasquotank,37139,367890
Patrick,51141,4465
Paulding,39125,594544
Pawnee,40117,2267418
Payette,16075,0
Payne,40119,0
Peach,13225,5130
Pembina,38067,1853437
Pemiscot,29155,344073
Pender,37141,15566
Pendleton,54071,23932
Pennington,46103,4266650
Penobscot,23019,0
Peoria,17143,1121351
Pepin,55091,1431590
Perkins,46105,4063236
Perquimans,37143,154954
Perry,5105,21535600
Pershing,32027,0
Person,37145,20380
Pettis,29159,14491
Phelps,31137,17779454
Phillips,8095,13546060
Piatt,17147,191988
Pickaway,39129,1752883
Pierce,55093,92909065
Pike,5109,45073190
Pinal,4021,333054
Pine,27115,3340550
Pipestone,27117,12541597
Pitt,37147,39702
Pittsylvania,51143,267906
Platte,56031,15513351
Plymouth,25023,31058208
Pocahontas,54075,38786624
Poinsett,5111,319841
Pointe Coupee,22077,60996
Polk,55095,233103228
Pontotoc,40123,81618
Pope,5115,22383489
Portage,55097,4568580
Porter,18127,3621772
Posey,18129,270266
Pottawatomie,40125,391970
Pottawattamie,19155,40607967
Potter,48375,1039950
Power,16077,0
Poweshiek,19157,7489237
Prairie,5117,506208
Pratt,20151,202333
Preble,39135,1113149
Prentiss,28117,27383
Presque Isle,26141,244665
Price,55099,395042
Prince Edward,51147,114277
Prince George,51149,110374
Prince George's,24033,81062
Prowers,8099,2680516
Pueblo,8101,566851
Pulaski,5119,33077779
Putnam,54079,22916799
Quay,35037,43474
Queen Anne's,24035,167653
Quitman,28119,1938528
Racine,55101,582298
Ralls,29173,19979
Ramsey,38071,10034486
Randall,48381,0
Randolph,54083,17829472
Rankin,28121,0
Ransom,38073,6545502
Rapides,22079,256156
Rawlins,20153,2762149
Ray,29177,256703
Red Lake,27125,1539206
Red River,48387,247616
Red Willow,31145,4524476
Redwood,27127,28515750
Refugio,48391,116232
Reno,20155,83426
Rensselaer,36083,40021
Renville,38075,88002992
Republic,20157,842529
Rice,27131,29372456
Richardson,31147,581169
Richland,55103,184814378
Richmond,51760,1296445
Riley,20161,256354
Ringgold,19159,1665234
Ripley,29181,982960
Riverside,6065,0
Roberts,48393,14940188
Robertson,48395,6983007
Robeson,37155,1195253
Rock,55105,91318515
Rock Island,17161,2159190
Rockbridge,51163,22225
Rockcastle,21203,25825
Rockingham,51165,726912
Rolette,38079,1080207
Rooks,20163,200056
Roosevelt,35041,1171594
Roseau,27135,3130761
Rosebud,30087,139052
Ross,39141,608057
Rowan,37159,800992
Rush,20165,1007072
Rusk,55107,8466846
Russell,51167,830376
Rutherford,47149,0
Rutland,50021,25040
Sac,19161,11037466
Sacramento,6067,52549
Saginaw,26145,1829991
Salem,51775,119372
Saline,5125,22458750
Saluda,45081,0
Sampson,37163,303788
San Joaquin,6077,602946
San Patricio,48409,55012
Sanborn,46111,934320
Sandusky,39143,932101
Sangamon,17167,142279
Sanilac,26151,1148548
Santa Rosa,12113,0
Sargent,38081,10453865
Sarpy,31153,211635
Sauk,55111,2356408
Saunders,31155,1499124
Sawyer,55113,1279190
Schley,13249,5288
Schuyler,36097,1292994
Schuylkill,42107,45212
Scioto,39145,28857
Scotland,37165,509938
Scott,5127,157856930
Scotts Bluff,31157,809898
Screven,13251,321844
Sedgwick,8115,2088530
Seminole,40133,544998
Seneca,39147,5308438
Seward,31159,10068728
Shannon,46113,48692
Sharkey,28125,344077
Shawano,55115,4859034
Shawnee,20177,222018
Sheboygan,55117,1790305
Shelby,48419,174637386
Shenandoah,51171,38864
Sherburne,27141,2193975
Sheridan,56033,44812860
Sherman,48421,71734116
Shiawassee,26155,2157237
Sibley,27143,39160778
Simpson,28127,8584852
Sioux,38085,64416852
Slope,38087,32922
Smith,48423,3562976
Snyder,42109,34406
Solano,6095,0
Somerset,42111,887732
Southampton,51175,74563
Spartanburg,45083,0
Spencer,21215,1204730
Spink,46115,4327828
Spotsylvania,51177,6399
Stafford,51179,126366
Stanislaus,6099,92029
Stanley,46117,58721
Stanly,37167,13775
Stanton,31167,13880876
Stark,39151,14825760
Starke,18149,1689036
Starr,48427,1647
Stearns,27145,22816983
Steele,38091,44972828
Stephenson,17177,4774484
Steuben,36101,3671290
Stevens,53065,49201371
Stewart,47161,491122
Stillwater,30095,0
Stoddard,29207,1133083
Stokes,37169,138363
Story,19169,15829641
Stutsman,38093,8326758
Suffolk,51800,34692
Sullivan,47163,5132328
Sully,46119,433553
Sumner,47165,363338
Sumter,45085,2342412
Sunflower,28133,3661701
Surry,51181,240382
Sussex,51183,1182321
Sutter,6101,483460
Suwannee,12121,163897
Swift,27151,23574241
Swisher,48437,103581
Switzerland,18155,94824
Talbot,24041,179984
Talladega,1121,46926
Tallahatchie,28135,1153036
Tama,19171,9886708
Tate,28137,104155
Tattnall,13267,5157
Taylor,55119,36977794
Tazewell,51185,564394
Tehama,6103,0
Telfair,13271,519169
Tensas,22107,17047
Terrell,48443,487718
Terry,48445,0
Texas,48000,24303672
Thayer,31169,668480
Thomas,31171,15558720
Thurston,53067,5534678
Tift,13277,2758
Tillman,40141,0
Tioga,42117,471814
Tippah,28139,26248
Tippecanoe,18157,282559
Tipton,47167,899000
Todd,46121,38780343
Tom Green,48451,30052
Tompkins,36109,22719
Toombs,13279,482
Towner,38095,1014244
Traill,38097,14761164
Traverse,27155,15499672
Travis,48453,80944
Treasure,30103,22920
Trego,20195,1565455
Trempealeau,55121,3079046
Treutlen,13283,72190
Trigg,21221,2654833
Trimble,21223,3065
Tripp,46123,901817
Trousdale,47169,0
Trumbull,39155,480870
Tulare,6107,350194
Tunica,28143,971186
Turner,46125,3475476
Tuscarawas,39157,331852
Tuscola,26157,810972
Twiggs,13289,3644
Twin Falls,16083,2232194
Tyrrell,37177,1359471
Ulster,36111,10084
Umatilla,41059,340453
Union,5139,252403722
Uvalde,48463,459681
Valley,31175,17044962
Van Buren,5141,4751736
Van Wert,39161,322859
Vance,37181,1319
Vanderburgh,18163,61696
Venango,42121,197523
Vermilion,22113,1997442
Vermillion,18165,371681
Vernon,55123,10581159
Victoria,48469,2876
Vigo,18167,577184
Wabash,18169,6110634
Wabasha,27157,8909744
Wabaunsee,20197,425636
Wadena,27159,896459
Wagoner,40145,0
Wake,37183,6136
Walla Walla,53071,24918
Wallace,20199,3326987
Waller,48473,67770
Walsh,38099,3455001
Walton,13297,16912
Walworth,55127,2673674
Wapello,19179,240837
Ward,48475,1277480
Ware,13299,152431
Warren,51187,114985430
Warrick,18173,908433
Waseca,27161,24263367
Washakie,56043,23118
Washburn,55129,1478857
Washington,8121,520486720
Washita,40149,0
Washtenaw,26161,1699894
Watonwan,27165,11465990
Waukesha,55133,452783
Waupaca,55135,2205909
Waushara,55137,938190
Wayne,54099,150096864
Weakley,47183,365230
Webster,54101,143414280
Weld,8123,2159679
Wells,38103,6137770
West Baton Rouge,22121,0
West Carroll,22123,799546
Westmoreland,51193,755284
Wexford,26165,199081
Wharton,48481,758558
Whatcom,53073,0
Wheeler,48483,5448584
White,5145,23898380
Whiteside,17195,7763840
Whitley,21235,1946698
Wibaux,30109,32335
Wichita,48485,2893914
Wicomico,24045,223245
Wilbarger,48487,7875
Wilcox,13315,3528
Wilkes,37193,174210
Wilkin,27167,9096708
Will,17197,3046709
Willacy,48489,0
Williams,39171,2477258
Williamsburg,51830,3445688
Williamson,48491,2427279
Wilson,48493,633180
Windham,9015,17566
Winnebago,55139,59303700
Winneshiek,19191,17193266
Winona,27169,6632328
Wise,51195,31200
Wood,55141,19085448
Woodbury,19193,27910457
Woodford,21239,2290306
Woodruff,5147,117078
Woodson,20207,31723
Woodward,40153,0
Worcester,25027,210202
Worth,29227,34153059
Wright,29229,127371306
Wyandot,39175,1591158
Wyandotte,20209,0
Wyoming,56000,2329480
Wythe,51197,29027
Yadkin,37197,203728
Yakima,53077,12175
Yalobusha,28161,2582
Yankton,46135,606530
Yates,36123,187072
Yazoo,28163,1093266
Yellow Medicine,27173,25875006
Yellowstone,30111,0
Yoakum,48501,46150
Yolo,6113,3242330
York,51199,70745185
Yuba,6115,0
Yuma,8125,5224936
Zavala,48507,19889
Ziebach,46137,248961
