n,i,t,a
Fall River,46047,20592,0.377
Fannin,48147,982,0.028
Faribault,27043,279164,0.13
Fayette,54019,4002570,0.566
Fillmore,31059,128440,0.133
Finney,20055,18774,0.12
Fleming,21069,138670,2.915
Florence,55037,41740,0.085
Floyd,51063,1553682,0.282
Ford,20057,7330962,4.18
Foster,38031,7824,0.117
Fountain,18045,1743095,7.245
Franklin,53021,46929714,2.667
Freeborn,27047,191571,0.273
Fremont,8043,337892,0.096
Frio,48163,114410,1.645
Frontier,31063,37384,0.06
Fulton,5049,858856,0.17
Furnas,31065,457958,1.543
Gage,31067,321015,1.95
Gallatin,30031,626877,1.116
Gallia,39053,12090,2.444
Garden,31069,2443,0.028
Geneva,1061,16784,0.508
Gentry,29075,46555,0.112
Gibson,47053,267776,0.62
Golden Valley,38033,110292,1.473
Goodhue,27049,38389,0.04
Goshen,56015,34109,0.238
Grand Forks,38035,4841,0.018
Grant,55043,12852600,1.253
Gratiot,26057,47141,0.63
Graves,21083,40020,1.727
Gray,48179,32356,0.085
Greeley,31077,11034,0.11
Green,55045,250660,0.544
Green Lake,55047,286,0.007
Greene,51079,2923774,0.33
Griggs,38039,9361,0.15
Grundy,47061,9294384,2.029
Guthrie,19077,64336,0.06
Haakon,46055,3328,0.067
Hale,48189,2256,0.004
Halifax,51083,6264,0.057
Hall,48191,140460,0.045
Hamilton,48193,7041970,0.916
Hamlin,46057,17485,0.04
Hancock,54029,6724530,0.553
Hand,46059,101251,0.126
Hansford,48195,95117,0.256
Hanson,46061,722228,1.232
Hardin,48199,3993420,1.316
Harding,46063,90144,1.94
Harlan,31083,1237474,0.88
Harris,48201,247132,2.137
Harrison,54033,2765696,1.465
Hartley,48205,28243,1.035
Harvey,20079,24444,0.398
Haskell,48207,5589,0.01
Hawkins,47073,779,0.31
Hayes,31085,40847,0.396
Henderson,48213,1277445,0.662
Henry,51089,19028160,0.656
Hettinger,38041,123798,3.51
Hidalgo,48215,11009300,8.312
Highland,51091,49696,0.19
Hill,48217,6182,0.33
Hitchcock,31087,28861,0.325
Hodgeman,20083,42150,0.527
Holmes,39075,11715,0.472
Holt,31089,19114,0.007
Horry,45051,9886,0.22
Houston,48225,134355,0.305
Howard,5061,324128,0.233
Hubbard,27057,18072,0.39
Hughes,46065,303896,0.673
Humboldt,6023,1058058,0.404
Hunt,48231,5430,1.693
Huntington,18069,145029,1.055
Huron,39077,186058,2.35
Hutchinson,48233,5518304,2.771
Ida,19093,111658,0.402
Ingham,26065,8889,0.088
Iowa,55049,1839012,0.732
Iroquois,17075,6626471,5.972
Irwin,13155,1112,0.007
Isabella,26073,138312,0.725
Isanti,27059,23316,0.098
Isle of Wight,51093,70374,1.0
Jackson,8057,64662864,1.784
Jasper,48241,21986216,2.064
Jay,18075,164412,1.207
Jefferson,8059,40371760,1.128
Jennings,18079,410641,2.084
Jim Wells,48249,162405,1.327
Johnson,56019,8586564,1.699
Johnston,40069,14916,0.312
Jones,48253,4802610,0.896
Kandiyohi,27067,29180,0.188
Kankakee,17091,3061387,6.702
Kay,40071,20764,1.265
Kearny,20093,2808,0.447
Keith,31101,19243,0.034
Kent,48263,124820,0.063
Keokuk,19107,1532658,0.595
Kewaunee,55061,23182,0.236
Kidder,38043,341537,1.288
Kimball,31105,32377,0.143
Kingman,20095,7207,0.197
Kingsbury,46077,62974,0.114
Kit Carson,8063,342464,0.69
Kittson,27069,16068,1.136
Kleberg,48273,23104,1.97
Knox,48275,14420007,2.053
Kosciusko,18085,157549,1.44
Kossuth,19109,1330053,1.307
La Moure,38045,19173,0.508
La Porte,18091,769179,7.782
La Salle,48283,6474444,2.251
Lafayette,55065,1986534,0.776
Lake,8065,12859536,2.066
Lamar,48277,18908,0.128
Lamb,48279,661,0.01
Lancaster,51103,503444,0.86
Lane,41039,5414,0.145
Lauderdale,47097,59817,2.078
Lawrence,5075,4990656,2.705
Le Sueur,27079,37960,0.152
Lee,51105,13356180,0.759
Lewis,54041,976535,0.376
Liberty,48291,22044,1.53
Licking,39089,131190,1.584
Limestone,48293,3464,0.133
Lincoln,8073,7147536,0.339
Linn,41043,3805776,1.589
Live Oak,48297,28746,0.407
Livingston,36051,51201018,3.154
Logan,8075,5948120,1.123
Lorain,39093,87713,0.998
Louisa,51109,3438550,2.783
Lowndes,28087,463194,2.208
Lucas,39095,132298,0.192
Lunenburg,51111,2604,2.05
Lyon,32019,1604280,0.699
Macon,47111,782466,0.739
Macoupin,17117,64514,0.082
Madison,51113,31338260,0.737
Mahaska,19123,544460,1.934
Malheur,41045,160330,3.005
Manitowoc,55071,3414,0.018
Marathon,55073,240799,1.048
Marinette,55075,10457,0.963
Marion,54049,7257147,1.069
Marshall,54051,14355816,1.005
Martin,48317,3937356,0.887
Mason,54053,1000668,1.956
Massac,17127,138812,1.308
Matagorda,48321,59304,1.773
Maury,47119,2363,0.113
McCook,46087,494193,0.968
McDonough,17109,111598,0.226
McHenry,38049,568412,0.455
McIntosh,40091,422325,2.2
McKenzie,38053,51969,1.592
McLean,38055,3420171,0.955
McLeod,27085,88264,0.07
McPherson,46089,840114,1.271
Meade,46093,104820,1.267
Mecklenburg,51117,133700,2.788
Medina,48325,166038,0.72
Meeker,27093,61231,0.283
Meigs,47121,91330,3.344
Mellette,46095,28223,2.46
Mercer,54055,4130800,1.793
Miami,39109,1378422,2.23
Mills,48333,46082,0.028
Miner,46097,134891,0.466
Minnehaha,46099,140024,0.106
Mitchell,48335,1321435,0.319
Moniteau,29135,29170,0.607
Monona,19133,164300,0.67
Monroe,55081,4757178,1.323
Montcalm,26117,43130,0.785
Montgomery,51121,23233788,1.899
Moody,46101,18050,0.012
Moore,48341,60471,0.256
Morehouse,22067,77466,8.352
Morgan,8087,1702118,1.16
Morrill,31123,33395,0.036
Morris,48343,187455,4.99
Morrison,27097,70663,0.106
Morrow,41049,158094,2.236
Morton,38059,1185640,2.181
Mountrail,38061,2096,0.702
Mower,27099,171986,0.337
Murray,40099,321063,0.047
Muscatine,19139,1721507,2.728
Nash,37127,14200,0.167
Natchitoches,22069,6223,0.705
Nelson,51125,12279,0.172
Nemaha,31127,773142,1.79
Neosho,20133,24500,1.016
Newton,5101,7663278,2.502
Niagara,36063,25847,0.833
Nicollet,27103,486936,0.845
Nobles,27105,222991,0.23
Nodaway,29147,16073,0.04
Noxubee,28103,134050,1.438
Nueces,48355,41416,0.23
Oconto,55083,25270,0.542
Ogle,17141,399038,1.075
Ohio,54069,39380,0.663
Okaloosa,12091,11355,2.966
Oliver,38065,248048,3.063
Olmsted,27109,23867,0.019
Orange,6059,2214680,2.97
Orangeburg,45075,10411,0.28
Osage,40113,170961,1.872
Osborne,20141,12492,1.697
Osceola,26133,14385,0.047
Otoe,31131,115463,0.124
Ottawa,40115,485344,2.471
Outagamie,55087,49549,0.334
Owen,21187,22404,0.099
Page,51139,48032,0.027
Palo Alto,19147,338867,0.67
Parke,18121,275205,1.475
Parmer,48369,22136,0.072
Paulding,39125,91772,0.246
Pawnee,40117,6906,0.033
Pembina,38067,522,0.005
Pennington,46103,1980,0.018
Peoria,17143,167874,0.34
Perkins,46105,856930,1.138
Perry,5105,799040,1.444
Person,37145,29870,2.133
Phelps,31137,89842,0.357
Phillips,8095,41316,0.018
Piatt,17147,154432,0.453
Pickaway,39129,1528994,5.881
Pierce,55093,848625,0.27
Pike,5109,3787790,0.773
Pipestone,27117,36633,0.206
Pitt,37147,18632,0.11
Pittsylvania,51143,63824,2.715
Platte,56031,587376,0.463
Plymouth,25023,231524,0.037
Pocahontas,54075,492426,0.164
Pointe Coupee,22077,197050,1.21
Polk,55095,1658052,0.16
Pontotoc,40123,7158,5.1
Pope,5115,116376,0.123
Posey,18129,101294,1.076
Pottawatomie,40125,251954,1.53
Potter,48375,74790,1.17
Poweshiek,19157,172887,0.143
Prairie,5117,3546,0.107
Preble,39135,95741,0.93
Pulaski,5119,151760,2.142
Putnam,54079,1169856,0.299
Queen Anne's,24035,14742,0.042
Quitman,28119,5310,3.635
Ramsey,38071,5206,0.128
Randolph,54083,319240,0.232
Ransom,38073,117323,0.662
Ray,29177,47463,0.585
Red River,48387,75182,1.13
Red Willow,31145,114443,0.417
Redwood,27127,456867,0.362
Reno,20155,28165,0.47
Renville,38075,436154,0.224
Rice,27131,361750,0.794
Richardson,31147,33896,0.044
Richland,55103,5937701,1.434
Ringgold,19159,112548,0.26
Ripley,29181,259180,0.928
Roberts,48393,45778,0.068
Robertson,48395,26589,1.321
Robeson,37155,20645,0.26
Rock,55105,1894899,0.463
Rolette,38079,2979,0.07
Roosevelt,35041,15742,0.46
Roseau,27135,12823,1.91
Rosebud,30087,29698,1.063
Ross,39141,213285,1.18
Rush,20165,168196,1.178
Sac,19161,340815,0.15
Saginaw,26145,43825,0.113
Saline,5125,1900440,1.255
Sampson,37163,7495,0.257
San Patricio,48409,1432,0.023
Sanborn,46111,29269,0.203
Sandusky,39143,164006,2.48
Sangamon,17167,51900,0.118
Santa Rosa,12113,17741,2.862
Sargent,38081,32927,1.688
Sarpy,31153,20968,0.042
Sauk,55111,24363,0.69
Saunders,31155,53726,0.05
Scott,5127,8374157,1.361
Scotts Bluff,31157,32091,0.09
Sedgwick,8115,88520,0.447
Seneca,39147,491120,2.64
Shawano,55115,40583,0.336
Shawnee,20177,27433,1.53
Shelby,48419,4451625,1.436
Sherburne,27141,38558,0.421
Sheridan,56033,563990,1.117
Sherman,48421,2204448,0.219
Sibley,27143,146923,0.139
Simpson,28127,22332,0.116
Sioux,38085,1085928,0.806
Slope,38087,76361,1.645
Somerset,42111,498180,1.825
Southampton,51175,46466,0.11
Spink,46115,55189,0.107
Stafford,51179,22930,0.11
Stanley,46117,26117,0.775
Stanton,31167,1748896,1.492
Stark,39151,1666467,3.171
Starr,48427,3190235,9.276
Stearns,27145,56675,0.011
Steele,38091,328096,0.102
Stephenson,17177,253610,1.403
Stevens,53065,28656,0.003
Story,19169,107117,0.332
Stutsman,38093,107569,0.36
Sullivan,47163,2431710,1.113
Sully,46119,109328,0.295
Sumner,47165,121998,3.58
Sumter,45085,89036,0.242
Surry,51181,3852,0.027
Sussex,51183,98835,0.427
Swift,27151,104086,0.121
Swisher,48437,3778,0.2
Switzerland,18155,79611,3.95
Tama,19171,365522,0.336
Tattnall,13267,8482,0.598
Taylor,55119,1824585,0.633
Tazewell,51185,29530,0.073
Telfair,13271,4896,0.467
Terrell,48443,2268,0.043
Texas,48000,105915,0.117
Thomas,31171,334632,0.097
Tioga,42117,354786,2.896
Tippecanoe,18157,1591101,5.494
Todd,46121,404517,0.377
Toombs,13279,147,0.005
Towner,38095,1552,0.15
Traverse,27155,2395,0.035
Trempealeau,55121,35528,0.364
Trigg,21221,47802,1.67
Tripp,46123,346597,1.317
Trumbull,39155,156828,2.4
Turner,46125,851176,0.486
Tuscarawas,39157,119408,3.76
Twin Falls,16083,8986,5.157
Union,5139,7987230,0.915
Uvalde,48463,21374,0.37
Van Buren,5141,1365676,0.803
Van Wert,39161,11725,0.26
Vermilion,22113,8149890,11.128
Vernon,55123,614871,2.052
Victoria,48469,777,0.007
Vigo,18167,39107,0.7
Wabash,18169,46496,0.163
Wabasha,27157,45421,0.145
Wadena,27159,70354,0.348
Wake,37183,12,0.052
Wallace,20199,59269,0.135
Waller,48473,50220,1.694
Walsh,38099,33018,0.212
Walton,13297,63484,1.658
Walworth,55127,805072,0.598
Wapello,19179,253448,0.358
Ward,48475,48526,0.36
Warren,51187,30962372,1.257
Waseca,27161,112395,0.47
Washington,8121,80151616,1.323
Washita,40149,768,0.315
Watonwan,27165,305457,1.02
Waukesha,55133,79969,0.622
Waupaca,55135,26597,0.778
Wayne,54099,22587136,1.146
Webster,54101,2257920,0.176
Weld,8123,43965,0.062
Wells,38103,291214,0.902
West Carroll,22123,11452,2.69
Wharton,48481,78462,2.146
White,5145,5191200,2.662
Whiteside,17195,955279,1.455
Wibaux,30109,1520,2.483
Wichita,48485,48776,0.102
Wilcox,13315,2988,0.263
Wilkin,27167,2653,0.01
Will,17197,2500834,6.517
Willacy,48489,715024,4.55
Williams,39171,40718,0.445
Williamsburg,51830,76182,0.533
Williamson,48491,971079,0.831
Wilson,48493,58024,0.215
Winnebago,55139,1442478,1.011
Winona,27169,21019,0.057
Wood,55141,1427508,0.825
Woodbury,19193,194525,0.075
Woodford,21239,924492,2.776
Woodson,20207,52161,2.068
Worth,29227,965448,0.245
Wright,29229,2102796,0.75
Wyandot,39175,131517,1.806
Yankton,46135,195689,0.427
Yellow Medicine,27173,123494,0.116
Yuma,8125,323846,0.122
Ziebach,46137,12618,0.82
