n,i,t
Conway,5029,0
Cook,27031,68868
Cooke,48097,4233
Cooper,29053,1567259
Corson,46031,514324
Cortland,36023,0
Coryell,48099,42243
Coshocton,39031,319669
Cotton,40033,0
Cottonwood,27033,378443
Covington,51580,57738
Cowley,20035,11030
Craig,51045,0
Craighead,5031,17373
Craven,37049,154388
Crawford,55023,26799102
Crenshaw,1041,2302
Crisp,13081,146
Crittenden,5035,2189490
Crockett,48105,132400
Crosby,48107,0
Cross,5037,149476
Crow Wing,27035,165402
Cullman,1043,352
Culpeper,51047,114859
Cumberland,51049,3455032
Cuming,31039,1442652
Currituck,37053,56164
Curry,41015,6254
Custer,8027,20153544
Dade,29057,8637
Dakota,31043,2800886
Dale,1045,4341
Dallam,48111,1803068
Dallas,5039,1102645
Dane,55025,1481917
Darke,39037,180235
Darlington,45031,88308
Dauphin,42043,200977
Davidson,47037,11512
Davie,37059,7926
Daviess,29061,13515792
Davis,49011,597448
Davison,46035,232532
Dawes,31045,12106
Dawson,48115,4264712
Day,46037,672630
De Kalb,29063,5426960
De Soto,22031,39180
De Witt,48123,502714
Deaf Smith,48117,222021
Dearborn,18029,129232
Decatur,47039,27435450
Defiance,39039,258517
Delaware,42045,11481435
Delta,8029,561636
Denton,48121,0
Des Moines,19057,57474
Desha,5041,0
Deuel,46039,1008566
Dewey,46041,492872
Dickey,38021,4343626
Dickinson,26043,1732557
Dickson,47043,0
Dillon,45033,25709
Dinwiddie,51053,56622
Divide,38023,4081
Dixon,31051,361779
Dodge,55027,13160184
Dona Ana,35013,33954
Doniphan,20043,1938561
Donley,48129,0
Dooly,13093,696
Door,55029,39866
Dorchester,45035,933272
Dougherty,13095,86
Douglas,8035,14742588
Drew,5043,0
Dubois,18037,972047
Dubuque,19061,400028
Dundy,31057,1872671
Dunklin,29069,10901
Dunn,55033,3657102
Duplin,37061,441259
Dutchess,36027,3705
Duval,48131,3194
Dyer,47045,223403
Early,13099,10650
East Carroll,22035,359204
Eaton,26045,46928
Eau Claire,55035,682811
Eddy,38027,112136
Edgar,17045,21647
Edgecombe,37065,42538
Edmonson,21061,11062
Edmunds,46045,2388505
Edwards,48137,4249347
Effingham,17049,397916
Elbert,8039,223720
Elk,42047,33894
Elkhart,18039,9169
Ellis,48139,472830
Ellsworth,20053,19190
Elmore,16039,40292
Emanuel,13107,5994
Emmet,26047,97754
Emmons,38029,2121178
Erath,48143,14953
Erie,42049,2481585
Escambia,12033,38734
Essex,51057,82680
Etowah,1055,1741
Evangeline,22039,865
Evans,13109,397
Fairfield,9001,779832
Fall River,46047,1774
Fallon,30025,9732
Falls,48145,232324
Fannin,48147,77084
Faribault,27043,119870
Faulk,46049,1343953
Faulkner,5045,0
Fauquier,51061,187003
Fayette,54019,34071532
Fillmore,31059,6700176
Finney,20055,579318
Fleming,21069,22082
Florence,55037,683358
Floyd,51063,6249684
Ford,20057,1235168
Forsyth,37067,16898
Fort Bend,48157,487196
Foster,38031,70576
Fountain,18045,605380
Franklin,53021,156884208
Frederick,51069,1571120
Freeborn,27047,414715
Fremont,8043,2784532
Fresno,6019,0
Frio,48163,9329
Frontier,31063,2120142
Fulton,5049,6399384
Furnas,31065,3188155
Gadsden,12039,4380
Gage,31067,4414045
Gallatin,30031,10230042
Gallia,39053,33150
Garden,31069,95762
Garfield,8045,241002
Garrard,21079,0
Garvin,40049,0
Gasconade,29073,42757
Gates,37073,9422
Geary,20061,57695
Genesee,36037,251386
Geneva,1061,5183
Gentry,29075,887530
Georgetown,45043,14324
Gibson,47053,5809134
Gilchrist,12041,1087
Giles,51071,558122
Gillespie,48171,52163
Gladwin,26051,31834
Glenn,6021,2531
Gloucester,51073,45042
Golden Valley,38033,31636
Goliad,48175,466678
Gonzales,48177,297220
Goodhue,27049,388105
Gooding,16047,0
Goshen,56015,359325
Gosper,31073,906003
Gove,20063,2706389
Grady,40051,200104
Graham,4009,3621945
Grand Forks,38035,793742
Grand Traverse,26055,1821
Grant,55043,61473780
Granville,37077,13675
Gratiot,26057,374993
Graves,21083,135965
Gray,48179,1116526
Grayson,51077,585066
Greeley,31077,2286596
Green,55045,2508854
Green Lake,55047,266687
Greenbrier,54025,28702
Greene,51079,33171208
Greensville,51081,13651
Greenup,21089,5015
Greenwood,45047,207370
Greer,40055,0
Gregory,46053,1263271
Grenada,28043,267
Griggs,38039,61713
Grundy,47061,6037080
Guadalupe,48187,2383048
Guilford,37081,106148
Guthrie,19077,626114
Haakon,46055,404798
Hale,48189,119888
Halifax,51083,131280
Hall,48191,2407086
Hamblen,47063,332
Hamilton,48193,50377810
Hamlin,46057,350837
Hampden,25013,0
Hampshire,54027,74440
Hampton,51650,173828
Hancock,54029,9190470
Hand,46059,6817093
Hanover,51085,111103
Hansford,48195,833639
Hanson,46061,293790
Hardeman,48197,55414
Hardin,48199,11320080
Harding,46063,133180
Hardy,54031,127250
Harford,24025,162678
Harlan,31083,2740290
Harnett,37085,8392
Harper,40059,28544
Harris,48201,943080
Harrison,54033,19126416
Hart,21099,0
Hartford,9003,25964
Hartley,48205,547609
Harvey,20079,94308
Haskell,48207,691845
Hawkins,47073,1413
Hayes,31085,1657443
Hays,48209,216611
Haywood,47075,43250
Henderson,48213,3006905
Hendricks,18063,42234
Hennepin,27053,72925
Henry,51089,12082880
Herkimer,36043,62173
Hertford,37091,92882
Hettinger,38041,111825
Hickman,47081,758646
Hidalgo,48215,96752
Highland,51091,2558070
Hill,48217,16586
Hillsdale,26059,21827
Hitchcock,31087,2350379
Hocking,39073,161570
Hockley,48219,0
Hodgeman,20083,409159
Hoke,37093,6220
Holmes,39075,1100130
Holt,31089,2039874
Hopkins,48223,593794
Horry,45051,75123
Houston,48225,1159190
Howard,5061,9670045
Hubbard,27057,62664
Hughes,46065,3055768
Humboldt,6023,504516
Humphreys,47085,501040
Hunt,48231,20339
Hunterdon,34019,76321
Huntingdon,42061,717927
Huntington,18069,296065
Huron,39077,1854318
Hutchinson,48233,520864
Hyde,46069,6239900
Iberville,22047,0
Ida,19093,61577
Independence,5063,127765
Indiana,42063,836488
Ingham,26065,208560
Ionia,26067,40682
Iowa,55049,2891154
Iredell,37097,30963
Iroquois,17075,488057
Irwin,13155,2889
Isabella,26073,326332
Isanti,27059,376326
Isle of Wight,51093,16637
Issaquena,28055,103700
Itawamba,28057,78455
Jackson,8057,245560344
Jasper,48241,24496304
Jay,18075,474945
Jeff Davis,48243,0
Jefferson,8059,172211390
Jenkins,13165,0
Jennings,18079,1513236
Jerauld,46073,1074939
Jerome,16053,4738
Jersey,17083,60216
Jessamine,21113,0
Jewell,20089,275857
Jim Wells,48249,173003
Jo Daviess,17085,272718
Johnson,56019,38938032
Johnston,40069,65988
Jones,48253,2651430
Juneau,55057,1136856
Juniata,42067,160798
Kalamazoo,26077,16928
Kanabec,27065,316538
Kandiyohi,27067,203881
Kane,49025,76690
Kankakee,17091,183116
Karnes,48255,529672
Kaufman,48257,25045
Kay,40071,27650
Kearney,31099,1211335
Kearny,20093,299008
Keith,31101,1026538
Kendall,48259,100440
Kenosha,55059,68620
Kent,48263,6415085
Keokuk,19107,213800
Kern,6029,42791
Kewaunee,55061,136810
Keya Paha,31103,114705
Kidder,38043,358498
Kimball,31105,165073
King William,51101,169370
King and Queen,51097,50452
Kingman,20095,59240
Kings,6031,0
Kingsbury,46077,1448159
Kiowa,8061,3075894
Kit Carson,8063,10124187
Kittson,27069,10921
Kleberg,48273,1164
Knox,48275,31841406
Koochiching,27071,0
Kosciusko,18085,13318
Kossuth,19109,232096
La Crosse,55063,324057
La Moure,38045,1667331
La Porte,18091,308844
La Salle,48283,755685
Labette,20099,4685
Lafayette,55065,14743032
Lake,8065,7132404
Lake of the Woods,27077,658
Lamar,48277,555748
Lamb,48279,44254
Lancaster,51103,6450804
Lane,41039,1247584
Langlade,55067,84536
Lanier,13173,3269
Lapeer,26087,87981
Laramie,56021,36065
Larimer,8069,703542
Larue,21123,8355
Lauderdale,47097,1729848
Laurens,45059,0
Lavaca,48285,184558
Lawrence,5075,11394196
Le Flore,40079,526
Le Sueur,27079,107703
Lea,35025,0
Leavenworth,20103,354026
Lebanon,42075,94601
Lee,51105,14835636
Leelanau,26089,0
Leflore,28083,88786
Lehigh,42077,493959
Lenawee,26091,41640
Lenoir,37107,108142
Levy,12075,0
Lewis,54041,1262037
Lexington,51678,12210
Liberty,48291,7139700
Licking,39089,1214797
Limestone,48293,86532
Lincoln,8073,103864512
Linn,41043,4479296
Lipscomb,48295,0
Litchfield,9005,46685
Little River,5081,150275
Live Oak,48297,322164
Livingston,36051,7689486
Logan,8075,43480120
Lonoke,5085,0
Lorain,39093,580664
Loudoun,51107,67066
Louisa,51109,580942
Loup,31115,55747
Love,40085,0
Lowndes,28087,294780
Lubbock,48303,0
Lucas,39095,568238
Luna,35029,0
Lunenburg,51111,3346
Luzerne,42079,116353
Lycoming,42081,22351
Lyman,46085,755463
Lyon,32019,5815635
Macomb,26099,110683
Macon,47111,1265592
Macoupin,17117,142190
Madera,6039,0
Madison,51113,51637480
Mahaska,19123,113143
Mahnomen,27087,50142
Mahoning,39099,191953
Major,40093,0
Malheur,41045,155192
Manitowoc,55071,235373
Marathon,55073,1611761
Maricopa,4013,0
Marinette,55075,131278
Marion,54049,44529817
Marlboro,45069,7969
Marquette,55077,1301074
Marshall,54051,91146060
Martin,48317,1894392
Mason,54053,858660
Massac,17127,332593
Matagorda,48321,392812
Maury,47119,1143
Mayes,40097,0
McClain,40087,3839
McCook,46087,696893
McCracken,21145,259749
McCulloch,48307,0
McCurtain,40089,87943
McDonough,17109,17220
McHenry,38049,497576
McIntosh,40091,1649346
McKenzie,38053,4138
McLean,38055,1598751
McLennan,48309,147553
McLeod,27085,235007
McMinn,47107,2433
McNairy,47109,169846
McPherson,46089,6591162
Meade,46093,607761
Mecklenburg,51117,48390
Mecosta,26107,28937
Medina,48325,1071442
Meeker,27093,336881
Meigs,47121,66082
Mellette,46095,115288
Menard,48327,57244
Menominee,55078,655556
Merced,6047,0
Mercer,54055,11850824
Merrick,31121,420711
Miami,39109,1403577
Midland,48329,51334
Mifflin,42087,260939
Milam,48331,1746560
Mille Lacs,27095,203126
Miller,5091,796641
Mills,48333,932724
Miner,46097,404776
Minidoka,16067,0
Minnehaha,46099,225268
Missaukee,26113,3021
Mississippi,5093,2417040
Mitchell,48335,4416090
Mobile,1097,0
Moniteau,29135,484946
Monona,19133,365297
Monroe,55081,59466425
Montcalm,26117,260786
Montgomery,51121,40866498
Montour,42093,82707
Montrose,8085,15825
Moody,46101,107993
Moore,48341,397197
Morehouse,22067,4546010
Morgan,8087,55474045
Morrill,31123,399926
Morris,48343,1089483
Morrison,27097,2733533
Morrow,41049,1092300
Morton,38059,1682058
Moultrie,17139,60492
Mountrail,38061,3221
Mower,27099,793308
Muhlenberg,21177,275884
Murray,40099,264702
Muscatine,19139,317040
Muskegon,26121,85748
Muskingum,39119,246490
Muskogee,40101,23205
Nance,31125,2826564
Nash,37127,3965
Natchitoches,22069,10701
Navarro,48349,10106
Nelson,51125,303321
Nemaha,31127,16065240
Neosho,20133,3471
Ness,20135,259267
New Castle,10003,239376
New London,9011,45221
New Madrid,29143,401576
Newaygo,26123,126427
Newton,5101,3062904
Niagara,36063,505501
Nicholas,54067,24708
Nicollet,27103,36691
Noble,40103,307524
Nobles,27105,323481
Nodaway,29147,596201
Norman,27107,100112
Northampton,51131,1138524
Northumberland,51133,411270
Norton,51720,5531684
Nottoway,51135,34686
Nowata,40105,0
Noxubee,28103,18450
Nuckolls,31129,1487921
Nueces,48355,222822
Obion,47131,316021
Oceana,26127,44090
Ochiltree,48357,63448
Oconto,55083,160899
Ogemaw,26129,90546
Ogle,17141,669638
Ohio,54069,1577640
Okaloosa,12091,0
Oklahoma,40109,34470
Okmulgee,40111,5526
Oldham,48359,40366
Oliver,38065,73651
Olmsted,27109,397676
Oneida,55085,303273
Onondaga,36067,51288
Onslow,37133,121674
Ontario,36069,300477
Orange,6059,1156992
Orangeburg,45075,427089
Orleans,50019,550719
Osage,40113,858237
Osborne,20141,223755
Osceola,26133,219552
Oswego,36075,14530
Otero,8089,3257250
Otoe,31131,2881876
Otsego,36077,11954
Ottawa,40115,1380884
Ouachita,5103,144608
Outagamie,55087,148072
Overton,47133,0
Owen,21187,1220278
Owyhee,16073,40187
Ozaukee,55089,45886
Page,51139,966820
Palo Alto,19147,96862
Pamlico,37137,203898
Panola,48365,443640
Park,8093,8448
Parke,18121,1101893
Parmer,48369,169378
Pasquotank,37139,371445
Patrick,51141,10253
Paulding,39125,219472
Pawnee,40117,6126117
Payette,16075,1712
Peach,13225,0
Pembina,38067,196854
Pemiscot,29155,637756
Pender,37141,41674
Pendleton,54071,36872
Pennington,46103,629764
Penobscot,23019,0
Peoria,17143,46132
Pepin,55091,454147
Perkins,46105,8196320
Perquimans,37143,74187
Perry,5105,22327720
Person,37145,30012
Pettis,29159,2201360
Phelps,31137,587222
Phillips,8095,12032672
Piatt,17147,919
Pickaway,39129,488370
Pierce,55093,6370605
Pike,5109,24024270
Pinal,4021,190464
Pine,27115,163788
Pipestone,27117,154858
Pitt,37147,75769
Pittsylvania,51143,114305
Platte,56031,7110600
Plymouth,25023,346686
Pocahontas,54075,141054
Poinsett,5111,49332
Pointe Coupee,22077,49935
Polk,55095,51206988
Pontotoc,40123,33990
Pope,5115,1902414
Portage,55097,736878
Porter,18127,64872
Posey,18129,1253670
Pottawatomie,40125,336836
Potter,48375,3193176
Powell,30077,12870
Poweshiek,19157,37040
Prairie,5117,241786
Pratt,20151,335008
Preble,39135,299188
Prentiss,28117,34552
Presque Isle,26141,31944
Price,55099,25568
Prince Edward,51147,30090
Prince George,51149,14519
Prowers,8099,2118711
Pueblo,8101,611938
Pulaski,5119,7394401
Putnam,54079,3652578
Quay,35037,32386
Queen Anne's,24035,531783
Quitman,28119,1533666
Racine,55101,79659
Ralls,29173,708468
Ramsey,38071,4009414
Randall,48381,34122
Randolph,54083,7658968
Rankin,28121,2510
Ransom,38073,474114
Rapides,22079,4430
Rawlins,20153,2278283
Ray,29177,499434
Red Lake,27125,35132
Red River,48387,266366
Red Willow,31145,3482614
Redwood,27127,273429
Refugio,48391,132837
Reno,20155,253032
Rensselaer,36083,57018
Renville,38075,974588
Republic,20157,960453
Rice,27131,1063210
Richardson,31147,1275481
Richland,55103,15654723
Richmond,51760,366350
Riley,20161,242766
Ringgold,19159,401682
Ripley,29181,3695992
Roberts,48393,1831918
Robertson,48395,353493
Robeson,37155,90443
Rock,55105,4312236
Rock Island,17161,23730
Rockbridge,51163,18599
Rockingham,51165,700407
Rogers,40131,0
Rolette,38079,266206
Rooks,20163,259841
Roosevelt,35041,6550
Roseau,27135,51872
Rosebud,30087,0
Ross,39141,287917
Rowan,37159,78612
Rush,20165,195104
Rusk,55107,517276
Russell,51167,64692
Rutherford,47149,12190
Rutland,50021,15947
Sac,19161,175723
Sacramento,6067,7417
Saginaw,26145,121789
Salem,51775,212860
Saline,5125,20232260
Saluda,45081,58
Sampson,37163,158596
San Joaquin,6077,1839
San Patricio,48409,164666
Sanborn,46111,668105
Sandusky,39143,106395
Sangamon,17167,43725
Sanilac,26151,526440
Santa Rosa,12113,0
Saratoga,36091,43349
Sargent,38081,3787933
Sarpy,31153,503495
Sauk,55111,548295
Saunders,31155,1490114
Sawyer,55113,209982
Schley,13249,1252
Schoharie,36095,6705
Schuyler,36097,326718
Schuylkill,42107,192421
Scioto,39145,23687
Scotland,37165,538848
Scott,5127,24099031
Scotts Bluff,31157,868106
Screven,13251,14556
Sedgwick,8115,1502918
Seminole,40133,44448
Seneca,39147,392528
Sequoyah,40135,459
Seward,31159,7335524
Shannon,46113,122312
Sharkey,28125,5276
Shawano,55115,349074
Shawnee,20177,236843
Sheboygan,55117,96149
Shelby,48419,16775559
Shenandoah,51171,182980
Sherburne,27141,341187
Sheridan,56033,36066830
Sherman,48421,23962736
Shiawassee,26155,255514
Sibley,27143,241507
Simpson,28127,19202
Sioux,38085,1137513
Skagit,53057,25811
Slope,38087,25323
Smith,48423,1970684
Smyth,51173,21056
Snyder,42109,156545
Solano,6095,12393
Somerset,42111,1653888
Southampton,51175,108609
Spartanburg,45083,3089
Spencer,21215,4262346
Spink,46115,3030560
Spotsylvania,51177,37905
Stafford,51179,1589468
Stanislaus,6099,0
Stanley,46117,73732
Stanly,37167,22691
Stanton,31167,2009886
Stark,39151,2720505
Starke,18149,164284
Starr,48427,9947
Stearns,27145,2241332
Steele,38091,1538114
Stephenson,17177,390281
Steuben,36101,93488
Stevens,53065,2949246
Stewart,47161,103456
Stillwater,30095,0
Stoddard,29207,342965
Stokes,37169,2390
Story,19169,78512
Stutsman,38093,533126
Suffolk,51800,21309
Sullivan,47163,4009608
Sully,46119,3053826
Sumner,47165,153212
Sumter,45085,2590924
Sunflower,28133,1596661
Surry,51181,130108
Susquehanna,42115,103400
Sussex,51183,3380607
Sutter,6101,5766
Suwannee,12121,187
Swift,27151,935299
Swisher,48437,10845
Switzerland,18155,176406
Talbot,24041,1213460
Tallahatchie,28135,253849
Tama,19171,400859
Tate,28137,0
Tattnall,13267,19383
Taylor,55119,5291664
Tazewell,51185,40656
Tehama,6103,0
Telfair,13271,0
Tensas,22107,131366
Terrell,48443,19118
Terry,48445,0
Texas,48000,9111786
Thayer,31169,581719
Thomas,31171,17366718
Thurston,53067,72502
Tift,13277,22168
Tillman,40141,38173
Tioga,42117,172080
Tippah,28139,3431
Tippecanoe,18157,756183
Tipton,47167,576208
Todd,46121,4163721
Tolland,9013,11264
Tom Green,48451,14120
Tompkins,36109,5710
Toombs,13279,967
Towner,38095,7072
Traill,38097,2202182
Traverse,27155,869700
Travis,48453,216199
Treasure,30103,0
Trego,20195,427773
Trempealeau,55121,1175554
Trigg,21221,97455
Trimble,21223,3620
Tripp,46123,1345856
Trousdale,47169,0
Trumbull,39155,272139
Tulare,6107,0
Tunica,28143,58003
Turner,46125,881298
Tuscarawas,39157,264285
Tuscola,26157,297009
Twiggs,13289,0
Twin Falls,16083,175477
Tyrrell,37177,472777
Ulster,36111,0
Umatilla,41059,0
Union,5139,66807324
Uvalde,48463,5428
Valley,31175,1431768
Van Buren,5141,1909316
Van Wert,39161,146643
Vanderburgh,18163,318988
Venango,42121,70979
Vermilion,22113,216260
Vermillion,18165,404708
Vernon,55123,2706648
Victoria,48469,1911783
Vigo,18167,1489829
Wabash,18169,1477720
Wabasha,27157,420369
Wabaunsee,20197,93038
Wadena,27159,99589
Wagoner,40145,17886
Wake,37183,0
Walla Walla,53071,0
Wallace,20199,767874
Waller,48473,68635
Walsh,38099,506199
Walton,13297,860
Walworth,55127,6412972
Wapello,19179,552197
Ward,48475,60282
Ware,13299,3182
Warren,51187,37454648
Warrick,18173,2211867
Waseca,27161,30244
Washakie,56043,0
Washburn,55129,134049
Washington,8121,249214816
Washita,40149,0
Washtenaw,26161,106874
Watonwan,27165,216316
Waukesha,55133,173007
Waupaca,55135,227981
Waushara,55137,363802
Wayne,54099,103780880
Weakley,47183,151353
Webster,54101,15273328
Weld,8123,2969580
Wells,38103,1002628
West Baton Rouge,22121,14907
West Carroll,22123,117395
Westmoreland,51193,646144
Wharton,48481,2618297
Wheeler,48483,1428500
White,5145,18437075
Whiteside,17195,24243
Whitley,21235,98162
Wibaux,30109,0
Wichita,48485,513028
Wicomico,24045,277280
Wilbarger,48487,24638
Wilcox,13315,4144
Wilkes,37193,102276
Wilkin,27167,243538
Will,17197,174431
Willacy,48489,10608
Williams,39171,115610
Williamsburg,51830,512070
Williamson,48491,6260343
Wilson,48493,879868
Windham,9015,28230
Winnebago,55139,1895685
Winneshiek,19191,804582
Winona,27169,225037
Wood,55141,2562908
Woodbury,19193,488005
Woodford,21239,25030
Woodruff,5147,84677
Woodson,20207,47758
Worcester,25027,360776
Worth,29227,847392
Wright,29229,2365812
Wyandot,39175,246129
Wyoming,56000,417448
Yadkin,37197,25010
Yakima,53077,0
Yalobusha,28161,0
Yankton,46135,207325
Yates,36123,35637
Yazoo,28163,71197
Yell,5149,456
Yellow Medicine,27173,173516
Yellowstone,30111,0
Yoakum,48501,0
Yolo,6113,3188
York,51199,15596025
Yuma,8125,3046818
Zavala,48507,0
Ziebach,46137,31826
