n,i,t
Chickasaw,28017,2069616
Chicot,5017,0
Chilton,1021,0
Chippewa,55017,4387239
Chisago,27025,322260
Chittenden,50007,18125
Chowan,37041,0
Christian,29043,1961604
Cimarron,40025,342302
Clare,26035,259033
Clarendon,45027,132954
Clarion,42031,164344
Clark,55019,51572388
Clarke,51043,6066455
Clay,54015,62353458
Clayton,19043,312030
Clearfield,42033,77416
Clearwater,27029,276270
Clermont,39025,81487
Cleveland,5025,24285
Clinton,42035,17907048
Cloud,20029,163981
Coahoma,28027,16743
Cochise,4003,0
Cocke,47029,0
Codington,46029,1155043
Coffee,47031,130557
Coffey,20031,14852
Colbert,1033,2130
Cole,29051,29042
Coles,17029,95063
Colfax,35007,602610
Colleton,45029,33052
Collin,48085,2213367
Colorado,8000,42558
Colquitt,13071,3778
Columbia,55021,6502696
Columbiana,39029,210238
Columbus,37047,171759
Colusa,6011,0
Comal,48091,3185
Comanche,48093,607881
Concordia,22029,46859
Conecuh,1035,14094
Contra Costa,6013,21731
Conway,5029,0
Cook,27031,205755
Cooke,48097,1830
Cooper,29053,340076
Corson,46031,8890
Coryell,48099,195401
Coshocton,39031,121878
Cotton,40033,67280
Cottonwood,27033,1079338
Covington,51580,31176
Cowley,20035,23312
Craig,51045,0
Craighead,5031,10574
Craven,37049,21373
Crawford,55023,35228831
Crenshaw,1041,7609
Crisp,13081,988
Crittenden,5035,26040
Crockett,48105,9438
Crosby,48107,0
Cross,5037,0
Crow Wing,27035,75299
Cullman,1043,0
Culpeper,51047,31357
Cumberland,51049,13087216
Cuming,31039,273887
Currituck,37053,24617
Curry,41015,31862
Custer,8027,4371960
Dade,29057,0
Dakota,31043,3971530
Dale,1045,27163
Dallam,48111,2202308
Dallas,5039,7331465
Dane,55025,616233
Darke,39037,316766
Darlington,45031,18991
Dauphin,42043,126830
Davidson,47037,4630
Davie,37059,4442
Daviess,29061,2031186
Davis,49011,2463490
Davison,46035,2783574
Dawes,31045,1155
Dawson,48115,2334016
Day,46037,1165406
De Kalb,29063,4740656
De Soto,22031,0
De Witt,48123,518676
Deaf Smith,48117,580606
Dearborn,18029,22158
Decatur,47039,8956605
Defiance,39039,158435
Delaware,42045,1541106
Delta,8029,761424
Denton,48121,206971
Des Moines,19057,480687
Desha,5041,0
Deuel,46039,1812678
Dewey,46041,149876
Dickey,38021,4283051
Dickinson,26043,10016475
Dickson,47043,0
Dillon,45033,24558
Dinwiddie,51053,18618
Divide,38023,0
Dixon,31051,188768
Dodge,55027,8345428
Dona Ana,35013,0
Doniphan,20043,73134
Donley,48129,0
Dooly,13093,0
Door,55029,194316
Dorchester,45035,173300
Dougherty,13095,191
Douglas,8035,17039040
Drew,5043,0
Dubois,18037,27239
Dubuque,19061,202690
Dundy,31057,787597
Dunklin,29069,0
Dunn,55033,1435514
Duplin,37061,60743
Dutchess,36027,7679
Duval,48131,40092
Dyer,47045,5843
Early,13099,67317
East Carroll,22035,976
Eaton,26045,481553
Eau Claire,55035,210013
Eddy,38027,150272
Edgar,17045,145318
Edgecombe,37065,13579
Edmonson,21061,0
Edmunds,46045,826731
Edwards,48137,2881041
Effingham,17049,272252
Elbert,8039,11868
Elk,42047,37820
Elkhart,18039,142634
Ellis,48139,3196872
Ellsworth,20053,70256
Elmore,16039,0
Emanuel,13107,48711
Emmet,26047,5518460
Emmons,38029,111025
Erath,48143,0
Erie,42049,1845660
Escambia,12033,49748
Essex,51057,1165
Etowah,1055,0
Evangeline,22039,0
Evans,13109,5457
Fairfield,9001,390471
Fall River,46047,2351
Fallon,30025,1953
Falls,48145,3132566
Fannin,48147,595190
Faribault,27043,6286188
Faulk,46049,1204005
Faulkner,5045,0
Fauquier,51061,17661
Fayette,54019,8590989
Fentress,47049,0
Fillmore,31059,5197174
Finney,20055,274390
Fleming,21069,11977
Florence,55037,156194
Floyd,51063,2968728
Ford,20057,1842902
Forsyth,37067,0
Fort Bend,48157,5115
Foster,38031,53643
Fountain,18045,199881
Franklin,53021,93635256
Frederick,51069,1854072
Freeborn,27047,2064250
Fremont,8043,5351492
Fresno,6019,0
Frio,48163,0
Frontier,31063,332722
Fulton,5049,5155672
Furnas,31065,826821
Gadsden,12039,488
Gage,31067,153583
Gallatin,30031,802350
Gallia,39053,20795
Garden,31069,88366
Garfield,8045,886734
Garvin,40049,5502
Gasconade,29073,33949
Gates,37073,1026
Geary,20061,44370
Gem,16045,0
Genesee,36037,961158
Geneva,1061,12746
Gentry,29075,510537
George,28039,1443
Georgetown,45043,6705
Gibson,47053,467744
Gilchrist,12041,12044
Giles,51071,217902
Gillespie,48171,60539
Gladwin,26051,151160
Glenn,6021,0
Gloucester,51073,192462
Golden Valley,38033,402
Goliad,48175,81066
Gonzales,48177,147445
Goodhue,27049,674671
Gooding,16047,0
Goshen,56015,231652
Gosper,31073,183941
Gove,20063,465331
Grady,40051,42860
Graham,4009,829713
Grand Forks,38035,2706367
Grand Traverse,26055,53659
Grant,55043,47148600
Granville,37077,0
Gratiot,26057,519460
Graves,21083,12631
Gray,48179,1345704
Grayson,51077,2216751
Greeley,31077,2154260
Green,55045,2578230
Green Lake,55047,352347
Greenbrier,54025,4612
Greene,51079,22126468
Greensville,51081,4143
Greenup,21089,2474
Greenwood,45047,159704
Gregory,46053,368733
Grenada,28043,0
Griggs,38039,142459
Grundy,47061,3444252
Guadalupe,48187,665932
Guilford,37081,10240
Guthrie,19077,1846444
Haakon,46055,105962
Hale,48189,249118
Halifax,51083,77258
Hall,48191,1363416
Hamblen,47063,0
Hamilton,48193,9158060
Hamlin,46057,1080015
Hampden,25013,5996
Hampshire,54027,7808
Hampton,51650,132148
Hancock,54029,14497780
Hand,46059,1659635
Hanover,51085,107053
Hansford,48195,163638
Hanson,46061,1495782
Hardeman,48197,17200
Hardin,48199,5076060
Harding,46063,0
Hardy,54031,7752
Harford,24025,79946
Harlan,31083,742574
Harnett,37085,3384
Harper,40059,28440
Harris,48201,1078456
Harrison,54033,22519496
Hart,21099,1756
Hartford,9003,10620
Hartley,48205,435326
Harvey,20079,51018
Haskell,48207,2766882
Hawkins,47073,0
Hayes,31085,615628
Hays,48209,40448
Haywood,47075,22234
Henderson,48213,2464510
Hendricks,18063,0
Hennepin,27053,95273
Henry,51089,22086160
Herkimer,36043,669
Hertford,37091,19722
Hettinger,38041,4303
Hickman,47081,2756
Hidalgo,48215,2189916
Highland,51091,242944
Hill,48217,1004302
Hillsdale,26059,77121
Hinds,28049,0
Hitchcock,31087,992671
Hockley,48219,0
Hodgeman,20083,573246
Hoke,37093,0
Holmes,39075,1311471
Holt,31089,6382836
Hopkins,48223,48424
Horry,45051,41741
Houston,48225,782860
Howard,5061,15482950
Hubbard,27057,103734
Hughes,46065,506996
Humboldt,6023,2230929
Humphreys,47085,5664
Hunt,48231,70180
Hunterdon,34019,19832
Huntingdon,42061,606527
Huntington,18069,44965
Huron,39077,2575358
Hutchinson,48233,3920826
Hyde,46069,1141898
Iberville,22047,0
Ida,19093,1178637
Independence,5063,79574
Indiana,42063,1163946
Ingham,26065,754131
Ionia,26067,223428
Iosco,26069,40244
Iowa,55049,1881825
Iredell,37097,7660
Iroquois,17075,368885
Irwin,13155,3888
Isabella,26073,1262762
Isanti,27059,242735
Isle of Wight,51093,3485
Issaquena,28055,2016
Itawamba,28057,31918
Jackson,8057,121197216
Jasper,48241,8938632
Jay,18075,65861
Jeff Davis,48243,0
Jefferson,8059,135913154
Jenkins,13165,30126
Jennings,18079,140330
Jerauld,46073,1781402
Jerome,16053,0
Jersey,17083,105208
Jessamine,21113,0
Jewell,20089,81258
Jim Wells,48249,475380
Jo Daviess,17085,168674
Johnson,56019,9212784
Johnston,40069,0
Jones,48253,708402
Juneau,55057,2368680
Juniata,42067,142394
Kalamazoo,26077,168215
Kanabec,27065,352810
Kandiyohi,27067,829834
Kane,49025,1252994
Kankakee,17091,1069811
Karnes,48255,173027
Kaufman,48257,65588
Kay,40071,70093
Kearney,31099,170803
Kearny,20093,182817
Keith,31101,294514
Kendall,48259,945888
Kenosha,55059,109204
Kent,48263,1922630
Keokuk,19107,3037711
Kern,6029,0
Kewaunee,55061,625706
Keya Paha,31103,184900
Kidder,38043,150500
Kimball,31105,106106
King George,51099,21151
King William,51101,113117
King and Queen,51097,58085
Kingman,20095,80982
Kings,6031,14808
Kingsbury,46077,2035097
Kiowa,8061,2712210
Kit Carson,8063,7624814
Kittson,27069,273524
Kleberg,48273,27795
Knox,48275,19098297
Koochiching,27071,8353
Kosciusko,18085,17081
Kossuth,19109,4050135
La Crosse,55063,321622
La Moure,38045,1188262
La Porte,18091,312006
La Salle,48283,1461441
Labette,20099,10065
Lafayette,55065,3614226
Lake,8065,15904332
Lake of the Woods,27077,3023
Lamar,48277,1146748
Lamb,48279,57816
Lancaster,51103,5805344
Lane,41039,756790
Langlade,55067,54918
Lanier,13173,0
Lapeer,26087,190059
Laramie,56021,8966
Larimer,8069,77186
Larue,21123,9586
Lauderdale,47097,38844
Laurens,45059,6456
Lavaca,48285,19853
Lawrence,5075,2056329
Le Flore,40079,2273
Le Sueur,27079,924606
Lea,35025,8581
Leavenworth,20103,257614
Lebanon,42075,128478
Lee,51105,22173360
Leelanau,26089,48333
Leflore,28083,10344
Lehigh,42077,84984
Lenawee,26091,777325
Lenoir,37107,32448
Levy,12075,0
Lewis,54041,11281417
Lexington,51678,7100
Liberty,48291,9198904
Licking,39089,326213
Limestone,48293,886594
Lincoln,8073,49439736
Linn,41043,1252676
Lipscomb,48295,0
Litchfield,9005,7853
Little River,5081,165789
Live Oak,48297,370677
Livingston,36051,9476310
Logan,8075,19748610
Lonoke,5085,0
Lorain,39093,111350
Loudon,47105,0
Loudoun,51107,0
Louisa,51109,1604910
Loup,31115,120294
Love,40085,1097
Lowndes,28087,32319
Lubbock,48303,2312
Lucas,39095,3052046
Luna,35029,0
Lunenburg,51111,122
Luzerne,42079,24536
Lycoming,42081,15280
Lyman,46085,257821
Lyon,32019,5648575
Macomb,26099,41698
Macon,47111,4299000
Macoupin,17117,1081935
Madera,6039,10700
Madison,51113,36670800
Mahaska,19123,872534
Mahnomen,27087,157671
Mahoning,39099,62434
Major,40093,0
Malheur,41045,0
Manitowoc,55071,1233791
Marathon,55073,763158
Maricopa,4013,216
Marinette,55075,485166
Marion,54049,24453939
Marlboro,45069,0
Marquette,55077,1055620
Marshall,54051,53967468
Martin,48317,27994404
Mason,54053,4878276
Massac,17127,95803
Matagorda,48321,229735
Maury,47119,0
Mayes,40097,0
McClain,40087,12800
McCone,30055,0
McCook,46087,1298366
McCracken,21145,17822
McCulloch,48307,37032
McCurtain,40089,614080
McDonough,17109,94651
McHenry,38049,2381558
McIntosh,40091,108066
McKenzie,38053,2166
McLean,38055,2282433
McLennan,48309,1290267
McLeod,27085,965474
McMinn,47107,0
McNairy,47109,15212
McPherson,46089,726717
Meade,46093,550545
Mecklenburg,51117,124828
Mecosta,26107,306830
Medina,48325,718318
Meeker,27093,790810
Meigs,47121,35566
Mellette,46095,4031
Menard,48327,1328164
Menominee,55078,762682
Merced,6047,0
Mercer,54055,14334560
Merrick,31121,322324
Metcalfe,21169,0
Miami,39109,372387
Middlesex,9007,348
Midland,48329,318202
Mifflin,42087,185095
Milam,48331,2450778
Mille Lacs,27095,187939
Miller,5091,502461
Mills,48333,1312350
Miner,46097,1864838
Minidoka,16067,0
Minnehaha,46099,763527
Missaukee,26113,260316
Mississippi,5093,238482
Mitchell,48335,6560935
Mobile,1097,10039
Moniteau,29135,36788
Monmouth,34025,0
Monona,19133,1482990
Monroe,55081,79760600
Montcalm,26117,511415
Montgomery,51121,31070160
Montour,42093,32879
Montrose,8085,0
Moody,46101,646393
Moore,48341,780711
Morehouse,22067,55787
Morgan,8087,4215156
Morrill,31123,83820
Morris,48343,324783
Morrison,27097,1954757
Morrow,41049,383300
Morton,38059,1305174
Moultrie,17139,127700
Mountrail,38061,1125
Mower,27099,2360002
Muhlenberg,21177,75936
Murray,40099,2762418
Muscatine,19139,298957
Muskegon,26121,283508
Muskingum,39119,82070
Muskogee,40101,1771
Nance,31125,841292
Nash,37127,0
Natchitoches,22069,146165
Navarro,48349,327953
Nelson,51125,530373
Nemaha,31127,1474034
Neosho,20133,22593
Ness,20135,318221
New Castle,10003,8535
New London,9011,1110
New Madrid,29143,28172
Newaygo,26123,241557
Newton,5101,950508
Niagara,36063,36645
Nicholas,54067,14378
Nicollet,27103,734440
Noble,40103,567021
Nobles,27105,2332760
Nodaway,29147,400533
Norman,27107,253840
Northampton,51131,797922
Northumberland,51133,467148
Norton,51720,685256
Nowata,40105,34047
Noxubee,28103,5119
Nuckolls,31129,170352
Nueces,48355,497587
Obion,47131,79931
Oceana,26127,101368
Ochiltree,48357,5038
Oconto,55083,804757
Ogemaw,26129,200127
Ogle,17141,1465933
Ohio,54069,75088
Okaloosa,12091,816
Oklahoma,40109,14930
Okmulgee,40111,2183
Oldham,48359,11038
Oliver,38065,5506
Olmsted,27109,645755
Oneida,55085,2148
Onondaga,36067,0
Onslow,37133,357
Ontario,36069,56449
Orange,6059,176392
Orangeburg,45075,47818
Orleans,50019,9864
Osage,40113,931014
Osborne,20141,110193
Osceola,26133,4132923
Oswego,36075,0
Otero,8089,307174
Otoe,31131,693096
Otsego,36077,0
Ottawa,40115,2376280
Ouachita,5103,0
Outagamie,55087,2455829
Overton,47133,0
Owen,21187,33798
Owyhee,16073,0
Ozaukee,55089,139095
Page,51139,1340892
Palo Alto,19147,889224
Pamlico,37137,2279
Panola,48365,81690
Park,8093,42411
Parke,18121,97438
Parmer,48369,217505
Pasquotank,37139,36205
Patrick,51141,0
Paulding,39125,215988
Pawnee,40117,2427948
Payette,16075,0
Peach,13225,0
Pembina,38067,701213
Pemiscot,29155,40776
Pender,37141,1765
Pendleton,54071,1350
Pennington,46103,585944
Peoria,17143,83036
Pepin,55091,141627
Perkins,46105,1854930
Perquimans,37143,2133
Perry,5105,9834680
Person,37145,15751
Pettis,29159,262911
Phelps,31137,569676
Phillips,8095,5089976
Piatt,17147,288946
Pickaway,39129,477004
Pierce,55093,3819600
Pike,5109,15485440
Pinal,4021,0
Pine,27115,251170
Pipestone,27117,218146
Pitt,37147,13540
Pittsylvania,51143,84154
Platte,56031,1748526
Plymouth,25023,3129182
Pocahontas,54075,2627638
Poinsett,5111,0
Pointe Coupee,22077,8505
Polk,55095,18637944
Pontotoc,40123,6458
Pope,5115,1336002
Portage,55097,439520
Porter,18127,140501
Posey,18129,224397
Pottawatomie,40125,356372
Potter,48375,498849
Powell,30077,5202
Power,16077,70656
Poweshiek,19157,414749
Prairie,5117,48084
Pratt,20151,608620
Preble,39135,35652
Prentiss,28117,10948
Presque Isle,26141,28327
Price,55099,2400
Prince Edward,51147,20333
Prince George,51149,18133
Prowers,8099,397336
Pueblo,8101,1492
Pulaski,5119,2803766
Putnam,54079,11061252
Quay,35037,0
Queen Anne's,24035,5301
Quitman,28119,135236
Racine,55101,329872
Ralls,29173,131170
Ramsey,38071,1604224
Randall,48381,60248
Randolph,54083,2690464
Ransom,38073,3177898
Rapides,22079,74809
Rawlins,20153,906802
Ray,29177,250609
Red Lake,27125,69199
Red River,48387,97224
Red Willow,31145,1626935
Redwood,27127,1289845
Refugio,48391,549066
Reno,20155,130679
Rensselaer,36083,4679
Renville,38075,3681284
Republic,20157,340798
Rhea,47143,0
Rice,27131,1262258
Richardson,31147,205081
Richland,55103,31842377
Richmond,51760,46780
Riley,20161,107311
Ringgold,19159,1160685
Ripley,29181,397464
Roberts,48393,2978860
Robertson,48395,663102
Robeson,37155,52786
Rock,55105,4695237
Rock Island,17161,209456
Rockbridge,51163,14289
Rockingham,51165,327627
Rogers,40131,1230
Rolette,38079,25058
Rooks,20163,107186
Roosevelt,35041,542752
Roseau,27135,412303
Rosebud,30087,12432
Ross,39141,31286
Rowan,37159,45908
Rush,20165,686026
Rusk,55107,384034
Russell,51167,364444
Rutherford,47149,2990
Rutland,50021,2617
Sac,19161,1351199
Sacramento,6067,0
Saginaw,26145,1113376
Salem,51775,290530
Saline,5125,6719535
Saluda,45081,0
Sampson,37163,46623
San Joaquin,6077,25617
San Patricio,48409,309364
Sanborn,46111,3624994
Sandusky,39143,185077
Sangamon,17167,685814
Sanilac,26151,482963
Santa Rosa,12113,8543
Saratoga,36091,0
Sargent,38081,2707965
Sarpy,31153,486762
Sauk,55111,453672
Saunders,31155,1106495
Sawyer,55113,24498
Schley,13249,3594
Schoharie,36095,1189
Schuyler,36097,895272
Schuylkill,42107,86544
Scioto,39145,35768
Scotland,37165,3388516
Scott,5127,27367131
Scotts Bluff,31157,621438
Screven,13251,6202
Sedgwick,8115,988686
Seminole,40133,73560
Seneca,39147,559772
Sequoyah,40135,0
Seward,31159,2836590
Shannon,46113,0
Sharkey,28125,0
Shawano,55115,1123829
Shawnee,20177,130488
Sheboygan,55117,170266
Shelby,48419,34249077
Shenandoah,51171,3770
Sherburne,27141,426726
Sheridan,56033,4385735
Sherman,48421,13573024
Shiawassee,26155,703766
Sibley,27143,1320629
Simpson,28127,131684
Sioux,38085,1395972
Skagit,53057,0
Slope,38087,0
Smith,48423,594588
Smyth,51173,22794
Snyder,42109,207611
Solano,6095,20606
Somerset,42111,167492
Southampton,51175,6033
Spartanburg,45083,0
Spencer,21215,171592
Spink,46115,4752415
Spotsylvania,51177,28785
Stafford,51179,2383404
Stanislaus,6099,1392
Stanley,46117,119928
Stanly,37167,0
Stanton,31167,2626738
Stark,39151,2699706
Starke,18149,317930
Starr,48427,150165
Stearns,27145,3626076
Steele,38091,3668280
Stephenson,17177,701638
Steuben,36101,234004
Stevens,53065,10443390
Stewart,47161,22814
Stillwater,30095,0
Stoddard,29207,77553
Stokes,37169,0
Story,19169,418559
Stutsman,38093,210011
Suffolk,51800,5922
Sullivan,47163,4996932
Sully,46119,446552
Sumner,47165,139918
Sumter,45085,461520
Sunflower,28133,0
Surry,51181,11900
Susquehanna,42115,2281
Sussex,51183,173679
Sutter,6101,0
Suwannee,12121,3923
Swift,27151,1125373
Swisher,48437,48315
Switzerland,18155,22656
Talbot,24041,17538
Talladega,1121,4894
Tallahatchie,28135,32951
Tama,19171,348583
Tarrant,48439,21989
Tate,28137,1247
Tattnall,13267,10144
Taylor,55119,9281083
Tazewell,51185,284972
Tehama,6103,0
Telfair,13271,263
Tensas,22107,16130
Terrell,48443,313730
Terry,48445,0
Texas,48000,7152534
Thayer,31169,148011
Thomas,31171,5796282
Thurston,53067,443428
Tift,13277,3759
Tillman,40141,402245
Tioga,42117,6178
Tippah,28139,9606
Tippecanoe,18157,118063
Tipton,47167,113312
Tishomingo,28141,0
Todd,46121,3902097
Tolland,9013,55102
Tom Green,48451,69758
Tompkins,36109,5040
Toombs,13279,255
Towner,38095,12555
Traill,38097,5494211
Traverse,27155,540220
Travis,48453,674531
Treasure,30103,0
Trego,20195,26918
Trempealeau,55121,359268
Treutlen,13283,0
Trigg,21221,24515
Trimble,21223,0
Tripp,46123,515862
Trumbull,39155,19703
Tulare,6107,0
Tunica,28143,1815
Turner,46125,1803358
Tuscarawas,39157,206075
Tuscola,26157,1200508
Twiggs,13289,0
Twin Falls,16083,29105
Tyrrell,37177,57895
Ulster,36111,0
Umatilla,41059,0
Union,5139,35910738
Uvalde,48463,4362
Valley,31175,1522458
Van Buren,5141,9996204
Van Wert,39161,47303
Vanderburgh,18163,0
Venango,42121,9603
Vermilion,22113,298520
Vermillion,18165,57561
Vernon,55123,960156
Victoria,48469,134823
Vigo,18167,156457
Wabash,18169,130138
Wabasha,27157,326059
Wabaunsee,20197,122403
Wadena,27159,89512
Wagoner,40145,520
Wake,37183,0
Wallace,20199,683727
Waller,48473,113950
Walsh,38099,387090
Walton,13297,5308
Walworth,55127,948372
Wapello,19179,2016981
Ward,48475,43722
Ware,13299,0
Warren,51187,21827890
Warrick,18173,57222
Waseca,27161,1134457
Washburn,55129,53354
Washington,8121,101782848
Washita,40149,0
Washtenaw,26161,388412
Watonwan,27165,1041304
Waukesha,55133,369046
Waupaca,55135,1097358
Waushara,55137,283960
Wayne,54099,68139152
Weakley,47183,61040
Webster,54101,5638320
Weld,8123,313321
Wells,38103,254326
West Baton Rouge,22121,0
West Carroll,22123,5911
Westmoreland,51193,516642
Wharton,48481,90197
Wheeler,48483,463232
White,5145,1546170
Whiteside,17195,207975
Whitley,21235,32220
Wichita,48485,1067746
Wicomico,24045,86537
Wilbarger,48487,34028
Wilcox,13315,0
Wilkes,37193,2950
Wilkin,27167,346296
Will,17197,782625
Willacy,48489,129286
Williams,39171,281334
Williamsburg,51830,260470
Williamson,48491,7537530
Wilson,48493,487308
Windham,9015,0
Winnebago,55139,12288444
Winneshiek,19191,1831429
Winona,27169,406621
Wood,55141,6279164
Woodbury,19193,2100677
Woodford,21239,152204
Woodruff,5147,276504
Woodson,20207,58095
Worcester,25027,18704
Worth,29227,2553699
Wright,29229,6101895
Wyandot,39175,439170
Wyoming,56000,32488
Yadkin,37197,0
Yakima,53077,164849
Yalobusha,28161,0
Yankton,46135,939954
Yates,36123,0
Yazoo,28163,156200
Yell,5149,0
Yellow Medicine,27173,818234
Yellowstone,30111,0
Yoakum,48501,95823
Yolo,6113,7686
York,51199,4801125
Yuma,8125,1948058
Zavala,48507,15161
Ziebach,46137,0
