n,i,t,a
Kossuth,19109,57710337,2.228
Lee,19111,5980270,0.783
Linn,19113,10580984,0.929
Louisa,19115,7925203,1.572
Lucas,19117,6255799,1.041
Lyon,19119,7996713,0.44
Madison,19121,6780298,0.71
Mahaska,19123,11479838,2.071
Marion,19125,6684153,0.622
Marshall,19127,21060660,2.84
Mills,19129,2276124,0.469
Mitchell,19131,38678279,7.736
Monona,19133,5469142,0.212
Monroe,19135,6877691,1.449
Montgomery,19137,4477290,0.212
Muscatine,19139,9895427,1.312
O Brien,19141,8727188,0.857
Osceola,19143,8160188,0.951
Page,19145,8796523,0.625
Palo Alto,19147,26759907,5.077
Plymouth,19149,11376846,0.468
Pocahontas,19151,36292425,2.731
Polk,19153,14447840,3.01
Pottawattamie,19155,9533857,0.42
Poweshiek,19157,21743468,2.18
Ringgold,19159,7886170,0.693
Sac,19161,37711715,2.646
Scott,19163,12315091,1.283
Shelby,19165,17205128,0.913
Sioux,19167,11396776,0.61
Story,19169,39682256,4.356
Tama,19171,20215242,1.687
Taylor,19173,8963332,0.689
Union,19175,6793032,0.648
Van Buren,19177,3917075,0.971
Wapello,19179,4265832,0.584
Warren,19181,3477543,0.819
Washington,19183,14496078,1.313
Wayne,19185,11873935,1.492
Webster,19187,54387066,4.995
Winnebago,19189,35488044,5.294
Winneshiek,19191,24307347,1.882
Woodbury,19193,13771794,0.272
Worth,19195,38565840,3.862
Wright,19197,31992119,2.739
Allen,20001,1812931,0.639
Anderson,20003,2569343,0.723
Atchison,20005,1494112,0.258
Barber,20007,243725,1.402
Barton,20009,231807,0.124
Bourbon,20011,735643,1.299
Brown,20013,69926,0.005
Butler,20015,5056489,0.978
Chase,20017,206307,0.64
Chautauqua,20019,119100,0.494
Cherokee,20021,6842565,1.961
Cheyenne,20023,5477680,1.462
Clark,20025,18792,0.895
Clay,20027,662176,0.109
Cloud,20029,359779,0.113
Coffey,20031,884268,1.615
Comanche,20033,13440,0.064
Cowley,20035,1067080,0.305
Crawford,20037,5035305,3.118
Decatur,20039,16852157,4.196
Dickinson,20041,91539,0.035
Doniphan,20043,773429,0.118
Douglas,20045,324113,0.562
Edwards,20047,725867,0.194
Elk,20049,352136,0.766
Ellis,20051,545837,1.041
Ellsworth,20053,52705,0.232
Finney,20055,5793276,1.392
Ford,20057,1229861,0.46
Franklin,20059,661195,0.368
Geary,20061,54588,0.023
Gove,20063,7306549,1.742
Graham,20065,4099591,1.007
Grant,20067,3702430,0.81
Gray,20069,2400022,0.477
Greeley,20071,2633120,1.008
Greenwood,20073,1284834,2.901
Hamilton,20075,859152,0.626
Harper,20077,240444,0.756
Harvey,20079,1779927,0.315
Haskell,20081,2421717,0.318
Hodgeman,20083,380415,0.513
Jackson,20085,1933183,0.264
Jefferson,20087,2059681,0.531
Jewell,20089,579331,0.906
Johnson,20091,624364,0.697
Kearny,20093,2132948,0.406
Kingman,20095,495079,2.855
Kiowa,20097,487769,0.413
Labette,20099,5067263,1.456
Lane,20101,566502,0.545
Leavenworth,20103,293885,0.179
Lincoln,20105,25970,0.036
Linn,20107,907428,1.552
Logan,20109,5715604,1.285
Lyon,20111,785175,0.316
McPherson,20113,3141233,1.768
Marion,20115,615624,0.16
Marshall,20117,537977,0.024
Meade,20119,913413,0.665
Miami,20121,854995,0.583
Mitchell,20123,226209,0.085
Montgomery,20125,3355105,1.636
Morris,20127,511965,0.175
Morton,20129,535760,0.099
Nemaha,20131,590118,0.059
Neosho,20133,2015405,1.166
Ness,20135,179174,0.65
Norton,20137,12957694,4.048
Osage,20139,639223,0.293
Osborne,20141,622693,0.407
Ottawa,20143,6494,0.006
Pawnee,20145,609729,0.249
Phillips,20147,4993875,2.605
Pottawatomie,20149,179309,0.038
Pratt,20151,660010,0.157
Rawlins,20153,12866797,2.018
Reno,20155,1078060,0.247
Republic,20157,1764451,0.443
Rice,20159,636686,0.186
Riley,20161,164410,0.48
Rooks,20163,738201,1.06
Rush,20165,176616,0.68
Russell,20167,232506,0.898
Saline,20169,27894,0.032
Scott,20171,5016229,2.111
Sedgwick,20173,1765801,0.529
Seward,20175,1417956,0.133
Shawnee,20177,880835,0.543
Sheridan,20179,12548605,1.892
Sherman,20181,13967591,1.106
Smith,20183,1506049,0.738
Stafford,20185,676156,0.111
Stanton,20187,2902584,0.605
Stevens,20189,2713481,0.692
Sumner,20191,2166937,0.332
Thomas,20193,24619417,0.991
Trego,20195,1698308,1.065
Wabaunsee,20197,207924,0.045
Wallace,20199,6430896,1.691
Washington,20201,1431540,0.204
Wichita,20203,5570636,2.211
Wilson,20205,4445938,0.927
Woodson,20207,1729878,1.772
Wyandotte,20209,18742,0.73
Adair,21001,53658,0.061
Allen,21003,178249,0.204
Anderson,21005,15005,0.26
Ballard,21007,990778,1.102
Barren,21009,257908,0.2
Bath,21011,614437,0.824
Boone,21015,43340,0.574
Bourbon,21017,304339,0.329
Boyle,21021,3991,0.009
Bracken,21023,3892,0.253
Breckinridge,21027,75376,0.033
Butler,21031,601548,2.067
Caldwell,21033,374433,0.513
Calloway,21035,253107,0.111
Carlisle,21039,846745,4.841
Carroll,21041,168697,0.67
Carter,21043,20297,0.273
Casey,21045,214015,1.301
Christian,21047,647092,0.163
Clark,21049,31560,0.074
Crittenden,21055,339886,0.149
Cumberland,21057,1400,0.008
Daviess,21059,529397,0.228
Edmonson,21061,16845,0.245
Fayette,21067,22267,0.021
Fleming,21069,59182,0.178
Franklin,21073,8542,0.933
Fulton,21075,1249243,0.698
Gallatin,21077,5514,0.047
Garrard,21079,10803,0.088
Graves,21083,656487,0.175
Grayson,21085,61037,0.175
Green,21087,96121,0.477
Hancock,21091,36909,0.066
Hardin,21093,119537,0.783
Harrison,21097,25629,0.044
Hart,21099,35158,0.215
Henderson,21101,832014,0.319
Henry,21103,190315,0.193
Hickman,21105,1342979,1.101
Hopkins,21107,499285,0.275
Jessamine,21113,2867,0.019
Larue,21123,352464,0.475
Lewis,21135,22225,0.248
Lincoln,21137,205831,0.138
Livingston,21139,1137964,0.408
Logan,21141,593459,0.119
Lyon,21143,89723,0.102
McCracken,21145,676230,1.367
McLean,21149,488858,0.146
Madison,21151,1311,0.018
Marion,21155,18665,0.028
Marshall,21157,517849,0.503
Mason,21161,114397,0.096
Meade,21163,29337,0.018
Mercer,21167,86805,1.374
Metcalfe,21169,27834,0.031
Monroe,21171,34121,0.038
Montgomery,21173,323930,1.448
Muhlenberg,21177,712751,0.354
Nelson,21179,510947,0.175
Nicholas,21181,378406,0.952
Ohio,21183,374333,0.101
Oldham,21185,53003,0.494
Owen,21187,5230,0.127
Pendleton,21191,75079,0.469
Pulaski,21199,61057,0.492
Robertson,21201,4669,0.194
Rockcastle,21203,6003,0.178
Rowan,21205,29844,0.297
Russell,21207,110394,0.379
Scott,21209,7517,0.045
Shelby,21211,14123,0.048
Simpson,21213,89539,0.012
Spencer,21215,18639,0.184
Todd,21219,241793,0.102
Trigg,21221,294149,0.537
Trimble,21223,3744,0.041
Union,21225,865979,0.376
Warren,21227,371771,0.237
Washington,21229,68434,1.201
Wayne,21231,1374,0.001
Webster,21233,487849,0.127
Woodford,21239,3882,0.022
Avoyelles,22009,1557,0.002
Caddo,22017,260505,0.435
Caldwell,22021,2095,0.009
Catahoula,22025,374854,0.062
Concordia,22029,44847,0.065
East Carroll,22035,543133,0.327
Franklin,22041,519965,0.038
Madison,22065,438593,0.257
Morehouse,22067,3671997,0.359
Natchitoches,22069,4864,0.109
Ouachita,22073,79082,0.228
Rapides,22079,15844,0.047
Richland,22083,738567,0.503
St Landry,22097,37576,0.066
Tensas,22107,160159,0.008
West Carroll,22123,794856,0.395
Aroostook,23003,8706,1.343
Penobscot,23019,1140,0.011
Baltimore,24005,286457,0.323
Caroline,24011,475910,1.315
Carroll,24013,158773,0.165
Cecil,24015,132480,0.042
Charles,24017,58757,0.177
Dorchester,24019,224644,0.794
Frederick,24021,244206,0.069
Harford,24025,201569,0.354
Kent,24029,161810,0.295
Montgomery,24031,43573,0.181
Queen Anne's,24035,651799,0.075
St Mary's,24037,62988,0.108
Somerset,24039,259248,0.447
Talbot,24041,238212,0.123
Washington,24043,98293,0.189
Wicomico,24045,1347207,0.592
Worcester,24047,300734,0.245
Bristol,25005,8587,0.191
Franklin,25011,28685,0.496
Hampden,25013,24476,0.477
Hampshire,25015,16037,1.05
Plymouth,25023,144927,1.53
Worcester,25027,28783,1.453
Allegan,26005,3244202,0.618
Alpena,26007,610109,1.598
Antrim,26009,66549,0.419
Arenac,26011,1318117,0.713
Barry,26015,507347,0.077
Bay,26017,3798420,0.706
Berrien,26021,1298712,0.332
Branch,26023,613867,0.138
Calhoun,26025,787784,0.064
Cass,26027,720454,0.167
Clare,26035,404401,1.043
Clinton,26037,3435512,0.543
Delta,26041,93399,0.291
Eaton,26045,1168975,0.419
Genesee,26049,981241,0.408
Gladwin,26051,942497,2.27
Grand Traverse,26055,438038,1.674
Gratiot,26057,5317711,1.373
Hillsdale,26059,307833,0.062
Huron,26063,607762,0.073
Ingham,26065,997753,0.31
Ionia,26067,1560704,0.272
Iosco,26069,307875,0.583
Isabella,26073,2390109,0.931
Jackson,26075,906499,0.133
Kalamazoo,26077,166195,0.085
Kent,26081,1079538,0.682
Lapeer,26087,1077099,0.455
Lenawee,26091,764132,0.028
Livingston,26093,342585,0.279
Macomb,26099,562170,0.771
Mason,26105,553916,0.805
Mecosta,26107,727744,0.727
Menominee,26109,185079,0.118
Midland,26111,1442318,1.13
Missaukee,26113,1165532,0.903
Monroe,26115,4237550,0.707
Montcalm,26117,2136646,1.217
Muskegon,26121,999333,1.741
Newaygo,26123,1485460,0.883
Oakland,26125,43975,0.254
Oceana,26127,423586,0.368
Ogemaw,26129,797619,0.858
Osceola,26133,912705,0.785
Ottawa,26139,1830617,0.568
Presque Isle,26141,312579,0.947
Saginaw,26145,4119755,0.562
St Clair,26147,741782,0.863
St Joseph,26149,337835,0.34
Sanilac,26151,1567382,0.31
Shiawassee,26155,1727192,0.432
Tuscola,26157,3804906,0.466
Van Buren,26159,880154,0.251
Washtenaw,26161,641956,0.299
Wayne,26163,309424,3.004
Wexford,26165,511821,1.596
Aitkin,27001,513731,1.655
Anoka,27003,1314535,1.572
Becker,27005,3425681,1.502
Beltrami,27007,90410,0.324
Benton,27009,14614541,2.372
Big Stone,27011,9388433,0.783
Blue Earth,27013,13910909,0.846
Brown,27015,18407090,1.142
Carver,27019,9535168,2.537
Cass,27021,1503968,0.862
Chippewa,27023,9889798,1.399
Chisago,27025,3807706,1.279
Clay,27027,4285407,0.341
Clearwater,27029,614127,0.536
Cottonwood,27033,15257946,1.329
Crow Wing,27035,1893201,1.794
Dakota,27037,12156644,1.009
Dodge,27039,36963241,4.564
Douglas,27041,5901421,0.643
Faribault,27043,39442179,1.513
Fillmore,27045,37106517,3.102
Freeborn,27047,64195973,5.578
Goodhue,27049,26093194,1.93
Grant,27051,9265788,0.276
Hennepin,27053,1513195,1.729
Houston,27055,5380677,2.951
Hubbard,27057,429011,0.585
Isanti,27059,4240961,1.544
Jackson,27063,17635519,0.728
Kanabec,27065,2160086,0.995
Kandiyohi,27067,18141698,2.723
Kittson,27069,427618,0.358
Lac Qui Parle,27073,5374017,0.442
Lake of the Woods,27077,20793,0.289
Le Sueur,27079,12545544,4.155
Lincoln,27081,8757232,0.336
Lyon,27083,27383868,1.272
McLeod,27085,21229878,2.31
Mahnomen,27087,2077354,0.146
Marshall,27089,1829515,0.268
Martin,27091,24683216,0.401
Meeker,27093,14127098,1.175
Mille Lacs,27095,4523814,1.616
Morrison,27097,26677919,2.882
Mower,27099,71267897,6.946
Murray,27101,11793081,0.385
Nicollet,27103,14031216,0.845
Nobles,27105,17820349,0.593
Norman,27107,8591852,0.529
Olmsted,27109,33208828,5.217
Otter Tail,27111,19336178,2.759
Pennington,27113,948409,0.5
Pine,27115,2180865,1.933
Pipestone,27117,3539600,0.444
Polk,27119,5937976,0.353
Pope,27121,13701334,0.975
Red Lake,27125,2052763,0.318
Redwood,27127,27789107,1.039
Renville,27129,27953745,0.896
Rice,27131,16506400,2.28
Rock,27133,7424525,0.661
Roseau,27135,881552,0.364
Scott,27139,7124334,2.889
Sherburne,27141,3232975,2.075
Sibley,27143,29214587,1.934
Stearns,27145,34238203,2.361
Steele,27147,34429080,4.488
Stevens,27149,16473414,1.399
Swift,27151,16977159,0.901
Todd,27153,13364309,1.968
Traverse,27155,15133065,1.53
Wabasha,27157,15447799,2.553
Wadena,27159,2089824,1.222
Waseca,27161,24571598,2.933
Washington,27163,4024504,2.561
Watonwan,27165,6982486,0.855
Wilkin,27167,10487038,1.164
Winona,27169,12223795,2.366
Wright,27171,14285554,2.132
Yellow Medicine,27173,15322559,1.171
Alcorn,28003,524482,2.656
Benton,28009,204136,2.382
Bolivar,28011,6117763,0.799
Calhoun,28013,194006,0.757
Carroll,28015,511960,1.495
Chickasaw,28017,1116735,1.922
Clay,28025,305985,1.216
Coahoma,28027,4402583,0.792
De Soto,28033,992501,0.852
Grenada,28043,362055,0.85
Holmes,28051,1378286,1.332
Humphreys,28053,3592357,1.292
Issaquena,28055,1092569,0.824
Itawamba,28057,105714,0.597
Lafayette,28071,175274,2.619
Lee,28081,637306,2.274
Leflore,28083,3618097,0.863
Lowndes,28087,553989,1.592
Madison,28089,206139,0.589
Marshall,28093,137730,1.325
Monroe,28095,1500771,1.313
Montgomery,28097,345922,1.164
Noxubee,28103,1208064,0.474
Panola,28107,1189643,1.596
Pontotoc,28115,404842,2.468
Prentiss,28117,162506,0.859
Quitman,28119,3061968,1.151
Rankin,28121,24894,0.271
Sharkey,28125,887241,0.455
Sunflower,28133,7310139,1.349
Tallahatchie,28135,3550233,0.998
Tate,28137,312894,0.649
Tippah,28139,199592,2.952
Tunica,28143,2040382,1.036
Union,28145,266440,2.228
Warren,28149,1186549,0.483
Washington,28151,3288333,1.336
Webster,28155,129457,0.514
Yalobusha,28161,73502,1.407
Yazoo,28163,1657775,0.865
Adair,29001,1805074,1.179
Andrew,29003,1911774,0.192
Atchison,29005,4039539,0.116
Audrain,29007,5126598,0.468
Barry,29009,2768571,1.061
Barton,29011,12756663,3.139
Bates,29013,8774740,1.575
Benton,29015,326113,1.285
Bollinger,29017,463265,1.596
Boone,29019,1200248,0.408
Buchanan,29021,1560600,0.3
Butler,29023,302001,0.395
Caldwell,29025,2898702,0.687
Callaway,29027,1112416,0.521
Cape Girardeau,29031,1364931,1.367
Carroll,29033,4893810,0.699
Cass,29037,2368240,0.804
Cedar,29039,586579,2.783
Chariton,29041,6882691,0.761
Clark,29045,4269674,1.094
Clay,29047,514922,0.442
Clinton,29049,2641120,0.492
Cole,29051,89453,0.373
Cooper,29053,2001869,0.576
Dade,29057,839696,1.093
Dallas,29059,93981,1.028
Daviess,29061,4953042,0.874
De Kalb,29063,4233005,0.748
Dunklin,29069,350620,0.254
Franklin,29071,842035,0.692
Gasconade,29073,607991,2.712
Gentry,29075,5017815,0.864
Greene,29077,347655,1.275
Grundy,29079,4488678,0.887
Harrison,29081,8975665,0.741
Henry,29083,1537942,1.792
Hickory,29085,212179,0.93
Holt,29087,2695408,0.136
Howard,29089,696769,0.219
Jackson,29095,503543,0.246
Jasper,29097,4155899,2.295
Johnson,29101,1683444,0.499
Knox,29103,9742275,1.436
Laclede,29105,311817,1.792
Lafayette,29107,2345350,0.412
Lawrence,29109,2254175,1.659
Lewis,29111,11575702,1.362
Lincoln,29113,1837110,0.765
Linn,29115,5836938,1.161
Livingston,29117,4221367,1.024
Macon,29121,4719245,0.827
Maries,29125,170747,3.578
Marion,29127,5209686,0.871
Mercer,29129,4601758,1.361
Miller,29131,145987,4.008
Mississippi,29133,3156223,1.159
Moniteau,29135,168938,0.069
Monroe,29137,4263958,0.814
Montgomery,29139,1028349,0.257
Morgan,29141,173432,0.373
New Madrid,29143,1316686,0.711
Newton,29145,1765902,2.426
Nodaway,29147,5378070,0.309
Osage,29151,1176512,2.883
Pemiscot,29155,856147,1.09
Perry,29157,849058,0.697
Pettis,29159,1372744,0.231
Pike,29163,3141733,1.137
Platte,29165,764666,0.106
Polk,29167,177829,0.504
Putnam,29171,3370580,1.465
Ralls,29173,1192702,0.156
Randolph,29175,1314143,0.635
Ray,29177,2241848,0.888
Ripley,29181,109593,0.706
St Charles,29183,3270088,0.75
St Clair,29185,1168687,1.075
St Genevieve,29186,410187,1.202
St Louis,29189,646806,1.177
Saline,29195,4763343,0.727
Schuyler,29197,1834834,0.855
Scotland,29199,2899635,0.908
Scott,29201,1206337,0.321
Shelby,29205,8162509,1.287
Stoddard,29207,3331834,0.306
Sullivan,29211,2693731,0.995
Vernon,29217,10075664,1.81
Warren,29219,544057,0.868
Webster,29225,327130,0.759
Worth,29227,2136912,1.062
Wright,29229,303798,1.433
Big Horn,30003,12804,1.772
Blaine,30005,5322,0.303
Carbon,30009,50625,0.579
Custer,30017,474942,1.587
Dawson,30021,35332,0.265
Fallon,30025,31511,0.554
Musselshell,30065,186894,1.743
Phillips,30071,7221,0.041
Prairie,30079,54941,0.384
Richland,30083,18550,0.181
Roosevelt,30085,17232,0.06
Rosebud,30087,30112,0.022
Treasure,30103,9846,0.069
Valley,30105,60508,0.41
Wibaux,30109,40346,0.882
Yellowstone,30111,15581,0.034
Adams,31001,3957701,0.249
Antelope,31003,8293880,0.849
Banner,31007,1034282,0.48
Blaine,31009,27492,0.052
Boone,31011,3494731,0.219
Box Butte,31013,1858106,0.232
Boyd,31015,396858,0.112
Brown,31017,3747139,1.381
Buffalo,31019,5715395,0.298
Burt,31021,747071,0.029
Butler,31023,1897165,0.08
