n,i,t,a
Beltrami,27007,47822,0.345
Ben Hill,13017,13279,0.505
Bennett,46007,784,0.001
Benson,38005,24854,0.512
Bent,8011,15293,0.12
Benton,53005,4951809,0.291
Berkeley,54003,273870,1.286
Berks,42011,596689,11.604
Berrien,26021,345912,0.928
Bertie,37015,24535,0.137
Bexar,48029,33936,0.096
Big Horn,56003,34726,0.203
Big Stone,27011,302904,0.167
Billings,38007,1729,0.216
Black Hawk,19013,219756,0.064
Blackford,18009,62138,0.184
Bladen,37017,103335,0.54
Blair,42013,838040,2.461
Bleckley,13023,797,0.104
Blount,47009,1214,0.11
Blue Earth,27013,218305,0.07
Bollinger,29017,7724,0.389
Bon Homme,46009,147426,0.117
Bond,17005,589783,0.674
Boone,54005,21084264,0.246
Bossier,22015,1620,0.03
Bottineau,38009,5178,0.477
Bourbon,21017,563234,1.686
Bowie,48037,77203,0.631
Bowman,38011,2701,0.052
Box Butte,31013,137274,0.207
Boyd,31015,260720,1.704
Boyle,21021,32505,4.476
Bracken,21023,12287,1.39
Bradford,42015,190922,0.917
Branch,26023,26173,0.114
Brantley,13025,845,0.163
Brazoria,48039,16115,0.699
Brazos,48041,7150,0.01
Breckinridge,21027,222228,1.226
Bremer,19017,188816,0.093
Briscoe,48045,799,0.037
Bristol,51520,13143,0.35
Brookings,46011,396337,0.199
Brooks,48047,88086,0.244
Brown,55009,58805820,0.638
Brule,46015,1029709,1.097
Brunswick,51025,273376,0.458
Buchanan,51027,786267,0.161
Bucks,42017,275121,14.514
Buena Vista,51530,47356,0.006
Buffalo,55011,2008314,0.278
Bullitt,21029,849,0.11
Bulloch,13031,659220,1.914
Buncombe,37021,15809,0.67
Bureau,17011,1132875,0.289
Burke,38013,30243,0.321
Burleigh,38015,42874,0.407
Burleson,48051,57805,0.32
Burlington,34005,108090,4.987
Burnett,55013,6344,0.02
Burt,31021,385118,0.124
Butler,42019,13750352,0.583
Butte,6007,91017,0.224
Caddo,40015,520670,0.445
Caldwell,48055,527995,0.337
Calhoun,54013,6514255,0.425
Callaway,29027,592179,1.083
Calloway,21035,115178,0.444
Calumet,55015,112354,0.348
Cambria,42021,180208,2.238
Camden,37029,174508,0.103
Cameron,48061,874614,0.777
Campbell,56005,795375,1.271
Canadian,40017,2964,0.246
Candler,13043,157900,1.03
Canyon,16027,9774,1.508
Cape Girardeau,29031,34115,0.122
Carbon,56007,15588,1.053
Carlisle,21039,111047,0.443
Caroline,51033,3055728,2.185
Carroll,51035,40345422,0.479
Carson,48065,10448,0.045
Carter,47019,57260,1.623
Carteret,37031,73464,1.653
Carver,27019,29424,0.033
Casey,21045,86,0.003
Cass,48067,35732754,0.541
Castro,48069,278616,0.256
Caswell,37033,2153,1.032
Catahoula,22025,60718,0.084
Cattaraugus,36009,5635,0.063
Cayuga,36011,19046,0.53
Cecil,24015,212413,1.533
Cedar,31027,1774320,0.136
Centre,42027,78310,1.723
Cerro Gordo,19033,1060534,0.277
Chambers,48071,1278210,4.744
Champaign,39021,811524,0.036
Chariton,29041,227436,0.243
Charles,24017,205515,2.806
Charles Mix,46023,1005255,0.747
Charlotte,51037,162302,0.945
Chase,31029,1013462,0.142
Chatham,37037,17534,1.012
Chautauqua,36013,87914,0.94
Chenango,36017,1681,0.033
Cherokee,48073,1080504,0.641
Cherry,31031,55817,0.151
Chesterfield,51041,67330,0.886
Cheyenne,8017,2967348,1.029
Chickasaw,28017,833168,0.325
Chicot,5017,2626,0.073
Chippewa,55017,820500,0.047
Chisago,27025,19786,0.032
Chowan,37041,9582,1.362
Christian,29043,4424427,0.41
Cimarron,40025,56480,0.053
Clarendon,45027,178608,0.318
Clarion,42031,26800,0.527
Clark,55019,44187324,0.853
Clarke,51043,3121975,0.787
Clay,54015,73912824,0.571
Clayton,19043,425228,0.401
Clearfield,42033,50976,1.82
Clearwater,27029,102796,0.763
Clermont,39025,88268,0.863
Clinton,42035,15817635,0.279
Cloud,20029,47575,0.204
Coahoma,28027,964,0.06
Cocke,47029,374,0.688
Codington,46029,444593,0.272
Coffee,47031,132978,0.41
Coffey,20031,76108,0.238
Colbert,1033,10195,0.35
Cole,29051,21805,0.345
Coles,17029,677064,0.336
Colfax,35007,801630,0.249
Colleton,45029,65827,0.493
Collin,48085,7869,0.078
Colorado,8000,12068,0.059
Columbia,55021,3612584,0.816
Columbiana,39029,14908,0.049
Columbus,37047,991011,1.534
Comal,48091,10728,0.162
Comanche,48093,9549180,1.385
Concordia,22029,295618,0.904
Cook,27031,140412,0.608
Cooper,29053,1611914,1.901
Corson,46031,9291,0.08
Cortland,36023,1856,0.095
Coryell,48099,6070,0.086
Coshocton,39031,105519,1.243
Cottonwood,27033,65362,0.037
Covington,51580,16035,0.051
Cowley,20035,2934,0.034
Craig,51045,3562,1.164
Craighead,5031,4929,2.547
Craven,37049,143643,0.778
Crawford,55023,31776349,0.595
Crenshaw,1041,2576,0.161
Crisp,13081,34271,0.487
Crittenden,5035,64122,0.136
Crockett,48105,16862,1.509
Crow Wing,27035,25479,0.442
Culpeper,51047,45884,1.15
Cumberland,51049,13758744,2.184
Cuming,31039,133474,0.081
Currituck,37053,77551,0.188
Curry,41015,30756,0.223
Custer,8027,1808952,0.072
Dakota,31043,417522,0.152
Dale,1045,10355,0.912
Dallam,48111,782059,0.712
Dallas,5039,1054750,0.056
Dane,55025,119943,0.03
Darke,39037,317959,0.129
Darlington,45031,96340,0.247
Dauphin,42043,252039,2.173
Davidson,47037,23500,0.476
Davie,37059,4786,0.098
Daviess,29061,3994353,0.406
Davis,49011,1311302,1.125
Davison,46035,1387043,0.659
Dawes,31045,4520,0.237
Dawson,48115,3808680,0.301
Day,46037,715077,0.527
De Kalb,29063,1118384,0.126
De Soto,22031,3086,0.009
De Witt,48123,364776,0.054
Deaf Smith,48117,214696,0.755
Dearborn,18029,52521,0.751
Decatur,47039,4263275,0.339
Defiance,39039,7916,0.04
Delaware,42045,1547630,0.056
Delta,8029,38856,0.118
Denton,48121,5597,0.04
Des Moines,19057,83026,0.14
Deuel,46039,312510,0.085
Dewey,46041,41606,0.444
Dickey,38021,1822688,1.182
Dickinson,26043,164400,0.07
Dillon,45033,25542,0.155
Dinwiddie,51053,53012,0.534
Dixon,31051,108457,0.082
Dodge,55027,4680960,0.367
Doniphan,20043,178148,0.152
Dooly,13093,1077,0.12
Door,55029,46604,0.375
Dorchester,45035,118510,0.629
Dougherty,13095,3043,0.38
Douglas,8035,18788892,0.453
Dubois,18037,232024,0.686
Dubuque,19061,139368,0.146
Dundy,31057,751794,0.229
Dunklin,29069,139,0.0
Dunn,55033,111530,0.182
Duplin,37061,640802,1.521
Dutchess,36027,24724,5.4
Duval,48131,441066,0.73
Dyer,47045,20217,0.176
Early,13099,72465,0.635
East Carroll,22035,105343,0.567
Eaton,26045,30286,0.079
Eau Claire,55035,31615,0.016
Eddy,38027,66730,0.68
Edgar,17045,281567,0.188
Edgecombe,37065,335808,2.479
Edmonson,21061,17611,0.761
Edmunds,46045,257353,0.263
Edwards,48137,418983,0.276
Effingham,17049,1381072,0.946
Elk,42047,11648,0.522
Elkhart,18039,529692,1.619
Ellis,48139,104802,0.027
Ellsworth,20053,2165,0.269
Emanuel,13107,62233,1.07
Emmet,26047,303350,0.165
Emmons,38029,35953,0.098
Erie,42049,1012830,0.319
Escambia,12033,13842,0.478
Essex,51057,4105440,2.501
Evangeline,22039,14503,1.064
Evans,13109,36604,1.311
Fairfield,9001,1796544,0.865
Fall River,46047,7877,0.246
Falls,48145,119210,0.092
Fannin,48147,65706,0.16
Faribault,27043,419740,0.078
Faulk,46049,574638,0.869
Faulkner,5045,1713,1.33
Fauquier,51061,281240,1.329
Fayette,54019,36100438,0.981
Fillmore,31059,387790,0.048
Finney,20055,299765,0.318
Fleming,21069,81078,2.496
Florence,55037,498658,1.252
Floyd,51063,2414142,0.129
Ford,20057,477108,0.042
Forest,55041,6098,0.303
Forsyth,37067,1076,0.27
Fort Bend,48157,2371,0.019
Foster,38031,63269,0.562
Fountain,18045,356263,0.199
Franklin,53021,141369020,0.984
Frederick,51069,4267706,3.414
Freeborn,27047,792321,0.17
Fremont,8043,7295660,0.589
Fresno,6019,1065,0.22
Frontier,31063,213495,0.145
Fulton,5049,9513464,0.594
Furnas,31065,74784,0.091
Gadsden,12039,5029,0.694
Gage,31067,342893,0.186
Gallatin,30031,1782294,0.467
Gallia,39053,37698,1.776
Garden,31069,89566,0.448
Garfield,8045,595032,0.312
Garvin,40049,17703,0.463
Gasconade,29073,33232,0.396
Gates,37073,14545,0.519
Geary,20061,2393,0.044
Genesee,36037,38922,0.077
Geneva,1061,1323,0.062
Gentry,29075,313987,0.835
Georgetown,45043,45431,1.4
Gibson,47053,805692,0.589
Giles,51071,121608,0.532
Gillespie,48171,1466,0.208
Gladwin,26051,8189,0.02
Glenn,6021,707,0.555
Gloucester,51073,430170,3.788
Golden Valley,38033,310,0.006
Goliad,48175,1044,0.007
Gonzales,48177,61325,0.184
Goodhue,27049,30923,0.037
Goshen,56015,161180,0.249
Gosper,31073,86093,0.054
Gove,20063,19635,0.026
Grady,40051,70710,0.038
Graham,4009,102867,0.057
Grand Forks,38035,1096691,1.344
Grant,55043,21267555,0.242
Granville,37077,1553,0.383
Gratiot,26057,25936,0.118
Graves,21083,198324,0.286
Gray,48179,5874,0.0
Grayson,51077,418584,0.969
Greeley,31077,313366,0.102
Green,55045,215152,0.065
Green Lake,55047,53705,0.199
Greenbrier,54025,49678,3.351
Greene,51079,25809294,0.583
Greensville,51081,12069,1.413
Greenwood,45047,63072,0.643
Gregory,46053,437420,1.113
Griggs,38039,63621,0.692
Grundy,47061,4584920,0.482
Guadalupe,48187,266648,0.313
Guernsey,39059,1701,0.045
Guilford,37081,106565,2.015
Guthrie,19077,587628,0.22
Haakon,46055,93444,0.187
Hale,48189,88568,0.122
Halifax,51083,366912,1.622
Hall,48191,2345136,0.614
Hamblen,47063,3139,0.407
Hamilton,48193,10793920,0.267
Hamlin,46057,767878,0.51
Hampden,25013,5160,1.565
Hampshire,54027,87594,3.378
Hampton,51650,61180,0.71
Hancock,54029,14864620,0.267
Hand,46059,963597,0.716
Hanover,51085,431483,2.129
Hansford,48195,1081734,1.793
Hanson,46061,500809,0.587
Hardeman,48197,35486,0.252
Hardin,48199,4903608,0.529
Harding,46063,1556,0.052
Hardy,54031,231949,6.588
Harlan,31083,375940,0.128
Harnett,37085,224056,2.108
Harris,48201,940782,1.221
Harrison,54033,6655592,0.519
Hart,21099,9318,0.567
Hartford,9003,14517,1.86
Hartley,48205,225093,0.198
Harvey,20079,3455,0.061
Haskell,48207,799191,0.247
Hawkins,47073,3944,0.775
Hayes,31085,442892,0.344
Hays,48209,11471,0.152
Haywood,47075,56500,1.239
Henderson,48213,1875320,0.145
Hendricks,18063,2877292,0.379
Hennepin,27053,5728,0.021
Henry,51089,16360040,0.326
Herkimer,36043,3187,0.157
Hertford,37091,110458,0.457
Hettinger,38041,3524,0.189
Hickman,47081,542246,0.518
Hidalgo,48215,3518734,1.218
Highland,51091,588064,1.303
Hill,48217,48762,0.036
Hillsdale,26059,26573,0.07
Hitchcock,31087,236787,0.296
Hockley,48219,162719,2.723
Hodgeman,20083,14851,0.324
Hoke,37093,1068,0.034
Holmes,39075,330954,0.215
Holt,31089,4050526,0.512
Hopkins,48223,762908,1.426
Horry,45051,299277,1.718
Houston,48225,635575,0.299
Howard,5061,5169556,0.368
Hubbard,27057,268,0.002
Hughes,46065,409672,1.086
Humboldt,6023,682209,0.048
Hunt,48231,1484,0.014
Hunterdon,34019,306472,6.118
Huntingdon,42061,975267,3.293
Huntington,18069,546417,1.391
Huron,39077,56064,0.018
Hutchinson,48233,2354214,0.34
Hyde,46069,543882,0.481
Ida,19093,91879,0.021
Independence,5063,58023,0.674
Indiana,42063,1244736,2.777
Ingham,26065,2055,0.018
Ionia,26067,4650,0.013
Iowa,55049,1162320,0.11
Iredell,37097,28367,0.287
Iroquois,17075,129851,0.012
Irwin,13155,27584,0.593
Isabella,26073,35590,0.038
Isanti,27059,25185,0.019
Isle of Wight,51093,918,0.05
Issaquena,28055,615,0.12
Itawamba,28057,5547,0.748
Jackson,8057,51532944,0.487
Jasper,48241,11074768,0.362
Jay,18075,816460,0.417
Jeff Davis,48243,32632,0.421
Jefferson,8059,79050816,0.618
Jenkins,13165,28527,0.489
Jennings,18079,599652,1.512
Jerauld,46073,562683,1.06
Jersey,17083,179745,0.45
Jessamine,21113,10374,1.438
Jewell,20089,22015,0.12
Jim Wells,48249,464669,0.507
Jo Daviess,17085,58253,0.071
Johnson,56019,16432548,0.432
Johnston,40069,382508,1.236
Jones,48253,1720590,0.243
Juneau,55057,9128,0.015
Juniata,42067,71575,1.809
Kalamazoo,26077,13997,0.045
Kanabec,27065,25308,0.042
Kandiyohi,27067,117057,0.029
Kane,49025,58130,0.025
Kankakee,17091,477969,0.193
Karnes,48255,23803,0.086
Kaufman,48257,4270,0.099
Kay,40071,3135,0.033
Kearney,31099,459484,0.245
Kearny,20093,20064,0.047
Keith,31101,114140,0.365
Kendall,48259,426442,0.282
Kenosha,55059,69069,0.114
Kent,48263,4456285,1.022
Keokuk,19107,578172,0.258
Kern,6029,2948,0.018
Kershaw,45055,10994,0.738
Kewaunee,55061,84664,0.067
Keya Paha,31103,290169,0.5
Kidder,38043,90548,0.482
Kimball,31105,213473,0.888
King George,51099,182244,1.483
King William,51101,538094,1.151
King and Queen,51097,507000,1.345
Kingman,20095,4403,0.029
Kingsbury,46077,2412275,1.145
Kiowa,8061,167592,0.235
Kit Carson,8063,2012146,0.583
Kittson,27069,32309,0.18
Kleberg,48273,27370,0.624
Knox,48275,27425286,0.606
Koochiching,27071,4271,0.508
Kosciusko,18085,112416,1.0
Kossuth,19109,437823,0.16
La Crosse,55063,20895,0.258
La Moure,38045,391892,0.684
La Porte,18091,266636,0.366
La Salle,48283,4590054,0.334
Labette,20099,69671,0.727
Lafayette,55065,4473198,0.194
Lake,8065,15415212,0.577
Lake of the Woods,27077,4299,0.684
Lamar,48277,77728,0.128
Lamb,48279,11188,0.023
Lancaster,51103,3524052,3.017
Lane,41039,32736,0.03
Langlade,55067,3566,0.13
Lanier,13173,5214,0.425
Lapeer,26087,5899,0.041
Laramie,56021,31449,0.529
Larimer,8069,21217,0.168
Larue,21123,11053,0.123
Lauderdale,47097,63333,0.213
Laurens,45059,69628,0.497
Lavaca,48285,5906,0.112
Lawrence,5075,5623277,0.565
Le Flore,40079,1560,0.46
Le Sueur,27079,111652,0.039
Leavenworth,20103,288522,1.025
Lee,51105,17308656,0.689
Lehigh,42077,1101132,11.901
Lenawee,26091,23717,0.331
Lenoir,37107,139579,0.435
Lewis,54041,8322692,0.814
Lexington,51678,16014,0.243
Liberty,48291,4206028,2.19
Licking,39089,670989,1.694
Limestone,48293,1188,0.007
Lincoln,8073,45775704,0.33
Linn,41043,1802232,0.357
Litchfield,9005,5171,4.6
Little River,5081,135312,0.199
Live Oak,48297,62367,0.064
Livingston,36051,10069974,0.237
Logan,8075,9341140,0.094
Lorain,39093,877,0.004
Loudon,47105,7587,1.178
Loudoun,51107,212093,2.833
Louisa,51109,204420,0.065
Loup,31115,38574,0.19
Lowndes,28087,162060,0.283
Lubbock,48303,1088,0.267
Lucas,39095,605226,0.389
Lunenburg,51111,1524,0.575
Luzerne,42079,51160,0.665
Lycoming,42081,14381,0.638
Lyman,46085,177825,0.269
Lyon,32019,1289855,0.154
Macon,47111,2853084,0.293
Macoupin,17117,1276457,0.503
Madera,6039,1496,0.04
Madison,51113,64640800,0.75
Mahaska,19123,276600,0.093
Mahnomen,27087,92741,0.253
Mahoning,39099,11447,0.176
Manitowoc,55071,168242,0.517
Marathon,55073,44446,0.083
Marinette,55075,72406,0.112
Marion,54049,35324334,0.443
Marlboro,45069,6082,0.131
Marquette,55077,150556,0.311
Marshall,54051,40988424,0.568
Martin,48317,2537700,0.391
Mason,54053,2469180,0.822
Massac,17127,99411,0.93
Matagorda,48321,20419,0.471
Maury,47119,12323,0.21
McCook,46087,995538,0.968
McCracken,21145,17616,0.069
McCulloch,48307,29170,0.773
McCurtain,40089,8409,0.173
McDonough,17109,71105,0.158
McHenry,38049,289974,0.305
McIntosh,40091,23823,0.034
McKenzie,38053,374,0.003
McLean,38055,1033824,0.108
McLennan,48309,19858,0.011
McLeod,27085,15068,0.019
McMinn,47107,8485,0.417
McPherson,46089,253110,0.138
Meade,46093,258096,0.214
Mecklenburg,51117,98950,1.291
Mecosta,26107,11445,0.074
Medina,48325,20346,0.017
Meeker,27093,166559,0.085
Meigs,47121,73764,1.157
Mellette,46095,40234,0.719
Menard,48327,161694,0.078
Menominee,55078,7788,0.047
Mercer,54055,13132688,0.221
Merrick,31121,1106419,0.76
Miami,39109,2838660,0.998
Midland,48329,10942,0.035
Milam,48331,225322,0.349
Mille Lacs,27095,34827,0.138
Miller,5091,524547,0.563
Mills,48333,1273416,0.478
Miner,46097,948124,0.644
Minidoka,16067,219,0.09
Minnehaha,46099,784393,0.737
Mississippi,5093,4323,0.001
Mitchell,48335,1405020,0.163
Mobile,1097,16684,1.027
Moniteau,29135,402718,1.903
Monona,19133,597172,0.176
Monroe,55081,61129297,0.789
Montcalm,26117,35044,0.117
Montgomery,51121,60482412,0.81
Montour,42093,58442,0.713
Moody,46101,138851,0.123
Moore,48341,140313,0.034
Morehouse,22067,60914,0.93
Morgan,8087,10398212,0.647
Morrill,31123,397632,0.568
Morris,48343,70425,0.263
Morrison,27097,238468,0.107
Morrow,41049,150362,0.135
Morton,38059,371218,0.402
Moultrie,17139,528774,0.579
Mountrail,38061,789,0.627
Mower,27099,514012,0.091
Muhlenberg,21177,68342,0.661
Murray,40099,169182,0.009
Muscatine,19139,252192,0.185
Muskegon,26121,10679,0.051
Muskingum,39119,187663,0.922
Muskogee,40101,6298,0.096
Nance,31125,430502,0.714
Nash,37127,34778,1.057
Natchitoches,22069,418122,0.355
Navarro,48349,2029,0.005
Nelson,51125,172101,0.655
Nemaha,31127,3585272,0.552
Neosho,20133,147455,0.845
Ness,20135,105,0.006
New Castle,10003,317726,2.77
New London,9011,9615,0.893
New Madrid,29143,28175,0.213
Newaygo,26123,7640,0.067
Newton,5101,187164,0.178
Nicholas,54067,29886,1.842
Nicollet,27103,23945,0.016
Noble,40103,121008,0.191
Nobles,27105,51073,0.022
Nodaway,29147,241054,0.167
Norman,27107,110170,0.243
Northampton,51131,3132738,3.674
Northumberland,51133,1921546,1.828
Norton,51720,38106,0.079
Nottoway,51135,52046,0.815
Nowata,40105,8555,0.413
Noxubee,28103,4720,0.164
Nuckolls,31129,203714,0.264
Nueces,48355,384458,0.424
Obion,47131,72520,0.318
Oceana,26127,1493,0.077
Ochiltree,48357,44279,0.136
Oconto,55083,55634,0.028
Ogemaw,26129,496,0.001
Ogle,17141,79178,0.07
Ohio,54069,713232,1.064
Okfuskee,40107,3175,0.232
Okmulgee,40111,342,0.182
Oldham,48359,141626,0.388
Oliver,38065,918,0.006
Olmsted,27109,68781,0.027
Oneida,55085,8067,0.07
Onondaga,36067,2214,0.046
Onslow,37133,68781,0.487
Ontario,36069,116421,0.537
Orange,6059,3550880,1.875
Orangeburg,45075,64942,0.322
Osage,40113,1211085,0.598
Osborne,20141,13131,0.07
Osceola,26133,32244,0.004
Otero,8089,18380,0.102
Otoe,31131,508745,0.196
Ottawa,40115,365340,0.333
Outagamie,55087,126452,0.055
Overton,47133,240,0.15
Owen,21187,576666,0.852
Owyhee,16073,2509,0.147
Ozaukee,55089,33718,0.417
Page,51139,699930,0.138
Palo Alto,19147,77069,0.026
Pamlico,37137,54605,1.167
Panola,48365,28398,0.148
Park,8093,50151,0.2
Parke,18121,274551,0.247
Parmer,48369,204564,0.526
Pasquotank,37139,23227,0.22
Paulding,39125,144774,0.102
Pawnee,40117,2576202,0.794
Peach,13225,876,0.087
Pembina,38067,80919,0.211
Pemiscot,29155,2558,0.009
Pender,37141,67154,0.938
Pendleton,54071,327594,1.87
Pennington,46103,677028,1.025
Peoria,17143,168345,0.113
Perkins,46105,669978,0.155
Perquimans,37143,38937,0.71
Perry,5105,7352880,1.163
Person,37145,26294,1.516
Pettis,29159,867863,1.717
Phelps,31137,955380,0.089
Phillips,8095,1370836,0.106
Piatt,17147,93156,0.038
Pickaway,39129,4455717,5.492
Pierce,55093,1710240,0.363
Pike,5109,16726540,0.793
Pine,27115,34163,0.393
Pipestone,27117,93638,0.026
Pitt,37147,243949,1.21
Pittsylvania,51143,138308,3.045
Platte,56031,1609263,0.747
Plymouth,25023,136018,0.004
Pocahontas,54075,229730,0.027
Pointe Coupee,22077,7615,0.043
Polk,55095,5445360,0.173
Pontotoc,40123,114632,0.336
Pope,5115,482880,0.244
Portage,55097,21754,0.093
Porter,18127,67135,0.258
Posey,18129,71809,0.056
Pottawatomie,40125,357254,0.27
Potter,48375,447915,0.095
Poweshiek,19157,75289,0.057
Pratt,20151,32191,0.028
Preble,39135,134164,0.241
Prentiss,28117,96410,1.533
Presque Isle,26141,4543,0.18
Price,55099,4360,0.064
Prince Edward,51147,126067,1.353
Prince George,51149,9097,0.059
Prowers,8099,87625,0.328
Pueblo,8101,17036,0.52
Pulaski,5119,7069398,0.659
Putnam,54079,4101120,0.181
Queen Anne's,24035,261654,0.766
Quitman,28119,45832,0.847
Racine,55101,170713,0.277
Ralls,29173,487709,1.337
Ramsey,38071,76072,0.534
Randolph,54083,3893312,0.39
Ransom,38073,1865406,1.165
Rapides,22079,205974,0.524
Rawlins,20153,43220,0.045
Ray,29177,196958,0.699
Red Lake,27125,245885,1.235
Red River,48387,24546,0.059
Red Willow,31145,188306,0.09
Redwood,27127,16795,0.003
Refugio,48391,34355,0.364
Reno,20155,5894,0.057
Rensselaer,36083,41950,0.326
Renville,38075,81212,0.014
Republic,20157,49200,0.079
Rice,27131,227652,0.057
Richardson,31147,630655,0.304
Richland,55103,10297224,0.448
Richmond,51760,1127595,0.866
Riley,20161,5924,0.051
Ringgold,19159,201734,0.283
Ripley,29181,1328790,0.701
Roberts,48393,820966,0.268
Robertson,48395,198342,0.104
Robeson,37155,282986,0.605
Rock,55105,791829,0.084
Rock Island,17161,144461,1.002
Rockbridge,51163,115469,2.71
Rockingham,51165,2240964,5.092
Rolette,38079,44001,0.948
Rooks,20163,8811,0.022
Roosevelt,35041,410,0.013
Roseau,27135,326991,1.29
Rosebud,30087,4734,0.117
Ross,39141,1112672,2.606
Rowan,37159,148718,1.109
Rush,20165,322534,0.15
Rusk,55107,91920,0.284
Russell,51167,12836,0.29
Rutherford,47149,95244,0.992
Sac,19161,87875,0.014
Sacramento,6067,10462,0.327
Saginaw,26145,27417,0.022
Salem,51775,515376,3.42
Saline,5125,4264030,0.453
Saluda,45081,4247,0.225
Sampson,37163,446829,0.624
San Joaquin,6077,3373,0.01
San Patricio,48409,37817,0.135
Sanborn,46111,1449650,1.159
Sandusky,39143,110655,0.259
Sangamon,17167,654904,0.295
Sanilac,26151,15129,0.03
Sargent,38081,1076855,1.004
Sarpy,31153,98378,0.137
Sauk,55111,39584,0.054
Saunders,31155,233449,0.081
Sawyer,55113,12431,0.065
Schley,13249,23123,1.314
Schoharie,36095,1844,0.027
Schuyler,36097,597987,0.345
Schuylkill,42107,739926,8.298
Scioto,39145,102874,1.997
Scotland,37165,3085546,1.024
Scott,5127,5516984,0.336
Scotts Bluff,31157,359882,0.689
Screven,13251,82261,0.776
Sedgwick,8115,122752,0.132
Seminole,40133,157716,0.526
Seneca,39147,31364,0.02
Seward,31159,333752,0.113
Shannon,46113,21196,0.175
Shawano,55115,47334,0.099
Shawnee,20177,255664,1.026
Sheboygan,55117,137116,1.261
Shelby,48419,33258771,0.787
Shenandoah,51171,523623,2.606
Sherburne,27141,25493,0.537
Sheridan,56033,478630,0.082
Sherman,48421,8334900,0.436
Shiawassee,26155,15090,0.022
Sibley,27143,83846,0.047
Simpson,28127,154612,0.098
Sioux,38085,127641,0.036
Smith,48423,39752,0.039
Smyth,51173,48810,1.141
Snyder,42109,104046,1.28
Solano,6095,3401,0.032
Somerset,42111,498680,0.861
Southampton,51175,13089,0.079
Spencer,21215,1071582,0.82
Spink,46115,1759700,0.526
Spotsylvania,51177,85513,2.42
Stafford,51179,307398,0.409
Stanly,37167,574,0.14
Stanton,31167,559250,0.097
Stark,39151,891801,0.189
Starke,18149,410817,0.761
Starr,48427,1033454,1.623
Stearns,27145,505915,0.121
Steele,38091,1267670,0.231
Stephenson,17177,176090,0.303
Steuben,36101,136420,0.222
Stevens,53065,1783644,0.278
Stewart,47161,103000,0.819
Stoddard,29207,168566,0.439
Story,19169,58761,0.02
Stutsman,38093,118162,0.764
Sullivan,47163,7864530,0.697
Sully,46119,228644,0.269
Sumner,47165,31314,0.073
Sumter,45085,1229216,0.897
Surry,51181,12650,0.382
Susquehanna,42115,22933,0.989
Sussex,51183,2040312,0.996
Suwannee,12121,2873,0.176
Swift,27151,196806,0.082
Swisher,48437,39824,0.522
Switzerland,18155,155319,3.185
Talbot,24041,64092,0.12
Tallahatchie,28135,2716,0.018
Tama,19171,245560,0.088
Tate,28137,333,0.023
Tattnall,13267,87567,1.741
Taylor,55119,3137659,0.387
Tazewell,51185,130652,0.046
Telfair,13271,5695,0.512
Tensas,22107,317616,0.818
Terrell,48443,337842,1.449
Texas,48000,471939,0.202
Thayer,31169,54787,0.047
Thomas,31171,937089,0.061
Thurston,53067,83348,0.014
Tift,13277,6558,1.212
Tillman,40141,13668845,3.057
Tioga,42117,12298,0.082
Tippah,28139,832,0.08
Tippecanoe,18157,456867,0.135
Tipton,47167,43706,0.273
