n,i,t
Clare,26035,3015
Clarendon,45027,43103
Clarion,42031,19100
Clark,55019,5936088
Clarke,51043,137170
Clay,54015,25725726
Clayton,19043,58760
Clearwater,27029,17658
Clermont,39025,21551
Cleveland,5025,0
Clinton,42035,1664631
Cloud,20029,549
Cocke,47029,0
Codington,46029,145101
Coffee,47031,33180
Coffey,20031,36573
Cole,29051,3980
Coles,17029,37997
Colfax,35007,25116
Colleton,45029,57914
Collin,48085,2762
Colorado,8000,0
Colquitt,13071,1498
Columbia,55021,275960
Columbiana,39029,1844
Columbus,37047,46159
Concordia,22029,278270
Cook,27031,28956
Cooper,29053,31517
Corson,46031,12215
Coryell,48099,13150
Cottonwood,27033,48963
Covington,51580,2490
Cowley,20035,13828
Craig,51045,6234
Craighead,5031,0
Craven,37049,80761
Crawford,55023,2344749
Crisp,13081,1098
Crockett,48105,94
Crosby,48107,7433
Crow Wing,27035,11107
Cumberland,51049,315296
Cuming,31039,7583
Curry,41015,54350
Custer,8027,1069404
Dade,29057,4320
Dakota,31043,439482
Dale,1045,633
Dallam,48111,613994
Dallas,5039,47850
Dane,55025,97122
Darke,39037,14474
Darlington,45031,6520
Dauphin,42043,644
Davidson,47037,0
Daviess,29061,292038
Davis,49011,96084
Davison,46035,28267
Dawes,31045,3023
Dawson,48115,920068
Day,46037,38908
De Kalb,29063,62492
De Witt,48123,24484
Deaf Smith,48117,72877
Dearborn,18029,1635
Decatur,47039,949925
Defiance,39039,22901
Delaware,42045,169407
Delta,8029,31986
Denton,48121,18330
Des Moines,19057,4489
Deuel,46039,334568
Dewey,46041,9768
Dickey,38021,31274
Dickinson,26043,66057
Dillon,45033,3516
Dinwiddie,51053,35458
Divide,38023,0
Dixon,31051,215952
Dodge,55027,212832
Doniphan,20043,1336
Dooly,13093,0
Door,55029,12443
Dorchester,45035,984
Dougherty,13095,665
Douglas,8035,825084
Dubois,18037,25395
Dubuque,19061,53623
Dundy,31057,1048125
Dunklin,29069,0
Dunn,55033,52944
Duplin,37061,118776
Duval,48131,769252
Dyer,47045,23493
Early,13099,1725
East Carroll,22035,41416
Eaton,26045,28049
Eau Claire,55035,20708
Eddy,38027,5434
Edgar,17045,12932
Edgecombe,37065,129869
Edmunds,46045,7084
Edwards,48137,206178
Effingham,17049,99360
Elk,42047,0
Elkhart,18039,348
Ellis,48139,124503
Ellsworth,20053,817
Emanuel,13107,0
Emmet,26047,17130
Emmons,38029,36066
Erie,42049,18891
Escambia,12033,4906
Evangeline,22039,28683
Evans,13109,1132
Fairfield,9001,34719
Fall River,46047,26292
Falls,48145,5683
Fannin,48147,21408
Faribault,27043,26354
Faulk,46049,19184
Fauquier,51061,2101
Fayette,54019,2237466
Fillmore,31059,275262
Finney,20055,0
Fleming,21069,30065
Florence,55037,68768
Floyd,51063,546198
Ford,20057,127562
Fort Bend,48157,63
Foster,38031,2240
Fountain,18045,61336
Franklin,53021,7085936
Frederick,51069,125970
Freeborn,27047,31712
Fremont,8043,223504
Frio,48163,73438
Frontier,31063,146404
Fulton,5049,468384
Furnas,31065,21512
Gage,31067,46441
Gallatin,30031,307827
Gallia,39053,0
Garden,31069,102229
Garfield,8045,130368
Garvin,40049,0
Gasconade,29073,4005
Gates,37073,14780
Geary,20061,0
Genesee,36037,379720
Geneva,1061,10100
Gentry,29075,1242
Georgetown,45043,2254
Gibson,47053,204782
Giles,51071,0
Gillespie,48171,0
Gladwin,26051,3268
Golden Valley,38033,8474
Goliad,48175,1008
Goodhue,27049,12722
Goshen,56015,53768
Gosper,31073,18210
Gove,20063,42752
Grady,40051,21790
Graham,4009,0
Grand Forks,38035,20834
Grand Traverse,26055,7822
Grant,55043,3963660
Granville,37077,0
Gratiot,26057,74836
Graves,21083,0
Gray,48179,61786
Grayson,51077,6096
Greeley,31077,308446
Green,55045,45888
Green Lake,55047,18197
Greene,51079,3559486
Greensville,51081,21616
Greenwood,45047,10230
Gregory,46053,9923
Griggs,38039,0
Grundy,47061,177032
Guadalupe,48187,31846
Guilford,37081,0
Guthrie,19077,27384
Haakon,46055,972
Hale,48189,147592
Halifax,51083,78464
Hall,48191,245754
Hamilton,48193,2299380
Hamlin,46057,135414
Hampshire,54027,768
Hancock,54029,769460
Hand,46059,41550
Hanover,51085,2979
Hansford,48195,96638
Hanson,46061,29264
Hardeman,48197,15156
Hardin,48199,327840
Harding,46063,1090
Harlan,31083,49102
Harnett,37085,674
Harper,40059,3018
Harris,48201,0
Harrison,54033,2295968
Hart,21099,0
Hartley,48205,209497
Harvey,20079,6574
Haskell,48207,150501
Hayes,31085,57947
Haywood,47075,0
Henderson,48213,58925
Hendricks,18063,1701
Hennepin,27053,0
Henry,51089,792120
Hertford,37091,181521
Hettinger,38041,869
Hickman,47081,0
Hidalgo,48215,284488
Highland,51091,69958
Hill,48217,0
Hillsdale,26059,9943
Hitchcock,31087,101767
Hockley,48219,1058
Hodgeman,20083,82511
Hoke,37093,0
Holmes,39075,16074
Holt,31089,641172
Horry,45051,19808
Houston,48225,154095
Howard,5061,1859620
Hubbard,27057,9692
Hughes,46065,223888
Humboldt,6023,111693
Humphreys,47085,0
Hunt,48231,0
Huntingdon,42061,60597
Huntington,18069,11051
Huron,39077,370994
Hutchinson,48233,157794
Hyde,46069,206754
Ida,19093,21762
Independence,5063,0
Indiana,42063,50996
Ingham,26065,25160
Ionia,26067,24326
Iosco,26069,2610
Iowa,55049,166455
Iredell,37097,7644
Iroquois,17075,90192
Irwin,13155,914
Isabella,26073,13901
Isanti,27059,13561
Isle of Wight,51093,52153
Jackson,8057,10570512
Jasper,48241,737936
Jay,18075,31287
Jeff Davis,48243,10584
Jefferson,8059,5812144
Jenkins,13165,61
Jennings,18079,51581
Jerauld,46073,2205
Jersey,17083,7425
Jewell,20089,0
Jim Wells,48249,139660
Jo Daviess,17085,10573
Johnson,56019,1023336
Johnston,40069,17178
Jones,48253,402510
Juneau,55057,13504
Juniata,42067,4092
Kalamazoo,26077,15221
Kanabec,27065,4403
Kandiyohi,27067,21308
Kane,49025,3902
Kankakee,17091,5841
Karnes,48255,3074
Kaufman,48257,300
Kay,40071,19745
Kearney,31099,22812
Kearny,20093,0
Keith,31101,472710
Kendall,48259,0
Kenosha,55059,20951
Kent,48263,193080
Keokuk,19107,14974
Kewaunee,55061,44485
Keya Paha,31103,17592
Kidder,38043,8853
Kimball,31105,29261
King and Queen,51097,10308
Kingman,20095,5008
Kingsbury,46077,39402
Kiowa,8061,71829
Kit Carson,8063,453285
Kittson,27069,12960
Kleberg,48273,13377
Knox,48275,2475468
Koochiching,27071,8851
Kosciusko,18085,8815
Kossuth,19109,53728
La Crosse,55063,8298
La Moure,38045,18827
La Porte,18091,49778
La Salle,48283,817347
Labette,20099,60422
Lafayette,55065,339288
Lake,8065,1206456
Lake of the Woods,27077,2903
Lamar,48277,4020
Lamb,48279,9556
Lancaster,51103,4272
Lane,41039,157560
Langlade,55067,7917
Lapeer,26087,90856
Laramie,56021,58916
Larimer,8069,2987
Larue,21123,0
Lauderdale,47097,400785
Laurens,45059,2538
Lawrence,5075,652113
Le Sueur,27079,59754
Lea,35025,0
Leavenworth,20103,9422
Lee,51105,1032096
Leflore,28083,0
Lenawee,26091,26209
Lenoir,37107,439214
Lewis,54041,419860
Liberty,48291,252728
Licking,39089,3547
Limestone,48293,12492
Lincoln,8073,9787488
Linn,41043,272536
Little River,5081,16130
Live Oak,48297,73787
Livingston,36051,902250
Logan,8075,3851450
Lorain,39093,9893
Louisa,51109,48736
Loup,31115,0
Lowndes,28087,99558
Lubbock,48303,11260
Lucas,39095,165642
Lunenburg,51111,72
Luzerne,42079,238
Lyman,46085,44571
Lyon,32019,428345
Macomb,26099,788
Macon,47111,112992
Macoupin,17117,49684
Madison,51113,14011800
Mahaska,19123,12307
Mahnomen,27087,8211
Malheur,41045,12013
Manistee,26101,4638
Manitowoc,55071,31183
Marathon,55073,32504
Marinette,55075,26361
Marion,54049,2369953
Marlboro,45069,0
Marquette,55077,49500
Marshall,54051,1312584
Martin,48317,1219560
Mason,54053,406788
Massac,17127,23890
Matagorda,48321,13415
Maury,47119,819
McCook,46087,94577
McCracken,21145,1469
McCurtain,40089,851
McDonough,17109,10305
McHenry,38049,40374
McIntosh,40091,8904
McKenzie,38053,4823
McLean,38055,74742
McLennan,48309,9568
McLeod,27085,2585
McMinn,47107,442
McNairy,47109,12936
McPherson,46089,35658
Meade,46093,31197
Mecklenburg,51117,11452
Mecosta,26107,22409
Medina,48325,251506
Meeker,27093,63172
Mellette,46095,13222
Menard,48327,115230
Menominee,55078,147952
Mercer,54055,620944
Merrick,31121,128045
Miami,39109,298107
Midland,48329,21320
Milam,48331,2702
Mille Lacs,27095,15605
Miller,5091,177642
Mills,48333,20222
Miner,46097,27309
Minnehaha,46099,18121
Mississippi,5093,0
Mitchell,48335,80070
Moniteau,29135,8568
Monona,19133,32513
Monroe,55081,5138930
Montcalm,26117,101344
Montgomery,51121,6200082
Moody,46101,61454
Moore,48341,497535
Morehouse,22067,3283
Morgan,8087,1024111
Morrill,31123,355607
Morris,48343,8583
Morrison,27097,56388
Morrow,41049,17240
Morton,38059,56844
Moultrie,17139,2197
Mountrail,38061,0
Mower,27099,7803
Murray,40099,545871
Muscatine,19139,5957
Muskegon,26121,2305
Muskogee,40101,3012
Nance,31125,166190
Nash,37127,34003
Natchitoches,22069,823
Navarro,48349,15932
Nelson,51125,30513
Nemaha,31127,71574
Neosho,20133,87443
Ness,20135,4013
New Madrid,29143,28089
Newaygo,26123,2904
Newton,5101,150264
Niagara,36063,2572
Nicholas,54067,4168
Nicollet,27103,26833
Noble,40103,2133
Nobles,27105,253869
Nodaway,29147,40508
Norman,27107,19435
Northampton,51131,180579
Northumberland,51133,24104
Norton,51720,4866
Nottoway,51135,45374
Nowata,40105,41078
Noxubee,28103,17131
Nuckolls,31129,132
Nueces,48355,80378
Obion,47131,18312
Ochiltree,48357,21990
Oconto,55083,59256
Ogemaw,26129,46283
Ogle,17141,2561
Ohio,54069,2708
Okfuskee,40107,0
Okmulgee,40111,1206
Oldham,48359,0
Oliver,38065,12759
Olmsted,27109,11795
Onslow,37133,13282
Ontario,36069,1317
Orange,6059,284072
Orangeburg,45075,24284
Orleans,50019,13104
Osage,40113,11271
Osborne,20141,5670
Osceola,26133,278442
Otero,8089,23380
Otoe,31131,384
Ottawa,40115,357964
Outagamie,55087,96417
Owen,21187,13874
Ozaukee,55089,0
Page,51139,20524
Palo Alto,19147,135587
Panola,48365,0
Park,8093,0
Parke,18121,38590
Parmer,48369,24517
Pasquotank,37139,18494
Paulding,39125,41488
Pawnee,40117,57303
Peach,13225,0
Pembina,38067,1775
Pemiscot,29155,897
Pendleton,54071,13440
Pennington,46103,80448
Peoria,17143,4333
Pepin,55091,7649
Perkins,46105,863142
Perquimans,37143,12971
Perry,5105,184420
Person,37145,1086
Pettis,29159,30161
Phelps,31137,425002
Phillips,8095,323556
Piatt,17147,9581
Pickaway,39129,64396
Pierce,55093,200835
Pike,5109,2157340
Pine,27115,20649
Pipestone,27117,39793
Pitt,37147,99820
Pittsylvania,51143,4399
Platte,56031,645471
Plymouth,25023,322576
Pocahontas,54075,55294
Poinsett,5111,1443
Pointe Coupee,22077,51543
Polk,55095,1879104
Pontotoc,40123,20772
Pope,5115,55767
Portage,55097,21658
Porter,18127,9904
Posey,18129,15338
Pottawatomie,40125,135902
Potter,48375,8883
Poweshiek,19157,6037
Prairie,5117,0
Pratt,20151,33234
Preble,39135,23982
Prentiss,28117,1999
Presque Isle,26141,3249
Price,55099,772
Prince Edward,51147,4898
Prince George,51149,8184
Prowers,8099,27875
Pulaski,5119,274442
Putnam,54079,433440
Quay,35037,5901
Queen Anne's,24035,16174
Quitman,28119,0
Racine,55101,16329
Ralls,29173,29328
Ramsey,38071,0
Randall,48381,10385
Randolph,54083,182400
Ransom,38073,31715
Rapides,22079,13826
Rawlins,20153,109356
Ray,29177,36023
Red Lake,27125,83246
Red River,48387,2824
Red Willow,31145,14120
Redwood,27127,59008
Refugio,48391,2167
Reno,20155,16192
Renville,38075,28654
Republic,20157,39749
Rice,27131,107854
Richardson,31147,1020
Richland,55103,1172535
Richmond,51760,0
Riley,20161,520
Ringgold,19159,17258
Ripley,29181,33686
Roberts,48393,109778
Robertson,48395,6291
Robeson,37155,7474
Rock,55105,1007877
Rock Island,17161,4151
Rockingham,51165,19593
Rogers,40131,156
Rolette,38079,2373
Rooks,20163,298
Roosevelt,35041,48708
Roseau,27135,2428
Rosebud,30087,4324
Ross,39141,63366
Rush,20165,14306
Rusk,55107,26880
Russell,51167,4544
Sac,19161,15333
Sacramento,6067,1008
Saginaw,26145,133304
Saline,5125,605530
Sampson,37163,17535
San Patricio,48409,15209
Sanborn,46111,46142
Sandusky,39143,31881
Sangamon,17167,6659
Sanilac,26151,305921
Santa Rosa,12113,0
Sargent,38081,26751
Sarpy,31153,44711
Sauk,55111,33580
Saunders,31155,39125
Sawyer,55113,409
Schley,13249,0
Schuyler,36097,14553
Schuylkill,42107,903
Scotland,37165,127480
Scott,5127,1324191
Scotts Bluff,31157,39136
Screven,13251,2084
Sedgwick,8115,37612
Seminole,40133,14349
Seneca,39147,17452
Seward,31159,92544
Sharkey,28125,0
Shawano,55115,94998
Shawnee,20177,106228
Sheboygan,55117,7448
Shelby,48419,1930959
Shenandoah,51171,1173
Sherburne,27141,19410
Sheridan,56033,76415
Sherman,48421,1990820
Shiawassee,26155,71212
Sibley,27143,9497
Simpson,28127,9148
Sioux,38085,384921
Slope,38087,0
Smith,48423,4760
Smyth,51173,0
Snyder,42109,5771
Somerset,42111,122084
Southampton,51175,342641
Spartanburg,45083,99
Spencer,21215,29108
Spink,46115,74267
Stafford,51179,19642
Stanley,46117,27045
Stanton,31167,202486
Stark,39151,70875
Starke,18149,30127
Starr,48427,202825
Stearns,27145,70474
Steele,38091,34072
Stephenson,17177,7164
Steuben,36101,26936
Stevens,53065,275013
Stewart,47161,3124
Stoddard,29207,8724
Story,19169,35358
Stutsman,38093,3060
Sullivan,47163,637446
Sully,46119,14052
Sumner,47165,234964
Sumter,45085,137340
Surry,51181,194262
Sussex,51183,270741
Swift,27151,64424
Swisher,48437,36206
Switzerland,18155,9176
Talbot,24041,0
Tallahatchie,28135,757
Tama,19171,24040
Tate,28137,0
Tattnall,13267,0
Taylor,55119,462266
Tazewell,51185,25884
Telfair,13271,16048
Tensas,22107,20934
Terrell,48443,512
Texas,48000,1538625
Thayer,31169,19725
Thomas,31171,709575
Thurston,53067,1354772
Tift,13277,0
Tioga,42117,58186
Tippah,28139,171
Tippecanoe,18157,11093
Tipton,47167,0
Todd,46121,292635
Toombs,13279,316
Towner,38095,258
Traill,38097,65924
Traverse,27155,89082
Travis,48453,6267
Treasure,30103,0
Trego,20195,0
Trempealeau,55121,8343
Treutlen,13283,0
Trigg,21221,13525
Tripp,46123,23564
Trumbull,39155,6702
Turner,46125,115230
Tuscarawas,39157,831
Tuscola,26157,69111
Twiggs,13289,0
Twin Falls,16083,177
Tyrrell,37177,45748
Union,5139,3155724
Uvalde,48463,0
Valley,31175,170343
Van Buren,5141,278712
Van Wert,39161,2163
Venango,42121,964
Vermilion,22113,465706
Vermillion,18165,37551
Vernon,55123,217911
Victoria,48469,10242
Vigo,18167,16840
Wabash,18169,46404
Wabasha,27157,2133
Wabaunsee,20197,83109
Wadena,27159,35251
Wagoner,40145,0
Wake,37183,204
Wallace,20199,263817
Waller,48473,3694
Walsh,38099,0
Walton,13297,73738
Walworth,55127,39618
Wapello,19179,2609
Ward,48475,8760
Warren,51187,5967038
Waseca,27161,59499
Washburn,55129,0
Washington,8121,14028928
Washita,40149,0
Washtenaw,26161,0
Watonwan,27165,15825
Waukesha,55133,23174
Waupaca,55135,87651
Waushara,55137,14123
Wayne,54099,4405600
Webster,54101,1451760
Weld,8123,79368
Wells,38103,20472
West Carroll,22123,13996
Westmoreland,51193,23354
Wharton,48481,80899
Wheeler,48483,224400
White,5145,137075
Whiteside,17195,1898
Whitley,21235,3260
Wichita,48485,18488
Wicomico,24045,9427
Wilcox,13315,0
Wilkin,27167,0
Will,17197,21361
Willacy,48489,2137
Williams,39171,12002
Williamsburg,51830,101128
Williamson,48491,55437
Wilson,48493,271832
Winnebago,55139,187803
Winneshiek,19191,5101
Winona,27169,10342
Wood,55141,373560
Woodbury,19193,175624
Woodford,21239,32496
Woodruff,5147,4114
Woodson,20207,30945
Worth,29227,22053
Wright,29229,217875
Wyandot,39175,12245
Wyoming,56000,43844
Yadkin,37197,5765
Yankton,46135,85749
Yates,36123,3075
Yazoo,28163,3067
Yellow Medicine,27173,47524
Yellowstone,30111,0
York,51199,80010
Yuma,8125,822432
Zavala,48507,25696
Ziebach,46137,0
