n,i,t,a
Ottawa,20143,6904,0.064
Pawnee,20145,13637,0.133
Pottawatomie,20149,67951,0.344
Pratt,20151,33234,0.114
Rawlins,20153,109356,0.388
Reno,20155,16192,0.11
Republic,20157,39749,0.27
Rice,20159,13213,0.117
Riley,20161,520,0.005
Rooks,20163,298,0.423
Russell,20167,1136,0.15
Saline,20169,849,0.018
Scott,20171,12454,0.154
Sedgwick,20173,8630,1.722
Seward,20175,16268,0.25
Shawnee,20177,106228,1.724
Sheridan,20179,448,0.002
Sherman,20181,350971,0.37
Smith,20183,1190,0.027
Stafford,20185,9821,0.022
Stanton,20187,91580,0.413
Stevens,20189,14776,0.725
Sumner,20191,117482,1.713
Thomas,20193,229071,0.115
Wabaunsee,20197,83109,0.468
Wallace,20199,263817,0.578
Washington,20201,47121,0.05
Wichita,20203,9244,0.043
Wilson,20205,24463,1.343
Woodson,20207,30945,0.766
Adair,21001,1815,0.09
Allen,21003,2149,0.1
Ballard,21007,1974,0.007
Bath,21011,12718,0.34
Bourbon,21017,34895,0.46
Breckinridge,21027,2840,0.054
Caldwell,21033,27497,0.213
Calloway,21035,11967,0.042
Carlisle,21039,1334,0.036
Christian,21047,11538,0.013
Clark,21049,7600,0.21
Fayette,21067,49034,1.093
Fleming,21069,30065,0.375
Grayson,21085,1908,0.12
Green,21087,1410,0.155
Hardin,21093,2172,0.013
Harrison,21097,11090,0.97
Jefferson,21111,968,0.243
Lewis,21135,17090,1.01
Logan,21141,3279,0.024
McCracken,21145,1469,0.15
Marion,21155,2604,0.037
Marshall,21157,3701,0.013
Mason,21161,39215,0.46
Meade,21163,7711,0.18
Montgomery,21173,10363,0.627
Nelson,21179,6194,0.087
Nicholas,21181,2084,0.397
Ohio,21183,677,0.01
Scott,21209,36273,1.36
Shelby,21211,57774,1.63
Simpson,21213,4574,0.01
Spencer,21215,14554,1.348
Taylor,21217,11190,0.26
Todd,21219,7106,0.035
Trigg,21221,13525,0.273
Washington,21229,2496,0.13
Acadia,22001,13519,0.372
Avoyelles,22009,8061,0.836
Caldwell,22021,2940,1.223
Catahoula,22025,44432,0.664
Concordia,22029,278270,1.752
East Carroll,22035,41416,0.576
Evangeline,22039,28683,2.04
Franklin,22041,20164,0.832
Lafayette,22055,313,0.027
Madison,22065,496508,0.87
Morehouse,22067,3283,0.287
Natchitoches,22069,823,0.05
Pointe Coupee,22077,51543,0.942
Rapides,22079,13826,0.547
Richland,22083,30171,1.48
St Landry,22097,214227,0.45
Tensas,22107,20934,0.304
West Carroll,22123,13996,0.806
Caroline,24011,1411,0.003
Frederick,24021,62985,0.076
Kent,24029,19428,0.069
Queen Anne's,24035,16174,0.013
St Mary's,24037,1016,0.034
Washington,24043,8374,0.045
Wicomico,24045,9427,0.11
Allegan,26005,65965,0.202
Alpena,26007,21220,0.298
Antrim,26009,4637,0.08
Arenac,26011,25921,0.642
Barry,26015,3929,0.126
Bay,26017,57943,0.577
Branch,26023,3063,0.012
Calhoun,26025,67751,0.088
Clare,26035,3015,0.106
Clinton,26037,80914,0.694
Delta,26041,10662,0.056
Eaton,26045,28049,0.092
Genesee,26049,180217,0.806
Gladwin,26051,3268,0.082
Grand Traverse,26055,7822,0.19
Gratiot,26057,74836,0.768
Hillsdale,26059,9943,0.122
Huron,26063,179195,0.435
Ingham,26065,25160,0.127
Ionia,26067,24326,0.066
Iosco,26069,2610,0.286
Isabella,26073,13901,0.011
Kalamazoo,26077,15221,3.036
Kent,26081,17842,0.166
Lapeer,26087,90856,0.522
Lenawee,26091,26209,0.068
Livingston,26093,10474,0.056
Macomb,26099,788,0.015
Manistee,26101,4638,0.433
Mecosta,26107,22409,0.236
Menominee,26109,73976,0.136
Midland,26111,10660,1.195
Monroe,26115,672,0.003
Montcalm,26117,101344,0.237
Muskegon,26121,2305,0.208
Newaygo,26123,2904,0.13
Ogemaw,26129,46283,0.564
Osceola,26133,814,0.052
Ottawa,26139,34832,0.16
Presque Isle,26141,3249,0.035
Saginaw,26145,133304,0.508
St Clair,26147,27526,0.415
Sanilac,26151,305921,1.366
Shiawassee,26155,71212,0.598
Tuscola,26157,69111,0.83
Van Buren,26159,23580,0.356
Aitkin,27001,10132,0.205
Anoka,27003,11739,0.085
Becker,27005,18734,0.065
Beltrami,27007,33617,0.573
Benton,27009,98693,0.209
Big Stone,27011,351230,0.329
Blue Earth,27013,214626,0.265
Brown,27015,64466,0.039
Carlton,27017,5860,0.547
Carver,27019,7806,0.003
Cass,27021,6294,0.064
Chippewa,27023,12534,0.002
Chisago,27025,1546,0.002
Clay,27027,3896,0.018
Clearwater,27029,8829,0.26
Cottonwood,27033,48963,0.055
Crow Wing,27035,11107,0.05
Dakota,27037,2145,0.004
Dodge,27039,52132,0.191
Douglas,27041,24557,0.021
Faribault,27043,209039,0.154
Fillmore,27045,36866,0.013
Freeborn,27047,47118,0.091
Goodhue,27049,37005,0.276
Grant,27051,15549,0.171
Houston,27055,7826,0.015
Hubbard,27057,9692,0.055
Isanti,27059,13561,0.009
Jackson,27063,195514,0.032
Kanabec,27065,4403,0.009
Kandiyohi,27067,21308,0.008
Kittson,27069,12960,0.328
Koochiching,27071,8851,0.958
Lac Qui Parle,27073,54894,0.023
Lake of the Woods,27077,2903,1.587
Le Sueur,27079,68904,0.103
Lincoln,27081,93574,0.035
Lyon,27083,57740,0.009
McLeod,27085,23426,0.055
Mahnomen,27087,8211,0.098
Marshall,27089,35788,0.581
Martin,27091,176349,0.163
Meeker,27093,89236,0.161
Mille Lacs,27095,15605,0.021
Morrison,27097,56388,0.008
Mower,27099,7803,0.003
Murray,27101,181957,0.243
Nicollet,27103,62749,0.148
Nobles,27105,253869,0.209
Norman,27107,19435,0.171
Olmsted,27109,11795,0.028
East Otter Tail,27111,84132,0.025
Pennington,27113,34188,1.413
Pine,27115,20649,0.095
Pipestone,27117,39793,0.031
East Polk,27119,20620,0.086
Pope,27121,16578,0.078
Red Lake,27125,83246,0.693
Redwood,27127,88341,0.045
Renville,27129,164846,0.097
Rice,27131,40714,0.031
Rock,27133,29978,0.02
Roseau,27135,2428,0.026
St Louis,27137,1568,0.807
Scott,27139,25436,0.1
Sherburne,27141,19410,0.022
Sibley,27143,97454,0.112
Stearns,27145,70474,0.006
Steele,27147,35638,0.081
Stevens,27149,76895,0.025
Swift,27151,69762,0.423
Todd,27153,73847,0.076
Traverse,27155,89082,0.452
Wabasha,27157,2133,0.001
Wadena,27159,35251,0.092
Waseca,27161,80241,0.048
Washington,27163,3568,0.005
Watonwan,27165,42173,0.029
Winona,27169,10342,0.006
Wright,27171,18703,0.034
Yellow Medicine,27173,47524,0.017
Alcorn,28003,1175,0.075
Benton,28009,185,0.025
Chickasaw,28017,42252,0.725
Clay,28025,6560,2.505
Lee,28081,2224,0.107
Lowndes,28087,32470,0.515
Marshall,28093,1143,0.067
Monroe,28095,8064,0.352
Noxubee,28103,17131,0.122
Pontotoc,28115,10386,0.572
Prentiss,28117,1999,0.546
Tallahatchie,28135,757,0.183
Tippah,28139,171,0.14
Warren,28149,209201,4.737
Yazoo,28163,3067,0.06
Adair,29001,13529,0.242
Andrew,29003,448,0.001
Atchison,29005,4520,0.001
Audrain,29007,407322,0.927
Barton,29011,15001,0.188
Bates,29013,58075,0.357
Bollinger,29017,2410,0.06
Boone,29019,173226,0.986
Buchanan,29021,4560,0.01
Butler,29023,639,0.247
Caldwell,29025,30365,0.406
Callaway,29027,35591,0.45
Cape Girardeau,29031,8609,0.022
Carroll,29033,177836,0.317
Cass,29037,6639,0.052
Chariton,29041,173320,0.875
Clark,29045,37244,0.046
Clay,29047,7190,0.163
Clinton,29049,40903,0.188
Cole,29051,3980,0.088
Cooper,29053,31517,0.11
Dade,29057,1440,0.583
Daviess,29061,11862,0.087
De Kalb,29063,6955,0.035
Franklin,29071,26128,0.065
Gasconade,29073,4005,0.153
Gentry,29075,1242,0.014
Grundy,29079,7705,0.166
Harrison,29081,27072,0.029
Henry,29083,6519,0.052
Holt,29087,24224,0.005
Howard,29089,15726,0.072
Jackson,29095,48,0.0
Jasper,29097,4232,0.19
Jefferson,29099,1057,0.058
Johnson,29101,28556,0.608
Knox,29103,44262,0.31
Lafayette,29107,23958,0.067
Lawrence,29109,799,0.232
Lewis,29111,42890,0.11
Lincoln,29113,47895,0.842
Linn,29115,24736,0.152
Livingston,29117,37190,0.168
Macon,29121,11140,0.116
Marion,29127,47365,0.093
Mercer,29129,15036,0.063
Moniteau,29135,8568,0.078
Monroe,29137,226560,0.95
Montgomery,29139,192242,0.428
Morgan,29141,1747,0.043
New Madrid,29143,28089,1.193
Newton,29145,8112,0.8
Nodaway,29147,40508,0.037
Osage,29151,1382,0.006
Pemiscot,29155,897,0.317
Perry,29157,798,0.037
Pettis,29159,30161,0.11
Pike,29163,114853,0.151
Platte,29165,19596,0.112
Putnam,29171,1318,0.002
Ralls,29173,29328,1.51
Randolph,29175,9655,0.348
Ray,29177,36023,0.158
St Charles,29183,24150,0.076
St Clair,29185,2712,0.21
St Genevieve,29186,2276,0.008
St Louis,29189,2012,0.025
Saline,29195,27303,0.065
Schuyler,29197,3570,0.01
Scotland,29199,44383,0.043
Shelby,29205,48580,0.208
Stoddard,29207,8724,0.087
Sullivan,29211,4310,0.05
Vernon,29217,64451,0.183
Warren,29219,136765,0.833
Worth,29227,1477,0.084
Custer,30017,18724,1.965
Richland,30083,1964,0.17
Rosebud,30087,4324,0.305
Adams,31001,215687,0.302
Antelope,31003,87922,0.166
Banner,31007,12788,1.138
Boone,31011,32572,0.066
Box Butte,31013,12745,0.01
Boyd,31015,1352,0.008
Brown,31017,317298,0.493
Buffalo,31019,560325,0.218
Burt,31021,157428,0.052
Butler,31023,107271,0.323
Cass,31025,2018,0.0
Cedar,31027,13048,0.321
Chase,31029,166130,0.506
Cherry,31031,88374,0.166
Cheyenne,31033,52711,1.135
Clay,31035,1028232,1.056
Colfax,31037,12558,0.03
Cuming,31039,7583,0.002
Custer,31041,161279,0.107
Dakota,31043,217596,0.221
Dawes,31045,3023,0.06
Dawson,31047,237830,0.122
Deuel,31049,13056,0.155
Dixon,31051,215952,0.174
Dodge,31053,12684,0.004
Douglas,31055,2550,0.003
Dundy,31057,1111876,2.009
Fillmore,31059,110926,0.116
Franklin,31061,1427,0.003
Frontier,31063,161043,0.22
Furnas,31065,21512,0.012
Gage,31067,46441,0.152
Garden,31069,102229,2.302
Garfield,31071,21728,0.098
Gosper,31073,18210,0.01
Greeley,31077,131322,0.104
Hall,31079,99048,0.378
Hamilton,31081,222919,0.94
Harlan,31083,24551,0.02
Hayes,31085,58970,0.319
Hitchcock,31087,101767,0.536
Holt,31089,296362,1.043
Howard,31093,204657,0.123
Jefferson,31095,6119,0.01
Kearney,31099,22812,0.043
Keith,31101,585956,1.187
Keya Paha,31103,17592,0.957
Kimball,31105,29261,0.838
Knox,31107,5372,0.012
Lancaster,31109,1068,0.0
Lincoln,31111,221961,0.129
Logan,31113,174132,0.777
Madison,31119,96527,0.243
Merrick,31121,130474,0.108
Morrill,31123,355607,0.478
Nance,31125,166190,0.422
Nemaha,31127,27473,0.011
Nuckolls,31129,132,0.0
Otoe,31131,384,0.0
Pawnee,31133,5464,0.015
Perkins,31135,392587,0.563
Phelps,31137,217246,0.197
Pierce,31139,20466,0.013
Platte,31141,38778,0.03
Polk,31143,143309,0.225
Red Willow,31145,14120,0.388
Richardson,31147,1020,0.0
Rock,31149,270707,0.485
Saline,31151,193342,0.883
Sarpy,31153,44711,0.06
Saunders,31155,39125,0.071
Scotts Bluff,31157,39136,0.097
Seward,31159,76731,0.339
Sheridan,31161,11794,0.022
Sherman,31163,52197,0.04
Sioux,31165,12681,1.047
Stanton,31167,9663,0.004
Thayer,31169,19725,0.032
Thurston,31173,682109,2.434
Valley,31175,56967,0.12
Washington,31177,11055,0.004
Wayne,31179,6422,0.004
Webster,31181,4795,0.012
Wheeler,31183,56100,0.077
York,31185,22051,0.091
Curry,35009,27175,0.117
Quay,35037,5901,1.465
Roosevelt,35041,24354,0.897
Allegany,36003,891,0.025
Chautauqua,36013,9388,0.218
Erie,36029,564,0.007
Genesee,36037,9643,0.442
Jefferson,36045,22557,0.113
Niagara,36063,2572,0.083
Ontario,36069,1317,0.042
Orleans,36073,4368,0.21
Steuben,36101,13468,0.495
Wyoming,36121,191,0.011
Yates,36123,3075,0.343
Alamance,37001,1669,0.115
Alexander,37003,6040,0.173
Beaufort,37013,363054,0.988
Bertie,37015,87440,2.422
Bladen,37017,1375,0.016
Brunswick,37019,60498,0.772
Caswell,37033,8295,0.193
Chatham,37037,26558,0.92
Columbus,37047,46159,0.298
Craven,37049,80761,0.156
Cumberland,37051,26,0.0
Duplin,37061,118776,0.394
Edgecombe,37065,129869,0.254
Franklin,37069,1258,0.494
Gates,37073,14780,0.218
Greene,37079,197750,0.703
Halifax,37083,22092,0.125
Harnett,37085,674,0.07
Hertford,37091,181521,0.77
Hyde,37095,62407,0.117
Iredell,37097,7644,0.178
Johnston,37101,8589,0.071
Jones,37103,36468,0.135
Lee,37105,1699,0.863
Lenoir,37107,460964,2.017
Martin,37117,41830,0.608
Nash,37127,34003,0.195
Northampton,37131,60193,0.564
Onslow,37133,13282,0.194
Orange,37135,5274,0.23
Pasquotank,37139,18494,0.466
Perquimans,37143,12971,0.27
Person,37145,1086,0.028
Pitt,37147,142914,1.214
Robeson,37155,7474,0.03
Sampson,37163,17535,0.067
Scotland,37165,19357,1.566
Tyrrell,37177,45748,0.106
Wake,37183,204,0.673
Warren,37185,305,0.664
Washington,37187,1412,0.008
Wayne,37191,81338,0.219
Wilson,37195,43044,0.144
Yadkin,37197,5765,0.61
Adams,38001,6624,0.178
Barnes,38003,20703,0.164
Benson,38005,17209,0.3
Billings,38007,489,0.51
Burleigh,38015,19563,0.22
Cass,38017,12665,0.073
Cavalier,38019,4933,1.177
Dickey,38021,31274,0.065
Dunn,38025,18505,0.297
Eddy,38027,2717,0.023
Emmons,38029,36066,0.185
Foster,38031,2240,0.018
Golden Valley,38033,4237,0.39
Grand Forks,38035,20834,0.058
Grant,38037,28990,0.334
Hettinger,38041,869,0.08
Kidder,38043,8853,0.02
La Moure,38045,18827,0.02
Logan,38047,9271,0.04
McHenry,38049,8543,0.048
McIntosh,38051,2968,0.16
McKenzie,38053,4823,0.303
McLean,38055,5698,0.055
Mercer,38057,24348,0.611
Morton,38059,14291,0.164
Nelson,38063,3977,0.622
Oliver,38065,12759,0.028
Pembina,38067,1775,0.24
Pierce,38069,2543,0.117
Ransom,38073,31715,0.188
Richland,38077,45731,0.125
Rolette,38079,2373,0.292
Sargent,38081,26751,0.062
Sheridan,38083,3041,0.081
Sioux,38085,5460,0.385
Stark,38089,9422,0.288
Stutsman,38093,3060,0.086
Towner,38095,258,0.02
Traill,38097,65924,0.542
Ward,38101,4380,0.095
Wells,38103,7611,0.042
Williams,38105,856,0.125
Adams,39001,14580,0.177
Allen,39003,1489,0.012
Ashland,39005,1802,0.01
Ashtabula,39007,12775,0.113
Auglaize,39011,27949,0.163
Brown,39015,26486,0.138
Butler,39017,53009,0.39
Carroll,39019,403,0.002
Champaign,39021,34347,0.092
Clark,39023,25279,0.812
Clermont,39025,21551,0.43
Clinton,39027,41042,0.43
Columbiana,39029,1844,0.03
Crawford,39033,1175,0.015
Darke,39037,14474,0.018
Defiance,39039,22901,0.155
Delaware,39041,6154,0.074
Erie,39043,5857,0.092
Fairfield,39045,11573,0.146
Fayette,39047,47662,0.124
Franklin,39049,5290,0.03
Fulton,39051,2809,0.023
Greene,39057,8157,0.12
Hancock,39063,19448,0.065
Hardin,39065,47846,0.112
Henry,39069,15061,0.156
Highland,39071,34979,0.29
Holmes,39075,2957,0.025
Huron,39077,6302,0.527
Knox,39083,37180,0.24
Licking,39089,3547,0.012
Logan,39091,57034,0.282
Lorain,39093,9893,0.11
Lucas,39095,7142,0.177
Madison,39097,15429,0.118
Marion,39101,1788,0.01
Medina,39103,2832,0.018
Mercer,39107,25674,0.034
Miami,39109,2002,0.008
Montgomery,39113,9058,0.042
Morrow,39117,8620,0.11
Ottawa,39123,17243,0.152
Paulding,39125,20994,0.077
Pickaway,39129,64396,0.038
Pike,39131,2801,0.04
Preble,39135,23982,0.082
Putnam,39137,8330,0.432
Ross,39141,63366,0.208
Sandusky,39143,31881,0.223
Seneca,39147,8726,0.022
Shelby,39149,25997,0.177
Stark,39151,8757,0.077
Trumbull,39155,6702,0.045
Tuscarawas,39157,831,0.626
Union,39159,39724,0.172
Van Wert,39161,2163,0.03
Warren,39165,12889,0.08
