n,i,t
Cabarrus,37025,0
Cache,49005,0
Caddo,40015,0
Caldwell,48055,1581220
Calhoun,54013,11366113
Callaway,29027,121906
Calloway,21035,28271
Calumet,55015,384696
Cambria,42021,24515
Camden,37029,0
Cameron,48061,89196
Campbell,56005,455510
Canadian,40017,0
Candler,13043,6529
Cannon,47015,0
Canyon,16027,0
Cape Girardeau,29031,299923
Carbon,56007,0
Carlisle,21039,45795
Caroline,51033,9398
Carroll,51035,8092110
Carson,48065,8584
Carter,47019,635
Carteret,37031,5899
Carver,27019,79274
Casey,21045,175
Cass,48067,8150580
Cassia,16031,0
Castro,48069,4189
Caswell,37033,40148
Catahoula,22025,0
Catawba,37035,13634
Cattaraugus,36009,14768
Cavalier,38019,3412
Cayuga,36011,16912
Cecil,24015,0
Cedar,31027,449982
Centre,42027,1029
Cerro Gordo,19033,6691
Chambers,48071,0
Champaign,39021,1734918
Chariton,29041,225138
Charles,24017,0
Charles Mix,46023,303595
Charlotte,51037,279500
Chase,31029,673958
Chatham,37037,55562
Chautauqua,36013,7026
Cheatham,47021,3059
Chemung,36015,9463
Chenango,36017,0
Cherokee,48073,1215992
Cherry,31031,15100
Chester,47023,0
Chesterfield,51041,23498
Cheyenne,8017,575073
Chickasaw,28017,505520
Chicot,5017,14181
Chilton,1021,253
Chippewa,55017,851871
Chisago,27025,114857
Chittenden,50007,6667
Chowan,37041,0
Christian,29043,1100469
Cimarron,40025,22903
Clare,26035,35263
Clarendon,45027,21415
Clarion,42031,10904
Clark,55019,48135096
Clarke,51043,2474950
Clay,54015,19607238
Clayton,19043,179472
Clearfield,42033,4224
Clearwater,27029,36632
Clermont,39025,118260
Cleveland,5025,29691
Clinton,42035,11422854
Cloud,20029,22587
Coahoma,28027,0
Cochise,4003,3342
Cocke,47029,0
Codington,46029,579234
Coffee,47031,191670
Coffey,20031,238410
Colbert,1033,25385
Cole,29051,287877
Coles,17029,234131
Colfax,35007,95952
Colleton,45029,39008
Collin,48085,84121
Colorado,8000,271370
Colquitt,13071,9057
Columbia,55021,4338680
Columbiana,39029,68253
Columbus,37047,202456
Colusa,6011,0
Comal,48091,48795
Comanche,48093,3699
Concordia,22029,15282
Conecuh,1035,16025
Conway,5029,0
Cook,27031,461709
Cooke,48097,0
Cooper,29053,174772
Corson,46031,7757
Cortland,36023,0
Coryell,48099,32423
Coshocton,39031,98149
Cottonwood,27033,40715
Covington,51580,3207
Cowley,20035,39431
Craig,51045,3524
Craighead,5031,1318
Craven,37049,37679
Crawford,55023,9215756
Crenshaw,1041,113
Crisp,13081,16935
Crittenden,5035,99890
Crockett,48105,11834
Crosby,48107,0
Cross,5037,4341
Crow Wing,27035,15872
Crowley,8025,0
Culpeper,51047,6548
Cumberland,51049,3917560
Cuming,31039,31327
Curry,41015,11172
Custer,8027,1049196
Dade,29057,0
Dakota,31043,524430
Dale,1045,12563
Dallam,48111,91055
Dallas,5039,833030
Dane,55025,797411
Darke,39037,857166
Darlington,45031,2036
Dauphin,42043,0
Davidson,47037,40232
Davie,37059,2511
Daviess,29061,1202931
Davis,49011,380850
Davison,46035,207409
Dawes,31045,16334
Dawson,48115,616504
Day,46037,323615
De Kalb,29063,1389280
De Soto,22031,0
De Witt,48123,595554
Deaf Smith,48117,43055
Dearborn,18029,56879
Decatur,47039,7430625
Defiance,39039,169582
Delaware,42045,8768641
Delta,8029,107529
Denton,48121,26783
Des Moines,19057,83338
Desha,5041,0
Deuel,46039,1442834
Dewey,46041,30754
Dickey,38021,100924
Dickinson,26043,357618
Dillon,45033,25311
Dinwiddie,51053,9222
Divide,38023,0
Dixon,31051,4544
Dodge,55027,5198436
Dona Ana,35013,0
Doniphan,20043,93686
Donley,48129,0
Dooly,13093,1276
Door,55029,111934
Dorchester,45035,128240
Dougherty,13095,3831
Douglas,8035,1722684
Drew,5043,0
Dubois,18037,79492
Dubuque,19061,77091
Dundy,31057,391356
Dunklin,29069,0
Dunn,55033,256292
Duplin,37061,331500
Dutchess,36027,4494
Duval,48131,595688
Dyer,47045,243364
Early,13099,24925
East Carroll,22035,39057
Eaton,26045,95421
Eau Claire,55035,34763
Eddy,38027,58838
Edgar,17045,110853
Edgecombe,37065,80914
Edmonson,21061,787
Edmunds,46045,40454
Edwards,48137,1794327
Effingham,17049,501094
Elk,42047,22046
Elkhart,18039,23889
Ellis,48139,4568721
Ellsworth,20053,14353
Elmore,16039,0
Emanuel,13107,75915
Emmet,26047,8440
Emmons,38029,26163
Erath,48143,12089
Erie,42049,672378
Escambia,12033,7594
Essex,51057,0
Estill,21065,874
Etowah,1055,0
Evangeline,22039,0
Evans,13109,546
Fairfield,9001,918819
Fall River,46047,11088
Fallon,30025,0
Falls,48145,1813254
Fannin,48147,50898
Faribault,27043,88273
Faulk,46049,99963
Faulkner,5045,0
Fauquier,51061,25925
Fayette,54019,19992357
Fentress,47049,0
Fillmore,31059,529652
Finney,20055,244405
Fleming,21069,35007
Florence,55037,95796
Floyd,51063,232032
Ford,20057,692976
Forsyth,37067,0
Fort Bend,48157,164733
Foster,38031,28028
Fountain,18045,553222
Franklin,53021,19098508
Frederick,51069,158902
Freeborn,27047,87114
Fremont,8043,956524
Fresno,6019,0
Frio,48163,114763
Frontier,31063,891337
Fulton,5049,5992168
Furnas,31065,92815
Gadsden,12039,5640
Gage,31067,6571
Gallatin,30031,825837
Gallia,39053,11632
Garden,31069,12686
Garfield,8045,301782
Garrett,24023,7028
Garvin,40049,0
Gasconade,29073,45149
Gaston,37071,75
Gates,37073,0
Geary,20061,790
Geauga,39055,34717
Gem,16045,0
Genesee,36037,698522
Geneva,1061,13005
Gentry,29075,120097
Georgetown,45043,5026
Gibson,47053,1315010
Giles,51071,282
Gillespie,48171,1155
Gladwin,26051,173669
Glenn,6021,0
Gloucester,51073,0
Golden Valley,38033,6244
Goliad,48175,398748
Gonzales,48177,563294
Goodhue,27049,236828
Gooding,16047,0
Goshen,56015,106235
Gosper,31073,147406
Gove,20063,110329
Grady,40051,26656
Grafton,33009,2208
Graham,4009,144084
Grand Forks,38035,66281
Grand Traverse,26055,13301
Grant,55043,13331115
Granville,37077,5131
Gratiot,26057,47808
Graves,21083,2158
Gray,48179,53924
Grayson,51077,233802
Greeley,31077,2512
Green,55045,984620
Green Lake,55047,156967
Greenbrier,54025,5173
Greene,51079,13875246
Greensville,51081,8416
Greenup,21089,0
Greenwood,45047,67062
Gregory,46053,45643
Grenada,28043,80578
Griggs,38039,12788
Grundy,47061,2699980
Guadalupe,48187,1656144
Guernsey,39059,22962
Guilford,37081,6120
Guthrie,19077,53938
Haakon,46055,1418
Hale,48189,55972
Halifax,51083,412754
Hall,48191,201903
Hamblen,47063,0
Hamilton,48193,5834940
Hamlin,46057,592797
Hampden,25013,0
Hampshire,54027,77748
Hampton,51650,20900
Hancock,54029,8011280
Hand,46059,326032
Hanover,51085,3286
Hansford,48195,71386
Hanson,46061,221272
Hardeman,48197,39470
Hardin,48199,5520660
Harding,46063,7788
Hardy,54031,19435
Harford,24025,2645
Harlan,31083,384228
Harnett,37085,5263
Harper,40059,0
Harris,48201,773022
Harrison,54033,3062088
Hart,21099,0
Hartford,9003,0
Hartley,48205,91112
Harvey,20079,0
Haskell,48207,109959
Hawkins,47073,1119
Hayes,31085,417931
Hays,48209,22803
Haywood,47075,25050
Henderson,48213,1046350
Hendricks,18063,68460
Hennepin,27053,88583
Henry,51089,11335680
Herkimer,36043,0
Hertford,37091,7222
Hettinger,38041,2152
Hickman,47081,878790
Hickory,29085,9840
Hidalgo,48215,683212
Highland,51091,1228066
Hill,48217,1561046
Hillsdale,26059,129447
Hinds,28049,0
Hitchcock,31087,155684
Hocking,39073,50291
Hockley,48219,0
Hodgeman,20083,47741
Hoke,37093,27403
Holmes,39075,147576
Holt,31089,1639632
Hopkins,48223,17834
Horry,45051,29910
Houston,48225,759510
Howard,5061,797713
Hubbard,27057,4116
Hughes,46065,647392
Humboldt,6023,5979
Humphreys,47085,54902
Hunt,48231,349
Hunterdon,34019,0
Huntingdon,42061,25720
Huntington,18069,190125
Huron,39077,424470
Hutchinson,48233,483604
Hyde,46069,255924
Iberville,22047,0
Ida,19093,7858
Independence,5063,0
Indiana,42063,237098
Ingham,26065,25020
Ionia,26067,176735
Iosco,26069,5041
Iowa,55049,1274952
Iredell,37097,28294
Iroquois,17075,729505
Irwin,13155,19319
Isabella,26073,357809
Isanti,27059,46889
Isle of Wight,51093,0
Issaquena,28055,1143
Itawamba,28057,0
Jackson,8057,59612928
Jasper,48241,13273672
Jay,18075,770448
Jeff Davis,48243,13726
Jefferson,8059,30369274
Jenkins,13165,63099
Jennings,18079,535498
Jerauld,46073,144286
Jerome,16053,0
Jersey,17083,67877
Jessamine,21113,0
Jewell,20089,863
Jim Wells,48249,1007184
Jo Daviess,17085,156806
Johnson,56019,8847216
Johnston,40069,90394
Jones,48253,798312
Juneau,55057,96964
Juniata,42067,952
Kalamazoo,26077,278950
Kanabec,27065,361960
Kandiyohi,27067,98280
Kane,49025,221376
Kankakee,17091,822311
Karnes,48255,398472
Kaufman,48257,15515
Kay,40071,61472
Kearney,31099,14145
Kearny,20093,170551
Keith,31101,347750
Kendall,48259,420938
Kenosha,55059,248108
Kent,48263,887070
Keokuk,19107,346516
Kern,6029,60232
Kershaw,45055,2218
Kewaunee,55061,643324
Keya Paha,31103,14479
Kidder,38043,26408
Kimball,31105,34173
King George,51099,0
King William,51101,0
King and Queen,51097,678
Kingman,20095,0
Kings,6031,0
Kingsbury,46077,2233033
Kiowa,8061,102735
Kit Carson,8063,81319
Kittson,27069,260
Kleberg,48273,62377
Knox,48275,14027112
Koochiching,27071,2421
Kosciusko,18085,154862
Kossuth,19109,13307
La Crosse,55063,53931
La Moure,38045,120281
La Plata,8067,8453
La Porte,18091,360113
La Salle,48283,1315278
Labette,20099,5088
Lafayette,55065,2433582
Lake,8065,29949528
Lake of the Woods,27077,2309
Lamar,48277,53784
Lamb,48279,0
Lancaster,51103,22948
Lane,41039,410688
Langlade,55067,101915
Lanier,13173,6873
Lapeer,26087,166729
Laramie,56021,14563
Larimer,8069,49880
Larue,21123,9041
Lauderdale,47097,1685754
Laurel,21125,0
Laurens,45059,31080
Lavaca,48285,406918
Lawrence,5075,6605192
Le Flore,40079,48
Le Sueur,27079,67314
Lea,35025,0
Leavenworth,20103,80871
Lebanon,42075,416
Lee,51105,4116720
Leelanau,26089,0
Leflore,28083,0
Lehigh,42077,0
Lenawee,26091,232492
Lenoir,37107,74217
Lewis,54041,3518207
Lexington,51678,20912
Liberty,48291,40588
Licking,39089,347393
Limestone,48293,432244
Lincoln,8073,27672864
Linn,41043,1018176
Lipscomb,48295,0
Litchfield,9005,6973
Little River,5081,0
Live Oak,48297,640104
Livingston,36051,7446864
Logan,8075,11494770
Lonoke,5085,0
Lorain,39093,62424
Loudon,47105,3190
Loudoun,51107,11824
Louisa,51109,518314
Loup,31115,4318
Love,40085,0
Lowndes,28087,165246
Lubbock,48303,8965
Lucas,39095,465908
Luna,35029,0
Lunenburg,51111,0
Luzerne,42079,9051
Lycoming,42081,5658
Lyman,46085,56787
Lyon,32019,584565
Macomb,26099,12357
Macon,47111,1342212
Macoupin,17117,485399
Madera,6039,0
Madison,51113,37544960
Magoffin,21153,1543
Mahaska,19123,354818
Mahnomen,27087,11990
Mahoning,39099,63133
Major,40093,2058
Malheur,41045,15471
Manistee,26101,10406
Manitowoc,55071,626852
Marathon,55073,1181017
Maricopa,4013,0
Maries,29125,942
Marinette,55075,654661
Marion,54049,27309276
Marlboro,45069,0
Marquette,55077,800764
Marshall,54051,11140092
Martin,48317,489492
Mason,54053,1610118
Massac,17127,137387
Matagorda,48321,198410
Maury,47119,1447
Mayes,40097,116
McClain,40087,66085
McCone,30055,0
McCook,46087,197714
McCracken,21145,31500
McCurtain,40089,0
McDonough,17109,174475
McHenry,38049,644110
McIntosh,40091,34422
McKenzie,38053,3815
McLean,38055,343746
McLennan,48309,686112
McLeod,27085,69620
McMinn,47107,16613
McNairy,47109,1422
McPherson,46089,74898
Meade,46093,30954
Mecklenburg,51117,40698
Mecosta,26107,74901
Medina,48325,734444
Meeker,27093,118592
Meigs,47121,78278
Mellette,46095,2468
Menard,48327,336036
Menominee,55078,22030
Merced,6047,0
Mercer,54055,11508736
Merrick,31121,19140
Mesa,8077,0
Metcalfe,21169,0
Miami,39109,1074519
Middlesex,9007,0
Midland,48329,33090
Mifflin,42087,0
Milam,48331,776068
Millard,49027,129
Mille Lacs,27095,113068
Miller,5091,139716
Mills,48333,417868
Milwaukee,55079,47933
Miner,46097,536249
Minidoka,16067,0
Minnehaha,46099,174749
Missaukee,26113,24478
Mississippi,5093,1196316
Mitchell,48335,117325
Mobile,1097,12353
Moniteau,29135,34011
Monona,19133,111092
Monroe,55081,13663818
Montcalm,26117,107461
Montgomery,51121,34904250
Montour,42093,1281
Montrose,8085,0
Moody,46101,748905
Moore,48341,22602
Morehouse,22067,6853
Morgan,8087,5642373
Morrill,31123,36396
Morris,48343,22788
Morrison,27097,590981
Morrow,41049,621914
Morton,38059,53204
Moultrie,17139,153589
Mountrail,38061,487
Mower,27099,305389
Muhlenberg,21177,13806
Murray,40099,842847
Muscatine,19139,93623
Muskegon,26121,57890
Muskingum,39119,110064
Muskogee,40101,37195
Nance,31125,31165
Nash,37127,20199
Natchitoches,22069,0
Navarro,48349,239519
Nelson,51125,13761
Nemaha,31127,774434
Neosho,20133,40758
Ness,20135,7004
New Castle,10003,16516
New London,9011,0
New Madrid,29143,201386
Newaygo,26123,29478
Newberry,45071,45828
Newton,5101,1723182
Niagara,36063,133605
Nicholas,54067,3482
Nicollet,27103,146240
Noble,40103,209586
Nobles,27105,357220
Nodaway,29147,59601
Norman,27107,17272
Northampton,51131,7122
Northumberland,51133,6222
Norton,51720,42836
Nottoway,51135,34285
Nowata,40105,10088
Noxubee,28103,29323
Nuckolls,31129,949
Nueces,48355,950438
Oakland,26125,7070
Obion,47131,23883
Oceana,26127,4340
Ochiltree,48357,10722
Oconto,55083,890454
Ogemaw,26129,187187
Ogle,17141,348883
Ohio,54069,149104
Okaloosa,12091,450
Okfuskee,40107,3532
Oklahoma,40109,1054
Okmulgee,40111,0
Oldham,48359,0
Oliver,38065,3002
Olmsted,27109,165128
Oneida,55085,0
Onondaga,36067,0
Onslow,37133,30530
Ontario,36069,2969
Orange,6059,963848
Orangeburg,45075,108207
Orleans,50019,444483
Osage,40113,181086
Osborne,20141,38815
Osceola,26133,2142
Oswego,36075,0
Otero,8089,20012
Otoe,31131,324188
Otsego,36077,0
Ottawa,40115,2744336
Ouachita,5103,0
Outagamie,55087,1818008
Overton,47133,0
Owen,21187,223554
Owyhee,16073,0
Ozaukee,55089,113664
Page,51139,80812
Palo Alto,19147,5941
Pamlico,37137,3103
Panola,48365,4300
Park,8093,0
Parke,18121,509419
Parmer,48369,125903
Pasquotank,37139,0
Patrick,51141,3089
Paulding,39125,224872
Pawnee,40117,226620
Payette,16075,0
Peach,13225,685
Pembina,38067,20664
Pemiscot,29155,269814
Pender,37141,18836
Pendleton,54071,57016
Pennington,46103,209648
Peoria,17143,40910
Pepin,55091,2682
Perkins,46105,552114
Perquimans,37143,0
Perry,5105,1904610
Person,37145,19369
Pettis,29159,74022
Phelps,31137,1440430
Phillips,8095,4936700
Piatt,17147,110999
Pickaway,39129,1473084
Pierce,55093,443385
Pike,5109,7318490
Pinal,4021,0
Pine,27115,78697
Pipestone,27117,346807
Pitt,37147,21951
Pittsburg,40121,2365
Pittsylvania,51143,94778
Platte,56031,1327782
Plymouth,25023,222140
Pocahontas,54075,57580
Poinsett,5111,0
Pointe Coupee,22077,12816
Polk,55095,4253136
Pontotoc,40123,9516
Pope,5115,660009
Portage,55097,401096
Porter,18127,266154
Posey,18129,323171
Pottawatomie,40125,21160
Potter,48375,175368
Powell,30077,1760
Poweshiek,19157,50850
Prairie,5117,0
Pratt,20151,456862
Preble,39135,234909
Prentiss,28117,6975
Presque Isle,26141,35340
Price,55099,1808
Prince Edward,51147,40508
Prince George,51149,0
Prowers,8099,7388
Pueblo,8101,4671
Pulaski,5119,3146717
Putnam,54079,5111613
Quay,35037,0
Queen Anne's,24035,7911
Quitman,28119,0
Racine,55101,319251
Ralls,29173,70986
Ramsey,38071,3836
Randall,48381,0
Randolph,54083,5026696
Rankin,28121,0
Ransom,38073,146238
Rapides,22079,305
Rawlins,20153,6850
Ray,29177,61671
Red Lake,27125,53609
Red River,48387,0
Red Willow,31145,58291
Redwood,27127,126347
Refugio,48391,471767
Reno,20155,3550
Rensselaer,36083,2746
Renville,38075,125592
Republic,20157,15380
Rhea,47143,12444
Rice,27131,529670
Richardson,31147,100503
Richland,55103,7071435
Richmond,51760,26120
Riley,20161,17707
Ringgold,19159,325009
Ripley,29181,1036542
Roberts,48393,477282
Robertson,48395,656268
Robeson,37155,226757
Rock,55105,1806903
Rock Island,17161,263209
Rockbridge,51163,7476
Rockcastle,21203,829
Rockingham,51165,26898
Rogers,40131,0
Rolette,38079,3140
Rooks,20163,40921
Roosevelt,35041,15304
Roseau,27135,23883
Rosebud,30087,14315
Ross,39141,243974
Rowan,37159,11216
Rush,20165,429596
Rusk,55107,160134
Russell,51167,23452
Rutherford,47149,2666
Rutland,50021,11519
Sac,19161,61560
Sacramento,6067,82758
Saginaw,26145,558505
Salem,51775,0
Saline,5125,1430535
Saluda,45081,1110
Sampson,37163,148826
San Joaquin,6077,0
San Patricio,48409,679718
Sanborn,46111,310291
Sandusky,39143,81564
Sangamon,17167,204266
Sanilac,26151,883846
Santa Rosa,12113,39
Sargent,38081,155478
Sarpy,31153,15062
Sauk,55111,324213
Saunders,31155,96498
Sawyer,55113,95623
Schley,13249,0
Schoharie,36095,15987
Schuyler,36097,1396677
Schuylkill,42107,6074
Scioto,39145,9530
Scotland,37165,1391864
Scott,5127,5587230
Scotts Bluff,31157,72920
Screven,13251,107516
Sedgwick,8115,694266
Seminole,40133,65448
Seneca,39147,232272
Sevier,5133,0
Seward,31159,328212
Shannon,46113,0
Sharkey,28125,0
Shawano,55115,1237408
Shawnee,20177,4150
Sheboygan,55117,87806
Shelby,48419,18540774
Shenandoah,51171,85208
Sherburne,27141,66956
Sheridan,56033,252985
Sherman,48421,1913140
Shiawassee,26155,155576
Sibley,27143,115515
Simpson,28127,0
Sioux,38085,1071822
Skagit,53057,0
Slope,38087,499
Smith,48423,2108
Smyth,51173,9898
Snyder,42109,4433
Solano,6095,0
Somerset,42111,147448
Southampton,51175,2212
Spartanburg,45083,10597
Spencer,21215,43140
Spink,46115,526274
Stafford,51179,108730
Stanislaus,6099,0
Stanley,46117,11177
Stanly,37167,1639
Stanton,31167,265516
Stark,39151,498819
Starke,18149,374357
Starr,48427,457426
Stearns,27145,931718
Steele,38091,463644
Stephenson,17177,582631
Steuben,36101,11710
Stevens,53065,564630
Stewart,47161,39626
Stillwater,30095,0
Stoddard,29207,3196
Story,19169,105186
Stutsman,38093,22079
Sullivan,47163,5709816
Sully,46119,826570
Sumner,47165,541698
Sumter,45085,134504
Sunflower,28133,37793
Surry,51181,0
Susquehanna,42115,5233
Sussex,51183,1194
Sutter,6101,0
Suwannee,12121,0
Swift,27151,276525
Swisher,48437,631
Switzerland,18155,140060
Talbot,24041,6246
Talladega,1121,3169
Tallahatchie,28135,8853
Tama,19171,159005
Tarrant,48439,0
Tate,28137,0
Tattnall,13267,1357
Taylor,55119,4043130
Tazewell,51185,68798
Tehama,6103,442
Telfair,13271,5117
Tensas,22107,41363
Terrell,48443,67452
Texas,48000,556770
Thayer,31169,1063
Thomas,31171,1209120
Thurston,53067,3856
Tift,13277,18185
Tillman,40141,0
Tioga,42117,11466
Tippah,28139,2275
Tippecanoe,18157,114192
Tipton,47167,38318
Tishomingo,28141,985
Todd,46121,1051152
Tompkins,36109,0
Toombs,13279,18243
Towner,38095,5618
Traill,38097,40555
Traverse,27155,75210
Travis,48453,183428
Treasure,30103,0
Trego,20195,0
Trempealeau,55121,87294
Treutlen,13283,283
Trigg,21221,17472
Trimble,21223,0
Tripp,46123,231224
Trousdale,47169,0
Trumbull,39155,110629
Tulare,6107,0
Tunica,28143,2461
Turner,46125,94388
Tuscarawas,39157,46469
Tuscola,26157,149377
Twiggs,13289,1916
Twin Falls,16083,0
Tyrrell,37177,24069
Ulster,36111,9
Umatilla,41059,0
Union,5139,17862840
Uvalde,48463,2442
Valley,31175,145932
Van Buren,5141,4440924
Van Wert,39161,71553
Vanderburgh,18163,15254
Venango,42121,12444
Vermilion,22113,889672
Vermillion,18165,430990
Vernon,55123,436152
Victoria,48469,736775
Vigo,18167,522740
Virginia Beach,51810,0
Wabash,18169,370998
Wabasha,27157,203988
Wabaunsee,20197,14750
Wadena,27159,27254
Wagoner,40145,0
Wake,37183,7471
Wallace,20199,25734
Waller,48473,817862
Walsh,38099,1963
Walton,13297,1538
Walworth,55127,954532
Wapello,19179,362130
Ward,48475,17574
Ware,13299,0
Warren,51187,18989236
Warrick,18173,55416
Waseca,27161,112025
Washakie,56043,324
Washburn,55129,27805
Washington,8121,39270624
Washita,40149,0
Washtenaw,26161,143092
Watauga,37189,0
Watonwan,27165,33199
Waukesha,55133,82768
Waupaca,55135,489469
Waushara,55137,50690
Wayne,54099,38088384
Weakley,47183,19886
Webster,54101,578872
Weld,8123,813742
Wells,38103,535694
West Baton Rouge,22121,0
West Carroll,22123,22241
Westmoreland,51193,14752
Wharton,48481,406251
Wheeler,48483,89944
White,5145,1276405
Whiteside,17195,547260
Whitley,21235,351398
Wibaux,30109,0
Wichita,48485,352678
Wicomico,24045,0
Wilcox,13315,5534
Wilkes,37193,1500
Wilkin,27167,12189
Will,17197,1900202
Willacy,48489,1522
Williams,39171,295618
Williamsburg,51830,125104
Williamson,48491,5660547
Wilson,48493,1378784
Windham,9015,0
Winnebago,55139,2527944
Winneshiek,19191,146932
Winona,27169,99507
Wise,51195,6692
Wolfe,21237,48
Wood,55141,3504056
Woodbury,19193,72608
Woodford,21239,48260
Woodruff,5147,75657
Woodson,20207,116614
Worcester,25027,4120
Worth,29227,294273
Wright,29229,198510
Wyandot,39175,323370
Wyoming,56000,82356
Wythe,51197,2337
Yadkin,37197,101
Yakima,53077,0
Yalobusha,28161,0
Yamhill,41071,9881
Yankton,46135,222483
Yates,36123,0
Yazoo,28163,15505
Yell,5149,0
Yellow Medicine,27173,126958
Yellowstone,30111,1019
Yoakum,48501,0
Yolo,6113,167805
York,51199,20855
Yuba,6115,0
Yuma,8125,3243560
Zavala,48507,5542
Ziebach,46137,504
