n,i,t
Grand Traverse,26055,392557
Grant,55043,103185075
Granville,37077,212615
Gratiot,26057,147310
Graves,21083,645097
Gray,48179,1501526
Grayson,51077,7828971
Greeley,31077,719992
Green,55045,803010
Green Lake,55047,496928
Greene,51079,33075392
Greensville,51081,7970
Greenup,21089,17576
Greenwood,45047,142140
Greer,40055,0
Gregory,46053,434104
Grenada,28043,92967
Griggs,38039,1359289
Grundy,47061,15437832
Guadalupe,48187,5793208
Guilford,37081,352527
Guthrie,19077,395390
Haakon,46055,21357
Hale,48189,121566
Halifax,51083,522444
Hall,48191,29528823
Hamblen,47063,15228
Hamilton,48193,85109720
Hamlin,46057,842782
Hampden,25013,18391
Hampshire,54027,17178
Hampton,51650,184570
Hancock,54029,16733100
Hand,46059,964523
Hanover,51085,44461
Hansford,48195,113297
Hanson,46061,573068
Hardeman,48197,96254
Hardin,48199,64553508
Harding,46063,2204
Hardy,54031,50386
Harford,24025,24870
Harlan,31083,327052
Harnett,37085,330860
Harper,40059,150852
Harris,48201,131166
Harrison,54033,26374800
Hart,21099,0
Hartford,9003,43891
Hartley,48205,3808
Harvey,20079,13693
Haskell,48207,864006
Hawkins,47073,716
Hayes,31085,4112013
Hays,48209,520249
Haywood,47075,121350
Henderson,48213,8697570
Hendricks,18063,14693
Hennepin,27053,9436
Henry,51089,42684790
Herkimer,36043,65343
Hertford,37091,126009
Hettinger,38041,7518
Hickman,47081,1318778
Hidalgo,48215,860514
Highland,51091,321578
Hill,48217,16063040
Hillsdale,26059,3056713
Hitchcock,31087,579810
Hocking,39073,0
Hockley,48219,0
Hodgeman,20083,399574
Hoke,37093,27326
Holmes,39075,2540535
Holt,31089,3939488
Hopkins,48223,1116956
Horry,45051,624984
Houston,48225,2264910
Howard,5061,11197606
Hubbard,27057,123226
Hughes,46065,604536
Humboldt,6023,174684
Humphreys,47085,5274208
Hunt,48231,704744
Hunterdon,34019,91189
Huntingdon,42061,110510
Huntington,18069,749605
Huron,39077,1740678
Hutchinson,48233,7789160
Hyde,46069,261636
Iberville,22047,0
Ida,19093,330715
Independence,5063,100662
Indiana,42063,304704
Ingham,26065,373739
Ionia,26067,233839
Iosco,26069,108118
Iowa,55049,6167499
Iredell,37097,295978
Iroquois,17075,771108
Irwin,13155,162202
Isabella,26073,323954
Isanti,27059,302637
Isle of Wight,51093,40922
Issaquena,28055,1534298
Itawamba,28057,29000
Jackson,8057,344928720
Jasper,48241,36310424
Jay,18075,659212
Jeff Davis,48243,237770
Jefferson,8059,186105270
Jenkins,13165,337894
Jennings,18079,665464
Jerauld,46073,237476
Jerome,16053,0
Jersey,17083,548792
Jessamine,21113,0
Jewell,20089,6180
Jim Wells,48249,2690751
Jo Daviess,17085,2349222
Johnson,56019,23068836
Johnston,40069,670244
Jones,48253,4776570
Juneau,55057,219592
Juniata,42067,45629
Kalamazoo,26077,963497
Kanabec,27065,59807
Kandiyohi,27067,349838
Kane,49025,6192434
Kankakee,17091,1268774
Karnes,48255,1188935
Kay,40071,942981
Kearney,31099,2536115
Kearny,20093,1437635
Keith,31101,397138
Kendall,48259,929252
Kenosha,55059,168602
Kent,48263,4301865
Keokuk,19107,2397477
Kern,6029,0
Kewaunee,55061,1356315
Keya Paha,31103,200993
Kidder,38043,284251
Kimball,31105,344341
King William,51101,64675
King and Queen,51097,37383
Kingman,20095,12424
Kings,6031,0
Kingsbury,46077,405838
Kiowa,8061,851799
Kit Carson,8063,1625981
Kittson,27069,647584
Kleberg,48273,0
Knox,48275,49175973
Koochiching,27071,26660
Kosciusko,18085,593932
Kossuth,19109,138290
La Crosse,55063,206363
La Moure,38045,8428828
La Porte,18091,346356
La Salle,48283,4350267
Labette,20099,1051477
Lafayette,55065,34733484
Lake,8065,14628276
Lake of the Woods,27077,6584
Lamar,48277,11714360
Lamb,48279,12483
Lancaster,51103,253148
Lane,41039,0
Langlade,55067,701421
Lanier,13173,13285
Lapeer,26087,432388
Laramie,56021,155914
Larimer,8069,116762
Larue,21123,9792
Lauderdale,47097,1948761
Laurens,45059,285186
Lavaca,48285,180310
Lawrence,5075,122941797
Le Flore,40079,41210
Le Sueur,27079,13582
Lea,35025,664
Leavenworth,20103,16320
Lebanon,42075,10742
Lee,51105,44535180
Leelanau,26089,8309
Leflore,28083,1272840
Lehigh,42077,151986
Lenawee,26091,3573571
Lenoir,37107,512740
Levy,12075,1160
Lewis,54041,10597923
Lexington,51678,29094
Liberty,48291,1214080
Licking,39089,91998
Limestone,48293,1677888
Lincoln,8073,180051960
Linn,41043,1730304
Lipscomb,48295,0
Little River,5081,173308
Live Oak,48297,869290
Livingston,36051,9388278
Logan,8075,51854280
Lonoke,5085,77350
Lorain,39093,273384
Loudon,47105,1800
Louisa,51109,3608068
Loup,31115,2806
Lowndes,28087,1236750
Lubbock,48303,13656
Lucas,39095,2931582
Luna,35029,0
Lunenburg,51111,10314
Luzerne,42079,46006
Lycoming,42081,24765
Lyman,46085,185322
Lyon,32019,3950260
Macomb,26099,389434
Macon,47111,5734032
Macoupin,17117,5087553
Madera,6039,0
Madison,51113,169338180
Mahaska,19123,1573443
Mahnomen,27087,4305828
Mahoning,39099,22056
Major,40093,64725
Malheur,41045,118446
Manitowoc,55071,1146557
Marathon,55073,3576488
Maricopa,4013,0
Marinette,55075,1007531
Marion,54049,74460714
Marlboro,45069,66585
Marquette,55077,913994
Marshall,54051,166262388
Martin,48317,1871562
Mason,54053,5164284
Massac,17127,513072
Matagorda,48321,335418
Maury,47119,34861
McClain,40087,334306
McCone,30055,16391
McCook,46087,586917
McCracken,21145,499708
McCulloch,48307,7213
McCurtain,40089,664390
McDonough,17109,449558
McHenry,38049,10283416
McIntosh,40091,2787867
McKenzie,38053,1830
McLean,38055,2826687
McLennan,48309,4969958
McLeod,27085,170035
McMinn,47107,99207
McNairy,47109,130291
McPherson,46089,6195786
Meade,46093,857361
Mecklenburg,51117,34088
Mecosta,26107,414939
Medina,48325,3947086
Meeker,27093,137457
Meigs,47121,63464
Mellette,46095,66875
Menard,48327,349256
Menominee,55078,3056384
Merced,6047,0
Mercer,54055,39744208
Merrick,31121,177937
Mesa,8077,0
Metcalfe,21169,0
Miami,39109,934755
Midland,48329,459314
Mifflin,42087,62613
Milam,48331,3482018
Mille Lacs,27095,154243
Miller,5091,13765917
Mills,48333,28486
Miner,46097,190890
Minidoka,16067,0
Minnehaha,46099,295433
Missaukee,26113,875260
Mississippi,5093,3461070
Mitchell,48335,3343300
Mobile,1097,5168
Moniteau,29135,156914
Monmouth,34025,0
Monona,19133,455540
Monroe,55081,92822771
Montcalm,26117,307399
Montgomery,51121,96349932
Montour,42093,33162
Montrose,8085,11499
Moody,46101,214733
Moore,48341,228075
Morehouse,22067,3003587
Morgan,8087,20233862
Morrill,31123,2071132
Morris,48343,26130
Morrison,27097,527470
Morrow,41049,545674
Morton,38059,826072
Moultrie,17139,584394
Mountrail,38061,135
Mower,27099,132797
Muhlenberg,21177,166081
Murray,40099,179373
Muscatine,19139,1494726
Muskegon,26121,381447
Muskingum,39119,19543
Muskogee,40101,118447
Nance,31125,407089
Nash,37127,64366
Natchitoches,22069,1237699
Navarro,48349,1196386
Nelson,51125,6495663
Nemaha,31127,177926
Neosho,20133,796474
Ness,20135,806
New Castle,10003,29852
New London,9011,34884
New Madrid,29143,442086
Newaygo,26123,450389
Newberry,45071,142304
Newton,5101,4909740
Niagara,36063,36021
Nicholas,54067,32332
Nicollet,27103,196420
Noble,40103,5393037
Nobles,27105,202136
Nodaway,29147,662152
Norman,27107,3225246
Northampton,51131,667065
Northumberland,51133,230728
Norton,51720,182042
Nowata,40105,76679
Noxubee,28103,1724482
Nuckolls,31129,338662
Nueces,48355,1450079
Obion,47131,1244204
Oceana,26127,98771
Ochiltree,48357,32695
Oconto,55083,2242728
Ogemaw,26129,472626
Ogle,17141,4413502
Ohio,54069,2136688
Okaloosa,12091,11008
Oklahoma,40109,305368
Okmulgee,40111,54922
Oliver,38065,8239
Olmsted,27109,124292
Oneida,55085,15456
Onondaga,36067,3284
Onslow,37133,126660
Ontario,36069,81875
Orange,6059,2029360
Orangeburg,45075,274460
Orleans,50019,17196
Osage,40113,266928
Osborne,20141,2399
Osceola,26133,1925883
Oswego,36075,0
Otero,8089,862474
Otoe,31131,2717
Otsego,36077,157062
Ottawa,40115,2026556
Ouachita,5103,423462
Outagamie,55087,2512649
Owen,21187,994878
Owyhee,16073,0
Ozaukee,55089,261950
Page,51139,952392
Palo Alto,19147,170742
Pamlico,37137,294034
Panola,48365,822880
Park,8093,45114
Parke,18121,556519
Parmer,48369,42226
Pasquotank,37139,52574
Patrick,51141,19309
Paulding,39125,555218
Pawnee,40117,433896
Payette,16075,0
Payne,40119,128170
Peach,13225,3878
Pembina,38067,4566542
Pemiscot,29155,1048777
Pender,37141,155204
Pendleton,54071,3738
Pennington,46103,1473362
Penobscot,23019,33170
Peoria,17143,846183
Pepin,55091,127815
Perkins,46105,7658020
Perquimans,37143,31074
Perry,5105,16467620
Person,37145,100192
Pettis,29159,1002564
Phelps,31137,6419658
Phillips,8095,5656976
Piatt,17147,278276
Pickaway,39129,10123
Pierce,55093,8207545
Pike,5109,55797340
Pinal,4021,75056
Pine,27115,93760
Pipestone,27117,395781
Pitt,37147,143368
Pittsylvania,51143,289552
Platte,56031,2641119
Plymouth,25023,535754
Pocahontas,54075,535782
Poinsett,5111,403739
Pointe Coupee,22077,47112
Polk,55095,19834692
Pontotoc,40123,250312
Pope,5115,2855013
Portage,55097,1199316
Porter,18127,181536
Posey,18129,1257153
Pottawatomie,40125,312288
Potter,48375,1162806
Power,16077,0
Poweshiek,19157,736029
Prairie,5117,10806
Pratt,20151,111645
Preble,39135,85605
Prentiss,28117,48750
Presque Isle,26141,199218
Price,55099,93698
Prince Edward,51147,15353
Prince George,51149,25673
Prowers,8099,867707
Pueblo,8101,352356
Pulaski,5119,22104362
Putnam,54079,13429359
Quay,35037,38016
Queen Anne's,24035,218697
Quitman,28119,2494880
Racine,55101,222671
Ralls,29173,1005883
Ramsey,38071,22496038
Randall,48381,0
Randolph,54083,26999312
Rankin,28121,312278
Ransom,38073,8604692
Rapides,22079,654373
Rawlins,20153,288450
Ray,29177,465929
Red Lake,27125,391409
Red River,48387,2774672
Red Willow,31145,856965
Redwood,27127,315816
Refugio,48391,1010191
Reno,20155,84703
Rensselaer,36083,16706
Renville,38075,407390
Republic,20157,11446
Rice,27131,371158
Richardson,31147,41276
Richland,55103,157028382
Richmond,51760,1292225
Riley,20161,16950
Ringgold,19159,1925997
Ripley,29181,1936576
Roberts,48393,5018774
Robertson,48395,3411495
Robeson,37155,1177076
Rock,55105,3444513
Rock Island,17161,508278
Rockbridge,51163,15912
Rockcastle,21203,0
Rockingham,51165,1099692
Rolette,38079,128167
Rooks,20163,57179
Roosevelt,35041,21250
Roseau,27135,1525144
Rosebud,30087,0
Ross,39141,4205
Rowan,37159,310074
Rush,20165,931330
Rusk,55107,1987774
Russell,51167,30320
Rutherford,47149,55048
Rutland,50021,70654
Sac,19161,3590521
Sacramento,6067,0
Saginaw,26145,315019
Salem,51775,147372
Saline,5125,12367815
Saluda,45081,1912
Sampson,37163,2092065
San Joaquin,6077,18818
San Patricio,48409,1932636
Sanborn,46111,649893
Sandusky,39143,307156
Sangamon,17167,477834
Sanilac,26151,875547
Santa Rosa,12113,22416
Saratoga,36091,157646
Sargent,38081,9599824
Sarpy,31153,129
Sauk,55111,422179
Saunders,31155,34481
Sawyer,55113,709971
Schley,13249,13405
Schoharie,36095,38688
Schuyler,36097,3873204
Schuylkill,42107,39620
Scioto,39145,22107
Scotland,37165,4337048
Scott,5127,33115544
Scotts Bluff,31157,1110466
Screven,13251,371564
Sedgwick,8115,1327648
Seminole,40133,1032063
Seneca,39147,284138
Seward,31159,2620792
Shannon,46113,23922
Sharkey,28125,1674029
Shawano,55115,2850222
Shawnee,20177,41285
Sheboygan,55117,666425
Shelby,48419,28415250
Shenandoah,51171,46270
Sherburne,27141,135952
Sheridan,56033,11461780
Sherman,48421,22282688
Shiawassee,26155,500434
Sibley,27143,81577
Simpson,28127,144146
Sioux,38085,4395837
Slope,38087,0
Smith,48423,191812
Snyder,42109,21006
Solano,6095,0
Somerset,42111,559232
Southampton,51175,50589
Spartanburg,45083,0
Spencer,21215,1354290
Spink,46115,4859585
Spotsylvania,51177,0
Stafford,51179,454998
Stanislaus,6099,0
Stanley,46117,37827
Stanly,37167,54951
Stanton,31167,148882
Stark,39151,3140808
Starke,18149,1147366
Starr,48427,659058
Stearns,27145,1042410
Steele,38091,11214112
Stephenson,17177,528921
Steuben,36101,1519550
Stevens,53065,8162505
Stewart,47161,50208
Stillwater,30095,0
Stoddard,29207,1161165
Stokes,37169,13216
Story,19169,1120180
Stutsman,38093,9407640
Sullivan,47163,19932156
Sully,46119,126252
Sumner,47165,616102
Sumter,45085,2483436
Sunflower,28133,7484659
Surry,51181,67570
Susquehanna,42115,27456
Sussex,51183,1486974
Sutter,6101,0
Suwannee,12121,766
Swift,27151,500651
Swisher,48437,40649
Switzerland,18155,147528
Talbot,24041,385204
Talladega,1121,9055
Tallahatchie,28135,502730
Tama,19171,719823
Tate,28137,33357
Tattnall,13267,12353
Taylor,55119,28354333
Tazewell,51185,281728
Tehama,6103,0
Telfair,13271,44695
Tensas,22107,1935277
Terrell,48443,1356960
Terry,48445,0
Texas,48000,243318
Thayer,31169,10629
Thomas,31171,16656399
Thurston,53067,218152
Tift,13277,50309
Tillman,40141,21873
Tioga,42117,256064
Tippecanoe,18157,385840
Tipton,47167,410998
Todd,46121,3700533
Tolland,9013,22602
Tom Green,48451,17631
Tompkins,36109,0
Toombs,13279,10798
Towner,38095,143598
Traill,38097,13404824
Traverse,27155,1186826
Travis,48453,1283922
Treasure,30103,30862
Trego,20195,37786
Trempealeau,55121,573899
Treutlen,13283,2688
Trigg,21221,75054
Trimble,21223,0
Tripp,46123,280572
Trousdale,47169,28833
Trumbull,39155,15048
Tulare,6107,42987
Tunica,28143,167739
Turner,46125,498888
Tuscarawas,39157,82266
Tuscola,26157,364458
Twiggs,13289,1455
Twin Falls,16083,65440
Tyrrell,37177,154909
Ulster,36111,15962
Umatilla,41059,0
Union,5139,102772566
Uvalde,48463,511982
Valley,31175,4281702
Van Buren,5141,10668280
Van Wert,39161,124881
Vance,37181,5243
Vanderburgh,18163,408618
Venango,42121,48027
Vermilion,22113,558956
Vermillion,18165,227652
Vernon,55123,3110613
Victoria,48469,1578405
Vigo,18167,1362656
Wabash,18169,3422704
Wabasha,27157,257997
Wabaunsee,20197,69674
Wadena,27159,342480
Wagoner,40145,124157
Wake,37183,18027
Walla Walla,53071,0
Wallace,20199,69337
Waller,48473,129076
Walsh,38099,4636823
Walton,13297,120642
Walworth,55127,2578458
Wapello,19179,992653
Ward,48475,836032
Ware,13299,134998
Warren,51187,52639272
Warrick,18173,1141524
Waseca,27161,42726
Washakie,56043,0
Washburn,55129,125313
Washington,8121,264088352
Washita,40149,7797
Washtenaw,26161,699772
Watonwan,27165,62027
Waukesha,55133,484095
Waupaca,55135,1007991
Waushara,55137,495958
Wayne,54099,171197216
Weakley,47183,1343190
Webster,54101,53314000
Weld,8123,990249
Wells,38103,4745938
West Baton Rouge,22121,30473
West Carroll,22123,357991
Westmoreland,51193,260148
Wharton,48481,5595107
Wheeler,48483,4659608
White,5145,21627495
Whiteside,17195,1351128
Whitley,21235,3123688
Wibaux,30109,0
Wichita,48485,205920
Wicomico,24045,305327
Wilbarger,48487,4223
Wilcox,13315,2384
Wilkes,37193,124970
Wilkin,27167,5014980
Will,17197,659389
Willacy,48489,17485
Williams,39171,1971238
Williamsburg,51830,708188
Williamson,48491,33249258
Wilson,48493,6155660
Windham,9015,267730
Winnebago,55139,2948733
Winneshiek,19191,3735967
Winona,27169,201249
Wise,51195,61864
Wood,55141,2698956
Woodbury,19193,763699
Woodford,21239,291558
Woodruff,5147,213246
Woodson,20207,107434
Woodward,40153,0
Worcester,25027,705500
Worth,29227,3176247
Wright,29229,3032949
Wyandot,39175,260206
Wyoming,56000,855564
Yadkin,37197,97923
Yakima,53077,0
Yalobusha,28161,14132
Yankton,46135,1922869
Yates,36123,1054
Yazoo,28163,5042094
Yellow Medicine,27173,154274
Yellowstone,30111,5985
Yoakum,48501,0
Yolo,6113,763811
York,51199,2200505
Yuba,6115,0
Yuma,8125,11078840
Zavala,48507,49791
Ziebach,46137,46056
