n,i,t,a
Whiteside,17195,109025,0.051
Will,17197,118963,0.06
Williamson,17199,48049,0.238
Winnebago,17201,36224,0.155
Woodford,17203,33785,0.012
Adams,18001,39915,0.114
Allen,18003,16342,0.043
Bartholomew,18005,238309,0.572
Benton,18007,271626,0.106
Blackford,18009,1610,0.011
Boone,18011,970479,0.371
Carroll,18015,78641,0.1
Cass,18017,52095,0.044
Clark,18019,219738,0.895
Clay,18021,142371,0.663
Clinton,18023,217532,0.118
Daviess,18027,709564,0.861
Dearborn,18029,28930,1.016
Decatur,18031,278007,0.241
De Kalb,18033,20698,0.07
Delaware,18035,171194,0.451
Dubois,18037,183509,1.433
Elkhart,18039,17996,0.089
Fayette,18041,239102,0.955
Fountain,18045,813049,0.623
Franklin,18047,122861,1.57
Fulton,18049,30331,0.037
Gibson,18051,552073,1.084
Grant,18053,20137,0.056
Greene,18055,524785,1.284
Hamilton,18057,16428,0.411
Hancock,18059,103144,0.175
Harrison,18061,549423,1.365
Hendricks,18063,832140,0.688
Henry,18065,106141,0.276
Howard,18067,24740,0.106
Huntington,18069,32623,0.126
Jackson,18071,538631,0.861
Jasper,18073,204163,0.106
Jay,18075,92613,0.165
Jefferson,18077,1097252,2.172
Jennings,18079,403121,1.457
Johnson,18081,211821,0.714
Knox,18083,862340,1.044
Kosciusko,18085,18716,0.025
Lake,18089,110531,0.404
La Porte,18091,115553,0.069
Lawrence,18093,368569,2.307
Madison,18095,76854,0.291
Marion,18097,6356,0.157
Marshall,18099,40036,0.071
Martin,18101,145579,0.654
Miami,18103,31131,0.084
Montgomery,18107,572950,0.734
Morgan,18109,141774,0.397
Newton,18111,401528,0.186
Noble,18113,2356,0.012
Ohio,18115,11099,1.553
Orange,18117,222442,1.897
Owen,18119,70231,0.652
Parke,18121,562514,0.617
Pike,18125,377596,1.658
Porter,18127,44833,0.13
Posey,18129,395202,0.68
Pulaski,18131,44970,0.08
Putnam,18133,354560,0.703
Randolph,18135,216691,0.549
Ripley,18137,450705,1.662
Rush,18139,116891,0.412
St Joseph,18141,194983,0.2
Scott,18143,222454,1.51
Shelby,18145,213428,0.226
Spencer,18147,128443,1.937
Starke,18149,179370,0.256
Sullivan,18153,903446,1.115
Switzerland,18155,185895,1.874
Tippecanoe,18157,1210341,0.835
Tipton,18159,166352,0.036
Union,18161,27408,0.221
Vanderburgh,18163,1349,0.025
Vermillion,18165,411214,0.492
Vigo,18167,459473,0.532
Wabash,18169,17728,0.023
Warren,18171,1542301,1.166
Warrick,18173,94455,0.997
Washington,18175,546213,1.362
Wayne,18177,163530,0.352
Wells,18179,50804,0.077
White,18181,598931,0.219
Whitley,18183,22833,0.375
Adair,19001,111426,0.087
Adams,19003,84046,0.167
Allamakee,19005,1236,0.001
Appanoose,19007,17673,0.016
Audubon,19009,86729,0.05
Benton,19011,56067,0.018
Black Hawk,19013,69312,0.025
Boone,19015,6712,0.001
Bremer,19017,5236,0.002
Buchanan,19019,58308,0.023
Buena Vista,19021,3040,0.001
Butler,19023,97955,0.17
Calhoun,19025,60792,0.017
Carroll,19027,113374,0.047
Cass,19029,193918,0.209
Cedar,19031,299694,0.051
Cerro Gordo,19033,36744,0.028
Cherokee,19035,55391,0.032
Chickasaw,19037,9432,0.004
Clarke,19039,54530,0.359
Clay,19041,50390,0.027
Clayton,19043,16208,0.009
Clinton,19045,255813,0.095
Crawford,19047,201934,0.121
Dallas,19049,120755,0.056
Davis,19051,30599,0.08
Decatur,19053,35797,0.024
Delaware,19055,60839,0.039
Des Moines,19057,27183,0.009
Dickinson,19059,32224,0.024
Dubuque,19061,39164,0.091
Emmet,19063,2701,0.01
Fayette,19065,27967,0.04
Floyd,19067,12446,0.003
Franklin,19069,123754,0.04
Fremont,19071,913816,0.342
Greene,19073,62359,0.013
Grundy,19075,36738,0.004
Guthrie,19077,289545,0.2
Hamilton,19079,36590,0.012
Hancock,19081,19219,0.013
Hardin,19083,275974,0.066
Harrison,19085,63333,0.105
Henry,19087,15414,0.008
Howard,19089,4416,0.001
Humboldt,19091,20601,0.062
Ida,19093,83333,0.098
Iowa,19095,18057,0.007
Jackson,19097,39878,0.025
Jasper,19099,20850,0.016
Jefferson,19101,25136,0.014
Johnson,19103,69273,0.036
Jones,19105,30760,0.015
Keokuk,19107,63841,0.017
Kossuth,19109,123202,0.059
Lee,19111,24534,0.004
Linn,19113,19661,0.004
Louisa,19115,396979,0.138
Lucas,19117,11339,0.037
Lyon,19119,44545,0.028
Madison,19121,61895,0.064
Mahaska,19123,145744,0.141
Marion,19125,85276,0.103
Marshall,19127,73868,0.04
Mills,19129,392890,0.156
Mitchell,19131,6371,0.003
Monona,19133,195559,0.091
Monroe,19135,27726,0.023
Montgomery,19137,16902,0.011
Muscatine,19139,255754,0.107
O Brien,19141,433,0.0
Osceola,19143,70991,0.042
Page,19145,45343,0.022
Palo Alto,19147,9011,0.003
Plymouth,19149,258849,0.056
Pocahontas,19151,5169,0.001
Polk,19153,3553,0.011
E Pottawattamie,19155,30619,0.042
Poweshiek,19157,7291,0.003
Ringgold,19159,80034,0.062
Sac,19161,330504,0.158
Scott,19163,184907,0.204
Shelby,19165,124761,0.047
Sioux,19167,60436,0.034
Story,19169,23634,0.005
Tama,19171,129399,0.046
Taylor,19173,70269,0.054
Union,19175,93273,0.137
Van Buren,19177,106695,0.091
Wapello,19179,34564,0.027
Warren,19181,65840,0.056
Washington,19183,23585,0.032
Wayne,19185,252403,0.085
Webster,19187,74105,0.052
Winnebago,19189,22223,0.007
Winneshiek,19191,5230,0.033
Woodbury,19193,276853,0.121
Worth,19195,1403,0.0
Wright,19197,140650,0.115
Allen,20001,423,0.001
Anderson,20003,2430,0.002
Atchison,20005,28078,0.027
Barton,20009,703,0.001
Bourbon,20011,788,0.003
Brown,20013,141755,0.07
Chautauqua,20019,3126,1.01
Cherokee,20021,4601,0.087
Cheyenne,20023,272366,0.271
Clay,20027,15397,0.066
Cloud,20029,18034,0.134
Cowley,20035,5466,0.061
Crawford,20037,5107,0.031
Decatur,20039,66143,0.07
Dickinson,20041,3816,0.069
Doniphan,20043,100301,0.079
Douglas,20045,7135,0.007
Edwards,20047,63302,0.693
Ellsworth,20053,6661,0.878
Finney,20055,295,0.0
Ford,20057,245121,0.231
Franklin,20059,230,0.014
Gove,20063,16719,0.043
Graham,20065,52913,0.081
Grant,20067,7506,0.006
Gray,20069,3539,0.002
Greeley,20071,2579,0.007
Greenwood,20073,5404,0.046
Hamilton,20075,2450,0.015
Harper,20077,311,0.128
Haskell,20081,304,0.0
Hodgeman,20083,5744,0.017
Jackson,20085,31269,1.214
Jefferson,20087,53170,0.42
Jewell,20089,1110,0.003
Johnson,20091,17528,0.054
Kearny,20093,3348,0.006
Kingman,20095,5302,0.106
Kiowa,20097,113702,0.825
Labette,20099,258,0.003
Lane,20101,1848,0.015
Leavenworth,20103,26949,0.089
Lincoln,20105,700,0.013
Linn,20107,5317,0.02
Logan,20109,11689,0.021
Lyon,20111,705,0.001
Marion,20115,1152,0.007
Marshall,20117,99787,0.121
Meade,20119,529,0.001
Miami,20121,22175,0.054
Mitchell,20123,2956,0.047
Montgomery,20125,3209,0.068
Morris,20127,540,0.003
Morton,20129,23227,0.037
Nemaha,20131,142423,0.155
Neosho,20133,1280,0.005
Norton,20137,65602,0.544
Osage,20139,1831,0.004
Osborne,20141,2190,0.035
Ottawa,20143,5718,0.041
Pawnee,20145,3756,0.007
Phillips,20147,10326,1.546
Pottawatomie,20149,28799,0.038
Pratt,20151,4303,0.002
Rawlins,20153,261159,0.202
Reno,20155,2673,0.008
Republic,20157,80688,0.237
Riley,20161,5453,0.026
Rooks,20163,7873,0.06
Russell,20167,1680,0.077
Saline,20169,1632,0.019
Scott,20171,11136,0.008
Sedgwick,20173,6761,0.018
Shawnee,20177,6253,0.009
Sheridan,20179,34667,0.015
Sherman,20181,297203,0.184
Smith,20183,22925,0.074
Stafford,20185,2548,0.003
Stanton,20187,28248,0.016
Stevens,20189,352359,0.164
Sumner,20191,36217,0.104
Thomas,20193,480875,0.147
Trego,20195,1168,0.015
Wabaunsee,20197,16460,0.075
Wallace,20199,387855,1.475
Washington,20201,260807,0.507
Wichita,20203,7662,0.023
Wilson,20205,900,0.043
Adair,21001,18102,0.276
Allen,21003,1052,0.084
Ballard,21007,10726,0.09
Barren,21009,4384,0.384
Bath,21011,39341,2.441
Boone,21015,2274,0.594
Bourbon,21017,23393,0.295
Boyle,21021,25518,1.647
Bracken,21023,3119,0.338
Breckinridge,21027,191924,1.633
Butler,21031,3756,0.06
Caldwell,21033,38602,0.217
Calloway,21035,35628,0.063
Carlisle,21039,95694,0.24
Carroll,21041,8981,1.603
Casey,21045,2231,0.498
Christian,21047,159370,0.049
Clark,21049,10945,0.361
Crittenden,21055,14756,0.274
Cumberland,21057,2637,3.37
Daviess,21059,153846,1.241
Edmonson,21061,1222,0.16
Estill,21065,522,2.04
Fayette,21067,5655,0.159
Fleming,21069,77960,1.553
Franklin,21073,988,0.51
Fulton,21075,54779,0.049
Gallatin,21077,1715,1.97
Graves,21083,10622,0.014
Grayson,21085,11778,0.257
Green,21087,6713,1.108
Greenup,21089,3225,1.948
Hancock,21091,7847,1.56
Hardin,21093,96250,1.397
Harrison,21097,4022,0.433
Hart,21099,4612,0.307
Henderson,21101,51538,0.254
Henry,21103,38402,2.129
Hickman,21105,26671,0.021
Hopkins,21107,117511,0.62
Jackson,21109,246,0.55
Jefferson,21111,7925,0.541
Larue,21123,12903,0.304
Lewis,21135,32695,0.568
Lincoln,21137,39193,0.28
Livingston,21139,16432,0.186
Logan,21141,37775,0.084
McCracken,21145,58052,0.399
McLean,21149,68384,0.487
Madison,21151,14737,2.243
Magoffin,21153,2808,1.07
Marion,21155,35007,0.822
Marshall,21157,45535,0.263
Mason,21161,110220,2.322
Meade,21163,2658,0.102
Mercer,21167,2559,0.598
Metcalfe,21169,96,0.26
Monroe,21171,1671,0.35
Montgomery,21173,15810,1.714
Morgan,21175,8034,1.192
Muhlenberg,21177,25726,1.18
Nelson,21179,17536,0.678
Nicholas,21181,6857,0.98
Ohio,21183,93921,0.66
Oldham,21185,1246,1.698
Powell,21197,4445,1.577
Pulaski,21199,15126,0.317
Rowan,21205,754,0.76
Russell,21207,5184,3.7
Scott,21209,5611,0.201
Shelby,21211,116841,1.752
Simpson,21213,246757,0.446
Spencer,21215,33333,2.851
Taylor,21217,7627,0.776
Todd,21219,11185,0.016
Trigg,21221,65476,0.127
Trimble,21223,184,0.902
Union,21225,112977,1.077
Warren,21227,12663,0.094
Washington,21229,68044,2.688
Wayne,21231,8279,0.908
Webster,21233,10594,0.054
Whitley,21235,2378,0.613
Wolfe,21237,1979,3.127
Woodford,21239,21008,0.705
Acadia,22001,18251,0.761
Avoyelles,22009,5682,0.016
Caddo,22017,28976,0.208
Caldwell,22021,5156,0.429
Catahoula,22025,34880,0.157
Concordia,22029,145329,0.468
East Carroll,22035,25429,0.08
Evangeline,22039,17634,0.213
Lafayette,22055,9536,0.258
Madison,22065,175674,0.074
Ouachita,22073,6030,0.12
Pointe Coupee,22077,60038,0.206
Rapides,22079,250,0.003
St Landry,22097,290881,0.753
Tensas,22107,47021,0.842
Aroostook,23003,23389,4.23
Baltimore,24005,206833,2.737
Caroline,24011,238983,1.0
Carroll,24013,472303,3.285
Cecil,24015,191728,5.246
Charles,24017,546,0.011
Dorchester,24019,1094,0.165
Frederick,24021,1280908,3.481
Kent,24029,1230534,5.137
Montgomery,24031,227419,3.34
Queen Anne's,24035,591501,0.963
St Mary's,24037,3495,0.019
Somerset,24039,2186,0.018
Talbot,24041,183291,0.87
Washington,24043,485488,1.714
Wicomico,24045,4014,0.014
Allegan,26005,384468,0.66
Alpena,26007,21266,0.742
Antrim,26009,22525,1.095
Arenac,26011,20863,0.933
Barry,26015,86036,0.515
Bay,26017,5223,0.035
Berrien,26021,9557,0.028
Branch,26023,11670,0.013
Calhoun,26025,66991,0.057
Cass,26027,34615,0.228
Clare,26035,8547,0.297
Clinton,26037,1733,0.002
Delta,26041,12288,0.417
Eaton,26045,4906,0.005
Genesee,26049,93266,0.259
Gladwin,26051,43057,0.807
Grand Traverse,26055,22083,0.618
Gratiot,26057,20645,0.073
Hillsdale,26059,7622,0.018
Huron,26063,35174,0.175
Ingham,26065,5616,0.01
Ionia,26067,29415,0.038
Iosco,26069,14904,0.297
Isabella,26073,108880,0.095
Jackson,26075,68543,0.066
Kalamazoo,26077,148365,0.806
Kent,26081,1152,0.007
Lapeer,26087,13739,0.073
Lenawee,26091,64056,0.059
Livingston,26093,17346,0.457
Macomb,26099,21246,0.066
Manistee,26101,5521,0.919
Mecosta,26107,66740,0.365
Menominee,26109,33839,0.301
Midland,26111,11689,0.323
Missaukee,26113,6711,0.17
Monroe,26115,52349,0.13
Montcalm,26117,29192,0.095
Muskegon,26121,14184,0.136
Newaygo,26123,2488,0.006
Ogemaw,26129,62800,0.485
Osceola,26133,1551,0.156
Ottawa,26139,19816,0.081
Presque Isle,26141,25534,0.379
Saginaw,26145,19265,0.078
St Clair,26147,33126,0.195
St Joseph,26149,76821,0.25
Sanilac,26151,182255,0.264
Shiawassee,26155,5547,0.04
Tuscola,26157,16191,0.069
Van Buren,26159,233936,0.721
Washtenaw,26161,55941,0.309
Aitkin,27001,4073,0.376
Anoka,27003,3598,0.205
Becker,27005,60716,0.163
Beltrami,27007,18898,0.084
Benton,27009,8002,0.008
Big Stone,27011,109323,0.125
Blue Earth,27013,46793,0.024
Brown,27015,201486,0.054
Carver,27019,167074,0.152
Cass,27021,6779,0.038
Chippewa,27023,80445,0.044
Chisago,27025,24298,0.016
Clay,27027,110179,0.17
Clearwater,27029,12204,0.235
Cottonwood,27033,61140,0.178
Crow Wing,27035,4941,0.029
Dakota,27037,3743,0.009
Dodge,27039,717,0.0
Douglas,27041,195,0.0
Faribault,27043,29038,0.003
Fillmore,27045,3850,0.0
Freeborn,27047,8812,0.002
Goodhue,27049,23662,0.005
Grant,27051,11026,0.025
Hennepin,27053,3109,0.014
Houston,27055,2749,0.003
Isanti,27059,4174,0.008
Jackson,27063,116139,0.034
Kanabec,27065,19816,0.118
Kandiyohi,27067,404012,0.292
Kittson,27069,38951,0.903
Koochiching,27071,3234,0.67
Lac Qui Parle,27073,46917,0.042
Lake of the Woods,27077,5388,0.634
Le Sueur,27079,20825,0.035
Lincoln,27081,1538597,0.723
Lyon,27083,1337877,0.824
McLeod,27085,453494,0.124
Mahnomen,27087,1182,0.013
Marshall,27089,112402,0.321
Martin,27091,26582,0.008
Meeker,27093,119628,0.085
Mille Lacs,27095,9014,0.037
Morrison,27097,9756,0.009
Mower,27099,7970,0.001
Murray,27101,95686,0.115
Nicollet,27103,57945,0.63
Nobles,27105,177786,0.087
Norman,27107,79699,0.41
Olmsted,27109,2671,0.0
East Otter Tail,27111,12205,0.021
Pennington,27113,49137,0.476
Pine,27115,3762,0.006
Pipestone,27117,260517,0.103
East Polk,27119,70338,0.205
Pope,27121,14713,0.002
Red Lake,27125,9736,0.133
Redwood,27127,262998,0.18
Renville,27129,153321,0.042
Rice,27131,21049,0.005
Rock,27133,29911,0.008
Roseau,27135,22470,0.249
Scott,27139,17069,0.483
Sibley,27143,140680,0.089
Stearns,27145,86563,0.086
Steele,27147,22883,0.01
Stevens,27149,38153,0.008
Swift,27151,123037,0.042
Todd,27153,13524,0.004
Traverse,27155,15486,0.172
Wabasha,27157,5715,0.008
Wadena,27159,2135,0.02
Waseca,27161,14652,0.017
Watonwan,27165,41459,0.123
Wilkin,27167,56188,0.057
Winona,27169,42597,0.027
Wright,27171,75449,0.057
Yellow Medicine,27173,155149,0.049
Alcorn,28003,77006,0.922
Calhoun,28013,44607,0.858
Carroll,28015,3774,0.374
Chickasaw,28017,101868,0.438
Clay,28025,14558,0.397
Itawamba,28057,2499,0.063
Jefferson,28063,12395,2.124
Lee,28081,18143,0.84
Lowndes,28087,19657,0.12
Monroe,28095,152844,0.584
Montgomery,28097,12702,0.491
Noxubee,28103,12916,0.081
Panola,28107,6938,0.03
Pontotoc,28115,2500,0.139
Prentiss,28117,35445,0.778
Quitman,28119,11,0.002
Tallahatchie,28135,3577,0.022
Tippah,28139,11302,0.815
Tishomingo,28141,1395,0.38
Union,28145,4521,0.115
Warren,28149,22240,0.33
Webster,28155,6027,0.593
Yalobusha,28161,7174,0.69
Adair,29001,31495,0.067
Andrew,29003,6275,0.004
Atchison,29005,449716,0.155
Audrain,29007,423104,0.411
Barton,29011,304,0.001
Bates,29013,22727,0.077
Benton,29015,16576,0.519
Bollinger,29017,7233,0.307
Boone,29019,76022,0.571
Buchanan,29021,49170,0.069
Butler,29023,6230,0.021
Caldwell,29025,29278,0.346
Callaway,29027,63281,0.171
Cape Girardeau,29031,79149,0.296
Carroll,29033,96788,0.126
Cass,29037,5694,0.057
Chariton,29041,115007,0.061
Clark,29045,17162,0.023
Clay,29047,2835,0.01
Clinton,29049,16778,0.054
Cole,29051,4369,0.057
Cooper,29053,266613,0.398
Daviess,29061,38797,0.032
De Kalb,29063,3947,0.005
Franklin,29071,17943,0.045
Gasconade,29073,20647,0.115
Gentry,29075,41057,0.028
Grundy,29079,3567,0.031
Harrison,29081,10048,0.009
Henry,29083,13257,0.068
Holt,29087,597337,0.363
Howard,29089,53358,0.193
Jackson,29095,1242,0.011
Jasper,29097,810,0.008
Jefferson,29099,5014,0.38
Johnson,29101,68362,0.166
Knox,29103,31544,0.012
Lafayette,29107,66249,0.019
Lewis,29111,24870,0.008
Lincoln,29113,348498,0.651
Linn,29115,73252,0.091
Livingston,29117,53964,0.251
Macon,29121,13449,0.039
Marion,29127,120326,0.086
Mercer,29129,38995,0.121
Mississippi,29133,28203,0.059
Moniteau,29135,71011,0.367
Monroe,29137,93907,0.071
Montgomery,29139,420008,0.576
Morgan,29141,22111,0.158
New Madrid,29143,831,0.001
Nodaway,29147,22045,0.009
Osage,29151,18493,0.134
Perry,29157,680,0.003
Pettis,29159,102398,0.159
Pike,29163,90138,0.165
Platte,29165,45115,0.09
Putnam,29171,81538,0.209
Ralls,29173,41757,0.166
Randolph,29175,67328,0.302
Ray,29177,16822,0.033
St Charles,29183,190732,0.503
St Clair,29185,588,0.009
St Genevieve,29186,2058,0.01
St Louis,29189,9154,0.034
Saline,29195,216546,0.303
Schuyler,29197,7789,0.039
Scotland,29199,83121,0.054
Shelby,29205,8485,0.007
Stoddard,29207,9086,0.004
Sullivan,29211,30864,0.063
Vernon,29217,2011,0.003
Warren,29219,65207,0.269
Worth,29227,13377,0.032
Custer,30017,28525,0.203
Dawson,30021,519,0.01
Prairie,30079,3901,0.066
Richland,30083,9633,0.105
Rosebud,30087,33185,1.086
Treasure,30103,17482,0.207
Yellowstone,30111,19930,0.574
Adams,31001,331639,0.094
Antelope,31003,149065,0.193
Banner,31007,5583,0.013
Boone,31011,325382,0.23
Box Butte,31013,23814,0.013
Boyd,31015,2630,0.041
Brown,31017,244700,0.329
Buffalo,31019,688092,0.22
Burt,31021,134216,0.109
Butler,31023,40772,0.037
Cass,31025,193160,0.048
Cedar,31027,567068,0.348
Chase,31029,197149,0.225
Cherry,31031,78393,0.1
Cheyenne,31033,27061,0.094
Clay,31035,105015,0.141
Colfax,31037,54568,0.035
Cuming,31039,117958,0.019
Custer,31041,397709,0.193
Dakota,31043,81163,0.133
Dawson,31047,546773,0.104
Deuel,31049,57315,0.163
Dixon,31051,32754,0.018
Dodge,31053,66735,0.024
Douglas,31055,825,0.003
Dundy,31057,189927,0.066
Fillmore,31059,37376,0.045
Franklin,31061,50924,0.05
Frontier,31063,1982816,0.809
Furnas,31065,230999,0.315
Gage,31067,64474,0.068
Garden,31069,47517,0.12
Garfield,31071,29056,0.074
Gosper,31073,363422,0.236
Greeley,31077,324109,0.168
Hall,31079,392641,0.195
Hamilton,31081,180933,0.014
Harlan,31083,269555,0.27
Hayes,31085,501504,0.386
Hitchcock,31087,192474,0.312
Holt,31089,203796,0.178
Howard,31093,410076,0.472
Jefferson,31095,22553,0.009
Johnson,31097,9715,0.022
Kearney,31099,202786,0.194
Keith,31101,185841,0.074
Keya Paha,31103,58798,0.071
Kimball,31105,50865,0.319
Knox,31107,436342,0.171
Lancaster,31109,63196,0.126
Lincoln,31111,1867875,0.489
Logan,31113,24720,0.124
Loup,31115,26688,0.264
Madison,31119,305843,0.15
Merrick,31121,113086,0.08
Morrill,31123,101485,0.088
Nance,31125,62351,0.047
Nemaha,31127,395640,0.174
Nuckolls,31129,27486,0.024
Otoe,31131,241606,0.179
Pawnee,31133,85539,0.152
Perkins,31135,1419719,0.505
Phelps,31137,207600,0.085
Pierce,31139,218527,0.076
Platte,31141,99599,0.019
Polk,31143,66389,0.047
Red Willow,31145,424699,0.649
Richardson,31147,313680,0.235
Rock,31149,167990,0.372
Saline,31151,65112,0.096
Sarpy,31153,12575,0.015
Saunders,31155,133271,0.07
Scotts Bluff,31157,14824,0.032
Seward,31159,59819,0.026
Sheridan,31161,3236,0.002
Sherman,31163,697789,0.641
Sioux,31165,5868,0.016
Stanton,31167,52363,0.026
Thayer,31169,82435,0.079
Thurston,31173,44830,0.076
Valley,31175,354828,0.628
Washington,31177,28489,0.079
Wayne,31179,12381,0.068
Webster,31181,57587,0.088
Wheeler,31183,75537,0.061
York,31185,46166,0.109
Burlington,34005,20637,0.793
Cumberland,34011,23860,0.622
Gloucester,34015,4454,0.107
Hunterdon,34019,4418,0.047
Salem,34033,98580,1.496
Curry,35009,20784,0.024
Roosevelt,35041,20501,0.074
Allegany,36003,10319,0.12
Cattaraugus,36009,39413,0.138
Cayuga,36011,6735,0.042
Chautauqua,36013,5583,0.014
Chenango,36017,741,0.28
Clinton,36019,175,0.005
Columbia,36021,551,0.003
Erie,36029,19532,0.06
Genesee,36037,864,0.002
Greene,36039,184,0.017
Herkimer,36043,2305,0.05
Jefferson,36045,29469,0.345
Lewis,36049,72653,0.896
Livingston,36051,1608,0.002
Montgomery,36057,15767,0.278
Niagara,36063,1102,0.003
Orange,36071,1757,0.012
Rensselaer,36083,61568,0.895
Schoharie,36095,12033,1.68
Steuben,36101,7286,0.051
Sullivan,36105,34005,3.52
Ulster,36111,788,0.08
Washington,36115,15217,0.395
Wayne,36117,1198,0.013
Wyoming,36121,15518,0.022
Alamance,37001,12564,0.694
Alexander,37003,21702,0.5
Anson,37007,5813,0.08
Beaufort,37013,110863,0.394
Bertie,37015,54700,0.706
Bladen,37017,35659,0.74
Brunswick,37019,3300,0.038
Caswell,37033,19132,1.324
Chatham,37037,4081,0.175
Chowan,37041,13431,0.664
Columbus,37047,104467,0.126
Craven,37049,54151,0.186
Cumberland,37051,114317,2.208
Davidson,37057,4658,0.068
Davie,37059,3181,0.275
Duplin,37061,466789,0.861
Edgecombe,37065,148604,0.434
Franklin,37069,9821,0.926
Gates,37073,120391,2.282
Granville,37077,1069,0.492
Greene,37079,64567,0.465
Guilford,37081,35861,1.52
Halifax,37083,167845,0.988
Harnett,37085,32693,0.991
Haywood,37087,11908,4.27
Hertford,37091,166718,0.931
Hoke,37093,7709,0.24
Hyde,37095,40549,0.059
Iredell,37097,68047,1.242
Johnston,37101,32719,0.421
Jones,37103,18604,0.033
Lee,37105,2245,0.132
Lenoir,37107,145960,0.114
Lincoln,37109,358,0.014
Martin,37117,13833,0.167
Nash,37127,31301,0.25
Northampton,37131,48783,0.669
Onslow,37133,24488,0.289
Orange,37135,8795,1.703
Pamlico,37137,9747,0.05
