n,i,t
Crenshaw,1041,2989
Crisp,13081,293
Crittenden,5035,29512
Crockett,48105,10180
Crosby,48107,3479
Cross,5037,588
Crow Wing,27035,4941
Crowley,8025,139
Culpeper,51047,21162
Cumberland,51049,6179128
Cuming,31039,117958
Curry,41015,41568
Custer,8027,2561976
Dade,29057,0
Dakota,31043,164442
Dale,1045,0
Dallam,48111,57613
Dallas,5039,640405
Dane,55025,77757
Darke,39037,569929
Darlington,45031,6115
Dauphin,42043,26177
Davidson,47037,9316
Davie,37059,3181
Daviess,29061,2672073
Davis,49011,61198
Davison,46035,423120
Dawes,31045,0
Dawson,48115,2109600
Day,46037,387819
De Kalb,29063,180144
De Soto,22031,0
De Witt,48123,11458
Deaf Smith,48117,64566
Dearborn,18029,28930
Decatur,47039,1866155
Defiance,39039,32488
Delaware,42045,1739227
Delta,8029,36864
Denton,48121,0
Des Moines,19057,27183
Desha,5041,0
Deuel,46039,1221304
Dewey,46041,1816
Dickey,38021,184464
Dickinson,26043,108120
Dillon,45033,0
Dinwiddie,51053,59625
Divide,38023,0
Dixon,31051,32754
Dodge,55027,683968
Dona Ana,35013,0
Doniphan,20043,100301
Donley,48129,1845
Dooly,13093,632
Door,55029,79136
Dorchester,45035,2188
Dougherty,13095,1941
Douglas,8035,9293112
Drew,5043,0
Dubois,18037,183509
Dubuque,19061,39164
Dundy,31057,189927
Dunklin,29069,0
Dunn,55033,28278
Duplin,37061,466789
Dutchess,36027,0
Duval,48131,706264
Dyer,47045,772
Early,13099,2373
East Carroll,22035,25429
Eaton,26045,4906
Eau Claire,55035,2870
Eddy,38027,40000
Edgar,17045,70899
Edgecombe,37065,148604
Edmonson,21061,1222
Edmunds,46045,59145
Edwards,48137,294975
Effingham,17049,212678
Elk,42047,0
Elkhart,18039,17996
Ellis,48139,404280
Ellsworth,20053,6661
Elmore,16039,0
Emanuel,13107,6669
Emmet,26047,5402
Emmons,38029,41725
Erath,48143,0
Erie,42049,733254
Escambia,12033,12206
Essex,51057,52390
Estill,21065,522
Etowah,1055,7196
Evangeline,22039,17634
Evans,13109,0
Fairfield,9001,30552
Fall River,46047,0
Fallon,30025,0
Falls,48145,36058
Fannin,48147,33634
Faribault,27043,27619
Faulk,46049,203845
Faulkner,5045,0
Fauquier,51061,236244
Fayette,54019,5214451
Fentress,47049,1921
Fillmore,31059,65680
Finney,20055,295
Fleming,21069,77960
Florence,55037,51860
Floyd,51063,120372
Ford,20057,546866
Forsyth,37067,0
Fort Bend,48157,98235
Foster,38031,28761
Fountain,18045,792910
Franklin,53021,50091288
Frederick,51069,2604276
Freeborn,27047,8812
Fremont,8043,3635180
Fresno,6019,0
Frio,48163,19815
Frontier,31063,1980951
Fulton,5049,2662640
Furnas,31065,230999
Gadsden,12039,7528
Gage,31067,64474
Gallatin,30031,2401836
Gallia,39053,13119
Garden,31069,47517
Garfield,8045,174336
Garvin,40049,0
Gasconade,29073,20647
Gates,37073,120391
Geary,20061,0
Geauga,39055,77212
Gem,16045,0
Genesee,36037,188260
Geneva,1061,1828
Gentry,29075,41057
Georgetown,45043,2675
Gibson,47053,1106440
Giles,51071,113638
Gillespie,48171,0
Gladwin,26051,43057
Glenn,6021,0
Gloucester,51073,30150
Golden Valley,38033,0
Goliad,48175,932
Gonzales,48177,17493
Goodhue,27049,19943
Gooding,16047,0
Goshen,56015,2891
Gosper,31073,363422
Gove,20063,16719
Grady,40051,0
Grafton,33009,0
Graham,4009,158739
Grand Forks,38035,103788
Grand Traverse,26055,22083
Grant,55043,3918420
Granville,37077,1069
Gratiot,26057,20645
Graves,21083,10622
Gray,48179,7078
Grayson,51077,161337
Greeley,31077,653376
Green,55045,42276
Green Lake,55047,8510
Greenbrier,54025,5349
Greene,51079,9791642
Greensville,51081,42262
Greenup,21089,3225
Greenwood,45047,10808
Gregory,46053,19394
Grenada,28043,0
Griggs,38039,21172
Grundy,47061,1150036
Guadalupe,48187,7984
Guernsey,39059,0
Guilford,37081,35861
Guthrie,19077,289545
Haakon,46055,3146
Hale,48189,31810
Halifax,51083,440274
Hall,48191,1177923
Hamblen,47063,0
Hamilton,48193,4682890
Hamlin,46057,985715
Hampden,25013,0
Hampshire,54027,49396
Hampton,51650,4776
Hancock,54029,1378020
Hand,46059,665653
Hanover,51085,124532
Hansford,48195,128853
Hanson,46061,761482
Hardin,48199,2248002
Harding,46063,0
Hardy,54031,7830
Harlan,31083,539110
Harnett,37085,32693
Harper,40059,622
Harris,48201,16922
Harrison,54033,3992208
Hart,21099,9224
Hartford,9003,0
Hartley,48205,235201
Harvey,20079,0
Haskell,48207,912
Hawkins,47073,1754
Hayes,31085,480336
Hays,48209,0
Haywood,47075,32632
Henderson,48213,653550
Hendricks,18063,832140
Hennepin,27053,3109
Henry,51089,9024270
Herkimer,36043,2305
Hertford,37091,166718
Hettinger,38041,0
Hickman,47081,53342
Hidalgo,48215,2942050
Highland,51091,146866
Hill,48217,18118
Hillsdale,26059,7622
Hinds,28049,0
Hitchcock,31087,192474
Hocking,39073,0
Hockley,48219,0
Hodgeman,20083,5744
Hoke,37093,7709
Holmes,39075,70959
Holt,31089,1573742
Hopkins,48223,235022
Horry,45051,1137
Houston,48225,14670
Howard,5061,3448130
Hubbard,27057,0
Hughes,46065,785300
Humboldt,6023,61803
Humphreys,47085,0
Hunt,48231,0
Hunterdon,34019,4418
Huntingdon,42061,325968
Huntington,18069,29179
Huron,39077,195328
Hutchinson,48233,3137764
Hyde,46069,372772
Iberville,22047,0
Ida,19093,77588
Independence,5063,0
Indiana,42063,1104028
Ingham,26065,5616
Ionia,26067,29415
Iosco,26069,14904
Iowa,55049,81492
Iredell,37097,68047
Iroquois,17075,152528
Irwin,13155,115
Isabella,26073,108880
Isanti,27059,4174
Isle of Wight,51093,57344
Issaquena,28055,0
Itawamba,28057,2499
Jackson,8057,37945368
Jasper,48241,935576
Jay,18075,88607
Jeff Davis,48243,6404
Jefferson,8059,38445498
Jenkins,13165,0
Jennings,18079,403121
Jerauld,46073,251383
Jerome,16053,0
Jersey,17083,46280
Jewell,20089,1110
Jim Wells,48249,12697
Jo Daviess,17085,1889
Johnson,56019,7364256
Johnston,40069,65438
Jones,48253,328404
Juneau,55057,0
Juniata,42067,24566
Kalamazoo,26077,148365
Kanabec,27065,19816
Kandiyohi,27067,368929
Kane,49025,912
Kankakee,17091,114562
Karnes,48255,99
Kaufman,48257,14132
Kay,40071,4460
Kearney,31099,202786
Kearny,20093,3348
Keith,31101,185841
Kendall,48259,1068740
Kenosha,55059,0
Kent,48263,8167780
Kenton,21117,0
Keokuk,19107,62947
Kern,6029,6639
Kewaunee,55061,63304
Keya Paha,31103,58798
Kidder,38043,70133
Kimball,31105,50865
King William,51101,228887
King and Queen,51097,24286
Kingman,20095,5302
Kings,6031,0
Kingsbury,46077,784015
Kiowa,8061,353826
Kit Carson,8063,636870
Kittson,27069,38951
Kleberg,48273,8643
Knox,48275,13162275
Koochiching,27071,3234
Kosciusko,18085,12408
Kossuth,19109,112231
La Crosse,55063,0
La Moure,38045,167905
La Porte,18091,60746
La Salle,48283,2094375
Labette,20099,258
Lafayette,55065,768102
Lake,8065,9008724
Lake of the Woods,27077,5388
Lamar,48277,16836
Lamb,48279,0
Lancaster,51103,401896
Lane,41039,3696
Langlade,55067,3485
Lanier,13173,0
Lapeer,26087,13739
Laramie,56021,490
Larimer,8069,196
Larue,21123,12903
Lauderdale,47097,135507
Laurel,21125,0
Laurens,45059,42088
Lavaca,48285,42494
Lawrence,5075,8132586
Le Flore,40079,0
Le Sueur,27079,19103
Lea,35025,0
Leavenworth,20103,26949
Lebanon,42075,20867
Lee,51105,3941772
Leflore,28083,0
Lehigh,42077,482
Lenawee,26091,64056
Lenoir,37107,145960
Levy,12075,0
Lewis,54041,911526
Lexington,51678,0
Liberty,48291,0
Licking,39089,88695
Limestone,48293,201160
Lincoln,8073,95051976
Linn,41043,392920
Lipscomb,48295,0
Litchfield,9005,429
Little River,5081,2323
Live Oak,48297,14240
Livingston,36051,7047774
Logan,8075,4528870
Lonoke,5085,0
Lorain,39093,152090
Loudon,47105,10213
Louisa,51109,802318
Loup,31115,26688
Love,40085,0
Lowndes,28087,66525
Lubbock,48303,0
Lucas,39095,51738
Luna,35029,0
Lunenburg,51111,0
Luzerne,42079,44885
Lycoming,42081,24449
Lyman,46085,79631
Lyon,32019,6915635
Macomb,26099,21246
Macon,47111,304422
Macoupin,17117,248817
Madera,6039,0
Madison,51113,15622520
Magoffin,21153,2808
Mahaska,19123,60053
Mahnomen,27087,1182
Mahoning,39099,29571
Major,40093,0
Malheur,41045,0
Manistee,26101,5521
Manitowoc,55071,71354
Marathon,55073,32399
Maricopa,4013,0
Marinette,55075,253994
Marion,54049,7261720
Marlboro,45069,4528
Marquette,55077,36804
Marshall,54051,9874968
Martin,48317,1115964
Mason,54053,1077126
Massac,17127,134981
Matagorda,48321,413993
Maury,47119,1894
Mayes,40097,0
McClain,40087,1436
McCone,30055,0
McCook,46087,315615
McCracken,21145,58052
McCurtain,40089,5732
McDonough,17109,80515
McHenry,38049,140792
McIntosh,40091,24537
McKenzie,38053,3966
McLean,38055,422241
McLennan,48309,16617
McLeod,27085,449823
McMinn,47107,36173
McPherson,46089,62022
Meade,46093,9561
Mecklenburg,51117,89810
Mecosta,26107,66740
Medina,48325,393946
Meeker,27093,80584
Meigs,47121,13752
Mellette,46095,0
Menard,48327,205892
Menominee,55078,67678
Merced,6047,0
Mercer,54055,5888032
Merrick,31121,113086
Metcalfe,21169,96
Miami,39109,172452
Midland,48329,23378
Mifflin,42087,16469
Milam,48331,34076
Millard,49027,0
Mille Lacs,27095,9014
Miller,5091,126465
Mills,48333,785780
Miner,46097,535373
Minidoka,16067,0
Minnehaha,46099,547843
Missaukee,26113,6711
Mississippi,5093,87771
Mitchell,48335,49325
Mobile,1097,0
Moniteau,29135,71011
Monona,19133,106119
Monroe,55081,6805134
Montcalm,26117,29192
Montgomery,51121,27054216
Montour,42093,13312
Montrose,8085,0
Moody,46101,211579
Moore,48341,15378
Morehouse,22067,0
Morgan,8087,4647467
Morrill,31123,101485
Morris,48343,1620
Morrison,27097,9756
Morrow,41049,220784
Morton,38059,156510
Moultrie,17139,83262
Mountrail,38061,630
Mower,27099,7970
Muhlenberg,21177,25726
Murray,40099,287058
Muscatine,19139,255210
Muskegon,26121,14184
Muskingum,39119,13044
Muskogee,40101,14060
Nance,31125,62351
Nash,37127,31301
Natchitoches,22069,0
Navarro,48349,15434
Nelson,51125,62529
Nemaha,31127,1076126
Neosho,20133,1280
Ness,20135,0
New Castle,10003,243973
New London,9011,0
New Madrid,29143,831
Newaygo,26123,2488
Newberry,45071,0
Newton,5101,2280498
Niagara,36063,1102
Nicholas,54067,13714
Nicollet,27103,55618
Noble,40103,7068
Nobles,27105,177786
Nodaway,29147,22045
Norman,27107,79699
Northampton,51131,355518
Northumberland,51133,95414
Norton,51720,131204
Nottoway,51135,46632
Nowata,40105,923
Noxubee,28103,12916
Nuckolls,31129,27486
Nueces,48355,13733
Obion,47131,4933
Oceana,26127,0
Ochiltree,48357,1795
Oconto,55083,156454
Ogemaw,26129,62800
Ogle,17141,221021
Ohio,54069,420080
Okaloosa,12091,0
Okfuskee,40107,0
Oklahoma,40109,0
Okmulgee,40111,0
Oldham,48359,2492
Oliver,38065,8086
Olmsted,27109,2671
Onondaga,36067,0
Onslow,37133,24488
Ontario,36069,0
Orange,6059,1863952
Orangeburg,45075,29427
Orleans,50019,0
Osage,40113,60972
Osborne,20141,2190
Osceola,26133,217626
Oswego,36075,0
Otero,8089,38508
Otoe,31131,241606
Otsego,36077,0
Ottawa,40115,548264
Ouachita,5103,12060
Outagamie,55087,51514
Overton,47133,0
Owen,21187,140462
Owyhee,16073,0
Ozaukee,55089,3758
Page,51139,90686
Palo Alto,19147,9011
Pamlico,37137,9747
Panola,48365,13876
Park,8093,0
Parke,18121,562514
Parmer,48369,3734
Pasquotank,37139,165648
Patrick,51141,8878
Paulding,39125,56608
Pawnee,40117,267885
Payette,16075,0
Peach,13225,0
Pembina,38067,26587
Pemiscot,29155,0
Pender,37141,9487
Pendleton,54071,105862
Pennington,46103,98274
Peoria,17143,39916
Pepin,55091,0
Perkins,46105,2809288
Perquimans,37143,24229
Perry,5105,2088560
Person,37145,20401
Pettis,29159,102398
Phelps,31137,415200
Phillips,8095,175752
Piatt,17147,27193
Pickaway,39129,313085
Pierce,55093,1187600
Pike,5109,5092630
Pinal,4021,0
Pine,27115,3762
Pipestone,27117,260517
Pitt,37147,42052
Pittsylvania,51143,122337
Platte,56031,435834
Plymouth,25023,517698
Pocahontas,54075,10338
Poinsett,5111,0
Pointe Coupee,22077,60038
Polk,55095,962256
Pontotoc,40123,5000
Pope,5115,341208
Portage,55097,157950
Porter,18127,31956
Posey,18129,395202
Pottawatomie,40125,57598
Potter,48375,236199
Powell,30077,8890
Poweshiek,19157,5905
Prairie,5117,7802
Pratt,20151,4303
Preble,39135,25692
Prentiss,28117,35445
Presque Isle,26141,25534
Price,55099,6170
Prince Edward,51147,142607
Prince George,51149,5617
Prowers,8099,31618
Pueblo,8101,0
Pulaski,5119,574490
Putnam,54079,4691241
Quay,35037,0
Queen Anne's,24035,591501
Quitman,28119,22
Racine,55101,2575
Ralls,29173,41757
Ramsey,38071,26026
Randall,48381,0
Randolph,54083,2746880
Ransom,38073,333274
Rapides,22079,250
Rawlins,20153,261159
Ray,29177,16822
Red Lake,27125,9736
Red River,48387,8086
Red Willow,31145,424699
Redwood,27127,260027
Refugio,48391,41591
Reno,20155,2673
Rensselaer,36083,61568
Renville,38075,251242
Republic,20157,80688
Rice,27131,42098
Richardson,31147,308802
Richland,55103,3488205
Richmond,51760,43495
Riley,20161,5453
Ringgold,19159,80034
Ripley,29181,901410
Roberts,48393,469614
Robertson,48395,64938
Robeson,37155,20997
Rock,55105,624825
Rock Island,17161,65917
Rockcastle,21203,0
Rockingham,51165,259785
Rolette,38079,2434
Rooks,20163,7873
Roosevelt,35041,41002
Roseau,27135,22470
Rosebud,30087,33185
Ross,39141,44205
Rowan,37159,17290
Rush,20165,206982
Rusk,55107,9264
Russell,51167,30084
Rutland,50021,0
Sac,19161,265197
Sacramento,6067,69146
Saginaw,26145,19265
Salem,51775,197160
Saline,5125,3732035
Saluda,45081,0
Sampson,37163,350895
San Joaquin,6077,0
San Patricio,48409,14958
Sanborn,46111,546756
Sandusky,39143,74015
Sangamon,17167,26810
Sanilac,26151,182255
Santa Rosa,12113,565
Sargent,38081,410041
Sarpy,31153,12575
Sauk,55111,13005
Saunders,31155,133271
Sawyer,55113,756
Schley,13249,0
Schoharie,36095,12033
Schuyler,36097,132153
Schuylkill,42107,6532
Scioto,39145,8565
Scotland,37165,166242
Scott,5127,4706493
Scotts Bluff,31157,14824
Screven,13251,1342
Sedgwick,8115,276296
Seminole,40133,16245
Seneca,39147,100572
Seward,31159,111344
Shannon,46113,0
Sharkey,28125,0
Shawano,55115,132906
Shawnee,20177,6253
Sheboygan,55117,18035
Shelby,48419,6173064
Shenandoah,51171,46368
Sherburne,27141,0
Sheridan,56033,213745
Sherman,48421,4005324
Shiawassee,26155,5547
Sibley,27143,125804
Simpson,28127,493514
Sioux,38085,225921
Skagit,53057,0
Slope,38087,0
Smith,48423,91700
Smyth,51173,83926
Snyder,42109,52339
Solano,6095,35459
Somerset,42111,379820
Southampton,51175,145289
Spartanburg,45083,0
Spencer,21215,323552
Spink,46115,1121235
Stafford,51179,5096
Stanislaus,6099,9383
Stanley,46117,0
Stanly,37167,0
Stanton,31167,161222
Stark,39151,160788
Starke,18149,179370
Starr,48427,955955
Stearns,27145,74308
Steele,38091,218942
Stephenson,17177,21728
Steuben,36101,14572
Stevens,53065,1171536
Stewart,47161,34528
Stillwater,30095,0
Stoddard,29207,9086
Story,19169,23634
Stutsman,38093,66186
Sullivan,47163,5634162
Sully,46119,249590
Sumner,47165,84450
Sumter,45085,23272
Sunflower,28133,0
Surry,51181,79202
Susquehanna,42115,16334
Sussex,51183,592437
Sutter,6101,0
Suwannee,12121,0
Swift,27151,123037
Swisher,48437,0
Switzerland,18155,185895
Talbot,24041,366582
Talladega,1121,0
Tallahatchie,28135,3577
Tama,19171,120154
Tarrant,48439,0
Tate,28137,0
Tattnall,13267,6179
Taylor,55119,603638
Tazewell,51185,259730
Tehama,6103,0
Telfair,13271,1225
Tensas,22107,47021
Terrell,48443,0
Texas,48000,252438
Thayer,31169,82435
Thomas,31171,1442625
Thurston,53067,79290
Tift,13277,1309
Tillman,40141,0
Tioga,42117,1274
Tippah,28139,11302
Tippecanoe,18157,831835
Tipton,47167,0
Tishomingo,28141,1395
Todd,46121,262131
Tom Green,48451,0
Toombs,13279,629
Towner,38095,269
Traill,38097,79386
Traverse,27155,15486
Travis,48453,8380
Treasure,30103,17482
Trego,20195,1168
Trempealeau,55121,49
Trigg,21221,65476
Trimble,21223,184
Tripp,46123,79117
Trumbull,39155,28889
Tulare,6107,41788
Tunica,28143,0
Turner,46125,474788
Tuscarawas,39157,55505
Tuscola,26157,16191
Twiggs,13289,0
Twin Falls,16083,218
Tyrrell,37177,31000
Ulster,36111,788
Umatilla,41059,0
Union,5139,9598590
Uvalde,48463,0
Valley,31175,1044108
Van Buren,5141,1362524
Van Wert,39161,8379
Vanderburgh,18163,1349
Venango,42121,48441
Vermilion,22113,318494
Vermillion,18165,411214
Vernon,55123,28833
Victoria,48469,120798
Vigo,18167,459473
Virginia Beach,51810,129093
Wabash,18169,290592
Wabasha,27157,5005
Wabaunsee,20197,16460
Wadena,27159,2135
Wagoner,40145,0
Wake,37183,30262
Wallace,20199,387855
Waller,48473,62469
Walsh,38099,7976
Walton,13297,578
Walworth,55127,118964
Wapello,19179,34564
Ward,48475,16366
Ware,13299,2468
Warren,51187,27241186
Warrick,18173,94455
Waseca,27161,13844
Washakie,56043,0
Washburn,55129,1145
Washington,8121,51707456
Washita,40149,0
Washtenaw,26161,55941
Watonwan,27165,36508
Waukesha,55133,0
Waupaca,55135,48410
Waushara,55137,1402
Wayne,54099,26972400
Weakley,47183,3150
Weber,49057,0
Webster,54101,1186792
Weld,8123,115627
Wells,38103,104672
West Carroll,22123,0
Westmoreland,51193,462498
Wharton,48481,691793
Wheeler,48483,302148
White,5145,1584660
Whiteside,17195,83125
Whitley,21235,50422
Wichita,48485,15324
Wicomico,24045,4014
Wilcox,13315,18
Wilkes,37193,52008
Wilkin,27167,56188
Will,17197,118963
Willacy,48489,138184
Williams,39171,16410
Williamsburg,51830,194850
Williamson,48491,188217
Wilson,48493,132824
Windham,9015,31014
Winnebago,55139,310779
Winneshiek,19191,5230
Winona,27169,42597
Wise,51195,0
Wolfe,21237,1979
Wood,55141,324796
Woodbury,19193,274435
Woodford,21239,109586
Woodruff,5147,19446
Woodson,20207,0
Worcester,25027,0
Worth,29227,46515
Wright,29229,586050
Wyandot,39175,91418
Wyoming,56000,289984
Wythe,51197,11561
Yadkin,37197,0
Yakima,53077,0
Yalobusha,28161,7174
Yankton,46135,494435
Yates,36123,0
Yazoo,28163,0
Yell,5149,3897
Yellow Medicine,27173,155149
Yellowstone,30111,19930
Yoakum,48501,0
Yolo,6113,0
York,51199,1633115
Yuba,6115,0
Yuma,8125,722664
Zavala,48507,0
Ziebach,46137,292
