n,i,t,a
Vanderburgh,18163,329456,2.32
Vermillion,18165,305626,0.214
Vigo,18167,242998,0.512
Wabash,18169,99136,0.199
Warren,18171,1771942,1.002
Warrick,18173,114151,0.59
Washington,18175,189688,0.642
Wayne,18177,317481,0.39
Wells,18179,284165,0.618
White,18181,1052440,0.567
Whitley,18183,10134,0.075
Adair,19001,866597,0.769
Adams,19003,782077,1.282
Allamakee,19005,37339,0.033
Appanoose,19007,1684168,2.798
Audubon,19009,164769,0.084
Benton,19011,305046,0.087
Black Hawk,19013,43251,0.013
Boone,19015,35515,0.007
Bremer,19017,71447,0.025
Buchanan,19019,434438,0.287
Buena Vista,19021,26960,0.06
Butler,19023,188900,1.15
Calhoun,19025,91626,0.017
Carroll,19027,142922,0.034
Cass,19029,515618,0.462
Cedar,19031,737995,0.122
Cerro Gordo,19033,358392,1.014
Cherokee,19035,132537,0.078
Chickasaw,19037,22930,0.01
Clarke,19039,2613093,3.799
Clay,19041,102764,0.028
Clayton,19043,220760,0.258
Clinton,19045,281389,0.031
Crawford,19047,1587473,0.237
Dallas,19049,102712,0.152
Davis,19051,2265322,4.333
Decatur,19053,1717373,2.282
Delaware,19055,292637,0.101
Des Moines,19057,677159,0.427
Dickinson,19059,121947,0.103
Dubuque,19061,161369,0.071
Emmet,19063,38826,0.018
Fayette,19065,83251,0.045
Floyd,19067,455960,0.419
Franklin,19069,144807,0.116
Fremont,19071,2205480,1.219
Greene,19073,113172,0.286
Grundy,19075,78476,0.548
Guthrie,19077,255484,0.155
Hamilton,19079,26073,0.015
Hancock,19081,104682,0.033
Hardin,19083,9832,0.066
Harrison,19085,461904,0.393
Henry,19087,1274701,0.503
Howard,19089,46347,0.021
Humboldt,19091,49805,0.019
Ida,19093,184553,1.071
Iowa,19095,869840,0.318
Jackson,19097,402725,0.232
Jasper,19099,106247,0.023
Jefferson,19101,2747909,1.616
Johnson,19103,873509,0.201
Jones,19105,349497,0.062
Keokuk,19107,2681503,1.017
Kossuth,19109,275548,0.476
Lee,19111,1630778,1.393
Linn,19113,438357,0.112
Louisa,19115,635588,0.636
Lucas,19117,1669398,2.592
Lyon,19119,102496,0.088
Madison,19121,1145415,1.33
Mahaska,19123,1120883,1.456
Marion,19125,729379,0.514
Marshall,19127,62937,0.038
Mills,19129,1033168,0.571
Mitchell,19131,36278,0.006
Monona,19133,1165854,0.613
Monroe,19135,1675334,2.877
Montgomery,19137,996001,1.519
Muscatine,19139,319360,0.193
O Brien,19141,32384,0.026
Osceola,19143,39605,0.03
Page,19145,1085322,1.065
Palo Alto,19147,244244,0.065
Plymouth,19149,500979,0.442
Pocahontas,19151,34457,0.026
Polk,19153,149609,0.147
E Pottawattamie,19155,351949,0.401
Poweshiek,19157,398880,0.116
Ringgold,19159,2810657,3.116
Sac,19161,236366,0.156
Scott,19163,256207,0.33
Shelby,19165,282851,0.148
Sioux,19167,214807,0.096
Story,19169,38849,0.006
Tama,19171,461357,0.134
Taylor,19173,2794141,3.431
Union,19175,1858399,2.193
Van Buren,19177,2933449,3.056
Wapello,19179,2372521,2.262
Warren,19181,1278515,0.557
Washington,19183,1474873,0.374
Wayne,19185,3513451,2.794
Webster,19187,32924,0.005
Winnebago,19189,171459,0.035
Winneshiek,19191,45285,0.014
Woodbury,19193,1484071,0.742
Worth,19195,112484,0.158
Wright,19197,49171,0.007
Allen,20001,14965,0.38
Anderson,20003,34494,0.33
Atchison,20005,354352,0.786
Barton,20009,50523,0.154
Bourbon,20011,96391,0.598
Brown,20013,806407,0.351
Butler,20015,20563,0.595
Chase,20017,15489,0.318
Chautauqua,20019,771,0.09
Cherokee,20021,73227,0.354
Cheyenne,20023,681146,3.451
Clay,20027,11226,0.061
Cloud,20029,40648,0.237
Coffey,20031,45325,0.33
Cowley,20035,27007,2.077
Crawford,20037,94139,0.879
Decatur,20039,457235,0.607
Dickinson,20041,21241,0.143
Doniphan,20043,535442,0.419
Douglas,20045,28236,0.091
Edwards,20047,50796,0.448
Elk,20049,1627,0.343
Ellis,20051,478,0.225
Ellsworth,20053,7558,0.86
Finney,20055,308886,0.274
Ford,20057,28113,0.027
Franklin,20059,144689,0.885
Geary,20061,1305,0.018
Gove,20063,31681,0.364
Graham,20065,199838,0.431
Grant,20067,57186,0.13
Gray,20069,31220,0.03
Greeley,20071,267732,2.262
Greenwood,20073,14624,0.387
Harper,20077,2,0.0
Harvey,20079,90567,1.308
Haskell,20081,47519,0.086
Hodgeman,20083,59967,0.369
Jackson,20085,214634,1.091
Jefferson,20087,208827,0.779
Jewell,20089,19662,0.585
Johnson,20091,70397,0.418
Kearny,20093,123353,1.188
Kingman,20095,3052,0.026
Kiowa,20097,57222,0.411
Labette,20099,110655,2.037
Lane,20101,25969,0.374
Leavenworth,20103,120594,0.471
Lincoln,20105,4850,0.274
Linn,20107,35019,0.246
Logan,20109,80989,0.537
Lyon,20111,206668,0.777
McPherson,20113,38724,0.257
Marion,20115,35791,0.821
Marshall,20117,117393,1.032
Meade,20119,7795,0.009
Miami,20121,174597,1.558
Mitchell,20123,18308,0.17
Montgomery,20125,63359,0.909
Morris,20127,23494,0.966
Morton,20129,58673,0.279
Nemaha,20131,444831,1.027
Neosho,20133,80656,0.93
Ness,20135,2350,0.12
Norton,20137,160739,1.075
Osage,20139,96470,0.41
Osborne,20141,30232,0.82
Ottawa,20143,17839,0.115
Pawnee,20145,3003,0.007
Phillips,20147,43694,0.291
Pottawatomie,20149,180475,0.408
Pratt,20151,61309,0.073
Rawlins,20153,261607,0.265
Reno,20155,87181,0.235
Republic,20157,129703,0.318
Rice,20159,40823,0.28
Riley,20161,20924,0.147
Rooks,20163,39981,0.34
Rush,20165,231,0.008
Russell,20167,9535,0.39
Saline,20169,15042,0.186
Scott,20171,77718,0.297
Sedgwick,20173,29020,0.184
Seward,20175,15452,0.046
Shawnee,20177,141824,0.953
Sheridan,20179,302296,0.234
Sherman,20181,1454081,1.034
Smith,20183,6902,0.039
Stafford,20185,104360,0.422
Stanton,20187,88290,0.446
Stevens,20189,26141,0.049
Sumner,20191,20173,0.133
Thomas,20193,1000651,0.597
Trego,20195,16647,0.274
Wabaunsee,20197,54852,0.41
Wallace,20199,204189,0.249
Washington,20201,128593,0.42
Wichita,20203,56530,0.29
Wilson,20205,30560,0.747
Woodson,20207,18414,0.164
Wyandotte,20209,636,0.013
Adair,21001,23651,0.329
Allen,21003,7912,0.581
Ballard,21007,138390,0.541
Barren,21009,10788,0.141
Bath,21011,23962,0.156
Boone,21015,1327,0.105
Bourbon,21017,48659,0.306
Boyle,21021,577,0.033
Bracken,21023,15611,1.165
Breathitt,21025,1278,6.725
Breckinridge,21027,48009,0.339
Bullitt,21029,341,0.02
Butler,21031,55173,1.35
Caldwell,21033,60576,0.22
Calloway,21035,31778,0.049
Campbell,21037,2906,2.7
Carlisle,21039,168408,0.666
Carroll,21041,4125,0.705
Casey,21045,8561,0.788
Christian,21047,34048,0.031
Clark,21049,5425,0.256
Clay,21051,599,0.26
Clinton,21053,986,0.105
Crittenden,21055,74868,0.978
Cumberland,21057,2171,0.167
Daviess,21059,51335,0.252
Edmonson,21061,8390,0.408
Estill,21065,1958,0.133
Fayette,21067,4268,0.11
Fleming,21069,45150,0.51
Franklin,21073,1134,0.14
Fulton,21075,190822,1.745
Garrard,21079,3791,1.438
Graves,21083,4536,0.004
Grayson,21085,23833,0.528
Green,21087,2850,0.114
Greenup,21089,209,0.012
Hancock,21091,32433,1.078
Hardin,21093,37619,0.215
Harrison,21097,12568,0.66
Hart,21099,7191,0.388
Henderson,21101,415293,1.055
Henry,21103,2938,1.22
Hickman,21105,204772,0.948
Hopkins,21107,25067,0.183
Jackson,21109,253,0.207
Jefferson,21111,126,0.009
Jessamine,21113,463,1.245
Larue,21123,9330,0.06
Laurel,21125,921,0.058
Lewis,21135,36199,1.045
Lincoln,21137,9165,0.069
Livingston,21139,67538,0.77
Logan,21141,23931,0.019
Lyon,21143,1330,0.04
McCracken,21145,99243,0.748
McLean,21149,18520,0.208
Madison,21151,4787,1.045
Magoffin,21153,675,0.698
Marion,21155,27892,0.302
Marshall,21157,34727,0.627
Mason,21161,55032,0.547
Meade,21163,1708,0.07
Mercer,21167,2694,0.058
Metcalfe,21169,3064,0.763
Monroe,21171,3396,0.095
Montgomery,21173,9156,0.429
Morgan,21175,112,0.026
Muhlenberg,21177,31540,0.518
Nelson,21179,6846,0.084
Nicholas,21181,7341,0.39
Ohio,21183,88247,0.368
Owen,21187,99,0.02
Pulaski,21199,13345,0.186
Robertson,21201,2143,1.208
Rockcastle,21203,5720,0.73
Rowan,21205,6209,0.318
Russell,21207,15547,2.735
Scott,21209,2893,0.052
Shelby,21211,1603,0.087
Simpson,21213,708,0.001
Spencer,21215,2525,0.135
Taylor,21217,12720,0.303
Todd,21219,19991,0.021
Trigg,21221,37942,0.154
Trimble,21223,5659,1.037
Union,21225,568877,3.737
Warren,21227,4289,0.016
Washington,21229,7426,0.312
Wayne,21231,1736,0.15
Webster,21233,16120,0.162
Whitley,21235,7506,1.483
Wolfe,21237,562,0.563
Woodford,21239,2265,0.333
Acadia,22001,27225,0.86
Avoyelles,22009,105932,1.038
Catahoula,22025,45732,0.586
Concordia,22029,195975,1.268
East Carroll,22035,102293,0.417
Evangeline,22039,40827,1.568
Franklin,22041,16230,0.216
Lafayette,22055,9722,1.242
Madison,22065,366819,0.471
Morehouse,22067,6856,0.306
Natchitoches,22069,810,0.027
Ouachita,22073,51329,2.685
Pointe Coupee,22077,61181,0.237
Rapides,22079,2566,0.86
Richland,22083,3861,0.049
St Landry,22097,158044,0.53
Tensas,22107,7492,0.049
West Carroll,22123,2151,0.177
Kennebec,23011,4907,0.766
Penobscot,23019,1208,0.03
Caroline,24011,134208,0.288
Carroll,24013,21189,0.071
Cecil,24015,24070,0.208
Charles,24017,222,0.005
Dorchester,24019,1201,0.055
Frederick,24021,97043,0.092
Harford,24025,2213,0.045
Kent,24029,40022,0.089
Montgomery,24031,4807,0.032
Queen Anne's,24035,83096,0.099
St Mary's,24037,1317,0.028
Somerset,24039,4472,0.05
Talbot,24041,23265,0.043
Washington,24043,56099,0.122
Wicomico,24045,39645,0.255
Worcester,24047,48119,0.805
Bristol,25005,2061,0.115
Hampden,25013,32287,9.39
Hampshire,25015,473,0.03
Worcester,25027,10116,0.615
Alcona,26001,3204,0.031
Allegan,26005,68910,0.098
Alpena,26007,4987,0.138
Arenac,26011,730,0.002
Barry,26015,1061,0.002
Bay,26017,22951,0.201
Berrien,26021,14622,0.04
Branch,26023,13223,0.017
Calhoun,26025,54001,0.022
Cass,26027,13387,0.046
Charlevoix,26029,35,0.0
Cheboygan,26031,565,0.083
Clare,26035,3073,0.087
Clinton,26037,102304,0.11
Delta,26041,3967,0.109
Dickinson,26043,3069,0.435
Eaton,26045,10094,0.051
Emmet,26047,3395,0.597
Genesee,26049,74183,0.408
Gladwin,26051,6111,0.082
Grand Traverse,26055,6138,0.117
Gratiot,26057,14227,0.088
Hillsdale,26059,9461,0.065
Huron,26063,15087,0.017
Ingham,26065,9178,0.057
Ionia,26067,32598,0.308
Iosco,26069,1621,0.353
Isabella,26073,6979,0.004
Jackson,26075,40041,0.052
Kalamazoo,26077,8228,0.386
Kent,26081,59628,0.251
Lapeer,26087,12905,0.057
Leelanau,26089,337,0.015
Lenawee,26091,23084,0.039
Livingston,26093,3132,0.011
Manistee,26101,3723,0.303
Mecosta,26107,2939,0.013
Menominee,26109,2225,0.038
Missaukee,26113,1555,0.046
Monroe,26115,25541,0.135
Montcalm,26117,10596,0.011
Newaygo,26123,12918,0.454
Oceana,26127,956,0.007
Ogemaw,26129,8762,0.028
Ottawa,26139,38959,0.186
Presque Isle,26141,4887,0.084
Saginaw,26145,29313,0.026
St Clair,26147,5659,0.048
St Joseph,26149,33003,0.015
Sanilac,26151,105839,0.21
Shiawassee,26155,31040,0.649
Tuscola,26157,51407,0.539
Van Buren,26159,27480,0.073
Washtenaw,26161,5083,0.036
Wexford,26165,119,0.003
Aitkin,27001,1579,0.346
Anoka,27003,27531,0.106
Becker,27005,88111,0.191
Beltrami,27007,30413,0.174
Benton,27009,20035,0.011
Big Stone,27011,285801,0.352
Blue Earth,27013,274935,0.105
Brown,27015,474820,0.836
Carlton,27017,1894,0.05
Carver,27019,27249,0.008
Cass,27021,6236,0.099
Chippewa,27023,189402,0.061
Chisago,27025,62788,0.134
Clay,27027,57463,0.073
Clearwater,27029,18047,0.177
Cottonwood,27033,149289,0.048
Crow Wing,27035,9719,0.269
Dakota,27037,10186,0.017
Dodge,27039,36400,0.003
Douglas,27041,10248,0.008
Faribault,27043,321978,0.099
Fillmore,27045,159954,0.203
Freeborn,27047,223575,0.062
Goodhue,27049,130539,0.063
Grant,27051,81965,0.046
Hennepin,27053,5751,0.018
Houston,27055,47086,0.2
Hubbard,27057,12123,0.056
Isanti,27059,11487,0.088
Jackson,27063,413733,0.094
Kanabec,27065,10010,0.021
Kandiyohi,27067,89258,0.162
Kittson,27069,9952,0.176
Koochiching,27071,7855,0.538
Lac Qui Parle,27073,376566,0.157
Le Sueur,27079,55472,0.215
Lincoln,27081,1053238,0.504
Lyon,27083,514672,0.127
McLeod,27085,114439,0.36
Mahnomen,27087,4845,0.029
Marshall,27089,34834,0.271
Martin,27091,174926,0.228
Meeker,27093,76294,0.371
Mille Lacs,27095,4159,0.008
Morrison,27097,31367,0.022
Mower,27099,173607,0.057
Murray,27101,474314,0.161
Nicollet,27103,94275,0.18
Nobles,27105,224621,0.139
Norman,27107,62908,0.29
Olmsted,27109,117188,0.039
East Otter Tail,27111,47651,0.039
Pennington,27113,8654,0.23
Pine,27115,15961,0.069
Pipestone,27117,495355,0.559
East Polk,27119,49544,0.119
Pope,27121,99961,0.032
Red Lake,27125,24669,0.079
Redwood,27127,530413,1.021
Renville,27129,557721,0.224
Rice,27131,56120,0.027
Rock,27133,295863,0.087
Roseau,27135,7508,0.055
St Louis,27137,1745,0.83
Scott,27139,20364,0.139
Sherburne,27141,16192,0.036
Sibley,27143,287726,0.251
Stearns,27145,110808,0.01
Steele,27147,90910,0.176
Stevens,27149,81025,0.066
Swift,27151,823430,0.134
Todd,27153,98588,0.031
Traverse,27155,78115,0.05
Wabasha,27157,82839,0.046
Wadena,27159,3585,0.007
Waseca,27161,93904,0.038
Washington,27163,30873,0.112
Watonwan,27165,23958,0.008
Wilkin,27167,57746,0.196
Winona,27169,16155,0.007
Wright,27171,16334,0.007
Yellow Medicine,27173,418685,1.157
Adams,28001,404,0.052
Alcorn,28003,521,0.005
Calhoun,28013,709,0.072
Chickasaw,28017,106182,1.081
Clay,28025,16323,0.591
Hinds,28049,113,0.003
Holmes,28051,665,0.004
Itawamba,28057,565,0.017
Lafayette,28071,2189,0.084
Lee,28081,7961,0.244
Lowndes,28087,66805,0.371
Marshall,28093,491,0.003
Monroe,28095,9352,0.147
Montgomery,28097,8132,0.542
Noxubee,28103,22263,0.156
Pontotoc,28115,189,0.065
Tippah,28139,132,0.005
Tishomingo,28141,7985,0.948
Union,28145,510,0.01
Warren,28149,122090,2.065
Yazoo,28163,4300,0.041
Adair,29001,342055,2.019
Andrew,29003,245379,0.714
Atchison,29005,2175451,0.711
Audrain,29007,431579,0.746
Barton,29011,40678,0.329
Bates,29013,287843,0.683
Benton,29015,35862,1.201
Bollinger,29017,308,0.001
Boone,29019,279049,1.578
Buchanan,29021,273250,0.71
Butler,29023,1705,0.323
Caldwell,29025,282411,0.919
Callaway,29027,413542,2.606
Cape Girardeau,29031,368319,1.16
Carroll,29033,1044631,1.144
Cass,29037,150767,0.576
Cedar,29039,1163,0.108
Chariton,29041,688813,0.582
Clark,29045,1310604,1.669
Clay,29047,26560,0.231
Clinton,29049,127302,0.689
Cole,29051,170749,2.054
Cooper,29053,684436,1.411
Dade,29057,1746,0.119
Daviess,29061,491397,1.077
De Kalb,29063,291198,0.858
Dunklin,29069,206,0.002
Franklin,29071,598525,1.674
Gasconade,29073,145179,0.976
Gentry,29075,695608,2.347
Grundy,29079,209484,1.111
Harrison,29081,1349463,2.544
Henry,29083,117138,1.026
Holt,29087,1839006,1.091
Howard,29089,416740,1.732
Jackson,29095,53298,0.344
Jasper,29097,38107,0.403
Jefferson,29099,21392,1.186
Johnson,29101,220115,1.065
Knox,29103,1084834,2.605
Lafayette,29107,395189,0.344
Lawrence,29109,24574,0.378
Lewis,29111,744595,1.523
Lincoln,29113,317078,0.424
Linn,29115,454081,1.167
Livingston,29117,278394,0.961
Macon,29121,301948,1.752
Maries,29125,17274,0.392
Marion,29127,519048,0.919
Mercer,29129,342916,1.753
Miller,29131,917,0.02
Mississippi,29133,166902,0.971
Moniteau,29135,185170,1.66
Monroe,29137,330098,0.765
Montgomery,29139,673839,1.329
Morgan,29141,14667,0.211
New Madrid,29143,176524,0.442
Newton,29145,19535,1.221
Nodaway,29147,949726,1.562
Osage,29151,353315,1.602
Pemiscot,29155,1087,0.07
Perry,29157,65026,0.56
Pettis,29159,321434,0.972
Pike,29163,480820,0.486
Platte,29165,194521,0.76
Putnam,29171,630317,2.003
Ralls,29173,162018,0.658
Randolph,29175,159906,1.066
Ray,29177,356076,1.047
St Charles,29183,1713214,2.228
St Clair,29185,62129,1.357
St Genevieve,29186,350887,2.785
St Louis,29189,446141,3.011
Saline,29195,941104,1.246
Schuyler,29197,449199,2.71
Scotland,29199,2239533,2.926
Scott,29201,116017,0.342
Shelby,29205,492256,0.793
Stoddard,29207,743,0.0
Sullivan,29211,289109,1.365
Vernon,29217,158111,0.918
Warren,29219,827726,3.297
Worth,29227,257744,1.248
Big Horn,30003,33474,0.994
Custer,30017,2556,0.096
Dawson,30021,4926,0.202
McCone,30055,4910,3.01
Prairie,30079,5536,0.111
Richland,30083,3239,0.033
Rosebud,30087,13895,0.669
Yellowstone,30111,1648,0.068
Adams,31001,87853,0.09
Antelope,31003,577529,0.098
Banner,31007,123915,0.556
Boone,31011,371794,0.661
Box Butte,31013,213318,0.207
Boyd,31015,87615,0.244
Brown,31017,341385,0.289
Buffalo,31019,621543,0.57
Burt,31021,528154,0.311
Butler,31023,934468,1.389
Cass,31025,1187677,0.721
Cedar,31027,305806,0.304
Chase,31029,1307969,0.845
Cherry,31031,144484,1.423
Cheyenne,31033,111385,0.829
Clay,31035,417900,0.234
Colfax,31037,632497,0.576
Cuming,31039,913025,0.353
Custer,31041,929424,0.484
Dakota,31043,116102,0.228
Dawes,31045,17498,0.423
Dawson,31047,906015,0.443
Deuel,31049,144147,0.891
Dixon,31051,629416,1.356
Dodge,31053,1119556,0.929
Douglas,31055,338195,0.554
Dundy,31057,512964,0.134
Fillmore,31059,407445,0.938
Franklin,31061,73601,0.168
Frontier,31063,499243,0.554
Furnas,31065,615095,0.524
Gage,31067,187844,0.095
Garden,31069,59581,0.42
Garfield,31071,199718,0.756
Gosper,31073,122894,0.316
Greeley,31077,1034101,1.085
Hall,31079,2095503,1.194
Hamilton,31081,410881,0.086
Harlan,31083,82647,0.125
Hayes,31085,317308,0.176
Hitchcock,31087,244812,0.476
Holt,31089,1367485,0.656
Howard,31093,1639498,1.271
Jefferson,31095,64589,0.048
Johnson,31097,177361,0.639
Kearney,31099,286375,0.567
Keith,31101,56408,0.079
Keya Paha,31103,144842,0.413
Kimball,31105,107910,0.9
Knox,31107,152390,0.082
Lancaster,31109,797354,0.391
Lincoln,31111,492138,0.166
Logan,31113,151254,1.046
Loup,31115,40414,0.23
Madison,31119,677714,0.38
Merrick,31121,916070,0.259
Morrill,31123,103181,0.096
Nance,31125,870877,1.103
Nemaha,31127,1404244,1.1
