n,i,t
Bryan,40013,529388
Buchanan,51027,9186891
Bucks,42017,21104
Buena Vista,51530,270050
Buffalo,55011,4063932
Bullitt,21029,0
Bulloch,13031,130198
Bullock,1011,48285
Bureau,17011,990900
Burke,38013,195684
Burleigh,38015,740028
Burleson,48051,415685
Burlington,34005,62748
Burnett,55013,111190
Burt,31021,584045
Butler,42019,23194104
Butte,6007,87768
Cabarrus,37025,163333
Cache,49005,24053
Caddo,40015,602620
Caldwell,48055,12629850
Calhoun,54013,68073093
Callaway,29027,2948476
Calloway,21035,83518
Calumet,55015,205069
Cambria,42021,86681
Camden,37029,487920
Cameron,48061,491946
Campbell,56005,1910460
Canadian,40017,18864
Candler,13043,17397
Cannon,47015,0
Canyon,16027,48174
Cape Girardeau,29031,1543231
Carbon,56007,0
Carlisle,21039,737541
Caroline,51033,77388
Carroll,51035,143899925
Carson,48065,26171
Carter,47019,142120
Carteret,37031,64582
Carver,27019,114224
Casey,21045,113048
Cass,48067,170292852
Cassia,16031,0
Castro,48069,1334141
Caswell,37033,120136
Catahoula,22025,339462
Catawba,37035,205353
Cattaraugus,36009,535690
Cavalier,38019,302995
Cayuga,36011,481465
Cecil,24015,20449
Cedar,31027,2836014
Centre,42027,22250
Cerro Gordo,19033,320391
Chambers,48071,5376
Champaign,39021,4592182
Chariton,29041,2591130
Charles,24017,8020
Charles Mix,46023,160475
Charlotte,51037,0
Chase,31029,3949928
Chatham,37037,42038
Chautauqua,36013,513170
Chaves,35005,0
Cheatham,47021,0
Chenango,36017,126904
Cherokee,48073,4100944
Cherry,31031,376312
Chester,47023,216417
Chesterfield,51041,504894
Cheyenne,8017,11665248
Chickasaw,28017,1766768
Chicot,5017,849891
Chilton,1021,1705
Chippewa,55017,3084624
Chisago,27025,84595
Chittenden,50007,340638
Chouteau,30015,0
Chowan,37041,27103
Christian,29043,4904823
Cimarron,40025,869979
Clare,26035,109501
Clarendon,45027,3883895
Clarion,42031,366928
Clark,55019,73436844
Clarke,51043,12392695
Clay,54015,191823318
Clayton,19043,921876
Clearfield,42033,155179
Clearwater,27029,203922
Clermont,39025,37613
Cleveland,5025,1944735
Clinch,13065,12574
Clinton,42035,158875542
Cloud,20029,28049
Coahoma,28027,4964690
Cochise,4003,24587
Cochran,48079,76757
Codington,46029,204812
Coffee,47031,961104
Coffey,20031,320965
Colbert,1033,77193
Cole,29051,320002
Coles,17029,567239
Colfax,35007,695998
Colleton,45029,302048
Collin,48085,3734322
Colorado,8000,1431198
Colquitt,13071,0
Columbia,55021,5129384
Columbiana,39029,227045
Columbus,37047,1753339
Colusa,6011,3335
Comal,48091,0
Comanche,48093,15252
Concordia,22029,273809
Conecuh,1035,14061
Contra Costa,6013,30224
Conway,5029,30567
Cook,27031,783360
Cooke,48097,113437
Cooper,29053,1181655
Corson,46031,693711
Cortland,36023,149952
Coryell,48099,38686
Coshocton,39031,556893
Cotton,40033,0
Cottonwood,27033,90012
Covington,51580,935535
Cowley,20035,72875
Craig,51045,394742
Craighead,5031,1229610
Craven,37049,591680
Crawford,55023,62030001
Crenshaw,1041,41855
Crisp,13081,4428
Crittenden,5035,1349958
Crockett,48105,31542
Crosby,48107,141628
Cross,5037,925680
Crow Wing,27035,166715
Crowley,8025,0
Cullman,1043,648
Culpeper,51047,195633
Cumberland,51049,19964584
Cuming,31039,37683
Currituck,37053,0
Curry,41015,3654472
Custer,8027,7006716
Dade,29057,444549
Dakota,31043,262532
Dale,1045,53459
Dallam,48111,3997289
Dallas,5039,8389250
Dane,55025,365900
Darke,39037,903089
Darlington,45031,1941624
Dauphin,42043,27275
Davidson,47037,845218
Davie,37059,69497
Daviess,29061,10183395
Davis,49011,3984632
Davison,46035,1534327
Dawes,31045,326402
Dawson,48115,871588
Day,46037,2385514
De Kalb,29063,26565580
De Soto,22031,761366
De Witt,48123,321390
Deaf Smith,48117,1316740
Dearborn,18029,88020
Decatur,47039,22737470
Defiance,39039,3939087
Delaware,42045,41293315
Delta,8029,2629254
Denton,48121,242892
Des Moines,19057,628306
Desha,5041,1762841
Deuel,46039,2106508
Dewey,46041,1260642
Dickey,38021,14450149
Dickinson,26043,126693
Dickson,47043,0
Dillon,45033,602097
Dimmit,48127,0
Dinwiddie,51053,0
Divide,38023,41877
Dixon,31051,260645
Dodge,55027,7939636
Dona Ana,35013,11974
Doniphan,20043,961606
Donley,48129,0
Dooly,13093,0
Door,55029,124946
Dorchester,45035,1213398
Dougherty,13095,0
Douglas,8035,8627760
Drew,5043,1004349
Dubois,18037,2484605
Dubuque,19061,1033815
Dundy,31057,1041475
Dunklin,29069,576549
Dunn,55033,1472850
Duplin,37061,1485576
Duval,48131,97982
Dyer,47045,105581
Early,13099,13441
East Carroll,22035,1046895
Eaton,26045,877939
Eau Claire,55035,293944
Eddy,38027,523124
Edgar,17045,530578
Edgecombe,37065,407845
Edmonson,21061,9389
Edmunds,46045,3969974
Edwards,48137,3511956
Effingham,17049,3821612
Elbert,8039,66766
Elk,42047,119308
Elkhart,18039,221262
Ellis,48139,7115043
Ellsworth,20053,6321
Elmore,16039,310680
Emanuel,13107,73977
Emmet,26047,75576
Emmons,38029,1684063
Erath,48143,0
Erie,42049,3834480
Escambia,12033,21228
Essex,51057,18920
Etowah,1055,41531
Evangeline,22039,23977
Evans,13109,6044
Fairfield,9001,1259190
Fall River,46047,59033
Fallon,30025,12604
Falls,48145,1958347
Fannin,48147,4440068
Faribault,27043,32499
Faulk,46049,339108
Faulkner,5045,84142
Fauquier,51061,20629
Fayette,54019,58195577
Fillmore,31059,1128580
Finney,20055,673172
Fleming,21069,64857
Florence,55037,2645536
Floyd,51063,1607478
Ford,20057,11874496
Forsyth,37067,137880
Fort Bend,48157,123549
Foster,38031,544865
Fountain,18045,3152722
Franklin,53021,199627142
Frederick,51069,190846
Freeborn,27047,659689
Fremont,8043,16971188
Fresno,6019,112960
Frio,48163,0
Frontier,31063,643135
Fulton,5049,68205728
Furnas,31065,249774
Gadsden,12039,45506
Gage,31067,825874
Gaines,48165,110996
Gallatin,30031,6500514
Gallia,39053,130767
Garden,31069,1467809
Garfield,8045,385572
Garrard,21079,2802
Garvin,40049,75976
Garza,48169,0
Gasconade,29073,785094
Gates,37073,66970
Geary,20061,0
Geauga,39055,293658
Genesee,36037,1144602
Geneva,1061,351055
Gentry,29075,6038724
Georgetown,45043,92626
Gibson,47053,7456002
Gilchrist,12041,0
Giles,51071,50966
Gillespie,48171,4811
Gladwin,26051,127754
Glenn,6021,115338
Gloucester,51073,270592
Golden Valley,38033,290156
Goliad,48175,21542
Gonzales,48177,16722
Goodhue,27049,279552
Gooding,16047,0
Goshen,56015,942248
Gosper,31073,100068
Gove,20063,1243699
Grady,40051,197926
Graham,4009,2589681
Grainger,47057,0
Grand Forks,38035,2188650
Grand Traverse,26055,25533
Grant,55043,85534230
Granville,37077,6679
Gratiot,26057,328149
Graves,21083,86999
Gray,48179,6737534
Grayson,51077,9114660
Greeley,31077,861948
Green,55045,791558
Green Lake,55047,267327
Greene,51079,163627954
Greensville,51081,0
Greenup,21089,5054
Greenwood,45047,298490
Gregory,46053,250996
Grenada,28043,287011
Griggs,38039,303503
Grundy,47061,25195496
Guadalupe,48187,2318
Guernsey,39059,87815
Guilford,37081,97291
Guthrie,19077,829452
Haakon,46055,961811
Hale,48189,2495864
Halifax,51083,308144
Hall,48191,3223554
Hamilton,48193,33617160
Hamlin,46057,27332
Hampden,25013,28710
Hampshire,54027,47892
Hampton,51650,56898
Hancock,54029,57785690
Hand,46059,586467
Hanover,51085,787
Hansford,48195,313754
Hanson,46061,142762
Hardeman,48197,38366
Hardin,48199,67758762
Harding,46063,6600
Hardy,54031,8394
Harford,24025,91555
Harlan,31083,757432
Harnett,37085,60226
Harper,40059,0
Harris,48201,175298
Harrison,54033,50934896
Hart,21099,41686
Hartford,9003,0
Hartley,48205,3200545
Harvey,20079,85374
Haskell,48207,364536
Hawkins,47073,51877
Hayes,31085,478207
Hays,48209,0
Haywood,47075,240366
Henderson,48213,8189755
Hendricks,18063,859129
Hennepin,27053,0
Henry,51089,61063520
Herkimer,36043,353538
Hertford,37091,12144
Hettinger,38041,434580
Hickman,47081,620462
Hickory,29085,222660
Hidalgo,48215,325990
Highland,51091,278204
Hill,48217,8491920
Hillsdale,26059,498371
Hinds,28049,190143
Hitchcock,31087,480732
Hocking,39073,916
Hockley,48219,175522
Hodgeman,20083,57817
Hoke,37093,39566
Holmes,39075,3881715
Holt,31089,20059474
Hopkins,48223,1309448
Horry,45051,1196119
Houston,48225,2267205
Howard,5061,22311842
Hubbard,27057,11782
Hughes,46065,484250
Humboldt,6023,769581
Humphreys,47085,5807938
Hunt,48231,715883
Hunterdon,34019,109889
Huntingdon,42061,160162
Huntington,18069,6737464
Huron,39077,712720
Hutchinson,48233,184576
Hyde,46069,2562340
Iberville,22047,0
Ida,19093,287632
Independence,5063,276209
Indiana,42063,797002
Ingham,26065,744542
Ionia,26067,200684
Iosco,26069,62486
Iowa,55049,3257010
Iredell,37097,283805
Iroquois,17075,43043696
Irwin,13155,19205
Isabella,26073,429100
Isanti,27059,97330
Isle of Wight,51093,2891
Issaquena,28055,547111
Itawamba,28057,75535
Jackson,8057,306134712
Jasper,48241,265899792
Jay,18075,9186065
Jeff Davis,48243,36788
Jefferson,8059,185388164
Jenkins,13165,41961
Jennings,18079,597487
Jerauld,46073,60212
Jerome,16053,0
Jersey,17083,1080219
Jessamine,21113,9818
Jewell,20089,167390
Jim Wells,48249,141695
Jo Daviess,17085,1103737
Johnson,56019,56587476
Johnston,40069,266368
Jones,48253,8353830
Juneau,55057,726292
Juniata,42067,17692
Kalamazoo,26077,160424
Kanabec,27065,24970
Kandiyohi,27067,226993
Kane,49025,4985494
Kankakee,17091,29149129
Karnes,48255,691
Kaufman,48257,457703
Kay,40071,267080
Kearney,31099,362268
Kearny,20093,321642
Keith,31101,2114687
Kendall,48259,3121320
Kenosha,55059,3303
Kent,48263,875585
Keokuk,19107,478786
Kern,6029,363577
Kewaunee,55061,48786
Keya Paha,31103,90199
Kidder,38043,1084567
Kimball,31105,489061
King William,51101,2888
King and Queen,51097,22991
Kingfisher,40073,0
Kingman,20095,71745
Kings,6031,2805522
Kingsbury,46077,55248
Kiowa,8061,931803
Kit Carson,8063,4652709
Kittson,27069,521034
Kleberg,48273,0
Knox,48275,84836232
Koochiching,27071,56383
Kosciusko,18085,1693213
Kossuth,19109,351199
La Crosse,55063,212328
La Moure,38045,5072586
La Porte,18091,1412850
La Salle,48283,22349283
Labette,20099,374252
Laclede,29105,366677
Lafayette,55065,15135558
Lake,8065,57821304
Lake of the Woods,27077,45132
Lamar,48277,8289652
Lamb,48279,1020726
Lancaster,51103,2478648
Lane,41039,19262
Langlade,55067,178967
Lanier,13173,1123
Lapeer,26087,147022
Laramie,56021,104592
Larimer,8069,163898
Larue,21123,51382
Lauderdale,47097,316728
Laurens,45059,43646
Lavaca,48285,75880
Lawrence,5075,33696509
Le Flore,40079,51109
Le Sueur,27079,5865
Lea,35025,0
Leavenworth,20103,245297
Lebanon,42075,4560
Lee,51105,136035924
Leelanau,26089,14944
Leflore,28083,2282905
Lehigh,42077,96551
Lenawee,26091,1445039
Lenoir,37107,1157219
Leon,48289,321150
Levy,12075,94013
Lewis,54041,46893056
Lexington,51678,176300
Liberty,48291,3993364
Licking,39089,747142
Limestone,48293,1469146
Lincoln,8073,214979472
Linn,41043,21030248
Lipscomb,48295,0
Little River,5081,716918
Live Oak,48297,0
Livingston,36051,100356108
Logan,8075,130997990
Lonoke,5085,1184496
Lorain,39093,453215
Loudon,47105,0
Loudoun,51107,205095
Louisa,51109,640230
Loup,31115,8132
Lowndes,28087,1175226
Lubbock,48303,23779
Lucas,39095,5233438
Luna,35029,13172
Lunenburg,51111,0
Luzerne,42079,79772
Lycoming,42081,9358
Lyman,46085,303892
Lynn,48305,1367
Lyon,32019,3176935
Macomb,26099,826928
Macon,47111,12701862
Macoupin,17117,10076801
Madera,6039,0
Madison,51113,236170380
Mahaska,19123,441469
Mahnomen,27087,352210
Mahoning,39099,699545
Major,40093,0
Malheur,41045,2417230
Manitowoc,55071,81423
Marathon,55073,758454
Marengo,1091,45537
Maricopa,4013,0
Maries,29125,231882
Marinette,55075,439634
Marion,54049,171373141
Marlboro,45069,119663
Marquette,55077,2056734
Marshall,54051,85654272
Martin,48317,3147756
Mason,54053,16745976
Massac,17127,223470
Matagorda,48321,2720297
Maury,47119,0
McClain,40087,54729
McCone,30055,0
McCook,46087,45517
McCracken,21145,180190
McCulloch,48307,0
McCurtain,40089,3163199
McDonough,17109,5059978
McHenry,38049,2898228
McIntosh,40091,4239981
McKenzie,38053,5657
McLean,38055,15723774
McLennan,48309,1083441
McLeod,27085,38195
McMinn,47107,1259
McNairy,47109,208641
McPherson,46089,8747070
Meade,46093,1907028
Mecklenburg,51117,0
Mecosta,26107,288360
Medina,48325,918940
Meeker,27093,109475
Meigs,47121,12248
Mellette,46095,269306
Menard,48327,1905072
Menominee,55078,334070
Merced,6047,1080222
Mercer,54055,79769248
Merrick,31121,231432
Metcalfe,21169,2437
Miami,39109,9681729
Midland,48329,573918
Mifflin,42087,17098
Milam,48331,861685
Mille Lacs,27095,46142
Miller,5091,3376341
Mills,48333,968678
Milwaukee,55079,2658
Miner,46097,117451
Minidoka,16067,0
Minnehaha,46099,92116
Missaukee,26113,59656
Mississippi,5093,8609154
Mitchell,48335,1463360
Mobile,1097,48768
Moniteau,29135,208853
Monona,19133,1635545
Monroe,55081,243289771
Montcalm,26117,146271
Montgomery,51121,263388240
Montour,42093,6385
Montrose,8085,65967
Moody,46101,6386
Moore,48341,87690
Morehouse,22067,3039345
Morgan,8087,97794686
Morrill,31123,1905005
Morris,48343,50037
Morrison,27097,254351
Morrow,41049,5077962
Morton,38059,1695042
Moultrie,17139,48649
Mountrail,38061,0
Mower,27099,118486
Muhlenberg,21177,402236
Murray,40099,129096
Muscatine,19139,649899
Muskegon,26121,90551
Muskingum,39119,423422
Muskogee,40101,936424
Musselshell,30065,0
Nance,31125,230353
Nash,37127,65986
Natchitoches,22069,1148794
Navarro,48349,894089
Nelson,51125,1170276
Nemaha,31127,3874684
Neosho,20133,81596
Ness,20135,15566
New Castle,10003,7648
New Madrid,29143,1776367
Newaygo,26123,285089
Newton,5101,108291534
Niagara,36063,467503
Nicholas,54067,48292
Nicollet,27103,21664
Noble,40103,708771
Nobles,27105,97982
Nodaway,29147,9267179
Norman,27107,188152
Northampton,51131,883173
Northumberland,51133,82742
Norton,51720,910830
Nottoway,51135,0
Nowata,40105,23860
Noxubee,28103,1947739
Nuckolls,31129,302203
Nueces,48355,117527
Obion,47131,262991
Oceana,26127,259861
Ochiltree,48357,394894
Oconto,55083,519384
Ogemaw,26129,176361
Ogle,17141,1750966
Ohio,54069,2046740
Okaloosa,12091,2350
Oklahoma,40109,29338
Okmulgee,40111,205105
Oldham,48359,27084
Oliver,38065,11038
Olmsted,27109,296745
Oneida,55085,768888
Onondaga,36067,290640
Onslow,37133,385846
Ontario,36069,1012658
Orange,6059,2756240
Orangeburg,45075,2824623
Orleans,50019,222054
Osage,40113,2768853
Osborne,20141,109896
Osceola,26133,780423
Oswego,36075,72788
Otero,8089,1399558
Otoe,31131,1197954
Otsego,36077,140138
Ottawa,40115,8403664
Otter Tail,27111,1307178
Ouachita,5103,12954
Outagamie,55087,710351
Owen,21187,1785252
Owyhee,16073,1219139
Ozaukee,55089,21669
Page,51139,3595540
Palo Alto,19147,192742
Pamlico,37137,101785
Panola,48365,3609892
Park,8093,40956
Parke,18121,2387386
Parmer,48369,4897306
Pasquotank,37139,510304
Patrick,51141,0
Paulding,39125,9195900
Pawnee,40117,4825092
Payette,16075,0
Payne,40119,0
Peach,13225,0
Pembina,38067,588402
Pemiscot,29155,512552
Pender,37141,335408
Pendleton,54071,0
Pennington,46103,1017318
Penobscot,23019,0
Peoria,17143,978671
Pepin,55091,21148
Perkins,46105,3568506
Perquimans,37143,285355
Perry,5105,25895450
Pershing,32027,64008
Person,37145,0
Pettis,29159,2486831
Phelps,31137,69792
Phillips,8095,17362096
Piatt,17147,100735
Pickaway,39129,660711
Pierce,55093,5929005
Pike,5109,242673140
Pinal,4021,40837
Pine,27115,57051
Pipestone,27117,56564
Pitt,37147,965908
Pittsylvania,51143,77518
Platte,56031,5257653
Plymouth,25023,196412
Pocahontas,54075,627456
Poinsett,5111,1848389
Pointe Coupee,22077,117216
Polk,55095,17688096
Pontotoc,40123,184280
Pope,5115,1457925
Portage,55097,1528246
Porter,18127,2294021
Posey,18129,1500097
Pottawatomie,40125,765790
Pottawattamie,19155,672675
Potter,48375,59904
Power,16077,0
Poweshiek,19157,300137
Prairie,5117,511566
Pratt,20151,241415
Preble,39135,1442752
Prentiss,28117,51418
Presque Isle,26141,64080
Price,55099,127722
Prince Edward,51147,0
Prince George,51149,0
Prince George's,24033,33896
Prowers,8099,1124852
Pueblo,8101,519024
Pulaski,5119,111769602
Putnam,54079,78871383
Quay,35037,39051
Queen Anne's,24035,23738
Quitman,28119,4349728
Racine,55101,94412
Ralls,29173,4141784
Ramsey,38071,1793650
Randall,48381,33113
Randolph,54083,60072248
Rankin,28121,67025
Ransom,38073,3183569
Rapides,22079,303783
Rawlins,20153,1216962
Ray,29177,1646504
Red Lake,27125,22369
Red River,48387,823980
Red Willow,31145,1415121
Redwood,27127,97455
Refugio,48391,206294
Reno,20155,189308
Rensselaer,36083,64570
Renville,38075,344660
Republic,20157,73873
Rice,27131,1350222
Richardson,31147,1772684
Richland,55103,58831276
Richmond,51760,349975
Riley,20161,78156
Ringgold,19159,5362325
Ripley,29181,983380
Riverside,6065,0
Roberts,48393,1055414
Robertson,48395,633066
Robeson,37155,2413654
Rock,55105,3876984
Rock Island,17161,382139
Rockbridge,51163,0
Rockcastle,21203,4604
Rockingham,51165,264981
Rolette,38079,371479
Rooks,20163,87931
Roosevelt,35041,961490
Roseau,27135,213284
Rosebud,30087,7661
Ross,39141,143729
Rowan,37159,1595762
Rush,20165,1539084
Rusk,55107,1405466
Russell,51167,1016444
Rutherford,47149,220894
Rutland,50021,49885
Sac,19161,281739
Sacramento,6067,15377
Saginaw,26145,382021
Salem,51775,275466
Saline,5125,16263900
Saluda,45081,17867
Sampson,37163,788791
San Joaquin,6077,165496
San Patricio,48409,282747
Sanborn,46111,2189397
Sandusky,39143,1043048
Sangamon,17167,2684532
Sanilac,26151,355005
Santa Rosa,12113,0
Sargent,38081,4003428
Sarpy,31153,342175
Sauk,55111,984383
Saunders,31155,983191
Sawyer,55113,49518
Schley,13249,4836
Schuyler,36097,9391851
Schuylkill,42107,77604
Scioto,39145,23700
Scotland,37165,7475954
Scott,5127,65910119
Scotts Bluff,31157,3408006
Screven,13251,30472
Scurry,48415,0
Sedgwick,8115,3193166
Seminole,40133,41445
Seneca,39147,3182440
Seward,31159,1014200
Shannon,46113,694078
Sharkey,28125,524634
Shawano,55115,567092
Shawnee,20177,67689
Sheboygan,55117,110502
Shelby,48419,96235956
Shenandoah,51171,250440
Sherburne,27141,29085
Sheridan,56033,26495585
Sherman,48421,11848388
Shiawassee,26155,398302
Sibley,27143,89732
Simpson,28127,68064
Sioux,38085,3966372
Slope,38087,19289
Smith,48423,497372
Snyder,42109,65148
Solano,6095,0
Somerset,42111,895608
Southampton,51175,2661
Spartanburg,45083,635
Spencer,21215,660610
Spink,46115,1893348
Spotsylvania,51177,0
Stafford,51179,2079938
Stanislaus,6099,0
Stanley,46117,67341
Stanly,37167,234218
Stanton,31167,381562
Stark,39151,3481608
Starke,18149,3777524
Starr,48427,21017
Stearns,27145,192228
Steele,38091,1098996
Stephenson,17177,680467
Steuben,36101,1532174
Stevens,53065,3192261
Stewart,47161,133006
Stillwater,30095,0
Stoddard,29207,3030001
Stokes,37169,37177
Story,19169,411204
Stutsman,38093,4460582
Suffolk,51800,54960
Sullivan,47163,19586892
Sully,46119,436798
Sumner,47165,383544
Sumter,45085,9431096
Sunflower,28133,5021892
Surry,51181,167472
Sussex,51183,286464
Sutter,6101,98136
Suwannee,12121,15923
Swift,27151,991167
Swisher,48437,175674
Switzerland,18155,111216
Talbot,24041,43080
Talladega,1121,3591
Tallahatchie,28135,3476524
Tama,19171,442646
Tate,28137,245959
Tattnall,13267,2748
Taylor,55119,41724676
Tazewell,51185,7662408
Tehama,6103,0
Telfair,13271,350889
Tensas,22107,548394
Terrell,48443,336344
Terry,48445,580373
Texas,48000,1147647
Thayer,31169,266826
Thomas,31171,9209727
Thurston,53067,191744
Tift,13277,4934
Tillman,40141,0
Tioga,42117,140868
Tippah,28139,0
Tippecanoe,18157,4568004
Tipton,47167,2958184
Todd,46121,1889775
Tom Green,48451,3042
Tompkins,36109,79485
Toombs,13279,2781
Towner,38095,71035
Traill,38097,728562
Traverse,27155,476299
Travis,48453,713564
Treasure,30103,0
Trego,20195,944272
Trempealeau,55121,546011
Treutlen,13283,29022
Trigg,21221,300101
Trimble,21223,5876
Tripp,46123,179417
Trousdale,47169,0
Trumbull,39155,638729
Tulare,6107,393640
Tunica,28143,2436877
Turner,46125,301542
Tuscarawas,39157,397176
Tuscola,26157,162982
Twiggs,13289,1946
Twin Falls,16083,2389785
Tyrrell,37177,206373
Ulster,36111,3611
Umatilla,41059,185368
Union,5139,180159210
Uvalde,48463,22271
Valley,31175,2714274
Van Buren,5141,10697616
Van Wert,39161,6676166
Vance,37181,0
Vanderburgh,18163,197201
Venango,42121,98810
Vermilion,22113,10437832
Vermillion,18165,1318722
Vernon,55123,10643310
Victoria,48469,886322
Vigo,18167,1798011
Wabash,18169,8146362
Wabasha,27157,245659
Wabaunsee,20197,39874
Wadena,27159,168672
Wagoner,40145,107303
Wake,37183,2575
Walla Walla,53071,0
Wallace,20199,376270
Waller,48473,29824
Walsh,38099,358184
Walton,13297,3074
Walworth,55127,403576
Wapello,19179,1380680
Ward,48475,66296
Ware,13299,102441
Warren,51187,52029362
Warrick,18173,971968
Waseca,27161,100246
Washakie,56043,0
Washburn,55129,55223
Washington,8121,283303744
Washita,40149,0
Washtenaw,26161,789692
Watonwan,27165,46144
Waukesha,55133,66926
Waupaca,55135,226482
Waushara,55137,158025
Wayne,54099,283922160
Weakley,47183,327362
Webster,54101,17588352
Weld,8123,2813444
Wells,38103,20837184
West Baton Rouge,22121,17828
West Carroll,22123,1563421
Westmoreland,51193,1372128
Wexford,26165,1519
Wharton,48481,2002895
Whatcom,53073,4199
Wheeler,48483,1552656
White,5145,120934300
Whiteside,17195,910264
Whitley,21235,2783472
Wibaux,30109,0
Wichita,48485,172678
Wicomico,24045,122681
Wilbarger,48487,7635
Wilcox,13315,0
Wilkes,37193,536950
Wilkin,27167,179037
Will,17197,4147296
Willacy,48489,16979
Williams,39171,3105106
Williamsburg,51830,2590160
Williamson,48491,7655457
Wilson,48493,1342516
Windham,9015,0
Winnebago,55139,1606089
Winneshiek,19191,852815
Winona,27169,323176
Wise,51195,45412
Wood,55141,13031744
Woodbury,19193,2404324
Woodford,21239,1659486
Woodruff,5147,881162
Woodson,20207,55794
Woodward,40153,0
Worcester,25027,60430
Worth,29227,7590021
Wright,29229,825360
Wyandot,39175,1209013
Wyoming,56000,2409580
Wythe,51197,0
Yadkin,37197,243496
Yakima,53077,158134
Yalobusha,28161,84762
Yankton,46135,141687
Yates,36123,72119
Yazoo,28163,2745977
Yellow Medicine,27173,336385
Yellowstone,30111,44013
Yoakum,48501,350801
Yolo,6113,1653347
York,51199,1863360
Yuba,6115,0
Yuma,8125,6077794
Zavala,48507,0
Ziebach,46137,295907
