n,i,t
Stokes,37169,0
Story,19169,53763
Stutsman,38093,632963
Suffolk,51800,85317
Sullivan,47163,2565774
Sully,46119,923325
Sumner,47165,107100
Sumter,45085,187568
Sunflower,28133,29273
Surry,51181,51424
Susquehanna,42115,49773
Sussex,51183,671280
Sutter,6101,0
Suwannee,12121,0
Swift,27151,215062
Swisher,48437,52695
Switzerland,18155,152325
Talbot,24041,88946
Tallahatchie,28135,111769
Tama,19171,153639
Tate,28137,33781
Tattnall,13267,2518
Taylor,55119,1014006
Tazewell,51185,3028352
Tehama,6103,0
Telfair,13271,0
Tensas,22107,288518
Terrell,48443,12380
Terry,48445,6008
Texas,48000,913710
Thayer,31169,526608
Thomas,31171,8554464
Thurston,53067,268904
Tift,13277,57
Tillman,40141,85292
Tioga,42117,12660
Tippah,28139,3098
Tippecanoe,18157,66277
Tipton,47167,377954
Todd,46121,2460468
Tolland,9013,3571
Tom Green,48451,4932
Tompkins,36109,6782
Toombs,13279,0
Towner,38095,26211
Traill,38097,2717889
Traverse,27155,2261816
Travis,48453,263590
Treasure,30103,0
Trego,20195,609307
Trempealeau,55121,48078
Trigg,21221,48048
Trimble,21223,996
Tripp,46123,1245915
Trousdale,47169,15249
Trumbull,39155,49227
Tulare,6107,0
Tunica,28143,14355
Turner,46125,5474828
Tuscarawas,39157,60509
Tuscola,26157,270791
Twiggs,13289,0
Twin Falls,16083,87380
Tyrrell,37177,97301
Uintah,49047,0
Ulster,36111,0
Umatilla,41059,121221
Union,5139,21974148
Uvalde,48463,9640
Valley,31175,2077974
Van Buren,5141,3335844
Van Wert,39161,1046241
Vance,37181,2958
Vanderburgh,18163,60250
Venango,42121,18743
Vermilion,22113,482020
Vermillion,18165,65761
Vernon,55123,397053
Victoria,48469,292505
Vigo,18167,91769
Wabash,18169,696992
Wabasha,27157,107500
Wabaunsee,20197,41031
Wadena,27159,23183
Wagoner,40145,11638
Wake,37183,8092
Walla Walla,53071,0
Wallace,20199,541383
Waller,48473,48961
Walsh,38099,189107
Walton,13297,0
Walworth,55127,3085580
Wapello,19179,510772
Ward,48475,774
Ware,13299,20982
Warren,51187,39962202
Warrick,18173,274844
Waseca,27161,61678
Washakie,56043,0
Washburn,55129,413362
Washington,8121,221700576
Washita,40149,0
Washtenaw,26161,13383
Watonwan,27165,16657
Waukesha,55133,123871
Waupaca,55135,374570
Waushara,55137,64013
Wayne,54099,28223296
Weakley,47183,69867
Webster,54101,4905904
Weld,8123,726816
Wells,38103,1331994
West Baton Rouge,22121,0
West Carroll,22123,68479
Westmoreland,51193,732888
Wharton,48481,148984
Wheeler,48483,2128808
White,5145,4792985
Whiteside,17195,5810868
Whitley,21235,150142
Wibaux,30109,0
Wichita,48485,1313454
Wicomico,24045,110342
Wilbarger,48487,56598
Wilcox,13315,0
Wilkin,27167,563837
Will,17197,1701959
Willacy,48489,60624
Williams,39171,136910
Williamsburg,51830,148752
Williamson,48491,3703086
Wilson,48493,1072868
Windham,9015,47650
Winnebago,55139,8926992
Winneshiek,19191,27275
Winona,27169,7880
Wise,51195,107972
Wood,55141,1181796
Woodbury,19193,286835
Woodford,21239,7118540
Woodruff,5147,213569
Woodson,20207,86896
Worcester,25027,182480
Worth,29227,141987
Wright,29229,1900215
Wyandot,39175,599451
Wyoming,56000,289816
Yadkin,37197,0
Yakima,53077,298803
Yalobusha,28161,351
Yankton,46135,2689241
Yates,36123,9368
Yazoo,28163,79729
Yell,5149,1795
Yellow Medicine,27173,220585
Yellowstone,30111,10447
Yoakum,48501,0
Yolo,6113,0
York,51199,3381260
Yuma,8125,5568774
Zavala,48507,1826
Ziebach,46137,0
