n,i,t,a
Jefferson,19101,11415852,4.334
Johnson,19103,2931085,0.942
Jones,19105,1331849,0.335
Keokuk,19107,13037209,2.206
Kossuth,19109,419148,0.018
Lee,19111,10571222,3.497
Linn,19113,602331,0.209
Louisa,19115,6298288,1.413
Lucas,19117,7429747,3.383
Lyon,19119,139968,0.021
Madison,19121,2888778,0.737
Mahaska,19123,11766626,3.225
Marion,19125,9304935,2.864
Marshall,19127,765117,0.455
Mills,19129,2915671,0.657
Mitchell,19131,72008,0.003
Monona,19133,1247767,0.21
Monroe,19135,6885436,2.876
Montgomery,19137,632905,0.179
Muscatine,19139,4863411,1.138
O Brien,19141,50104,0.017
Osceola,19143,44289,0.002
Page,19145,754108,0.08
Palo Alto,19147,1757941,0.242
Plymouth,19149,812880,0.19
Pocahontas,19151,721587,0.154
Polk,19153,4681236,1.06
E Pottawattamie,19155,775265,0.087
Poweshiek,19157,4069070,0.698
Ringgold,19159,4489541,1.173
Sac,19161,217160,0.046
Scott,19163,3134647,0.633
Shelby,19165,422559,0.066
Sioux,19167,285119,0.023
Story,19169,3425859,1.46
Tama,19171,1459827,0.227
Taylor,19173,2935409,0.494
Union,19175,4451969,1.651
Van Buren,19177,8359497,5.025
Wapello,19179,9107912,3.44
Warren,19181,7790547,3.391
Washington,19183,7976849,3.356
Wayne,19185,11410631,2.812
Webster,19187,1455866,0.328
Winnebago,19189,7656,0.003
Winneshiek,19191,45230,0.071
Woodbury,19193,2601055,0.164
Worth,19195,43642,0.003
Wright,19197,4677043,0.722
Allen,20001,216292,0.255
Anderson,20003,1049445,0.549
Atchison,20005,1150120,0.272
Barton,20009,125064,0.11
Bourbon,20011,124046,0.305
Brown,20013,400643,0.072
Butler,20015,386265,0.186
Chase,20017,33997,0.175
Chautauqua,20019,7949,0.049
Cherokee,20021,94619,0.057
Cheyenne,20023,41128,0.004
Clay,20027,252896,0.564
Cloud,20029,399930,0.386
Coffey,20031,946339,0.714
Comanche,20033,2946,0.304
Cowley,20035,22005,0.012
Crawford,20037,35069,0.261
Decatur,20039,207391,0.015
Dickinson,20041,57262,0.081
Doniphan,20043,2393255,0.766
Douglas,20045,737224,0.993
Edwards,20047,118244,0.024
Elk,20049,4714,0.011
Ellis,20051,554774,1.232
Ellsworth,20053,25463,0.347
Finney,20055,631622,0.054
Ford,20057,36619,0.013
Franklin,20059,1115277,0.73
Geary,20061,25475,0.051
Gove,20063,286287,0.044
Graham,20065,1788855,0.273
Grant,20067,1100268,0.313
Gray,20069,428741,0.125
Greeley,20071,1671041,0.463
Greenwood,20073,87422,0.462
Hamilton,20075,524860,0.269
Harper,20077,60443,0.22
Harvey,20079,130758,0.105
Haskell,20081,772296,0.211
Hodgeman,20083,73230,0.143
Jackson,20085,898258,0.548
Jefferson,20087,373314,0.338
Jewell,20089,364931,0.167
Johnson,20091,387893,0.888
Kearny,20093,431762,0.234
Kingman,20095,7442,0.549
Kiowa,20097,2302,0.001
Labette,20099,51322,0.014
Lane,20101,360119,0.159
Leavenworth,20103,519910,0.4
Lincoln,20105,25358,0.038
Linn,20107,456294,0.848
Logan,20109,241852,0.05
Lyon,20111,556049,0.28
McPherson,20113,36581,0.02
Marion,20115,53350,0.031
Marshall,20117,886978,0.143
Meade,20119,30584,0.064
Miami,20121,362597,0.6
Mitchell,20123,73671,0.036
Montgomery,20125,17864,0.022
Morris,20127,50112,0.096
Morton,20129,333793,0.2
Nemaha,20131,1307049,0.237
Neosho,20133,89510,0.109
Ness,20135,151105,0.663
Norton,20137,269867,0.037
Osage,20139,1366609,0.656
Osborne,20141,277954,0.193
Ottawa,20143,2234,0.003
Pawnee,20145,255015,0.219
Phillips,20147,127136,0.176
Pottawatomie,20149,567475,0.332
Pratt,20151,32728,0.021
Rawlins,20153,80957,0.023
Reno,20155,171094,0.084
Republic,20157,321045,0.587
Rice,20159,77057,0.047
Riley,20161,91828,0.351
Rooks,20163,686225,0.923
Rush,20165,211443,0.858
Russell,20167,41745,0.242
Saline,20169,6417,0.009
Scott,20171,528282,0.056
Sedgwick,20173,261937,0.338
Seward,20175,137464,0.05
Shawnee,20177,806906,0.817
Sheridan,20179,1608041,0.094
Sherman,20181,19379,0.003
Smith,20183,55245,0.057
Stafford,20185,100030,0.031
Stanton,20187,1635532,0.51
Stevens,20189,617006,0.108
Sumner,20191,130421,0.037
Thomas,20193,2390272,0.193
Trego,20195,701473,0.933
Wabaunsee,20197,388935,0.219
Wallace,20199,54435,0.011
Washington,20201,779343,0.188
Wichita,20203,270938,0.091
Wilson,20205,221530,0.171
Woodson,20207,474653,0.331
Adair,21001,130017,0.558
Allen,21003,245882,2.553
Ballard,21007,497378,0.921
Barren,21009,226634,0.296
Bath,21011,135975,0.815
Boone,21015,63868,1.333
Bourbon,21017,51318,0.201
Boyle,21021,4532,0.017
Bracken,21023,33546,1.732
Breckinridge,21027,625522,0.814
Butler,21031,1342432,1.332
Caldwell,21033,427641,0.565
Calloway,21035,2508240,1.971
Carlisle,21039,398688,1.448
Carroll,21041,14840,1.57
Casey,21045,23318,1.059
Christian,21047,1039622,0.32
Clark,21049,4537,0.308
Crittenden,21055,1322230,1.852
Daviess,21059,885584,1.003
Edmonson,21061,31894,0.434
Fleming,21069,22377,0.257
Fulton,21075,817668,1.463
Gallatin,21077,4275,0.56
Graves,21083,1977871,0.67
Grayson,21085,196285,0.906
Green,21087,44323,0.158
Hancock,21091,34141,0.192
Hardin,21093,717220,0.487
Harrison,21097,18792,0.274
Hart,21099,21232,0.261
Henderson,21101,1961754,0.744
Henry,21103,3493,0.028
Hickman,21105,1534938,1.333
Hopkins,21107,4353925,3.201
Jessamine,21113,183,0.004
Larue,21123,103861,0.102
Lewis,21135,65770,0.726
Lincoln,21137,44754,0.202
Livingston,21139,1805150,2.202
Logan,21141,2436451,0.686
Lyon,21143,340142,1.021
McCracken,21145,1050820,0.849
McLean,21149,5234786,2.538
Marion,21155,38601,0.334
Marshall,21157,911063,1.198
Mason,21161,230956,0.732
Meade,21163,474807,0.712
Mercer,21167,9016,0.333
Metcalfe,21169,2139,0.037
Monroe,21171,105987,1.097
Montgomery,21173,28406,0.265
Muhlenberg,21177,1703147,1.894
Nelson,21179,158369,0.391
Nicholas,21181,38658,1.362
Ohio,21183,1624335,1.604
Owen,21187,4938,0.406
Pendleton,21191,6693,0.8
Pulaski,21199,43876,0.274
Robertson,21201,2059,0.848
Russell,21207,62604,0.566
Shelby,21211,106776,0.063
Simpson,21213,1658478,0.623
Spencer,21215,55346,0.664
Taylor,21217,55891,0.532
Todd,21219,757160,0.352
Trigg,21221,804016,1.285
Trimble,21223,6937,0.243
Union,21225,1585821,0.562
Warren,21227,645787,0.451
Washington,21229,4369,0.04
Wayne,21231,7346,0.018
Webster,21233,1048477,0.707
Woodford,21239,5916,0.113
Avoyelles,22009,159371,0.171
Caddo,22017,523708,0.523
Caldwell,22021,20018,0.068
Catahoula,22025,54289,0.015
Concordia,22029,96864,0.468
East Carroll,22035,224265,0.33
Evangeline,22039,5960,1.086
Franklin,22041,244326,0.33
Grant,22043,978,0.012
Madison,22065,541553,0.111
Morehouse,22067,1457869,0.636
Natchitoches,22069,26996,1.6
Rapides,22079,31572,0.129
Richland,22083,946564,0.179
St Landry,22097,33485,0.068
Tensas,22107,910730,0.556
West Baton Rouge,22121,44258,0.772
West Carroll,22123,341356,0.581
Penobscot,23019,891,0.005
Baltimore,24005,279335,0.398
Caroline,24011,894187,0.69
Carroll,24013,1579376,1.474
Cecil,24015,82955,0.141
Charles,24017,621446,1.496
Dorchester,24019,766784,0.966
Frederick,24021,3669549,2.434
Harford,24025,283027,0.664
Kent,24029,1751509,0.587
Montgomery,24031,230499,2.213
Queen Anne's,24035,859150,0.337
St Mary's,24037,1124721,1.993
Somerset,24039,1896734,5.329
Talbot,24041,1272296,1.852
Washington,24043,2353074,4.103
Wicomico,24045,2863761,3.971
Worcester,24047,2858613,2.835
Franklin,25011,4110,0.651
Hampden,25013,56293,2.359
Hampshire,25015,2200,0.163
Worcester,25027,2336,0.437
Allegan,26005,953602,1.071
Alpena,26007,6109,0.052
Arenac,26011,19099,0.103
Barry,26015,256993,0.227
Bay,26017,283283,0.153
Berrien,26021,157064,0.594
Branch,26023,212557,0.063
Calhoun,26025,104976,0.024
Cass,26027,67626,0.135
Clare,26035,17440,0.151
Clinton,26037,850359,0.642
Eaton,26045,210440,0.049
Genesee,26049,146691,0.139
Gladwin,26051,25083,0.243
Gratiot,26057,236499,0.167
Hillsdale,26059,905385,0.733
Huron,26063,75556,0.104
Ingham,26065,269651,0.184
Ionia,26067,93054,0.147
Iosco,26069,25824,0.369
Isabella,26073,166935,0.214
Jackson,26075,256803,0.121
Kalamazoo,26077,5502,0.005
Kent,26081,148171,0.153
Lapeer,26087,101295,0.153
Lenawee,26091,1325149,0.161
Livingston,26093,72133,0.055
Macomb,26099,177269,0.166
Mecosta,26107,46515,0.066
Menominee,26109,292204,0.295
Midland,26111,45715,0.073
Missaukee,26113,14760,0.042
Monroe,26115,1787340,0.735
Montcalm,26117,179105,0.135
Muskegon,26121,4827,0.006
Newaygo,26123,60796,0.192
Oceana,26127,18586,0.179
Ogemaw,26129,58836,0.143
Ottawa,26139,200868,0.046
Saginaw,26145,322201,0.139
St Clair,26147,297043,0.44
St Joseph,26149,95320,0.117
Sanilac,26151,96756,0.03
Shiawassee,26155,409035,0.17
Tuscola,26157,294046,0.151
Van Buren,26159,684153,0.293
Washtenaw,26161,1407229,1.086
Aitkin,27001,62156,0.113
Anoka,27003,16582,0.122
Becker,27005,238339,0.238
Beltrami,27007,45882,0.883
Benton,27009,128884,0.095
Big Stone,27011,956867,0.189
Blue Earth,27013,646714,0.714
Brown,27015,216281,0.046
Carver,27019,160173,0.164
Cass,27021,3356,0.006
Chippewa,27023,779784,0.772
Chisago,27025,75920,0.271
Clay,27027,1232745,0.222
Clearwater,27029,17789,0.13
Cottonwood,27033,236101,0.05
Crow Wing,27035,3484,0.016
Dakota,27037,193035,0.069
Dodge,27039,68394,0.002
Douglas,27041,25360,0.019
Faribault,27043,617983,0.425
Fillmore,27045,112466,0.301
Freeborn,27047,1068616,0.079
Goodhue,27049,77423,0.045
Grant,27051,128344,0.011
Hennepin,27053,42349,0.269
Houston,27055,139422,0.265
Hubbard,27057,4337,0.014
Isanti,27059,90416,0.053
Jackson,27063,305375,0.028
Kanabec,27065,16989,0.028
Kandiyohi,27067,172106,0.055
Kittson,27069,165450,0.682
Koochiching,27071,1849,0.132
Lac Qui Parle,27073,570112,0.387
Le Sueur,27079,15946,0.048
Lincoln,27081,1071204,0.215
Lyon,27083,1403402,0.169
McLeod,27085,164031,0.016
Mahnomen,27087,46194,0.009
Marshall,27089,540295,0.521
Martin,27091,445430,0.282
Meeker,27093,94552,0.025
Mille Lacs,27095,116392,0.064
Morrison,27097,156888,0.02
Mower,27099,157562,0.041
Murray,27101,60572,0.003
Nicollet,27103,1919064,1.086
Nobles,27105,31736,0.021
Norman,27107,805298,0.196
Olmsted,27109,205751,0.078
East Otter Tail,27111,24170,0.014
Pennington,27113,222946,0.436
Pine,27115,47051,0.108
Pipestone,27117,185862,0.038
East Polk,27119,337947,0.151
Pope,27121,65310,0.219
Red Lake,27125,230074,0.383
Redwood,27127,148634,0.056
Renville,27129,272096,0.145
Rice,27131,106796,0.012
Rock,27133,19032,0.005
Roseau,27135,184025,0.45
Scott,27139,69982,1.074
Sherburne,27141,152453,0.27
Sibley,27143,188278,0.029
Stearns,27145,466925,0.023
Steele,27147,229710,0.222
Stevens,27149,105509,0.034
Swift,27151,299617,0.076
Todd,27153,433394,0.085
Traverse,27155,431755,0.076
Wabasha,27157,474643,0.437
Wadena,27159,8777,0.015
Waseca,27161,352710,0.245
Washington,27163,510301,0.3
Watonwan,27165,132196,0.099
Wilkin,27167,776728,0.19
Winona,27169,4442,0.005
Wright,27171,139530,0.018
Yellow Medicine,27173,474129,0.066
Alcorn,28003,312070,0.767
Benton,28009,15179,0.061
Bolivar,28011,9010619,0.476
Carroll,28015,565941,0.903
Chickasaw,28017,7737,0.015
Clay,28025,20301,0.061
Coahoma,28027,2891743,0.524
De Soto,28033,7425,0.223
Grenada,28043,86413,0.122
Holmes,28051,372212,0.325
Humphreys,28053,5472459,0.76
Issaquena,28055,784663,0.253
Itawamba,28057,3669,0.231
Lafayette,28071,1939,0.096
Lee,28081,99492,0.277
Leflore,28083,6916384,0.664
Lowndes,28087,115999,0.498
Madison,28089,314565,0.902
Marshall,28093,39898,0.435
Monroe,28095,291863,0.265
Montgomery,28097,4526,0.366
Noxubee,28103,175804,0.055
Panola,28107,193905,0.505
Pontotoc,28115,58778,0.184
Prentiss,28117,28345,0.464
Quitman,28119,2747147,0.603
Rankin,28121,36687,0.156
Sharkey,28125,546312,0.112
Sunflower,28133,14777475,1.235
Tallahatchie,28135,1534997,1.483
Tate,28137,21674,0.394
Tunica,28143,333055,1.05
Union,28145,61115,0.23
Warren,28149,279894,0.314
Washington,28151,4099127,1.038
Yalobusha,28161,15699,0.141
Yazoo,28163,946946,0.666
Adair,29001,2160551,2.527
Andrew,29003,2070297,0.904
Atchison,29005,5015487,0.657
Audrain,29007,2206005,0.498
Barton,29011,188989,0.156
Bates,29013,1031993,0.574
Benton,29015,120797,0.642
Bollinger,29017,82292,0.235
Boone,29019,649167,0.506
Buchanan,29021,2418417,1.518
Butler,29023,220313,0.569
Caldwell,29025,1563790,0.996
Callaway,29027,360411,0.304
Cape Girardeau,29031,501688,0.734
Carroll,29033,5596159,1.14
Cass,29037,2637836,1.354
Cedar,29039,51449,0.615
Chariton,29041,4773910,1.432
Clark,29045,7819425,3.153
Clay,29047,235437,0.626
Clinton,29049,1097553,0.309
Cole,29051,67646,0.449
Cooper,29053,1012351,0.413
Dade,29057,216357,0.214
Daviess,29061,1983863,0.677
De Kalb,29063,2124342,1.097
Dunklin,29069,206606,0.807
Franklin,29071,350882,0.517
Gasconade,29073,144061,0.649
Gentry,29075,3229233,0.923
Grundy,29079,2832942,0.859
Harrison,29081,3830611,0.84
Henry,29083,429349,0.701
Holt,29087,14446867,2.245
Howard,29089,417313,0.877
Jackson,29095,654504,0.562
Jasper,29097,264565,0.159
Johnson,29101,1023427,0.716
Knox,29103,5469731,2.318
Lafayette,29107,2031996,0.967
Lawrence,29109,715802,1.983
Lewis,29111,6617524,2.34
Lincoln,29113,266116,0.342
Linn,29115,1853663,0.895
Livingston,29117,2549514,0.922
Macon,29121,2481850,1.357
Marion,29127,4036919,1.571
Mercer,29129,2446173,1.849
Miller,29131,2524,0.03
Mississippi,29133,1109933,1.117
Moniteau,29135,145483,0.247
Monroe,29137,3773363,1.169
Montgomery,29139,734014,0.391
Morgan,29141,61564,0.213
New Madrid,29143,565705,0.996
Nodaway,29147,1645173,0.209
Osage,29151,203927,0.571
Pemiscot,29155,298959,1.186
Perry,29157,573848,1.302
Pettis,29159,1288028,0.575
Pike,29163,1783693,0.93
Platte,29165,2174559,1.225
Putnam,29171,2899540,3.365
Ralls,29173,1847930,0.973
Randolph,29175,433599,1.065
Ray,29177,2840981,1.147
Ripley,29181,34085,2.072
St Charles,29183,1218536,0.622
St Clair,29185,57675,0.231
St Genevieve,29186,354077,0.635
St Louis,29189,238457,0.861
Saline,29195,3863050,1.089
Schuyler,29197,2754623,4.065
Scotland,29199,6151538,3.1
Scott,29201,531768,0.45
Shelby,29205,5230478,1.849
Stoddard,29207,3264115,1.478
Sullivan,29211,2190235,2.097
Vernon,29217,499564,0.199
Warren,29219,191232,0.45
Worth,29227,1185765,2.019
Blaine,30005,1877,0.097
Carbon,30009,17569,0.468
Custer,30017,30386,0.067
Treasure,30103,163262,1.037
Valley,30105,57263,0.598
Wibaux,30109,73119,3.586
Yellowstone,30111,6280,0.029
Adams,31001,469264,0.173
Antelope,31003,1830114,0.192
Banner,31007,110948,0.197
Boone,31011,666903,0.096
Box Butte,31013,2212003,1.259
Boyd,31015,25053,0.039
Brown,31017,167275,0.02
Buffalo,31019,2681702,0.867
Burt,31021,3988744,0.75
Butler,31023,1010612,0.119
Cass,31025,650403,0.595
Cedar,31027,177878,0.011
Chase,31029,326124,0.096
Cherry,31031,1617795,1.246
Cheyenne,31033,694310,0.482
Clay,31035,344965,0.106
Colfax,31037,1543292,0.607
Cuming,31039,941251,0.201
Custer,31041,4385333,0.483
Dakota,31043,155410,0.029
Dawes,31045,129980,0.565
Dawson,31047,5641073,0.768
Deuel,31049,99870,0.034
Dixon,31051,171851,0.027
Dodge,31053,3967816,0.911
Douglas,31055,1490601,2.228
Dundy,31057,364358,0.032
Fillmore,31059,196670,0.015
Franklin,31061,187560,0.297
Frontier,31063,107969,0.009
Furnas,31065,241229,0.019
Gage,31067,2547212,0.218
Garden,31069,242796,0.096
Garfield,31071,199995,0.266
Gosper,31073,115423,0.013
Greeley,31077,442354,0.111
Hall,31079,2686332,0.465
Hamilton,31081,358359,0.106
Harlan,31083,145456,0.016
Hayes,31085,1482246,0.09
Hitchcock,31087,312334,0.133
Holt,31089,6464240,1.505
Howard,31093,378230,0.083
Jefferson,31095,38239,0.006
Johnson,31097,1781394,1.042
Kearney,31099,871824,0.74
Keith,31101,1410789,0.248
Keya Paha,31103,210850,0.19
Kimball,31105,618241,0.645
Knox,31107,242829,0.041
Lancaster,31109,103831,0.022
Lincoln,31111,5624863,0.535
Logan,31113,30413,0.181
Loup,31115,152956,0.239
McPherson,31117,12448,0.013
Madison,31119,1320909,0.326
Merrick,31121,1767051,0.225
Morrill,31123,2236368,0.574
Nance,31125,1120920,0.209
Nemaha,31127,2512689,1.816
Nuckolls,31129,369254,0.143
Otoe,31131,984451,0.199
Pawnee,31133,1663971,0.476
Perkins,31135,2716668,0.53
Phelps,31137,447105,1.1
Pierce,31139,854274,0.369
Platte,31141,1644504,0.332
Polk,31143,1045485,0.183
Red Willow,31145,703996,0.156
Richardson,31147,2658615,0.928
Rock,31149,559744,0.849
Saline,31151,87579,0.024
Sarpy,31153,638727,0.261
