n,i,t
Elk,42047,9428
Elkhart,18039,78734
Ellis,48139,5230179
Ellsworth,20053,25463
Elmore,16039,14980
Emanuel,13107,48496
Emmet,26047,198466
Emmons,38029,885456
Erie,42049,757683
Escambia,12033,8362
Essex,51057,23714800
Evangeline,22039,5960
Evans,13109,0
Fairfield,9001,424050
Fall River,46047,99393
Fallon,30025,0
Falls,48145,1777035
Fannin,48147,2444664
Faribault,27043,430835
Faulk,46049,11855789
Faulkner,5045,12221
Fauquier,51061,270146
Fayette,54019,28373400
Fillmore,31059,452490
Finney,20055,631622
Fisher,48151,14291
Fleming,21069,22377
Florence,55037,834204
Floyd,51063,816402
Ford,20057,7512416
Forsyth,37067,272262
Fort Bend,48157,254205
Foster,38031,1250250
Fountain,18045,1670669
Franklin,53021,382111314
Frederick,51069,8045558
Freeborn,27047,729110
Fremont,8043,18158664
Fresno,6019,0
Frio,48163,0
Frontier,31063,107969
Fulton,5049,77821672
Furnas,31065,241229
Gadsden,12039,40750
Gage,31067,2547212
Gallatin,30031,4379364
Gallia,39053,44204
Garden,31069,242796
Garfield,8045,2351190
Garvin,40049,5224
Gasconade,29073,144061
Gates,37073,277686
Geary,20061,25475
Genesee,36037,560508
Geneva,1061,311263
Gentry,29075,3229233
Georgetown,45043,31316
Gibson,47053,5843648
Gilchrist,12041,0
Giles,51071,441656
Gillespie,48171,241
Gladwin,26051,25083
Glenn,6021,0
Gloucester,51073,176770
Golden Valley,38033,238980
Goliad,48175,0
Gonzales,48177,0
Goodhue,27049,23535
Gooding,16047,0
Goshen,56015,969627
Gosper,31073,115423
Gove,20063,286287
Grady,40051,77184
Graham,4009,5980920
Grand Forks,38035,3706010
Grand Traverse,26055,0
Grant,55043,49168155
Granville,37077,370547
Gratiot,26057,236499
Graves,21083,1977290
Gray,48179,857482
Grayson,51077,5310798
Greeley,31077,4226790
Green,55045,727898
Green Lake,55047,250217
Greene,51079,108938158
Greensville,51081,208137
Greenwood,45047,174844
Greer,40055,0
Gregory,46053,743841
Grenada,28043,86413
Griggs,38039,1332082
Grundy,47061,18634192
Guadalupe,48187,88294
Guilford,37081,523450
Guthrie,19077,3178555
Haakon,46055,46955
Hale,48189,716118
Halifax,51083,1389396
Hall,48191,7410249
Hamilton,48193,30623810
Hamlin,46057,5380402
Hampden,25013,29029
Hampshire,54027,4400
Hampton,51650,119046
Hancock,54029,208529440
Hand,46059,12918480
Hanover,51085,3357501
Hansford,48195,99643
Hanson,46061,2518969
Hardeman,48197,155434
Hardin,48199,11904186
Harding,46063,0
Hardy,54031,345754
Harford,24025,283027
Harlan,31083,290912
Harnett,37085,361593
Harper,40059,120886
Harris,48201,121832
Harrison,54033,64659536
Hart,21099,42464
Hartford,9003,42902
Hartley,48205,731887
Harvey,20079,130758
Haskell,48207,2316888
Hawkins,47073,17326
Hayes,31085,1482246
Hays,48209,0
Haywood,47075,352096
Henderson,48213,31252640
Hendricks,18063,486407
Hennepin,27053,42349
Henry,51089,170736630
Herkimer,36043,65624
Hertford,37091,1024111
Hettinger,38041,10033
Hickman,47081,3069876
Hidalgo,48215,324004
Highland,51091,608876
Hill,48217,8772388
Hillsdale,26059,905385
Hitchcock,31087,312334
Hocking,39073,59363
Hockley,48219,0
Hodgeman,20083,73230
Hoke,37093,10268
Holmes,39075,1263573
Holt,31089,40881036
Hopkins,48223,8602304
Horry,45051,1558067
Houston,48225,1363005
Howard,5061,8294993
Hubbard,27057,4337
Hughes,46065,241240
Humboldt,6023,7100046
Humphreys,47085,10944918
Hunt,48231,711147
Hunterdon,34019,107020
Huntingdon,42061,260121
Huntington,18069,161973
Huron,39077,790266
Hutchinson,48233,7180056
Hyde,46069,4117798
Iberville,22047,0
Ida,19093,90450
Independence,5063,214853
Indiana,42063,164900
Ingham,26065,269651
Ionia,26067,93054
Iosco,26069,25824
Iowa,55049,9296574
Iredell,37097,409169
Iroquois,17075,13249977
Irwin,13155,4719
Isabella,26073,166935
Isanti,27059,90416
Isle of Wight,51093,1057808
Issaquena,28055,784663
Itawamba,28057,3669
Jackson,8057,211365912
Jasper,48241,67497280
Jay,18075,1044803
Jeff Davis,48243,23216
Jefferson,8059,371696494
Jenkins,13165,14511
Jennings,18079,995694
Jerauld,46073,1209928
Jerome,16053,0
Jersey,17083,89787
Jessamine,21113,183
Jewell,20089,364931
Jim Wells,48249,1501
Jo Daviess,17085,572946
Johnson,56019,95262732
Johnston,40069,1514922
Jones,48253,13833450
Juneau,55057,381262
Juniata,42067,120497
Kalamazoo,26077,5502
Kanabec,27065,16989
Kandiyohi,27067,147799
Kane,49025,1340170
Kankakee,17091,4266307
Karnes,48255,561
Kay,40071,211635
Kearney,31099,759818
Kearny,20093,431762
Keith,31101,1202820
Kendall,48259,706840
Kenosha,55059,45022
Kent,48263,14101230
Keokuk,19107,12912953
Kern,6029,0
Kewaunee,55061,598478
Keya Paha,31103,210850
Kidder,38043,142984
Kimball,31105,618241
King William,51101,3742994
King and Queen,51097,2656870
Kingman,20095,7442
Kings,6031,41660
Kingsbury,46077,3555109
Kiowa,8061,343821
Kit Carson,8063,1105905
Kittson,27069,165450
Kleberg,48273,0
Knox,48275,108627687
Koochiching,27071,1849
Kosciusko,18085,81779
Kossuth,19109,371182
La Crosse,55063,56698
La Moure,38045,12634096
La Porte,18091,226347
La Salle,48283,13456272
Labette,20099,51322
Lafayette,55065,13004724
Lake,8065,26822532
Lake of the Woods,27077,0
Lamar,48277,7375860
Lamb,48279,0
Lancaster,51103,4517456
Lane,41039,720238
Langlade,55067,78869
Lanier,13173,14921
Lapeer,26087,101295
Laramie,56021,119659
Larimer,8069,39952
Larue,21123,103861
Lauderdale,47097,876840
Laurens,45059,37400
Lavaca,48285,2727
Lawrence,5075,25157319
Le Flore,40079,20613
Le Sueur,27079,4340
Lea,35025,0
Leavenworth,20103,519910
Lebanon,42075,107453
Lee,51105,172896900
Leelanau,26089,0
Leflore,28083,6916384
Lehigh,42077,368871
Lenawee,26091,1325149
Lenoir,37107,1496626
Levy,12075,0
Lewis,54041,46783058
Lexington,51678,132368
Liberty,48291,1184260
Licking,39089,70523
Limestone,48293,362048
Lincoln,8073,235465896
Linn,41043,11649152
Lipscomb,48295,34890
Little River,5081,33866
Live Oak,48297,0
Livingston,36051,40785384
Logan,8075,110086560
Lonoke,5085,14674
Lorain,39093,646459
Loudon,47105,56275
Louisa,51109,13097408
Loup,31115,152956
Lowndes,28087,352992
Lubbock,48303,0
Lucas,39095,15437758
Luna,35029,0
Lunenburg,51111,37929
Luzerne,42079,16674
Lycoming,42081,0
Lyman,46085,451050
Lyon,32019,12197805
Macomb,26099,177269
Macon,47111,28450506
Macoupin,17117,3359234
Madera,6039,0
Madison,51113,146979920
Mahaska,19123,11556934
Mahnomen,27087,46194
Mahoning,39099,118455
Major,40093,0
Malheur,41045,1300
Manitowoc,55071,547751
Marathon,55073,642446
Marengo,1091,7664
Maricopa,4013,0
Marinette,55075,196268
Marion,54049,244158335
Marlboro,45069,7097
Marquette,55077,737530
Marshall,54051,269780988
Martin,48317,6746124
Mason,54053,29792808
Massac,17127,818851
Matagorda,48321,308343
Maury,47119,101341
McClain,40087,0
McCone,30055,0
McCook,46087,2569954
McCracken,21145,1050820
McCulloch,48307,0
McCurtain,40089,900726
McDonough,17109,10914675
McHenry,38049,1271532
McIntosh,40091,4373610
McKenzie,38053,2728
McLean,38055,24856548
McLennan,48309,2956475
McLeod,27085,161134
McMinn,47107,270049
McNairy,47109,292156
McPherson,46089,23967393
Meade,46093,1516173
Mecklenburg,51117,251850
Mecosta,26107,46515
Medina,48325,789232
Meeker,27093,77596
Meigs,47121,64798
Mellette,46095,8421
Menard,48327,6173032
Menominee,55078,584408
Merced,6047,0
Mercer,54055,92405320
Merrick,31121,1711407
Mesa,8077,0
Metcalfe,21169,2139
Miami,39109,1739013
Midland,48329,91430
Mifflin,42087,149065
Milam,48331,1741807
Mille Lacs,27095,116392
Miller,5091,6137385
Mills,48333,5831342
Miner,46097,1469388
Minidoka,16067,0
Minnehaha,46099,738391
Missaukee,26113,14760
Mississippi,5093,3710175
Mitchell,48335,1114705
Mobile,1097,0
Moniteau,29135,145483
Monona,19133,958886
Monroe,55081,251278887
Montcalm,26117,179105
Montgomery,51121,103835808
Montour,42093,24906
Montrose,8085,2194
Moody,46101,347348
Moore,48341,346641
Morehouse,22067,1457869
Morgan,8087,79816209
Morrill,31123,2236368
Morris,48343,150336
Morrison,27097,156888
Morrow,41049,43650
Morton,38059,889744
Moultrie,17139,390726
Mountrail,38061,0
Mower,27099,61811
Muhlenberg,21177,1703147
Murray,40099,181716
Muscatine,19139,4825705
Muskegon,26121,4827
Muskingum,39119,103769
Muskogee,40101,150643
Musselshell,30065,0
Nance,31125,1120920
Nash,37127,431704
Natchitoches,22069,26996
Navarro,48349,351950
Nelson,51125,4035558
Nemaha,31127,7639476
Neosho,20133,89510
Ness,20135,151105
New Castle,10003,208203
New London,9011,2960
New Madrid,29143,565705
Newaygo,26123,60796
Newberry,45071,52983
Newton,5101,2221620
Niagara,36063,153276
Nicholas,54067,77316
Nicollet,27103,1903795
Noble,40103,1065186
Nobles,27105,31736
Nodaway,29147,1644788
Norman,27107,805298
Northampton,51131,6402729
Northumberland,51133,4870592
Norton,51720,539734
Nowata,40105,6093
Noxubee,28103,175804
Nuckolls,31129,369254
Nueces,48355,0
Obion,47131,2546073
Oceana,26127,18586
Ochiltree,48357,34646
Oconto,55083,952472
Ogemaw,26129,58836
Ogle,17141,377313
Ohio,54069,6546144
Okaloosa,12091,4180
Oklahoma,40109,98258
Okmulgee,40111,41
Oliver,38065,35640
Olmsted,27109,73196
Oneida,55085,1917
Onondaga,36067,36403
Onslow,37133,502893
Ontario,36069,77492
Orange,6059,1821128
Orangeburg,45075,391529
Orleans,50019,475596
Osage,40113,4711608
Osborne,20141,277954
Osceola,26133,132867
Oswego,36075,6781
Otero,8089,144574
Otoe,31131,984451
Otsego,36077,17688
Ottawa,40115,2806648
Ouachita,5103,0
Outagamie,55087,2620424
Owen,21187,1283916
Owyhee,16073,0
Ozaukee,55089,43289
Page,51139,1522690
Palo Alto,19147,1757941
Pamlico,37137,214610
Panola,48365,387810
Park,8093,14601
Parke,18121,2004051
Parmer,48369,24617
Pasquotank,37139,129403
Patrick,51141,0
Paulding,39125,1041182
Pawnee,40117,5805837
Payette,16075,0
Payne,40119,0
Peach,13225,0
Pembina,38067,816655
Pemiscot,29155,298959
Pender,37141,93488
Pendleton,54071,13386
Pennington,46103,812122
Penobscot,23019,891
Peoria,17143,2733473
Pepin,55091,0
Perkins,46105,4760804
Perquimans,37143,642036
Perry,5105,12708340
Person,37145,429246
Pettis,29159,1288028
Phelps,31137,532112
Phillips,8095,7474064
Piatt,17147,993822
Pickaway,39129,219511
Pierce,55093,10114820
Pike,5109,115399680
Pinal,4021,302955
Pine,27115,47051
Pipestone,27117,185862
Pitt,37147,3085588
Pittsylvania,51143,1574862
Platte,56031,11655555
Plymouth,25023,1625760
Pocahontas,54075,1443174
Poinsett,5111,103310
Pointe Coupee,22077,0
Polk,55095,64361616
Pontotoc,40123,117556
Pope,5115,915618
Portage,55097,920418
Porter,18127,152195
Posey,18129,2702948
Pottawatomie,40125,1211634
Potter,48375,7492323
Power,16077,46524
Poweshiek,19157,4066990
Prairie,5117,22140
Pratt,20151,32728
Preble,39135,125380
Prentiss,28117,28345
Presque Isle,26141,0
Price,55099,23692
Prince Edward,51147,246636
Prince George,51149,869932
Prowers,8099,932454
Pueblo,8101,29658
Pulaski,5119,5800942
Putnam,54079,33920802
Quay,35037,51379
Queen Anne's,24035,859150
Quitman,28119,5494294
Racine,55101,38729
Ralls,29173,1847930
Ramsey,38071,11657226
Randall,48381,0
Randolph,54083,22798632
Rankin,28121,36687
Ransom,38073,12841970
Rapides,22079,31572
Rawlins,20153,80957
Ray,29177,2840981
Red Lake,27125,230074
Red River,48387,550176
Red Willow,31145,703996
Redwood,27127,102036
Refugio,48391,82868
Reno,20155,171094
Rensselaer,36083,4726
Renville,38075,452150
Republic,20157,321045
Rice,27131,367706
Richardson,31147,2658615
Richland,55103,98851935
Richmond,51760,14232690
Riley,20161,91828
Ringgold,19159,4489541
Ripley,29181,2040898
Roberts,48393,9957628
Robertson,48395,6538554
Robeson,37155,925056
Rock,55105,2738829
Rock Island,17161,1194364
Rockbridge,51163,273037
Rockcastle,21203,0
Rockingham,51165,3244881
Rolette,38079,55777
Rooks,20163,686225
Roosevelt,35041,0
Roseau,27135,184025
Rosebud,30087,0
Ross,39141,444313
Rowan,37159,398274
Rush,20165,1646618
Rusk,55107,219940
Russell,51167,563632
Rutherford,47149,33390
Rutland,50021,4254
Sac,19161,217160
Sacramento,6067,0
Saginaw,26145,322201
Salem,51775,220186
Saline,5125,21749875
Saluda,45081,19818
Sampson,37163,827756
San Joaquin,6077,4973
San Patricio,48409,0
Sanborn,46111,4583442
Sandusky,39143,425094
Sangamon,17167,12024365
Sanilac,26151,96756
Santa Rosa,12113,9153
Saratoga,36091,60383
Sargent,38081,14026150
Sarpy,31153,638727
Sauk,55111,746686
Saunders,31155,984843
Sawyer,55113,10048
Schley,13249,11644
Schoharie,36095,12981
Schuyler,36097,19605270
Schuylkill,42107,164239
Scioto,39145,82853
Scotland,37165,12469630
Scott,5127,73477569
Scotts Bluff,31157,1297853
Screven,13251,30348
Sedgwick,8115,574492
Seminole,40133,31188
Seneca,39147,704464
Seward,31159,611176
Shannon,46113,0
Sharkey,28125,546312
Shawano,55115,716992
Shawnee,20177,806906
Sheboygan,55117,420290
Shelby,48419,82513656
Shenandoah,51171,689250
Sherburne,27141,152453
Sheridan,56033,17957380
Sherman,48421,1893616
Shiawassee,26155,409035
Sibley,27143,175260
Simpson,28127,3316956
Sioux,38085,2064816
Slope,38087,0
Smith,48423,605212
Snyder,42109,77650
Solano,6095,0
Somerset,42111,7890852
Southampton,51175,2303336
Spartanburg,45083,11754
Spencer,21215,884270
Spink,46115,26502485
Spotsylvania,51177,568945
Stafford,51179,200060
Stanislaus,6099,0
Stanley,46117,76702
Stanly,37167,86440
Stanton,31167,4713380
Stark,39151,5706873
Starke,18149,261788
Starr,48427,50917
Stearns,27145,466925
Steele,38091,5042756
Stephenson,17177,1158065
Steuben,36101,700144
Stevens,53065,2167545
Stewart,47161,847016
Stillwater,30095,0
Stoddard,29207,3264115
Stokes,37169,8753
Story,19169,2943744
Stutsman,38093,9568552
Suffolk,51800,2514
Sullivan,47163,18757518
Sully,46119,984633
Sumner,47165,1898060
Sumter,45085,1051888
Sunflower,28133,14777475
Surry,51181,2366456
Susquehanna,42115,1145
Sussex,51183,15904842
Sutter,6101,0
Suwannee,12121,0
Swift,27151,299617
Swisher,48437,94179
Switzerland,18155,237156
Talbot,24041,2544592
Talladega,1121,105081
Tallahatchie,28135,1534997
Tama,19171,1017773
Tate,28137,21674
Tattnall,13267,1753
Taylor,55119,22132390
Tazewell,51185,3852328
Tehama,6103,0
Telfair,13271,11292
Tensas,22107,910730
Terrell,48443,719700
Terry,48445,0
Texas,48000,732183
Thayer,31169,88439
Thomas,31171,7483407
Thurston,53067,432534
Tift,13277,1398
Tillman,40141,39331
Tioga,42117,34042
Tippecanoe,18157,303010
Tipton,47167,232150
Todd,46121,3926397
Tom Green,48451,0
Tompkins,36109,0
Toombs,13279,295
Towner,38095,319313
Traill,38097,3149541
Traverse,27155,431755
Travis,48453,25961
Treasure,30103,163262
Trego,20195,701473
Trempealeau,55121,14435
Treutlen,13283,0
Trigg,21221,804016
Trimble,21223,6937
Tripp,46123,641097
Trousdale,47169,93974
Trumbull,39155,129715
Tulare,6107,0
Tunica,28143,333055
Turner,46125,8554730
Tuscarawas,39157,250632
Tuscola,26157,294046
Twiggs,13289,0
Twin Falls,16083,464565
Tyrrell,37177,157177
Ulster,36111,10491
Umatilla,41059,0
Union,5139,179314470
Uvalde,48463,952
Valley,31175,1505463
Van Buren,5141,36174600
Van Wert,39161,219357
Vance,37181,31236
Vanderburgh,18163,671981
Venango,42121,32949
Vermilion,22113,2756434
Vermillion,18165,907959
Vernon,55123,1895106
Victoria,48469,1555
Vigo,18167,1707316
Wabash,18169,1389298
Wabasha,27157,474643
Wabaunsee,20197,388935
Wadena,27159,8777
Wagoner,40145,4589
Wake,37183,77908
Walla Walla,53071,0
Wallace,20199,54435
Waller,48473,20999
Walsh,38099,1002452
Walton,13297,32224
Walworth,55127,3133692
Wapello,19179,9022139
Ward,48475,295728
Ware,13299,109229
Warren,51187,229205634
Warrick,18173,514694
Waseca,27161,215794
Washakie,56043,0
Washburn,55129,928
Washington,8121,654578112
Washita,40149,7069
Washtenaw,26161,1407229
Watonwan,27165,68112
Waukesha,55133,54506
Waupaca,55135,793427
Waushara,55137,391854
Wayne,54099,245819040
Weakley,47183,900381
Webster,54101,20929216
Weld,8123,1180412
Wells,38103,3666232
West Baton Rouge,22121,44258
West Carroll,22123,341356
Westmoreland,51193,6419160
Wharton,48481,973421
Wheeler,48483,10261456
White,5145,9480265
Whiteside,17195,1331001
Whitley,21235,878972
Wibaux,30109,73119
Wichita,48485,541876
Wicomico,24045,2863761
Wilbarger,48487,0
Wilcox,13315,19484
Wilkes,37193,60078
Wilkin,27167,776728
Will,17197,1887686
Willacy,48489,1777
Williams,39171,2963618
Williamsburg,51830,1371222
Williamson,48491,2435430
Wilson,48493,3117124
Windham,9015,4426
Winnebago,55139,1675041
Winneshiek,19191,45230
Winona,27169,4442
Wise,51195,174662
Wood,55141,10052784
Woodbury,19193,2601055
Woodford,21239,1113642
Woodruff,5147,72724
Woodson,20207,474653
Woodward,40153,0
Worcester,25027,5721898
Worth,29227,3710979
Wright,29229,14449719
Wyandot,39175,1068026
Wyoming,56000,0
Yadkin,37197,465790
Yakima,53077,55895
Yalobusha,28161,15699
Yankton,46135,1750176
Yates,36123,0
Yazoo,28163,946946
Yellow Medicine,27173,474129
Yellowstone,30111,6280
Yoakum,48501,0
Yolo,6113,7813
York,51199,1570680
Yuba,6115,0
Yuma,8125,4414696
Zavala,48507,0
Ziebach,46137,70132
