n,i,t
Clay,54015,518556852
Clayton,19043,272420
Clearfield,42033,137075
Clearwater,27029,1722604
Clermont,39025,859006
Cleveland,5025,252483
Clinch,13065,27147
Clinton,42035,82004184
Cloud,20029,48743
Coahoma,28027,2760457
Cochise,4003,2277
Codington,46029,2972463
Coffee,47031,4883097
Coffey,20031,5496968
Colbert,1033,55102
Cole,29051,50133
Coles,17029,1301031
Colfax,35007,970046
Colleton,45029,721078
Collin,48085,957765
Colorado,8000,2301614
Colquitt,13071,110489
Columbia,55021,16836648
Columbiana,39029,227712
Columbus,37047,10449305
Colusa,6011,0
Comal,48091,46213
Comanche,48093,2608296
Concordia,22029,276963
Conecuh,1035,194837
Contra Costa,6013,0
Conway,5029,104325
Cook,27031,211278
Cooke,48097,107073
Cooper,29053,6101452
Corson,46031,12187
Cortland,36023,32499
Coryell,48099,1212955
Coshocton,39031,371514
Cotton,40033,0
Cottonwood,27033,1097923
Covington,51580,1912890
Cowley,20035,7005908
Craig,51045,2791050
Craighead,5031,296163
Craven,37049,2399410
Crawford,55023,195467459
Crenshaw,1041,162351
Crisp,13081,4469
Crittenden,5035,2276572
Crockett,48105,112002
Crosby,48107,146059
Cross,5037,571613
Crow Wing,27035,256074
Cullman,1043,0
Culpeper,51047,102151
Cumberland,51049,24853440
Cuming,31039,376684
Currituck,37053,31039
Curry,41015,4996552
Custer,8027,24786732
Dade,29057,8793084
Dakota,31043,7020430
Dale,1045,404089
Dallam,48111,13117721
Dallas,5039,6434695
Dane,55025,469697
Darke,39037,5644824
Darlington,45031,1620298
Dauphin,42043,267375
Davidson,47037,387194
Davie,37059,18357
Daviess,29061,12705858
Davis,49011,11699456
Davison,46035,3883153
Dawes,31045,247779
Dawson,48115,17329368
Day,46037,4230980
De Kalb,29063,14058916
De Soto,22031,1570148
De Witt,48123,2906664
Deaf Smith,48117,9458062
Dearborn,18029,511489
Decatur,47039,40626365
Defiance,39039,2978789
Delaware,42045,22763888
Delta,8029,740865
Denton,48121,354617
Des Moines,19057,2045393
Desha,5041,193533
Deuel,46039,4514916
Dewey,46041,253208
Dickey,38021,24992179
Dickinson,26043,7855206
Dillon,45033,1655674
Dimmit,48127,0
Dinwiddie,51053,0
Divide,38023,57457
Dixon,31051,4930144
Dodge,55027,4634796
Dona Ana,35013,49033
Doniphan,20043,4025048
Donley,48129,90373
Dooly,13093,17805
Door,55029,2005074
Dorchester,45035,3315012
Dougherty,13095,8467
Douglas,8035,89510868
Drew,5043,1144
Dubois,18037,802162
Dubuque,19061,1066546
Dundy,31057,10437025
Dunklin,29069,817183
Dunn,55033,1143918
Duplin,37061,7386553
Dutchess,36027,36655
Duval,48131,202008
Dyer,47045,1343974
Early,13099,906514
East Carroll,22035,1060143
Eaton,26045,2638622
Eau Claire,55035,192655
Eddy,38027,1826656
Edgar,17045,1045362
Edgecombe,37065,311274
Edmonson,21061,206882
Edmunds,46045,11108218
Edwards,48137,14973027
Effingham,17049,1226182
Elbert,8039,677034
Elk,42047,2403002
Elkhart,18039,76941
Ellis,48139,9332388
Ellsworth,20053,713545
Elmore,16039,54774
Emanuel,13107,187743
Emmet,26047,1020946
Emmons,38029,1773241
Erath,48143,25073
Erie,42049,4776660
Escambia,12033,1413158
Essex,51057,25595
Evangeline,22039,0
Evans,13109,59582
Fairfield,9001,3244089
Fall River,46047,0
Fallon,30025,150675
Falls,48145,7713329
Fannin,48147,632174
Faribault,27043,942453
Faulk,46049,5956179
Fauquier,51061,504474
Fayette,54019,116958457
Fillmore,31059,725456
Finney,20055,14485797
Fleming,21069,12260
Florence,55037,7275908
Floyd,51063,31402212
Ford,20057,32739830
Forsyth,37067,392506
Fort Bend,48157,2277763
Foster,38031,3082681
Fountain,18045,2754359
Franklin,53021,642904678
Frederick,51069,5055594
Freeborn,27047,714338
Fremont,8043,59779492
Fresno,6019,0
Frio,48163,23947
Frontier,31063,1304759
Fulton,5049,70503640
Furnas,31065,714178
Gadsden,12039,114396
Gage,31067,561027
Gallatin,30031,7677138
Gallia,39053,63587
Garden,31069,265675
Garfield,8045,39274362
Garrard,21079,2601
Garvin,40049,2033102
Gasconade,29073,316335
Gates,37073,448408
Geary,20061,830176
Genesee,36037,3205350
Geneva,1061,693626
Gentry,29075,495073
Georgetown,45043,165771
Gibson,47053,11516818
Gilchrist,12041,0
Giles,51071,246206
Gillespie,48171,340472
Gladwin,26051,33008
Glenn,6021,0
Gloucester,51073,36014
Golden Valley,38033,698270
Goliad,48175,388593
Gonzales,48177,668361
Goodhue,27049,461177
Gooding,16047,0
Goshen,56015,1933467
Gosper,31073,779168
Gove,20063,5376999
Grady,40051,3554828
Graham,4009,5444160
Grand Forks,38035,10586717
Grand Traverse,26055,0
Grant,55043,537127545
Granville,37077,301946
Gratiot,26057,886934
Graves,21083,314944
Gray,48179,33258028
Grayson,51077,2761467
Greeley,31077,5565740
Green,55045,526688
Green Lake,55047,222368
Greene,51079,92105076
Greensville,51081,47401
Greenwood,45047,6308626
Greer,40055,0
Gregory,46053,123352
Grenada,28043,136913
Griggs,38039,2846139
Grundy,47061,8507236
Guadalupe,48187,6493352
Guilford,37081,285714
Guthrie,19077,321540
Haakon,46055,217592
Hale,48189,15258482
Halifax,51083,731796
Hall,48191,7038696
Hamilton,48193,61975640
Hamlin,46057,3096425
Hampden,25013,1428
Hampshire,54027,65570
Hampton,51650,1542852
Hancock,54029,87913690
Hand,46059,8018251
Hanover,51085,108875
Hansford,48195,6268913
Hanson,46061,3639194
Hardeman,48197,213404
Hardin,48199,30472074
Harding,46063,79988
Hardy,54031,92809
Harford,24025,172060
Harlan,31083,561838
Harnett,37085,593795
Harper,40059,3867194
Harris,48201,3266554
Harrison,54033,69309912
Hart,21099,120268
Hartford,9003,295603
Hartley,48205,18559756
Harvey,20079,10115875
Haskell,48207,40906509
Hayes,31085,6876865
Hays,48209,443421
Haywood,47075,158622
Henderson,48213,22798875
Hendricks,18063,6037252
Hennepin,27053,330630
Henry,51089,145212060
Herkimer,36043,172349
Hertford,37091,600144
Hettinger,38041,59256
Hickman,47081,2513216
Hidalgo,48215,1447780
Highland,51091,3100648
Hill,48217,15703902
Hillsdale,26059,363870
Hitchcock,31087,1218426
Hocking,39073,193991
Hockley,48219,79353
Hodgeman,20083,2575923
Hoke,37093,30198
Holmes,39075,6623997
Holt,31089,57539576
Hopkins,48223,3903442
Horry,45051,7185129
Houston,48225,4106360
Howard,5061,22993649
Hubbard,27057,55593
Hughes,46065,613032
Humboldt,6023,713943
Humphreys,47085,19378050
Hunt,48231,89567
Hunterdon,34019,165486
Huntingdon,42061,3276315
Huntington,18069,5350682
Huron,39077,11395330
Hutchinson,48233,9857428
Hyde,46069,6394186
Iberville,22047,0
Ida,19093,503927
Independence,5063,1564788
Indiana,42063,667152
Ingham,26065,1197248
Ionia,26067,678136
Iosco,26069,111068
Iowa,55049,3308712
Iredell,37097,41173
Iroquois,17075,6612225
Irwin,13155,310781
Isabella,26073,668822
Isanti,27059,1183229
Isle of Wight,51093,25185
Issaquena,28055,472832
Itawamba,28057,25890
Jackson,8057,394366320
Jasper,48241,101201312
Jay,18075,2370186
Jeff Davis,48243,187064
Jefferson,8059,374120812
Jenkins,13165,77098
Jennings,18079,2851399
Jerauld,46073,2094985
Jerome,16053,0
Jersey,17083,825154
Jessamine,21113,0
Jewell,20089,239860
Jim Wells,48249,565350
Jo Daviess,17085,961316
Johnson,56019,170772048
Johnston,40069,2550770
Jones,48253,22641588
Juneau,55057,786008
Juniata,42067,417653
Kalamazoo,26077,112320
Kanabec,27065,441089
Kandiyohi,27067,2813173
Kane,49025,1194980
Kankakee,17091,2217363
Karnes,48255,1428923
Kay,40071,10178474
Kearney,31099,3060136
Kearny,20093,3568619
Keith,31101,3181884
Kendall,48259,903468
Kenosha,55059,211715
Kent,48263,42805325
Keokuk,19107,2902929
Kern,6029,0
Kewaunee,55061,931478
Keya Paha,31103,98395
Kidder,38043,427702
Kimball,31105,195128
King William,51101,4274
King and Queen,51097,7332
Kingman,20095,910700
Kings,6031,0
Kingsbury,46077,3172534
Kiowa,8061,12311550
Kit Carson,8063,7305488
Kittson,27069,746277
Kleberg,48273,0
Knox,48275,102133206
Koochiching,27071,114424
Kosciusko,18085,1477117
Kossuth,19109,1487524
La Crosse,55063,308140
La Moure,38045,18048319
La Porte,18091,486176
La Salle,48283,5244771
Labette,20099,13456831
Laclede,29105,279361
Lafayette,55065,19479480
Lake,8065,71517516
Lake of the Woods,27077,1801
Lamar,48277,3073140
Lamb,48279,4470501
Lancaster,51103,6894060
Lane,41039,4103994
Langlade,55067,366320
Lanier,13173,38613
Lapeer,26087,1085825
Laramie,56021,137076
Larimer,8069,88240
Larue,21123,218572
Lauderdale,47097,5000259
Laurens,45059,555320
Lavaca,48285,440428
Lawrence,5075,82907176
Le Flore,40079,89432
Le Sueur,27079,521689
Lea,35025,112122
Leavenworth,20103,1382868
Lebanon,42075,1609049
Lee,51105,193799064
Leelanau,26089,0
Leflore,28083,6370124
Lehigh,42077,1673937
Lenawee,26091,1958151
Lenoir,37107,3434296
Levy,12075,0
Lewis,54041,47216099
Lexington,51678,136762
Liberty,48291,1452820
Licking,39089,784176
Limestone,48293,1428782
Lincoln,8073,460467216
Linn,41043,19713236
Lipscomb,48295,148421
Little River,5081,306991
Live Oak,48297,1093886
Livingston,36051,51044082
Logan,8075,118277370
Lonoke,5085,414977
Lorain,39093,3796775
Loudon,47105,205698
Louisa,51109,2479556
Loup,31115,3424
Lowndes,28087,1674540
Lubbock,48303,349814
Lucas,39095,7671360
Luna,35029,0
Lunenburg,51111,0
Luzerne,42079,422386
Lycoming,42081,251516
Lyman,46085,611695
Lyon,32019,54670940
Macomb,26099,820107
Macon,47111,62310174
Macoupin,17117,20584626
Madera,6039,0
Madison,51113,351054500
Mahaska,19123,2789592
Mahnomen,27087,1265817
Mahoning,39099,90491
Major,40093,29556
Malheur,41045,0
Manitowoc,55071,568605
Marathon,55073,285381
Marengo,1091,51279
Maricopa,4013,0
Marinette,55075,802734
Marion,54049,331800934
Marlboro,45069,279313
Marquette,55077,2905432
Marshall,54051,268081056
Martin,48317,15754164
Mason,54053,29669742
Massac,17127,338093
Matagorda,48321,1883116
Maury,47119,59916
McClain,40087,559043
McCone,30055,101594
McCook,46087,3425175
McCracken,21145,1118039
McCulloch,48307,135977
McCurtain,40089,2795131
McDonough,17109,3077662
McHenry,38049,6709664
McIntosh,40091,3904221
McKenzie,38053,76022
McLean,38055,23237205
McLennan,48309,8899224
McLeod,27085,5385721
McMinn,47107,449391
McNairy,47109,10567
McPherson,46089,34779465
Meade,46093,8571147
Mecklenburg,51117,71186
Mecosta,26107,172153
Medina,48325,7499932
Meeker,27093,3613446
Meigs,47121,133972
Mellette,46095,920
Menard,48327,635792
Menominee,55078,5013532
Merced,6047,3585
Mercer,54055,51598392
Merrick,31121,1478671
Mesa,8077,0
Metcalfe,21169,22047
Miami,39109,21063399
Midland,48329,541328
Mifflin,42087,476301
Milam,48331,5227128
Mille Lacs,27095,2095494
Miller,5091,22332501
Mills,48333,11528048
Milwaukee,55079,9292
Miner,46097,4676528
Minidoka,16067,0
Minnehaha,46099,3777561
Missaukee,26113,4943
Mississippi,5093,30796602
Mitchell,48335,3625920
Mobile,1097,106434
Moniteau,29135,1457186
Monona,19133,6131088
Monroe,55081,329686117
Montcalm,26117,197271
Montgomery,51121,483935094
Montour,42093,152571
Montrose,8085,7335
Moody,46101,3388914
Moore,48341,21388722
Morehouse,22067,1807669
Morgan,8087,117360320
Morrill,31123,1166433
Morris,48343,16227246
Morrison,27097,3498856
Morrow,41049,2743994
Morton,38059,13430658
Moultrie,17139,2034313
Mountrail,38061,124622
Mower,27099,126194
Muhlenberg,21177,1340416
Murray,40099,2951829
Muscatine,19139,605156
Muskegon,26121,170942
Muskingum,39119,690293
Muskogee,40101,1655159
Musselshell,30065,196484
Nance,31125,922141
Nash,37127,230870
Natchitoches,22069,809396
Navarro,48349,730263
Nelson,51125,6285729
Nemaha,31127,6572990
Neosho,20133,10476497
Ness,20135,1140127
New Castle,10003,101046
New London,9011,71795
New Madrid,29143,3373308
Newaygo,26123,118426
Newberry,45071,28911
Newton,5101,36765102
Niagara,36063,1428733
Nicholas,54067,286704
Nicollet,27103,1094864
Noble,40103,15555711
Nobles,27105,530038
Nodaway,29147,1403349
Norman,27107,3382369
Northampton,51131,1592295
Northumberland,51133,2191158
Norton,51720,1528314
Nowata,40105,113150
Noxubee,28103,1398242
Nuckolls,31129,333674
Nueces,48355,250258
Obion,47131,955646
Oceana,26127,74440
Ochiltree,48357,1798582
Oconto,55083,2078380
Ogemaw,26129,48650
Ogle,17141,1394950
Ohio,54069,10156832
Okaloosa,12091,55095
Oklahoma,40109,1118072
Okmulgee,40111,682849
Oldham,48359,42484
Oliver,38065,213038
Olmsted,27109,156016
Oneida,55085,273993
Onondaga,36067,140265
Onslow,37133,1468677
Ontario,36069,1686672
Orange,6059,5251440
Orangeburg,45075,3383851
Orleans,50019,6163413
Osage,40113,14135796
Osborne,20141,388542
Osceola,26133,1540410
Oswego,36075,4459
Otero,8089,1425376
Otoe,31131,1290376
Otsego,36077,515786
Ottawa,40115,21254756
Ouachita,5103,317298
Outagamie,55087,2110396
Owen,21187,2842644
Owyhee,16073,0
Ozaukee,55089,131922
Page,51139,7997598
Palo Alto,19147,1862274
Pamlico,37137,923731
Panola,48365,1299238
Park,8093,107607
Parke,18121,2188303
Parmer,48369,14082653
Pasquotank,37139,661535
Patrick,51141,36
Paulding,39125,5941530
Pawnee,40117,23456298
Payette,16075,0
Payne,40119,19291
Peach,13225,14704
Pembina,38067,3613961
Pemiscot,29155,387311
Pender,37141,3092605
Pendleton,54071,142294
Pennington,46103,658608
Penobscot,23019,0
Peoria,17143,1181889
Pepin,55091,37816
Perkins,46105,15937186
Perquimans,37143,498733
Perry,5105,51193510
Person,37145,256704
Pettis,29159,4803626
Phelps,31137,10952280
Phillips,8095,37425412
Piatt,17147,3020157
Pickaway,39129,2262074
Pierce,55093,20036625
Pike,5109,94711190
Pinal,4021,515510
Pine,27115,663842
Pipestone,27117,2148832
Pitt,37147,1046308
Pittsylvania,51143,1041608
Platte,56031,14631123
Plymouth,25023,4456472
Pocahontas,54075,394052
Poinsett,5111,794421
Pointe Coupee,22077,1179234
Polk,55095,43936500
Pontotoc,40123,469150
Pope,5115,5510316
Portage,55097,1409050
Porter,18127,508821
Posey,18129,2420528
Pottawatomie,40125,5102626
Potter,48375,3384303
Power,16077,0
Poweshiek,19157,1010371
Prairie,5117,1142498
Pratt,20151,4397987
Preble,39135,2586848
Prentiss,28117,146134
Presque Isle,26141,78068
Price,55099,17138
Prince Edward,51147,28579
Prince George,51149,16223
Prowers,8099,4794846
Pueblo,8101,178281
Pulaski,5119,24168375
Putnam,54079,34210350
Quay,35037,56553
Queen Anne's,24035,4631446
Quitman,28119,7205638
Racine,55101,254661
Ralls,29173,1420068
Ramsey,38071,24029634
Randall,48381,709934
Randolph,54083,50718832
Rankin,28121,287940
Ransom,38073,19128411
Rapides,22079,388925
Rawlins,20153,1919983
Ray,29177,1121362
Red Lake,27125,461008
Red River,48387,1973204
Red Willow,31145,5462049
Redwood,27127,5812492
Refugio,48391,55513
Reno,20155,6160001
Rensselaer,36083,108221
Renville,38075,12581066
Republic,20157,176497
Rice,27131,23923052
Richardson,31147,2203962
Richland,55103,239345855
Richmond,51760,543650
Riley,20161,560302
Ringgold,19159,1709083
Ripley,29181,7280854
Roberts,48393,14023392
Robertson,48395,885885
Robeson,37155,3200052
Rock,55105,6185268
Rock Island,17161,543912
Rockbridge,51163,180570
Rockcastle,21203,0
Rockingham,51165,3072456
Rolette,38079,568069
Rooks,20163,388489
Roosevelt,35041,1360950
Roseau,27135,456549
Rosebud,30087,223331
Ross,39141,819392
Rowan,37159,65876
Rush,20165,6736720
Rusk,55107,1433312
Russell,51167,3205036
Rutherford,47149,4808
Rutland,50021,286573
Sac,19161,1063427
Sacramento,6067,8828
Saginaw,26145,1511063
Salem,51775,1135468
Saline,5125,27000255
Saluda,45081,49971
Sampson,37163,5345701
San Joaquin,6077,1232
San Patricio,48409,213108
Sanborn,46111,8757615
Sandusky,39143,1855366
Sangamon,17167,5346259
Sanilac,26151,1087105
Santa Rosa,12113,43369
Sargent,38081,23376678
Sarpy,31153,947504
Sauk,55111,1186921
Saunders,31155,316907
Sawyer,55113,66308
Schley,13249,31712
Schuyler,36097,12371706
Schuylkill,42107,1648186
Scioto,39145,39099
Scotland,37165,9847394
Scott,5127,150441203
Scotts Bluff,31157,2590050
Screven,13251,232671
Sedgwick,8115,17451014
Seminole,40133,397734
Seneca,39147,2751690
Seward,31159,9976230
Shannon,46113,0
Sharkey,28125,1553967
Shawano,55115,1217198
Shawnee,20177,2249842
Sheboygan,55117,135019
Shelby,48419,126900072
Shenandoah,51171,1577580
Sherburne,27141,842006
Sheridan,56033,33728635
Sherman,48421,71002432
Shiawassee,26155,2044898
Sibley,27143,5428610
Simpson,28127,712390
Sioux,38085,6169746
Slope,38087,14290
Smith,48423,703456
Snyder,42109,245287
Solano,6095,0
Somerset,42111,1454864
Southampton,51175,59433
Spartanburg,45083,4855
Spencer,21215,2720560
Spink,46115,18248177
Spotsylvania,51177,7193
Stafford,51179,17615716
Stanislaus,6099,0
Stanley,46117,170348
Stanly,37167,28952
Stanton,31167,17187974
Stark,39151,1812411
Starke,18149,1631048
Starr,48427,1502348
Stearns,27145,4176698
Steele,38091,20124306
Stephenson,17177,921354
Steuben,36101,4403748
Stevens,53065,72398973
Stewart,47161,272390
Stillwater,30095,0
Stoddard,29207,7832075
Stokes,37169,40778
Story,19169,594470
Stutsman,38093,18739903
Suffolk,51800,23709
Sullivan,47163,15837228
Sully,46119,1219375
Sumner,47165,23887726
Sumter,45085,9502472
Sunflower,28133,17688008
Surry,51181,150810
Susquehanna,42115,17510
Sussex,51183,14909844
Sutter,6101,0
Suwannee,12121,8548
Swift,27151,3660507
Swisher,48437,1832525
Switzerland,18155,737255
Talbot,24041,2284200
Talladega,1121,252338
Tallahatchie,28135,3452914
Tama,19171,2740835
Tate,28137,175470
Tattnall,13267,252600
Taylor,55119,17102491
Tazewell,51185,1496700
Telfair,13271,159498
Tensas,22107,731811
Terrell,48443,5389986
Terry,48445,0
Texas,48000,38644428
Thayer,31169,302794
Thomas,31171,27580416
Thurston,53067,1489024
Tift,13277,18394
Tillman,40141,125439
Tioga,42117,375342
Tippecanoe,18157,849735
Tipton,47167,1203008
Todd,46121,8561400
Tom Green,48451,1081
Tompkins,36109,38129
Toombs,13279,33672
Towner,38095,1011208
Traill,38097,19479099
Traverse,27155,19439335
Travis,48453,2256927
Treasure,30103,50406
Trego,20195,3182738
Trempealeau,55121,283430
Treutlen,13283,0
Trigg,21221,864534
Trimble,21223,25052
Tripp,46123,178875
Trousdale,47169,11169
Trumbull,39155,526736
Tulare,6107,0
Tunica,28143,1094157
Turner,46125,6663258
Tuscarawas,39157,444842
Tuscola,26157,648985
Twiggs,13289,15421
Twin Falls,16083,7578
Tyrrell,37177,644084
Ulster,36111,61283
Umatilla,41059,6780
Union,5139,340092288
Uvalde,48463,1309534
Valley,31175,4444926
Van Buren,5141,33601044
Van Wert,39161,2617265
Vance,37181,20272
Vanderburgh,18163,1102494
Venango,42121,48599
Vermilion,22113,14231216
Vermillion,18165,2066577
Vernon,55123,60871107
Victoria,48469,821071
Vigo,18167,3920386
Wabash,18169,14401124
Wabasha,27157,470907
Wabaunsee,20197,4074913
Wadena,27159,78558
Wagoner,40145,434556
Wake,37183,142103
Walla Walla,53071,30200
Wallace,20199,1776560
Waller,48473,1708671
Walsh,38099,3174614
Walton,13297,142928
Walworth,55127,1356860
Wapello,19179,3426968
Ward,48475,3554772
Ware,13299,380030
Warren,51187,183235878
Warrick,18173,1792507
Waseca,27161,555832
Washakie,56043,0
Washburn,55129,102250
Washington,8121,903546112
Washita,40149,10014
Washtenaw,26161,1094601
Watonwan,27165,387718
Waukesha,55133,110851
Waupaca,55135,813092
Waushara,55137,430633
Wayne,54099,299368512
Weakley,47183,716694
Webster,54101,11267712
Weld,8123,748953
Wells,38103,14810160
West Baton Rouge,22121,0
West Carroll,22123,831932
Westmoreland,51193,480638
Wharton,48481,8497848
Whatcom,53073,11948
Wheeler,48483,8882888
White,5145,31355275
Whiteside,17195,632358
Whitley,21235,15903330
Wibaux,30109,79400
Wichita,48485,4817380
Wicomico,24045,2335963
Wilbarger,48487,86296
Wilcox,13315,114682
Wilkes,37193,15186
Wilkin,27167,2083489
Will,17197,1776934
Willacy,48489,0
Williams,39171,1902792
Williamsburg,51830,8003406
Williamson,48491,56178231
Wilson,48493,48151616
Windham,9015,331764
Winnebago,55139,2691996
Winneshiek,19191,392867
Winona,27169,159843
Wise,51195,156286
Wood,55141,13927448
Woodbury,19193,2799034
Woodford,21239,656786
Woodruff,5147,525775
Woodson,20207,5802553
Worcester,25027,594326
Worth,29227,2023209
Wright,29229,5587155
Wyandot,39175,1754335
Wyoming,56000,540412
Yadkin,37197,21615
Yakima,53077,0
Yalobusha,28161,30151
Yankton,46135,3470868
Yates,36123,108815
Yazoo,28163,16159001
Yellow Medicine,27173,3398348
Yellowstone,30111,203700
Yoakum,48501,0
Yolo,6113,38230
York,51199,6155515
Yuma,8125,23154532
Zavala,48507,25288
Ziebach,46137,147887
