n,i,t
Florence,55037,321894
Floyd,51063,3322080
Ford,20057,1613438
Forsyth,37067,0
Fort Bend,48157,2630
Foster,38031,2790694
Fountain,18045,841373
Franklin,53021,92590082
Frederick,51069,269884
Freeborn,27047,1489354
Fremont,8043,708172
Fresno,6019,0
Frio,48163,0
Frontier,31063,2036211
Fulton,5049,8032400
Furnas,31065,2243053
Gadsden,12039,7768
Gage,31067,87903
Gallatin,30031,7441467
Gallia,39053,2598
Garden,31069,166535
Garfield,8045,535986
Garrard,21079,0
Garvin,40049,0
Gasconade,29073,7080
Gates,37073,0
Geary,20061,2154
Genesee,36037,1793962
Geneva,1061,49694
Gentry,29075,524080
Georgetown,45043,40481
Gibson,47053,1876682
Gilchrist,12041,1083
Giles,51071,179166
Gillespie,48171,7763
Gladwin,26051,174708
Glenn,6021,0
Gloucester,51073,53466
Golden Valley,38033,232044
Goliad,48175,952
Gonzales,48177,2342
Goodhue,27049,887874
Gooding,16047,0
Goshen,56015,803874
Gosper,31073,1577860
Gove,20063,1719919
Grady,40051,30440
Graham,4009,7065897
Grand Forks,38035,6363883
Grand Traverse,26055,10394
Grant,55043,89886375
Granville,37077,0
Gratiot,26057,2824712
Graves,21083,75800
Gray,48179,362132
Grayson,51077,535779
Greeley,31077,8352234
Green,55045,1166776
Green Lake,55047,1220705
Greene,51079,36068046
Greensville,51081,19086
Greenup,21089,0
Greenwood,45047,21680
Greer,40055,0
Gregory,46053,3148363
Grenada,28043,0
Griggs,38039,1807221
Grundy,47061,2718600
Guadalupe,48187,100046
Guilford,37081,7040
Guthrie,19077,182737
Haakon,46055,72259
Hale,48189,8292
Halifax,51083,21082
Hall,48191,1639053
Hamblen,47063,8796
Hamilton,48193,20626810
Hamlin,46057,1249913
Hampden,25013,0
Hampshire,54027,7702
Hampton,51650,130182
Hancock,54029,26869570
Hand,46059,1575268
Hanover,51085,96375
Hansford,48195,123191
Hanson,46061,411610
Hardeman,48197,155442
Hardin,48199,18497058
Harding,46063,35630
Hardy,54031,43479
Harford,24025,34677
Harlan,31083,1770542
Harnett,37085,9795
Harper,40059,9166
Harris,48201,428414
Harrison,54033,8691256
Hart,21099,19892
Hartford,9003,3523
Hartley,48205,6288542
Harvey,20079,7199
Haskell,48207,961224
Hawkins,47073,571
Hayes,31085,1121942
Hays,48209,0
Haywood,47075,45906
Henderson,48213,7838945
Hendricks,18063,1904543
Hennepin,27053,120261
Henry,51089,26537870
Herkimer,36043,44601
Hertford,37091,8071
Hettinger,38041,244352
Hickman,47081,50012
Hidalgo,48215,23128
Highland,51091,814942
Hill,48217,33824
Hillsdale,26059,404787
Hinds,28049,0
Hitchcock,31087,1289454
Hockley,48219,0
Hodgeman,20083,148688
Hoke,37093,7841
Holmes,39075,2181372
Holt,31089,933540
Hopkins,48223,449536
Horry,45051,423677
Houston,48225,2023315
Howard,5061,28401534
Hubbard,27057,1040756
Hughes,46065,1439778
Humboldt,6023,682101
Humphreys,47085,12578
Hunt,48231,27855
Hunterdon,34019,0
Huntingdon,42061,238692
Huntington,18069,1518198
Huron,39077,4789550
Hutchinson,48233,1173544
Hyde,46069,3300966
Iberville,22047,23138
Ida,19093,238906
Independence,5063,282585
Indiana,42063,978228
Ingham,26065,279182
Ionia,26067,474580
Iowa,55049,1984068
Iredell,37097,20472
Iroquois,17075,1560610
Irwin,13155,30475
Isabella,26073,1095407
Isanti,27059,787702
Isle of Wight,51093,31970
Issaquena,28055,65981
Itawamba,28057,9655
Jackson,8057,104600016
Jasper,48241,15047240
Jay,18075,463293
Jeff Davis,48243,0
Jefferson,8059,77162644
Jenkins,13165,71771
Jennings,18079,857442
Jerauld,46073,161643
Jerome,16053,0
Jersey,17083,94370
Jessamine,21113,0
Jewell,20089,220308
Jim Wells,48249,44662
Jo Daviess,17085,1280872
Johnson,56019,12579948
Johnston,40069,64100
Jones,48253,8626506
Juneau,55057,2601266
Juniata,42067,44219
Kalamazoo,26077,113469
Kanabec,27065,557508
Kandiyohi,27067,1653217
Kane,49025,1809594
Kankakee,17091,401728
Karnes,48255,33371
Kaufman,48257,3185
Kay,40071,10263
Kearney,31099,647417
Kearny,20093,284470
Keith,31101,1124423
Kendall,48259,359922
Kenosha,55059,356982
Kent,48263,2659105
Keokuk,19107,325272
Kern,6029,0
Kewaunee,55061,2163890
Keya Paha,31103,213058
Kidder,38043,1002061
Kimball,31105,251785
King George,51099,4620
King William,51101,21708
King and Queen,51097,18853
Kingman,20095,0
Kings,6031,0
Kingsbury,46077,664344
Kiowa,8061,4682793
Kit Carson,8063,10104926
Kittson,27069,325786
Kleberg,48273,0
Knox,48275,31291425
Koochiching,27071,16239
Kosciusko,18085,1294224
Kossuth,19109,1664430
La Crosse,55063,106552
La Moure,38045,5185937
La Porte,18091,342258
La Salle,48283,4294137
Labette,20099,21152
Lafayette,55065,10420668
Lake,8065,5895936
Lake of the Woods,27077,7742
Lamar,48277,368696
Lamb,48279,33786
Lancaster,51103,1104440
Lane,41039,594748
Langlade,55067,360442
Lanier,13173,10955
Lapeer,26087,176839
Laramie,56021,78069
Larimer,8069,756297
Larue,21123,27148
Lauderdale,47097,459987
Laurens,45059,99688
Lavaca,48285,2917
Lawrence,5075,8207870
Le Flore,40079,0
Le Sueur,27079,902540
Lea,35025,0
Leavenworth,20103,20096
Lebanon,42075,12805
Lee,51105,38242740
Leelanau,26089,0
Leflore,28083,0
Lehigh,42077,44756
Lenawee,26091,1482312
Lenoir,37107,78904
Levy,12075,0
Lewis,54041,1202138
Lexington,51678,4318
Liberty,48291,4781364
Licking,39089,1365231
Limestone,48293,14936
Lincoln,8073,139500048
Linn,41043,5066204
Lipscomb,48295,0
Litchfield,9005,13678
Little River,5081,186869
Live Oak,48297,19129
Livingston,36051,9837390
Logan,8075,53018630
Lonoke,5085,0
Lorain,39093,1959279
Loudoun,51107,28910
Louisa,51109,94642
Loup,31115,129806
Love,40085,0
Lowndes,28087,80067
Lubbock,48303,0
Lucas,39095,1033168
Luna,35029,0
Lunenburg,51111,0
Luzerne,42079,114980
Lycoming,42081,39355
Lyman,46085,906223
Lyon,32019,5430265
Macomb,26099,168658
Macon,47111,11790054
Macoupin,17117,733855
Madera,6039,0
Madison,51113,43446600
Mahaska,19123,392547
Mahnomen,27087,2861538
Mahoning,39099,591338
Major,40093,0
Malheur,41045,3152
Manitowoc,55071,2536713
Marathon,55073,2578671
Maricopa,4013,0
Marinette,55075,1369566
Marion,54049,35998367
Marlboro,45069,11215
Marquette,55077,3404428
Marshall,54051,69522588
Martin,48317,2625408
Mason,54053,5151828
Massac,17127,104565
Matagorda,48321,41695
Maury,47119,0
Mayes,40097,0
McClain,40087,6704
McCook,46087,197101
McCracken,21145,147058
McCulloch,48307,0
McCurtain,40089,311840
McDonough,17109,156896
McHenry,38049,3791240
McIntosh,40091,1556718
McKenzie,38053,22270
McLean,38055,7766790
McLennan,48309,22280
McLeod,27085,2930707
McMinn,47107,17435
McNairy,47109,129422
McPherson,46089,4334382
Meade,46093,694470
Mecklenburg,51117,1110
Mecosta,26107,229825
Medina,48325,2515574
Meeker,27093,1088454
Meigs,47121,55502
Mellette,46095,19337
Menard,48327,494242
Menifee,21165,0
Menominee,55078,1444216
Merced,6047,0
Mercer,54055,15021576
Merrick,31121,93173
Miami,39109,2509386
Middlesex,9007,7536
Midland,48329,1358774
Mifflin,42087,60639
Milam,48331,329538
Mille Lacs,27095,327062
Miller,5091,684651
Mills,48333,17044
Miner,46097,299489
Minidoka,16067,0
Minnehaha,46099,499166
Missaukee,26113,286190
Mississippi,5093,1022799
Mitchell,48335,5508155
Mobile,1097,375
Moniteau,29135,11420
Monmouth,34025,11760
Monona,19133,789555
Monroe,55081,32847859
Montcalm,26117,841517
Montgomery,51121,33808752
Montour,42093,30969
Montrose,8085,29351
Moody,46101,302246
Moore,48341,711264
Morehouse,22067,755240
Morgan,8087,52000674
Morrill,31123,1355884
Morris,48343,44436
Morrison,27097,2589202
Morrow,41049,2259594
Morton,38059,2414764
Moultrie,17139,881218
Mountrail,38061,18140
Mower,27099,1180678
Muhlenberg,21177,402582
Murray,40099,5473794
Muscatine,19139,633555
Muskegon,26121,340610
Muskingum,39119,431979
Muskogee,40101,0
Nance,31125,419417
Nash,37127,4727
Natchitoches,22069,165979
Navarro,48349,27583
Nelson,51125,7268154
Nemaha,31127,121790
Neosho,20133,49636
Ness,20135,47843
New Castle,10003,1583
New London,9011,4394
New Madrid,29143,138695
Newaygo,26123,594579
Newton,5101,2060472
Niagara,36063,609565
Nicholas,54067,22686
Nicollet,27103,1480652
Noble,40103,2508561
Nobles,27105,346264
Nodaway,29147,251758
Norman,27107,2706088
Northampton,51131,386361
Northumberland,51133,344462
Norton,51720,6455568
Nottoway,51135,1946
Nowata,40105,965
Noxubee,28103,15564
Nuckolls,31129,229317
Nueces,48355,26628
Obion,47131,271463
Oceana,26127,93497
Ochiltree,48357,0
Oconto,55083,2950867
Ogemaw,26129,454011
Ogle,17141,2561477
Ohio,54069,3624288
Okaloosa,12091,0
Oklahoma,40109,0
Okmulgee,40111,19831
Oldham,48359,100780
Oliver,38065,275242
Olmsted,27109,497778
Oneida,55085,23769
Onondaga,36067,31040
Onslow,37133,63460
Ontario,36069,558135
Orange,6059,1887024
Orangeburg,45075,82347
Orleans,50019,1000263
Osage,40113,53202
Osborne,20141,42398
Osceola,26133,301962
Oswego,36075,30987
Otero,8089,2302940
Otoe,31131,13070
Otsego,36077,7560
Ottawa,40115,5268464
Ouachita,5103,8036
Outagamie,55087,5432541
Owen,21187,826720
Owyhee,16073,23550
Ozaukee,55089,899980
Page,51139,226114
Palo Alto,19147,345782
Pamlico,37137,37674
Panola,48365,50418
Park,8093,182997
Parke,18121,1299838
Parmer,48369,66378
Pasquotank,37139,34774
Patrick,51141,0
Paulding,39125,1531954
Pawnee,40117,85770
Payette,16075,0
Peach,13225,0
Pembina,38067,2353200
Pemiscot,29155,109175
Pender,37141,5862
Pendleton,54071,22384
Pennington,46103,632964
Penobscot,23019,0
Peoria,17143,337510
Pepin,55091,118334
Perkins,46105,3468730
Perquimans,37143,1042
Perry,5105,11832540
Person,37145,7720
Pettis,29159,55749
Phelps,31137,3743506
Phillips,8095,12279888
Piatt,17147,1188382
Pickaway,39129,652706
Pierce,55093,13349000
Pike,5109,10284860
Pinal,4021,254659
Pine,27115,148229
Pipestone,27117,1089812
Pitt,37147,86462
Pittsylvania,51143,34950
Platte,56031,3412392
Plymouth,25023,343906
Pocahontas,54075,258692
Poinsett,5111,66830
Pointe Coupee,22077,5430
Polk,55095,39013284
Pontotoc,40123,4536
Pope,5115,5793069
Portage,55097,2524950
Porter,18127,90991
Posey,18129,1524220
Pottawatomie,40125,14136
Potter,48375,1034379
Powell,30077,62612
Poweshiek,19157,483454
Prairie,5117,28630
Pratt,20151,130757
Preble,39135,295318
Prentiss,28117,23860
Presque Isle,26141,27666
Price,55099,63224
Prince Edward,51147,842
Prince George,51149,4746
Prowers,8099,2700240
Pueblo,8101,778022
Pulaski,5119,1752016
Putnam,54079,15374169
Quay,35037,32984
Queen Anne's,24035,7370
Quitman,28119,227860
Racine,55101,934039
Ralls,29173,10765
Ramsey,38071,19741588
Randall,48381,17877
Randolph,54083,4036096
Ransom,38073,1303955
Rapides,22079,11744
Rawlins,20153,2005725
Ray,29177,14215
Red Lake,27125,439769
Red River,48387,218388
Red Willow,31145,2479254
Redwood,27127,1307722
Refugio,48391,49221
Reno,20155,32028
Rensselaer,36083,45320
Renville,38075,6770460
Republic,20157,398370
Rice,27131,1239248
Richardson,31147,31917
Richland,55103,31041185
Richmond,51760,51575
Riley,20161,10362
Ringgold,19159,224526
Ripley,29181,2622524
Roberts,48393,2720850
Robertson,48395,286782
Robeson,37155,246765
Rock,55105,9114465
Rock Island,17161,307787
Rockbridge,51163,8134
Rockingham,51165,19266
Rogers,40131,191
Rolette,38079,535215
Rooks,20163,163550
Roosevelt,35041,475316
Roseau,27135,726842
Rosebud,30087,12084
Ross,39141,117825
Rowan,37159,21216
Rush,20165,830468
Rusk,55107,1606494
Russell,51167,101008
Rutherford,47149,17708
Rutland,50021,18725
Sac,19161,827423
Sacramento,6067,0
Saginaw,26145,3474381
Salem,51775,56932
Saline,5125,2818335
Saluda,45081,34
Sampson,37163,524374
San Joaquin,6077,437688
San Patricio,48409,21686
Sanborn,46111,1097783
Sandusky,39143,624692
Sangamon,17167,1300427
Sanilac,26151,676778
Sanpete,49039,93719
Santa Rosa,12113,1119
Saratoga,36091,31832
Sargent,38081,2810422
Sarpy,31153,20829
Sauk,55111,1339503
Saunders,31155,89553
Sawyer,55113,398474
Schley,13249,861
Schoharie,36095,2428
Schuyler,36097,217140
Schuylkill,42107,35419
Scioto,39145,29277
Scotland,37165,255302
Scott,5127,21087550
Scotts Bluff,31157,3549406
Screven,13251,30532
Sedgwick,8115,1220628
Seminole,40133,51621
Seneca,39147,1872902
Sequoyah,40135,233
Seward,31159,1122624
Shannon,46113,88818
Sharkey,28125,0
Shawano,55115,2761789
Shawnee,20177,10730
Sheboygan,55117,1650264
Shelby,48419,21932883
Shenandoah,51171,26437
Sherburne,27141,406350
Sheridan,56033,34712720
Sherman,48421,37249620
Shiawassee,26155,973702
Sibley,27143,3327073
Simpson,28127,45766
Sioux,38085,2151384
Skagit,53057,0
Slope,38087,24130
Smith,48423,547476
Smyth,51173,55299
Snyder,42109,26317
Solano,6095,0
Somerset,42111,431616
Southampton,51175,6010
Spartanburg,45083,0
Spencer,21215,4057558
Spink,46115,351652
Spotsylvania,51177,7306
Stafford,51179,68820
Stanislaus,6099,0
Stanley,46117,3662
Stanly,37167,10165
Stanton,31167,3155168
Stark,39151,5274246
Starke,18149,271226
Starr,48427,2950
Stearns,27145,2119789
Steele,38091,16056180
Stephenson,17177,1085318
Steuben,36101,1212112
Stevens,53065,15976092
Stewart,47161,75706
Stillwater,30095,0
Stoddard,29207,336563
Stokes,37169,1532
Story,19169,687181
Stutsman,38093,7729807
Suffolk,51800,23889
Sullivan,47163,2566392
Sully,46119,830290
Sumner,47165,80936
Sumter,45085,769952
Sunflower,28133,81227
Surry,51181,72002
Susquehanna,42115,71588
Sussex,51183,1789200
Sutter,6101,0
Suwannee,12121,1335
Swift,27151,4822841
Swisher,48437,47742
Switzerland,18155,118708
Talbot,24041,80726
Tallahatchie,28135,449555
Tama,19171,965620
Tate,28137,910
Tattnall,13267,5679
Taylor,55119,12185187
Tazewell,51185,518510
Tehama,6103,0
Telfair,13271,0
Tensas,22107,64634
Terrell,48443,156302
Terry,48445,7284
Texas,48000,934326
Thayer,31169,327647
Thomas,31171,18134817
Thurston,53067,232834
Tift,13277,627
Tillman,40141,60993
Tioga,42117,44878
Tippecanoe,18157,1244422
Tipton,47167,1021826
Todd,46121,6715677
Tolland,9013,0
Tom Green,48451,0
Tompkins,36109,20796
Toombs,13279,9391
Towner,38095,163966
Traill,38097,6984234
Traverse,27155,2184863
Travis,48453,627
Treasure,30103,46668
Trego,20195,245991
Trempealeau,55121,983008
Trigg,21221,43393
Trimble,21223,0
Tripp,46123,2303215
Trousdale,47169,4024
Trumbull,39155,230844
Tulare,6107,0
Tunica,28143,0
Turner,46125,1062836
Tuscarawas,39157,500115
Tuscola,26157,1483665
Twiggs,13289,758
Twin Falls,16083,128329
Tyrrell,37177,384551
Ulster,36111,814
Umatilla,41059,0
Union,5139,61548552
Uvalde,48463,0
Valley,31175,3582657
Van Buren,5141,2368780
Van Wert,39161,955780
Vance,37181,0
Vanderburgh,18163,901968
Venango,42121,58801
Vermilion,22113,6140230
Vermillion,18165,1355133
Vernon,55123,1864890
Victoria,48469,112728
Vigo,18167,1194794
Wabash,18169,2213948
Wabasha,27157,706325
Wabaunsee,20197,4228
Wadena,27159,461596
Wagoner,40145,16683
Wake,37183,0
Walla Walla,53071,0
Wallace,20199,1121111
Waller,48473,9747
Walsh,38099,2050767
Walton,13297,1136
Walworth,55127,3268734
Wapello,19179,51196
Ward,48475,306570
Ware,13299,120008
Warren,51187,41257958
Warrick,18173,1178741
Waseca,27161,747740
Washakie,56043,0
Washburn,55129,338614
Washington,8121,199497184
Washita,40149,0
Washtenaw,26161,433523
Watonwan,27165,175485
Waukesha,55133,657136
Waupaca,55135,2171996
Waushara,55137,1022175
Wayne,54099,59487536
Weakley,47183,227183
Webster,54101,8713648
Weld,8123,3297260
Wells,38103,6700344
West Baton Rouge,22121,0
West Carroll,22123,106440
Westmoreland,51193,444586
Wharton,48481,81436
Wheeler,48483,4570904
White,5145,12801695
Whiteside,17195,363452
Whitley,21235,1159468
Wibaux,30109,0
Wichita,48485,377588
Wicomico,24045,135280
Wilbarger,48487,49579
Wilcox,13315,2752
Wilkes,37193,5036
Wilkin,27167,1022669
Will,17197,493465
Willacy,48489,6464
Williams,39171,948484
Williamsburg,51830,444400
Williamson,48491,1947915
Wilson,48493,264720
Windham,9015,1238
Winnebago,55139,11474835
Winneshiek,19191,638408
Winona,27169,470879
Wood,55141,7102256
Woodbury,19193,1929802
Woodford,21239,1690420
Woodruff,5147,89945
Woodson,20207,56693
Worcester,25027,129202
Worth,29227,4998708
Wright,29229,3976596
Wyandot,39175,1091234
Wyoming,56000,1174312
Yadkin,37197,3022
Yakima,53077,1630
Yalobusha,28161,1090
Yankton,46135,449201
Yates,36123,173947
Yazoo,28163,26547
Yell,5149,6350
Yellow Medicine,27173,1712282
Yellowstone,30111,14021
Yoakum,48501,0
Yolo,6113,0
York,51199,2139210
Yuma,8125,7346898
Zavala,48507,39147
Ziebach,46137,11647
