n,i,t,a
Buchanan,19019,10297692,0.715
Buena Vista,19021,3830876,0.409
Butler,19023,11130411,0.967
Calhoun,19025,6170317,0.339
Carroll,19027,9371754,0.725
Cass,19029,3336826,0.306
Cedar,19031,6981426,0.622
Cerro Gordo,19033,13623652,1.132
Cherokee,19035,574801,0.073
Chickasaw,19037,8851710,0.601
Clarke,19039,4401019,1.679
Clay,19041,2781121,0.44
Clayton,19043,5324283,1.427
Clinton,19045,9402989,0.569
Crawford,19047,1803119,0.052
Dallas,19049,5711049,0.655
Davis,19051,4004199,2.074
Decatur,19053,5664709,2.433
Delaware,19055,15719310,1.399
Des Moines,19057,3948886,4.309
Dickinson,19059,2548338,0.32
Dubuque,19061,9219828,1.886
Emmet,19063,5514837,0.621
Fayette,19065,9963058,0.882
Floyd,19067,8076902,0.603
Franklin,19069,18108530,1.263
Fremont,19071,14797658,2.348
Greene,19073,9503645,0.743
Grundy,19075,3726538,0.753
Guthrie,19077,2162773,0.182
Hamilton,19079,21238364,1.444
Hancock,19081,10325281,0.86
Hardin,19083,14107172,1.235
Harrison,19085,4131928,0.182
Henry,19087,2278243,0.498
Howard,19089,6937161,0.66
Humboldt,19091,5225194,0.622
Ida,19093,489189,0.029
Iowa,19095,8650267,0.931
Jackson,19097,5401013,0.786
Jasper,19099,7816951,1.026
Jefferson,19101,5797940,1.656
Johnson,19103,8899160,1.045
Jones,19105,9859122,1.064
Keokuk,19107,9842880,1.108
Kossuth,19109,15275957,0.628
Lee,19111,1795985,0.38
Linn,19113,7494312,0.808
Louisa,19115,5653285,3.005
Lucas,19117,4642101,2.162
Lyon,19119,631336,0.088
Madison,19121,3938353,0.731
Mahaska,19123,9153983,1.65
Marion,19125,8230917,1.601
Marshall,19127,6092587,0.653
Mills,19129,6417693,0.671
Mitchell,19131,6864043,0.418
Monona,19133,3302193,0.294
Monroe,19135,5022663,1.067
Montgomery,19137,3437845,0.493
Muscatine,19139,7194319,1.016
O Brien,19141,1079681,0.294
Osceola,19143,884069,0.18
Page,19145,6879526,0.922
Palo Alto,19147,6419903,0.378
Plymouth,19149,871147,0.068
Pocahontas,19151,3572520,0.26
Polk,19153,6840493,1.663
E Pottawattamie,19155,1785341,0.182
Poweshiek,19157,7878089,0.552
Ringgold,19159,6673458,1.222
Sac,19161,3248307,0.165
Scott,19163,4017147,0.597
Shelby,19165,1033033,0.064
Sioux,19167,1380923,0.111
Story,19169,13989918,1.462
Tama,19171,8100538,0.594
Taylor,19173,7152766,0.862
Union,19175,4445237,0.77
Van Buren,19177,3402994,0.826
Wapello,19179,8145213,1.986
Warren,19181,8353968,2.562
Washington,19183,5056271,0.842
Wayne,19185,11180498,2.731
Webster,19187,12325241,1.102
Winnebago,19189,4926241,0.36
Winneshiek,19191,5458417,0.735
Woodbury,19193,4096465,0.249
Worth,19195,5377224,0.402
Wright,19197,13697740,0.75
Allen,20001,574795,0.429
Anderson,20003,325659,0.071
Atchison,20005,1010824,0.219
Barber,20007,71757,0.228
Barton,20009,124310,0.111
Bourbon,20011,259593,0.267
Brown,20013,598680,0.122
Butler,20015,701483,0.26
Chase,20017,151020,0.171
Chautauqua,20019,85648,0.695
Cherokee,20021,2879555,0.58
Cheyenne,20023,3511705,0.721
Clark,20025,42170,0.657
Clay,20027,174489,0.235
Cloud,20029,63268,0.068
Coffey,20031,448115,0.269
Comanche,20033,20362,0.234
Cowley,20035,441615,0.35
Crawford,20037,2402646,1.247
Decatur,20039,2435155,0.223
Dickinson,20041,131115,0.079
Doniphan,20043,1128572,0.265
Douglas,20045,326345,0.116
Edwards,20047,990302,0.425
Elk,20049,33000,0.375
Ellis,20051,68116,0.395
Finney,20055,3105709,0.518
Ford,20057,1239842,0.389
Franklin,20059,440078,0.18
Geary,20061,48951,0.076
Gove,20063,2328291,0.215
Graham,20065,789758,0.064
Grant,20067,3377437,1.236
Gray,20069,2989772,0.689
Greeley,20071,4762598,1.078
Greenwood,20073,172878,0.675
Hamilton,20075,3057939,0.888
Harper,20077,73422,0.37
Harvey,20079,93555,0.113
Haskell,20081,3009416,0.169
Hodgeman,20083,393978,0.286
Jackson,20085,216265,0.079
Jefferson,20087,214769,0.031
Jewell,20089,38293,0.111
Johnson,20091,136035,0.222
Kearny,20093,2763821,0.534
Kingman,20095,48300,0.194
Kiowa,20097,501856,0.375
Labette,20099,1997640,0.814
Lane,20101,626112,0.279
Leavenworth,20103,140145,0.403
Linn,20107,264361,0.746
Logan,20109,2747277,0.637
Lyon,20111,243520,0.103
McPherson,20113,94471,0.027
Marion,20115,309153,0.219
Marshall,20117,304373,0.098
Meade,20119,569881,0.318
Miami,20121,430727,0.515
Mitchell,20123,48509,0.034
Montgomery,20125,1242379,0.833
Morris,20127,171831,0.058
Morton,20129,1301438,0.743
Nemaha,20131,467284,0.028
Neosho,20133,963084,0.695
Ness,20135,117035,0.138
Norton,20137,1327233,0.151
Osage,20139,595941,0.419
Osborne,20141,48430,0.047
Pawnee,20145,121106,0.071
Phillips,20147,419155,0.079
Pottawatomie,20149,188582,0.083
Pratt,20151,1185535,0.439
Rawlins,20153,1134407,0.075
Reno,20155,609455,0.161
Republic,20157,138213,0.042
Rice,20159,259505,0.088
Riley,20161,33267,0.089
Rooks,20163,69252,0.081
Rush,20165,57818,0.095
Saline,20169,81101,0.171
Scott,20171,6166274,1.99
Sedgwick,20173,373499,0.539
Seward,20175,1708617,0.432
Shawnee,20177,168378,0.032
Sheridan,20179,4176537,0.251
Sherman,20181,8551774,0.352
Smith,20183,51867,0.032
Stafford,20185,786631,0.194
Stanton,20187,7623112,0.539
Stevens,20189,7703306,0.899
Sumner,20191,770031,0.339
Thomas,20193,6716804,0.237
Trego,20195,241024,0.171
Wabaunsee,20197,69947,0.046
Wallace,20199,3397909,0.72
Washington,20201,311915,0.076
Wichita,20203,4819692,1.343
Wilson,20205,1653118,0.604
Woodson,20207,277004,0.349
Adair,21001,20063,0.743
Allen,21003,59068,0.19
Ballard,21007,40726,0.037
Barren,21009,284647,0.614
Bath,21011,46300,0.448
Boone,21015,80704,0.987
Bourbon,21017,59336,0.465
Boyle,21021,21067,0.263
Bracken,21023,1983,0.1
Breckinridge,21027,270613,1.03
Bullitt,21029,35977,0.643
Butler,21031,183309,0.286
Caldwell,21033,212587,0.197
Calloway,21035,2753998,1.315
Carlisle,21039,425946,0.722
Carter,21043,53898,0.49
Casey,21045,66682,1.025
Christian,21047,2931722,0.622
Clark,21049,99179,1.494
Crittenden,21055,172256,0.155
Daviess,21059,554574,0.381
Edmonson,21061,69394,0.807
Fayette,21067,131744,0.457
Fleming,21069,21438,0.479
Franklin,21073,1465,0.04
Fulton,21075,566962,0.812
Graves,21083,1618673,0.384
Grayson,21085,223973,0.912
Green,21087,53225,0.967
Greenup,21089,79485,1.183
Hancock,21091,8081,0.118
Hardin,21093,1742743,0.704
Harrison,21097,18197,0.186
Hart,21099,37245,0.162
Henderson,21101,840222,0.303
Henry,21103,781,0.001
Hickman,21105,698355,0.464
Hopkins,21107,184433,0.309
Jessamine,21113,16806,1.33
Larue,21123,1333580,1.598
Lewis,21135,62433,1.052
Lincoln,21137,95808,1.097
Livingston,21139,311776,0.433
Logan,21141,2669781,0.692
Lyon,21143,29158,0.071
McCracken,21145,278222,0.329
McLean,21149,526747,0.893
Madison,21151,5493,0.393
Marion,21155,110054,0.417
Marshall,21157,232648,0.443
Mason,21161,207160,0.367
Meade,21163,220529,0.254
Mercer,21167,128394,1.42
Monroe,21171,15169,0.208
Montgomery,21173,22873,0.481
Muhlenberg,21177,375605,0.43
Nelson,21179,693155,0.995
Nicholas,21181,46115,1.047
Ohio,21183,197492,0.119
Pendleton,21191,33539,0.661
Powell,21197,122451,1.017
Pulaski,21199,13537,0.513
Rowan,21205,21441,0.367
Russell,21207,52144,2.093
Scott,21209,13080,0.1
Shelby,21211,736540,0.544
Simpson,21213,3774457,1.266
Spencer,21215,130101,1.511
Taylor,21217,68543,0.15
Todd,21219,971334,0.435
Trigg,21221,1032988,0.866
Trimble,21223,36041,0.38
Union,21225,469354,0.162
Warren,21227,2283554,0.989
Washington,21229,114265,0.471
Wayne,21231,179234,0.504
Webster,21233,433589,0.226
Woodford,21239,55274,0.356
Avoyelles,22009,100553,1.099
Caldwell,22021,30176,0.125
Catahoula,22025,354729,0.516
Concordia,22029,386763,0.33
East Carroll,22035,236757,0.233
Evangeline,22039,31878,0.908
Franklin,22041,589557,0.373
Grant,22043,88198,2.67
Madison,22065,978361,0.244
Morehouse,22067,2446670,0.751
Natchitoches,22069,14014,0.027
Ouachita,22073,165540,0.513
Rapides,22079,246672,0.922
Richland,22083,514608,0.337
St Landry,22097,115729,0.73
Tensas,22107,56551,0.193
West Carroll,22123,282367,0.359
Aroostook,23003,34868,4.665
Baltimore,24005,320779,0.353
Caroline,24011,1170738,0.585
Carroll,24013,593346,0.41
Cecil,24015,592231,0.86
Charles,24017,153992,0.224
Dorchester,24019,262952,0.54
Frederick,24021,920951,0.537
Harford,24025,77822,0.105
Kent,24029,3359520,1.666
Montgomery,24031,64550,0.311
Prince George's,24033,43356,0.31
Queen Anne's,24035,1263334,0.357
St Mary's,24037,88587,0.304
Somerset,24039,276489,0.273
Talbot,24041,1104871,0.687
Washington,24043,98624,0.545
Wicomico,24045,686145,0.36
Worcester,24047,746060,0.428
Hampshire,25015,8003,0.528
Worcester,25027,22531,0.46
Allegan,26005,3009036,0.653
Alpena,26007,9935,0.045
Antrim,26009,22193,0.775
Arenac,26011,159443,0.2
Barry,26015,1761700,0.724
Bay,26017,134455,0.047
Berrien,26021,437776,0.368
Branch,26023,3958440,1.047
Calhoun,26025,6446518,1.678
Cass,26027,784246,0.327
Clare,26035,142548,0.58
Clinton,26037,930385,0.218
Delta,26041,245399,1.443
Eaton,26045,4471710,1.283
Genesee,26049,232978,0.218
Gladwin,26051,106960,0.338
Grand Traverse,26055,332585,0.949
Gratiot,26057,3081040,0.402
Hillsdale,26059,3002450,0.641
Huron,26063,140454,0.016
Ingham,26065,2092123,0.7
Ionia,26067,1372848,0.431
Iosco,26069,23911,0.065
Isabella,26073,684718,0.267
Jackson,26075,4279855,1.055
Kalamazoo,26077,1184211,0.65
Kent,26081,1173832,1.09
Lapeer,26087,170389,0.234
Leelanau,26089,8655,0.73
Lenawee,26091,6968640,0.821
Livingston,26093,412403,0.513
Macomb,26099,137487,0.235
Mason,26105,319307,0.748
Mecosta,26107,580182,0.859
Menominee,26109,1995519,1.61
Midland,26111,297691,0.119
Missaukee,26113,360433,0.349
Monroe,26115,1980973,0.599
Montcalm,26117,770386,0.464
Muskegon,26121,524694,0.719
Newaygo,26123,665087,0.921
Oceana,26127,184393,1.151
Ogemaw,26129,93659,0.199
Osceola,26133,108644,0.555
Ottawa,26139,1415952,0.643
Presque Isle,26141,13286,0.24
Saginaw,26145,432853,0.112
St Clair,26147,136631,0.22
St Joseph,26149,1446679,1.265
Sanilac,26151,467404,0.12
Shiawassee,26155,492737,0.086
Tuscola,26157,396282,0.316
Van Buren,26159,1364288,0.322
Washtenaw,26161,1746536,0.823
Aitkin,27001,350683,2.637
Anoka,27003,497165,0.85
Becker,27005,1183453,0.623
Beltrami,27007,38979,0.157
Benton,27009,1579314,0.188
Big Stone,27011,2693679,0.391
Blue Earth,27013,5474134,0.243
Brown,27015,3665656,0.177
Carver,27019,1960026,0.407
Cass,27021,1070120,1.418
Chippewa,27023,10575303,0.464
Chisago,27025,828338,0.385
Clay,27027,886329,0.12
Clearwater,27029,431729,1.102
Cottonwood,27033,3251336,0.319
Crow Wing,27035,530570,1.057
Dakota,27037,6851228,1.074
Dodge,27039,4012233,0.338
Douglas,27041,1292824,0.41
Faribault,27043,5137298,0.24
Fillmore,27045,6131860,0.357
Freeborn,27047,4888029,0.537
Goodhue,27049,6926124,0.361
Grant,27051,5210901,0.349
Hennepin,27053,753251,0.54
Houston,27055,1577451,0.964
Hubbard,27057,343817,0.848
Isanti,27059,1286734,0.367
Jackson,27063,4533166,0.375
Kanabec,27065,295145,0.213
Kandiyohi,27067,5436447,0.396
Kittson,27069,110568,0.151
Koochiching,27071,1292,0.038
Lac Qui Parle,27073,21007556,2.677
Lake of the Woods,27077,7528,0.315
Le Sueur,27079,2821933,0.29
Lincoln,27081,5428700,0.235
Lyon,27083,8518142,0.509
McLeod,27085,3114943,0.222
Mahnomen,27087,666633,0.069
Marshall,27089,1087147,0.325
Martin,27091,7817890,0.28
Meeker,27093,2242247,0.27
Mille Lacs,27095,1210857,0.931
Morrison,27097,3982056,0.522
Mower,27099,8336656,0.388
Murray,27101,1838136,0.19
Nicollet,27103,2504539,0.26
Nobles,27105,2270286,0.186
Norman,27107,668605,0.216
Olmsted,27109,4150152,0.4
East Otter Tail,27111,2320428,0.429
Pennington,27113,163817,0.134
Pine,27115,510083,0.585
Pipestone,27117,1674840,0.132
East Polk,27119,598852,0.457
Pope,27121,4490255,0.413
Red Lake,27125,402454,0.185
Redwood,27127,4974011,0.228
Renville,27129,10688176,0.331
Rice,27131,2993974,0.277
Rock,27133,630077,0.058
Roseau,27135,224090,0.462
Scott,27139,885640,0.154
Sherburne,27141,448474,0.462
Sibley,27143,3898667,0.235
Stearns,27145,9040795,0.303
Steele,27147,3750377,0.296
Stevens,27149,5984490,0.429
Swift,27151,6924865,0.225
Todd,27153,3047698,0.761
Traverse,27155,11848268,0.836
Wabasha,27157,2218189,0.332
Wadena,27159,1008272,1.181
Waseca,27161,2729329,0.281
Washington,27163,839939,0.627
Watonwan,27165,2977579,0.233
Wilkin,27167,715638,0.078
Winona,27169,2092487,0.402
Wright,27171,4015638,0.48
Yellow Medicine,27173,9464148,0.539
Alcorn,28003,305959,1.027
Benton,28009,75783,1.108
Bolivar,28011,866412,0.728
Calhoun,28013,54436,0.367
Carroll,28015,52461,0.343
Chickasaw,28017,280359,1.019
Clay,28025,31246,0.829
Coahoma,28027,227947,0.259
De Soto,28033,211217,0.499
Grenada,28043,1421,0.046
Holmes,28051,211849,0.653
Humphreys,28053,288686,0.433
Issaquena,28055,494831,0.508
Itawamba,28057,77877,1.487
Lafayette,28071,12200,0.758
Lee,28081,174033,1.292
Leflore,28083,284397,1.405
Lowndes,28087,285357,0.899
Madison,28089,8299,0.029
Marshall,28093,34727,0.898
Monroe,28095,484435,0.555
Montgomery,28097,1351,0.017
Noxubee,28103,3314,0.012
Panola,28107,29042,0.103
Pontotoc,28115,159483,0.747
Prentiss,28117,90969,1.085
Quitman,28119,415560,0.821
Rankin,28121,25504,0.352
Sharkey,28125,175524,2.101
Sunflower,28133,646857,0.704
Tallahatchie,28135,363117,1.058
Tate,28137,16196,0.101
Tunica,28143,238067,1.063
Union,28145,65205,0.964
Warren,28149,450857,0.998
Washington,28151,482701,0.221
Webster,28155,21836,0.179
Yalobusha,28161,22180,0.366
Yazoo,28163,1764619,1.217
Adair,29001,1185415,1.369
Andrew,29003,2365935,0.718
Atchison,29005,5675192,0.528
Audrain,29007,2915644,0.675
Barton,29011,5452996,1.838
Bates,29013,1575955,0.677
Benton,29015,236725,0.475
Bollinger,29017,80617,0.251
Boone,29019,1148654,1.127
Buchanan,29021,1565442,0.766
Butler,29023,23630,0.149
Caldwell,29025,347643,0.239
Callaway,29027,360924,0.406
Cape Girardeau,29031,973293,0.836
Carroll,29033,1975510,0.321
Cass,29037,830846,0.797
Cedar,29039,83490,1.201
Chariton,29041,4391954,1.241
Clark,29045,4279560,1.997
Clay,29047,47849,0.193
Clinton,29049,515135,0.055
Cole,29051,185800,2.086
Cooper,29053,1107542,0.395
Dade,29057,711906,1.028
Daviess,29061,834618,0.293
De Kalb,29063,996749,0.266
Dunklin,29069,181400,0.456
Franklin,29071,215238,0.331
Gasconade,29073,252988,0.625
Gentry,29075,3053679,0.731
Grundy,29079,2670403,1.145
Harrison,29081,3610359,0.886
Henry,29083,608714,1.092
Holt,29087,7526714,1.396
Howard,29089,680975,0.442
Jackson,29095,637593,0.391
Jasper,29097,1444945,1.194
Johnson,29101,474570,0.449
Knox,29103,2963912,0.687
Lafayette,29107,1054438,0.331
Lawrence,29109,304435,0.477
Lewis,29111,4135068,1.141
Lincoln,29113,2499344,1.598
Linn,29115,1303652,0.764
Livingston,29117,2082307,1.109
Macon,29121,1174008,0.562
Marion,29127,3550022,1.023
Mercer,29129,3070468,2.177
Miller,29131,716,0.547
Mississippi,29133,437490,0.39
Moniteau,29135,312329,0.848
Monroe,29137,2972900,0.822
Montgomery,29139,699526,0.397
Morgan,29141,282138,1.442
New Madrid,29143,172865,0.731
Newton,29145,74808,0.695
Nodaway,29147,3907734,0.543
Osage,29151,237555,0.327
Pemiscot,29155,233123,0.664
Perry,29157,409957,0.449
Pettis,29159,1195522,0.364
Pike,29163,3659075,2.002
Platte,29165,1278600,0.489
Putnam,29171,2755952,2.841
Ralls,29173,2430539,0.914
Randolph,29175,231682,0.43
Ray,29177,805212,0.489
Ripley,29181,8194,0.49
St Charles,29183,2626058,1.469
St Clair,29185,162892,0.385
St Genevieve,29186,515991,1.918
St Louis,29189,382660,1.315
Saline,29195,2036711,0.299
Schuyler,29197,1722297,2.337
Scotland,29199,4456200,1.038
Scott,29201,398374,0.841
Shelby,29205,2639443,0.633
Stoddard,29207,685343,0.464
Sullivan,29211,1852418,1.506
Vernon,29217,2847826,0.869
Warren,29219,60650,0.063
Worth,29227,1459612,1.788
Carbon,30009,20862,0.37
Custer,30017,43950,0.092
Dawson,30021,38900,0.341
Fallon,30025,753,0.046
Prairie,30079,15615,0.736
Richland,30083,55566,0.343
Roosevelt,30085,238,0.006
Rosebud,30087,98790,0.441
Valley,30105,98075,0.408
Wibaux,30109,4353,0.07
Adams,31001,2901645,0.312
Antelope,31003,5236051,0.45
Banner,31007,436639,0.533
Boone,31011,3458848,0.269
Box Butte,31013,2232926,0.656
Boyd,31015,231469,0.086
Brown,31017,1175606,0.363
Buffalo,31019,8763508,0.564
Burt,31021,3032253,0.418
Butler,31023,1946180,0.126
Cass,31025,1147969,0.272
Cedar,31027,3045276,0.172
Chase,31029,3950544,0.106
Cherry,31031,866773,0.269
Cheyenne,31033,599629,0.172
Clay,31035,921172,0.103
Colfax,31037,2314148,0.471
Cuming,31039,3037742,0.125
Custer,31041,4875503,0.165
Dakota,31043,814984,0.102
Dawes,31045,94296,0.678
Dawson,31047,11764825,0.509
Deuel,31049,149526,0.057
Dixon,31051,1011957,0.155
Dodge,31053,3635234,0.383
Douglas,31055,3659594,10.956
Dundy,31057,4629733,0.213
Fillmore,31059,1638966,0.117
Franklin,31061,1099921,0.174
Frontier,31063,2529708,0.167
Furnas,31065,2366218,0.273
Gage,31067,943106,0.084
Garden,31069,230836,0.134
Garfield,31071,465222,0.578
Gosper,31073,2021486,0.168
Greeley,31077,1443200,0.129
Hall,31079,11257810,1.069
Hamilton,31081,4351213,0.397
Harlan,31083,1938624,0.159
Hayes,31085,2612679,0.695
Hitchcock,31087,2502230,0.793
Holt,31089,6017652,0.628
Howard,31093,1883921,0.203
Jefferson,31095,788618,0.067
Johnson,31097,701047,0.215
