n,i,t,a
Cook,17031,25451,0.835
Crawford,17033,81540,0.35
Cumberland,17035,41214,0.199
De Kalb,17037,130433,1.544
De Witt,17039,12242,0.1
Douglas,17041,17422,0.018
Edgar,17045,7752,0.03
Edwards,17047,893,0.074
Effingham,17049,98522,0.433
Fayette,17051,27223,0.642
Ford,17053,140464,0.212
Franklin,17055,6450,0.062
Fulton,17057,734177,3.888
Gallatin,17059,53193,0.708
Greene,17061,110529,0.78
Grundy,17063,286495,0.692
Hamilton,17065,5407,0.39
Hancock,17067,446870,0.86
Henderson,17071,939202,2.4
Henry,17073,555093,0.28
Iroquois,17075,1231856,0.582
Jasper,17079,61007,0.1
Jefferson,17081,16050,0.108
Jersey,17083,19602,0.416
Jo Daviess,17085,844906,2.64
Kane,17089,123735,0.553
Kankakee,17091,389951,1.366
Kendall,17093,3629,0.008
Knox,17095,170707,0.251
Lake,17097,30613,0.684
La Salle,17099,280627,0.604
Lawrence,17101,41573,0.094
Lee,17103,340563,0.46
Livingston,17105,160041,0.054
Logan,17107,57413,0.121
McDonough,17109,207294,1.213
McHenry,17111,434482,1.733
McLean,17113,101304,0.699
Macon,17115,21020,0.076
Macoupin,17117,18788,0.028
Madison,17119,23153,0.296
Marion,17121,29414,0.23
Marshall,17123,77239,0.298
Mason,17125,121092,0.502
Menard,17129,5200,0.008
Mercer,17131,1224880,0.39
Monroe,17133,217237,6.1
Montgomery,17135,6995,0.03
Morgan,17137,35935,0.192
Moultrie,17139,55710,0.076
Ogle,17141,296551,0.704
Peoria,17143,88344,0.073
Perry,17145,5876,0.074
Piatt,17147,23755,0.02
Pike,17149,116773,2.013
Putnam,17155,8802,0.08
Randolph,17157,22184,0.623
Richland,17159,101507,0.946
Rock Island,17161,345527,0.616
St Clair,17163,17456,0.395
Saline,17165,26680,0.187
Sangamon,17167,91143,0.777
Schuyler,17169,229347,3.336
Scott,17171,73801,0.443
Shelby,17173,1774,0.004
Stark,17175,238926,0.233
Stephenson,17177,950468,3.196
Tazewell,17179,7872,0.023
Vermilion,17183,112311,0.098
Warren,17187,578246,0.352
Washington,17189,31802,0.656
Wayne,17191,231410,0.878
Whiteside,17195,567103,2.177
Will,17197,208153,0.142
Williamson,17199,15787,0.207
Winnebago,17201,425130,0.554
Woodford,17203,26085,0.016
Adams,18001,72031,1.124
Allen,18003,25672,0.373
Bartholomew,18005,21338,0.276
Benton,18007,79428,0.119
Blackford,18009,36852,0.87
Boone,18011,26545,0.09
Carroll,18015,28629,0.077
Cass,18017,44608,0.155
Clark,18019,11827,0.061
Clay,18021,20274,1.53
Clinton,18023,28585,0.15
Daviess,18027,3745,0.005
Dearborn,18029,4361,0.825
Decatur,18031,59629,0.069
De Kalb,18033,18514,0.58
Delaware,18035,44557,0.2
Dubois,18037,681,0.01
Elkhart,18039,21938,0.607
Fayette,18041,7558,0.043
Fountain,18045,206450,0.352
Franklin,18047,36089,0.313
Fulton,18049,54201,0.353
Gibson,18051,25616,0.032
Grant,18053,83145,0.463
Greene,18055,117146,0.401
Hamilton,18057,4051,0.024
Hancock,18059,2324,0.008
Harrison,18061,53080,0.433
Hendricks,18063,7911,0.07
Henry,18065,65040,0.267
Howard,18067,4677,0.08
Huntington,18069,25116,0.098
Jackson,18071,53527,0.122
Jasper,18073,469244,0.308
Jay,18075,115189,0.774
Jefferson,18077,67463,0.335
Jennings,18079,13512,0.092
Johnson,18081,14968,0.248
Knox,18083,9290,0.006
Kosciusko,18085,21395,0.082
Lake,18089,288459,0.478
La Porte,18091,106100,1.008
Lawrence,18093,41933,0.395
Madison,18095,68889,0.238
Marshall,18099,66236,0.314
Miami,18103,4402,0.028
Montgomery,18107,6270,0.01
Morgan,18109,70514,4.082
Newton,18111,397084,7.555
Ohio,18115,3689,1.1
Orange,18117,326,0.003
Owen,18119,20896,0.314
Parke,18121,396681,1.654
Pike,18125,404,0.012
Porter,18127,80505,0.534
Posey,18129,17651,0.113
Pulaski,18131,120351,0.093
Putnam,18133,43379,0.592
Randolph,18135,18780,0.094
Ripley,18137,21655,0.063
Rush,18139,34415,0.1
St Joseph,18141,112216,0.743
Scott,18143,10497,0.351
Shelby,18145,1856,0.013
Starke,18149,71880,0.287
Sullivan,18153,175347,0.302
Switzerland,18155,10872,0.95
Tippecanoe,18157,38374,0.066
Tipton,18159,290932,3.186
Union,18161,13138,0.193
Vermillion,18165,408347,0.623
Vigo,18167,328240,0.467
Wabash,18169,7191,0.037
Warren,18171,125273,0.298
Washington,18175,40449,0.19
Wayne,18177,66455,0.157
Wells,18179,20817,0.196
White,18181,204065,0.165
Whitley,18183,1662,0.033
Adair,19001,1408592,2.223
Adams,19003,680844,2.87
Allamakee,19005,196200,1.65
Appanoose,19007,659448,3.148
Audubon,19009,1730517,2.873
Benton,19011,3133463,2.728
Black Hawk,19013,2358274,5.876
Boone,19015,2158655,2.676
Bremer,19017,1144183,5.145
Buchanan,19019,1074900,3.542
Buena Vista,19021,3047505,6.443
Butler,19023,1856332,3.952
Calhoun,19025,1583478,3.225
Carroll,19027,3025498,6.645
Cass,19029,2087498,3.38
Cedar,19031,3372995,1.8
Cerro Gordo,19033,6426710,5.933
Cherokee,19035,1656102,2.487
Chickasaw,19037,1417734,5.908
Clarke,19039,996623,1.992
Clay,19041,3991471,5.083
Clayton,19043,338918,1.532
Clinton,19045,3048263,2.262
Crawford,19047,3664279,3.908
Dallas,19049,1347929,2.495
Davis,19051,1236924,3.37
Decatur,19053,902526,3.422
Delaware,19055,1282075,2.052
Des Moines,19057,1193938,1.834
Dickinson,19059,2986440,15.247
Dubuque,19061,1133985,2.405
Emmet,19063,4571268,17.646
Fayette,19065,612643,2.782
Floyd,19067,2187320,3.265
Franklin,19069,4160192,6.497
Fremont,19071,3037131,5.067
Greene,19073,2195365,3.507
Grundy,19075,4239042,4.425
Guthrie,19077,1330089,3.187
Hamilton,19079,3888508,5.095
Hancock,19081,3776970,5.854
Hardin,19083,3455662,3.88
Harrison,19085,1310538,1.766
Henry,19087,2765093,1.756
Howard,19089,1339112,8.618
Humboldt,19091,2631867,3.707
Ida,19093,2405604,2.859
Iowa,19095,2264461,4.9
Jackson,19097,1534333,2.804
Jasper,19099,1389027,1.496
Jefferson,19101,2387291,3.142
Johnson,19103,2476392,1.772
Jones,19105,2410425,3.988
Keokuk,19107,3902997,4.911
Kossuth,19109,10769256,7.95
Lee,19111,1886974,2.678
Linn,19113,2678538,4.507
Louisa,19115,1879356,1.94
Lucas,19117,921961,4.258
Lyon,19119,1494263,4.685
Madison,19121,1064946,1.36
Mahaska,19123,1883812,2.644
Marion,19125,964395,3.28
Marshall,19127,2574249,3.202
Mills,19129,2330151,2.632
Mitchell,19131,4776435,7.117
Monona,19133,1129610,1.36
Monroe,19135,988392,5.922
Montgomery,19137,1974022,4.665
Muscatine,19139,2732392,2.494
O Brien,19141,1831874,10.491
Osceola,19143,4182253,13.845
Page,19145,1147092,2.19
Palo Alto,19147,3299357,8.886
Plymouth,19149,403740,0.252
Pocahontas,19151,2471230,2.883
Polk,19153,665475,1.623
E Pottawattamie,19155,2571292,3.074
Poweshiek,19157,1363623,1.421
Ringgold,19159,1737054,2.873
Sac,19161,2169106,2.438
Scott,19163,1153974,1.413
Shelby,19165,2538804,2.623
Sioux,19167,483079,0.51
Story,19169,4927031,5.278
Tama,19171,4054870,4.16
Taylor,19173,1669969,4.694
Union,19175,1080831,5.33
Van Buren,19177,1782194,6.179
Wapello,19179,1673104,5.867
Warren,19181,1111789,1.463
Washington,19183,3225929,2.433
Wayne,19185,1798697,2.452
Webster,19187,2884710,7.914
Winnebago,19189,4479351,8.43
Winneshiek,19191,523676,2.8
Woodbury,19193,1262347,2.109
Worth,19195,4483608,6.468
Wright,19197,3678231,7.342
Allen,20001,23446,1.45
Anderson,20003,112647,1.054
Atchison,20005,180391,1.495
Barber,20007,784,0.19
Barton,20009,14955,0.127
Bourbon,20011,24526,0.733
Brown,20013,253611,0.519
Butler,20015,20468,0.637
Chase,20017,17502,0.97
Cherokee,20021,6931,2.36
Cheyenne,20023,51834,0.233
Clay,20027,39280,2.29
Cloud,20029,77851,1.73
Coffey,20031,30521,1.005
Cowley,20035,3008,0.41
Crawford,20037,6964,0.063
Decatur,20039,31300,0.143
Dickinson,20041,36002,1.657
Doniphan,20043,434654,1.367
Douglas,20045,93529,1.855
Edwards,20047,20170,0.645
Ellsworth,20053,2424,0.113
Finney,20055,247085,0.493
Franklin,20059,31495,0.47
Geary,20061,4954,0.873
Gove,20063,5777,0.18
Graham,20065,62273,1.92
Gray,20069,3726,0.017
Greeley,20071,3685,0.047
Greenwood,20073,12090,0.67
Harvey,20079,99366,1.49
Haskell,20081,2270,0.013
Hodgeman,20083,26830,0.355
Jackson,20085,122171,3.108
Jefferson,20087,197353,1.096
Jewell,20089,57371,5.163
Johnson,20091,48569,1.153
Kearny,20093,12173,1.373
Kingman,20095,1974,0.033
Labette,20099,14409,1.323
Lane,20101,2210,0.155
Leavenworth,20103,253042,3.06
Lincoln,20105,853,0.395
Linn,20107,25790,0.588
Lyon,20111,98710,1.078
McPherson,20113,57842,2.03
Marion,20115,43862,1.257
Marshall,20117,295739,4.3
Miami,20121,63605,0.76
Mitchell,20123,8104,2.02
Montgomery,20125,6187,0.698
Morris,20127,12456,1.933
Morton,20129,37718,0.97
Nemaha,20131,320558,1.893
Neosho,20133,12921,0.445
Osage,20139,11444,0.52
Osborne,20141,9490,0.67
Ottawa,20143,8677,6.92
Pawnee,20145,59987,0.863
Phillips,20147,2394,0.047
Pottawatomie,20149,222553,2.294
Pratt,20151,28712,0.092
Rawlins,20153,177621,0.537
Reno,20155,60890,0.492
Republic,20157,286034,1.118
Rice,20159,50487,5.053
Riley,20161,45986,4.41
Rooks,20163,734,0.877
Saline,20169,19531,2.34
Scott,20171,13533,1.695
Sedgwick,20173,19436,0.368
Shawnee,20177,79650,1.417
Sheridan,20179,68437,0.305
Sherman,20181,650006,0.632
Stafford,20185,103375,0.413
Stanton,20187,76086,0.51
Sumner,20191,51060,1.21
Thomas,20193,652802,0.738
Trego,20195,14935,2.05
Wabaunsee,20197,64096,0.887
Wallace,20199,13032,0.27
Washington,20201,144497,0.557
Wichita,20203,9634,0.09
Wilson,20205,450,0.063
Woodson,20207,10877,0.752
Adair,21001,31930,1.06
Allen,21003,1300,0.487
Ballard,21007,13399,0.095
Barren,21009,14283,0.42
Bath,21011,12812,1.437
Bourbon,21017,80349,3.8
Boyle,21021,6066,2.57
Breckinridge,21027,15673,0.402
Caldwell,21033,31058,0.357
Calloway,21035,29535,0.103
Christian,21047,43452,0.1
Clark,21049,8800,0.597
Daviess,21059,1104,0.055
Fayette,21067,12816,0.443
Fleming,21069,58417,1.37
Graves,21083,12392,0.102
Grayson,21085,6058,0.505
Hancock,21091,613,0.353
Hardin,21093,2863,0.02
Harrison,21097,9517,1.48
Hart,21099,2152,0.255
Larue,21123,2885,0.055
Lewis,21135,14865,0.993
Logan,21141,275221,1.167
Marion,21155,3174,0.147
Marshall,21157,24729,0.148
Mason,21161,41975,0.468
Meade,21163,1231,0.04
Montgomery,21173,15313,1.013
Nicholas,21181,3776,0.73
Scott,21209,904,0.102
Shelby,21211,779,0.01
Simpson,21213,7708,0.022
Spencer,21215,434,0.017
Taylor,21217,75799,1.333
Todd,21219,64473,0.412
Trigg,21221,16616,0.425
Warren,21227,20247,1.703
Washington,21229,44810,2.163
Wayne,21231,8578,1.085
Acadia,22001,12553,1.2
Avoyelles,22009,45939,1.576
Catahoula,22025,17859,1.27
Concordia,22029,92353,3.172
East Carroll,22035,55002,3.7
Evangeline,22039,38325,6.416
Franklin,22041,11323,2.93
Madison,22065,1037002,4.922
Morehouse,22067,24910,3.353
Natchitoches,22069,3434,0.595
Pointe Coupee,22077,210899,2.36
Rapides,22079,24039,0.752
Richland,22083,34187,2.837
St Landry,22097,361924,1.044
Tensas,22107,63957,3.325
West Carroll,22123,6989,1.243
Caroline,24011,404361,3.487
Carroll,24013,6514,0.05
Frederick,24021,200019,1.02
Kent,24029,367544,1.473
Queen Anne's,24035,567883,5.143
Talbot,24041,292302,2.277
Washington,24043,240086,2.075
Allegan,26005,8541,0.042
Alpena,26007,48519,0.912
Antrim,26009,25550,0.963
Arenac,26011,32968,0.824
Barry,26015,4313,0.108
Bay,26017,23886,0.663
Berrien,26021,18645,0.934
Branch,26023,28162,1.172
Calhoun,26025,88710,0.192
Cass,26027,2841,0.19
Clare,26035,20332,0.485
Clinton,26037,25686,0.058
Delta,26041,168366,4.832
Eaton,26045,20212,0.21
Emmet,26047,32795,3.158
Genesee,26049,68662,1.06
Gladwin,26051,79710,2.468
Grand Traverse,26055,8265,0.188
Gratiot,26057,28240,0.298
Hillsdale,26059,7485,0.136
Huron,26063,85038,0.188
Ingham,26065,22429,0.072
Ionia,26067,21815,0.088
Iosco,26069,30243,0.756
Isabella,26073,77200,0.83
Jackson,26075,71744,1.362
Kalamazoo,26077,8557,0.11
Kent,26081,14432,0.122
Lapeer,26087,41735,0.132
Lenawee,26091,6384,0.018
Livingston,26093,5689,0.073
Macomb,26099,2842,0.065
Manistee,26101,24115,2.04
Mason,26105,743,0.02
Mecosta,26107,28939,0.234
Menominee,26109,585648,2.862
Midland,26111,8890,0.117
Missaukee,26113,16507,1.345
Monroe,26115,3248,0.017
Montcalm,26117,118593,0.21
Muskegon,26121,5836,0.225
Newaygo,26123,22891,0.805
Oceana,26127,17231,1.698
Ogemaw,26129,194421,4.468
Osceola,26133,6314,0.456
Otsego,26137,19205,3.667
Ottawa,26139,36489,0.474
Presque Isle,26141,62405,0.573
Saginaw,26145,57934,0.396
St Clair,26147,34817,0.546
Sanilac,26151,49847,0.954
Shiawassee,26155,6838,0.048
Tuscola,26157,15594,0.18
Van Buren,26159,83958,0.986
Washtenaw,26161,6603,0.407
Wexford,26165,10592,0.762
Anoka,27003,118594,6.733
Becker,27005,432664,3.392
Beltrami,27007,125386,4.484
Benton,27009,751701,3.424
Big Stone,27011,1426437,5.142
Blue Earth,27013,3345164,3.593
Brown,27015,4662013,4.969
Carver,27019,970826,5.842
Cass,27021,91419,3.458
Chippewa,27023,2407791,5.273
Chisago,27025,530018,6.01
Clay,27027,412365,3.092
Clearwater,27029,98143,4.831
Cottonwood,27033,5740104,13.857
Crow Wing,27035,281650,5.598
Dakota,27037,575609,0.969
Dodge,27039,1719195,3.755
Douglas,27041,653991,4.0
Faribault,27043,7775441,7.073
Fillmore,27045,2425390,4.746
Freeborn,27047,3249782,7.002
Goodhue,27049,2660044,3.778
Grant,27051,362930,4.197
Hennepin,27053,108061,3.713
Houston,27055,279976,3.807
Hubbard,27057,334516,3.33
Isanti,27059,378545,3.58
Jackson,27063,10435543,12.151
Kanabec,27065,256107,4.33
Kandiyohi,27067,2036966,5.673
Kittson,27069,86446,4.32
Koochiching,27071,26949,4.162
Lac Qui Parle,27073,3740955,4.502
Lake of the Woods,27077,1371,3.035
Le Sueur,27079,492591,3.498
Lincoln,27081,5588905,8.99
Lyon,27083,5961418,8.086
McLeod,27085,1786015,2.963
Mahnomen,27087,97955,3.655
Marshall,27089,162353,4.441
Martin,27091,10219698,13.832
Meeker,27093,1371477,4.146
Mille Lacs,27095,263511,3.854
Morrison,27097,2663856,4.865
Mower,27099,2936649,4.765
Murray,27101,8113650,14.629
Nicollet,27103,1820012,3.247
Nobles,27105,14721950,18.617
Norman,27107,203798,5.084
Olmsted,27109,2477858,3.402
East Otter Tail,27111,895699,3.114
Pennington,27113,120647,4.777
Pine,27115,311889,4.045
Pipestone,27117,6543292,12.512
East Polk,27119,544711,4.862
Pope,27121,1119608,5.235
Red Lake,27125,374622,5.338
Redwood,27127,10832170,6.882
Renville,27129,5413919,3.8
Rice,27131,1068166,2.274
Rock,27133,5978162,14.361
Roseau,27135,41038,2.298
Scott,27139,426151,3.996
Sherburne,27141,187039,1.254
Sibley,27143,2245917,5.496
Stearns,27145,3294170,3.56
Steele,27147,2917082,5.913
Stevens,27149,3246015,6.603
Swift,27151,2344937,7.963
Todd,27153,1396331,4.904
Traverse,27155,478596,3.448
Wabasha,27157,1646962,6.017
Wadena,27159,302599,3.01
Waseca,27161,2002687,5.192
Washington,27163,154155,0.364
Watonwan,27165,3372246,4.931
Wilkin,27167,203768,1.867
Winona,27169,870722,3.504
Wright,27171,452334,1.826
Yellow Medicine,27173,5562137,4.199
Holmes,28051,750,0.3
Lee,28081,2860,1.86
Leflore,28083,17800,1.345
Lowndes,28087,52518,1.39
Monroe,28095,10954,2.11
Noxubee,28103,7399,2.035
Pontotoc,28115,13313,3.717
Adair,29001,76218,0.74
Andrew,29003,162342,0.57
Atchison,29005,2111673,2.147
Audrain,29007,81830,0.652
Barton,29011,929,0.09
Bates,29013,39136,0.506
Boone,29019,15015,2.185
Buchanan,29021,127976,1.739
Caldwell,29025,65050,0.525
Callaway,29027,65849,2.635
Cape Girardeau,29031,43597,1.98
Carroll,29033,313907,0.89
Cass,29037,19232,1.788
Chariton,29041,242693,0.98
Clark,29045,238891,0.715
Clay,29047,15467,0.45
Clinton,29049,86526,1.852
Cole,29051,92339,6.49
Cooper,29053,165838,0.637
Daviess,29061,87526,0.615
De Kalb,29063,39650,1.845
Franklin,29071,141938,2.236
Gasconade,29073,42879,1.982
Gentry,29075,240285,1.137
Grundy,29079,33827,0.664
Harrison,29081,299919,2.123
Henry,29083,46433,0.66
Holt,29087,1145725,5.542
Howard,29089,112275,1.998
Jackson,29095,20143,0.598
Jasper,29097,9063,0.355
Johnson,29101,68899,1.005
Knox,29103,158161,1.07
Lafayette,29107,61528,0.132
Lawrence,29109,622,0.027
Lewis,29111,291183,0.98
Lincoln,29113,210880,1.088
Linn,29115,170084,2.215
Livingston,29117,34574,1.537
Macon,29121,118329,2.924
Marion,29127,296281,0.535
Mercer,29129,147960,2.8
Moniteau,29135,47356,2.387
Monroe,29137,74518,0.247
Montgomery,29139,373134,3.15
Morgan,29141,3055,0.145
New Madrid,29143,228505,3.9
Nodaway,29147,202556,1.66
Osage,29151,252283,5.008
Pemiscot,29155,707,5.7
Pettis,29159,17387,0.147
Pike,29163,169113,1.252
Platte,29165,189568,1.248
Putnam,29171,155047,0.88
Ralls,29173,13556,0.278
Randolph,29175,25620,2.446
Ray,29177,140173,3.82
St Charles,29183,116622,6.518
Saline,29195,134967,1.948
Schuyler,29197,137614,1.027
Scotland,29199,448000,0.7
Scott,29201,1974,2.22
Shelby,29205,160573,0.7
Stoddard,29207,37727,1.03
Sullivan,29211,154795,0.824
Vernon,29217,30883,0.403
Warren,29219,281348,1.35
Worth,29227,98138,2.85
Big Horn,30003,5606,2.152
Blaine,30005,9477,0.453
Custer,30017,48592,0.647
Dawson,30021,84359,6.18
Prairie,30079,40772,3.665
Richland,30083,30314,2.033
Rosebud,30087,44861,2.63
Adams,31001,891684,1.657
Antelope,31003,244510,0.388
Banner,31007,115487,4.06
Boone,31011,172315,0.39
Box Butte,31013,544997,3.746
Boyd,31015,4363,0.043
Brown,31017,199192,0.266
Buffalo,31019,1832522,1.203
Burt,31021,1018892,3.528
Butler,31023,396728,0.546
Cass,31025,590078,0.507
Cedar,31027,51242,0.152
Chase,31029,864532,1.511
Cherry,31031,364846,2.732
Cheyenne,31033,307525,4.922
Clay,31035,542483,1.72
Colfax,31037,168256,0.353
Cuming,31039,200485,0.15
Custer,31041,183485,0.15
Dakota,31043,11205,0.02
Dawes,31045,13155,0.65
Dawson,31047,575572,0.203
Deuel,31049,97119,0.438
Dixon,31051,35785,0.038
Dodge,31053,674606,1.523
Douglas,31055,118614,1.788
Dundy,31057,1471520,2.627
Fillmore,31059,710485,2.704
Franklin,31061,67001,0.213
Frontier,31063,1052581,1.001
Furnas,31065,83191,0.043
Gage,31067,418632,3.803
Garden,31069,24620,0.19
Garfield,31071,118491,1.292
Gosper,31073,635680,0.622
Greeley,31077,260586,1.111
Hall,31079,1829935,4.227
Hamilton,31081,693613,4.837
Harlan,31083,213229,0.462
Hayes,31085,1631295,5.543
Hitchcock,31087,683088,3.4
Holt,31089,467288,0.717
Howard,31093,672093,1.418
Jefferson,31095,489899,2.683
Johnson,31097,84215,2.34
Kearney,31099,1562055,6.015
Keith,31101,95424,0.46
Keya Paha,31103,19093,0.063
Kimball,31105,575286,6.616
Knox,31107,37816,0.169
Lancaster,31109,109044,0.896
Lincoln,31111,641907,0.333
Logan,31113,158633,0.74
Loup,31115,8790,0.3
Madison,31119,180452,0.499
Merrick,31121,1345348,4.333
Morrill,31123,295238,1.375
Nance,31125,867906,3.623
Nemaha,31127,1190781,0.627
Nuckolls,31129,27321,0.667
Otoe,31131,485334,0.851
Pawnee,31133,128028,3.506
Perkins,31135,146519,0.185
Phelps,31137,6025178,3.222
Pierce,31139,126565,0.64
Platte,31141,270133,1.209
Polk,31143,387223,0.728
Red Willow,31145,79916,0.176
Richardson,31147,688123,1.948
Rock,31149,270792,0.726
Saline,31151,283053,2.978
Sarpy,31153,71837,1.337
Saunders,31155,419631,0.427
Scotts Bluff,31157,615085,1.213
Seward,31159,216251,1.045
Sheridan,31161,817654,8.112
Sherman,31163,430050,1.338
Sioux,31165,170634,8.424
Stanton,31167,195625,0.647
Thayer,31169,191106,0.712
Thurston,31173,41875,0.176
Valley,31175,242821,0.173
Washington,31177,483524,0.52
Wayne,31179,40835,0.159
Webster,31181,38937,0.223
Wheeler,31183,69159,0.152
York,31185,371444,1.524
Roosevelt,35041,6736,0.743
Allegany,36003,12166,0.831
Cayuga,36011,2996,0.019
Chautauqua,36013,4076,0.155
Chenango,36017,1407,0.242
Genesee,36037,359,0.2
Jefferson,36045,100668,4.995
Livingston,36051,34840,1.39
Montgomery,36057,81,0.01
Niagara,36063,1231,0.022
Ontario,36069,39107,2.377
Otsego,36077,7767,1.42
Steuben,36101,182373,1.66
Wayne,36117,4107,0.778
Wyoming,36121,24001,0.59
Yates,36123,14103,3.35
Alamance,37001,13296,2.473
Alexander,37003,101381,3.563
Beaufort,37013,130671,0.372
Bertie,37015,69481,0.77
Bladen,37017,25661,1.67
Brunswick,37019,145443,5.93
Caswell,37033,40890,1.493
Columbus,37047,180144,3.57
Craven,37049,103984,2.367
Cumberland,37051,104509,4.203
Davidson,37057,24849,0.795
Duplin,37061,379910,2.59
Edgecombe,37065,381504,2.795
Franklin,37069,4862,2.135
Gates,37073,46389,1.082
Granville,37077,1096,1.195
Greene,37079,705593,6.657
Halifax,37083,204037,3.063
Harnett,37085,44279,2.475
Hertford,37091,160951,1.437
Hoke,37093,15726,2.54
Johnston,37101,109419,2.977
Jones,37103,371396,3.216
Lenoir,37107,857769,2.263
Martin,37117,150782,4.572
Nash,37127,98056,3.29
Northampton,37131,72160,1.49
Onslow,37133,57080,3.572
Orange,37135,4243,0.197
Person,37145,16702,1.153
Pitt,37147,216145,2.917
Robeson,37155,128469,2.388
Sampson,37163,214055,3.36
Surry,37171,1297,0.6
Wake,37183,4179,3.713
Washington,37187,12388,0.073
Wayne,37191,427615,2.809
Wilson,37195,169530,3.547
Yadkin,37197,11405,1.983
Adams,38001,34853,1.788
Barnes,38003,557312,4.213
Benson,38005,119610,3.606
Billings,38007,1944,1.113
Bottineau,38009,8975,0.236
Bowman,38011,15333,0.717
Burke,38013,7393,1.74
Burleigh,38015,236739,3.194
Cass,38017,1163702,1.964
Cavalier,38019,19242,1.767
Dickey,38021,368828,1.13
Dunn,38025,58196,1.399
Eddy,38027,106867,3.301
Emmons,38029,212450,5.087
Foster,38031,226252,3.98
Golden Valley,38033,44142,2.44
Grand Forks,38035,270034,1.968
Grant,38037,85811,1.602
Griggs,38039,49732,2.598
Hettinger,38041,14499,0.482
Kidder,38043,579874,8.968
La Moure,38045,463640,1.975
Logan,38047,167706,3.764
McHenry,38049,202995,2.385
McIntosh,38051,47785,1.146
McKenzie,38053,35299,1.4
McLean,38055,165889,2.457
Mercer,38057,73899,2.756
Morton,38059,155330,0.936
Mountrail,38061,6702,2.133
Nelson,38063,25424,2.41
Oliver,38065,152402,1.19
Pembina,38067,24514,1.728
Pierce,38069,43026,3.427
Ramsey,38071,24782,2.465
Ransom,38073,1085743,3.184
Renville,38075,2071,1.947
Richland,38077,1198489,4.44
Rolette,38079,55851,1.42
Sargent,38081,389582,1.932
Sheridan,38083,41162,2.683
Sioux,38085,11081,0.836
Slope,38087,4878,1.2
Stark,38089,45228,1.643
Steele,38091,146970,1.97
Stutsman,38093,385296,2.776
Towner,38095,3179,1.005
Traill,38097,125440,2.385
Walsh,38099,7746,1.56
Ward,38101,61186,1.855
Wells,38103,138128,2.262
Williams,38105,16098,1.853
Adams,39001,50468,0.582
Allen,39003,92720,0.717
Ashland,39005,120638,4.33
Ashtabula,39007,77077,2.296
Auglaize,39011,69431,0.445
Brown,39015,70913,0.825
Butler,39017,56268,0.604
Carroll,39019,124412,3.84
Champaign,39021,14986,0.035
Clark,39023,8160,0.038
Clermont,39025,8391,0.253
Clinton,39027,34053,0.19
Columbiana,39029,152598,3.666
Crawford,39033,17767,0.37
Darke,39037,103581,0.158
Defiance,39039,16780,0.21
Delaware,39041,24780,0.656
Erie,39043,38614,1.958
Fairfield,39045,13635,0.224
Fayette,39047,136981,0.607
Franklin,39049,56638,0.496
Fulton,39051,10737,0.174
Gallia,39053,3358,2.71
Greene,39057,49880,0.327
Hancock,39063,73173,0.535
Hardin,39065,21359,0.302
Henry,39069,50749,2.086
