n,i,t
Catahoula,22025,10230
Cavalier,38019,19823
Cedar,31027,1011444
Centre,42027,40296
Cerro Gordo,19033,127793
Chambers,48071,0
Champaign,39021,98984
Chariton,29041,46139
Charles Mix,46023,244288
Charlotte,51037,43452
Chase,31029,912792
Cherokee,48073,99048
Cherry,31031,560690
Chesterfield,51041,45574
Cheyenne,8017,3052755
Chickasaw,28017,199618
Chippewa,55017,1813566
Chisago,27025,173657
Christian,29043,129012
Cimarron,40025,10295
Clarendon,45027,7824
Clark,55019,23102880
Clarke,51043,732480
Clay,54015,7131420
Clayton,19043,131250
Clearwater,27029,215646
Clermont,39025,973
Clinton,42035,6290775
Cloud,20029,14635
Codington,46029,584399
Coffee,47031,35634
Coffey,20031,2531
Coles,17029,55678
Colfax,35007,9724
Colleton,45029,1680
Collin,48085,3422
Colquitt,13071,0
Columbia,55021,2580176
Columbiana,39029,41485
Columbus,37047,107230
Concordia,22029,249984
Conecuh,1035,31659
Cook,27031,150081
Cooper,29053,3921
Corson,46031,102113
Coryell,48099,1456
Coshocton,39031,4919
Cottonwood,27033,54017
Covington,51580,0
Cowley,20035,1184
Craighead,5031,1850
Craven,37049,53797
Crawford,55023,673079
Crisp,13081,0
Crosby,48107,0
Cross,5037,0
Crow Wing,27035,75420
Cumberland,51049,756168
Cuming,31039,7051
Curry,41015,12858
Custer,8027,3668826
Dakota,31043,201380
Dale,1045,15177
Dallam,48111,42625
Dallas,5039,272235
Dane,55025,1340336
Darke,39037,32853
Darlington,45031,57006
Dauphin,42043,2706
Davidson,47037,18390
Daviess,29061,41844
Davis,49011,155718
Davison,46035,21553
Dawes,31045,17607
Dawson,48115,22975600
Day,46037,362182
De Kalb,29063,356672
De Witt,48123,18026
Deaf Smith,48117,77164
Dearborn,18029,12574
Decatur,47039,1675600
Defiance,39039,24481
Delaware,42045,738010
Delta,8029,82236
Denton,48121,9377
Des Moines,19057,50973
Deuel,46039,1453502
Dewey,46041,128930
Dickey,38021,445575
Dickinson,26043,28092
Dillon,45033,0
Dinwiddie,51053,3383
Divide,38023,3297
Dixon,31051,7083
Dodge,55027,2895684
Doniphan,20043,40158
Dooly,13093,0
Door,55029,123387
Dougherty,13095,664
Douglas,8035,3368640
Dubois,18037,0
Dubuque,19061,185332
Dundy,31057,594146
Dunn,55033,1816114
Duplin,37061,247289
Duval,48131,378032
Dyer,47045,7455
Early,13099,19023
East Carroll,22035,69477
Eaton,26045,171893
Eau Claire,55035,311141
Eddy,38027,625562
Edgar,17045,8882
Edgecombe,37065,196
Edmonson,21061,995
Edmunds,46045,415727
Edwards,48137,3798
Effingham,17049,10552
Elkhart,18039,1808
Ellis,48139,271800
Ellsworth,20053,7119
Emanuel,13107,0
Emmet,26047,9084
Emmons,38029,637391
Erie,42049,445431
Escambia,12033,17378
Evangeline,22039,12545
Fairfield,9001,48276
Fall River,46047,8206
Falls,48145,355
Fannin,48147,49978
Faribault,27043,96885
Faulk,46049,95250
Fauquier,51061,0
Fayette,54019,677622
Fillmore,31059,1187166
Finney,20055,5510
Fleming,21069,24676
Florence,55037,28666
Floyd,51063,364644
Ford,20057,147050
Forsyth,37067,0
Fort Bend,48157,2792
Foster,38031,605784
Fountain,18045,169712
Franklin,53021,4896736
Frederick,51069,7604
Freeborn,27047,219292
Fremont,8043,110456
Frio,48163,28786
Frontier,31063,351882
Fulton,5049,2310216
Furnas,31065,149534
Gage,31067,5933
Gallatin,30031,65499
Gallia,39053,8487
Garden,31069,40413
Garfield,8045,3101190
Gasconade,29073,0
Gates,37073,2636
Geary,20061,0
Genesee,36037,960126
Geneva,1061,11215
Gentry,29075,45347
Georgetown,45043,1640
Gibson,47053,0
Giles,51071,0
Gillespie,48171,829
Gladwin,26051,81598
Golden Valley,38033,98874
Goliad,48175,93216
Goodhue,27049,1066149
Goshen,56015,175846
Gosper,31073,1107666
Gove,20063,14861
Grady,40051,2368
Graham,4009,0
Grand Forks,38035,238188
Grant,55043,12965865
Granville,37077,1234
Gratiot,26057,190521
Graves,21083,0
Gray,48179,18698
Grayson,51077,699
Greeley,31077,681412
Green,55045,934938
Green Lake,55047,49226
Greene,51079,724668
Greensville,51081,459
Greenwood,45047,19684
Gregory,46053,43741
Griggs,38039,202029
Grundy,47061,378340
Guadalupe,48187,73064
Guilford,37081,0
Guthrie,19077,20878
Haakon,46055,597
Hale,48189,31914
Halifax,51083,42556
Hall,48191,293943
Hamilton,48193,1698970
Hamlin,46057,513242
Hancock,54029,1725080
Hand,46059,411528
Hansford,48195,9350
Hanson,46061,17584
Hardin,48199,199194
Harding,46063,94512
Harlan,31083,81810
Harnett,37085,1634
Harris,48201,101080
Harrison,54033,402536
Hart,21099,15428
Hartley,48205,49030
Harvey,20079,142887
Haskell,48207,0
Hawkins,47073,40
Hayes,31085,454268
Haywood,47075,0
Henderson,48213,288365
Hendricks,18063,6302
Hennepin,27053,14873
Henry,51089,6952970
Hertford,37091,2232
Hettinger,38041,93660
Hidalgo,48215,772470
Highland,51091,28714
Hill,48217,6926
Hillsdale,26059,80408
Hitchcock,31087,947439
Hodgeman,20083,3861
Hoke,37093,2619
Holmes,39075,21009
Holt,31089,679898
Horry,45051,14671
Houston,48225,706180
Howard,5061,10565226
Hubbard,27057,242217
Hughes,46065,841792
Humboldt,6023,113442
Humphreys,47085,28620
Hunt,48231,6045
Huntingdon,42061,95174
Huntington,18069,15250
Huron,39077,1019492
Hutchinson,48233,108208
Hyde,46069,490632
Ida,19093,7013
Independence,5063,61996
Indiana,42063,104930
Ingham,26065,79335
Ionia,26067,106347
Iowa,55049,1748220
Iroquois,17075,240141
Irwin,13155,14332
Isabella,26073,687687
Isanti,27059,86942
Isle of Wight,51093,0
Issaquena,28055,0
Jackson,8057,41635104
Jasper,48241,2157264
Jay,18075,31500
Jeff Davis,48243,12896
Jefferson,8059,19782568
Jefferson Davis,28065,67262
Jenkins,13165,0
Jennings,18079,60085
Jerauld,46073,6421
Jersey,17083,19163
Jewell,20089,11170
Jim Wells,48249,30463
Jo Daviess,17085,309341
Johnson,56019,3358452
Johnston,40069,57856
Jones,48253,4429074
Juneau,55057,67554
Juniata,42067,17461
Kalamazoo,26077,32697
Kanabec,27065,158351
Kandiyohi,27067,251969
Kane,49025,404396
Kankakee,17091,260410
Karnes,48255,26624
Kay,40071,6419
Kearney,31099,257515
Kearny,20093,26201
Keith,31101,375309
Kendall,48259,98772
Kenosha,55059,272261
Kent,48263,531605
Keokuk,19107,596341
Kewaunee,55061,193162
Keya Paha,31103,467304
Kidder,38043,737711
Kimball,31105,221532
Kingman,20095,5278
Kingsbury,46077,1446485
Kiowa,8061,0
Kit Carson,8063,358244
Kittson,27069,59134
Kleberg,48273,2359
Knox,48275,2328120
Kosciusko,18085,77597
Kossuth,19109,20610
La Moure,38045,324988
La Porte,18091,239125
La Salle,48283,451833
Labette,20099,741
Lafayette,55065,4376292
Lake,8065,11539368
Lamar,48277,55992
Lamb,48279,47589
Lancaster,51103,17132
Lane,41039,60760
Lanier,13173,0
Lapeer,26087,178683
Laramie,56021,52444
Larimer,8069,3278
Larue,21123,7602
Lauderdale,47097,125502
Laurens,45059,0
Lawrence,5075,358138
Le Sueur,27079,46327
Lea,35025,3129
Leavenworth,20103,16069
Lee,51105,1982976
Leflore,28083,11799
Lenawee,26091,125174
Lenoir,37107,174519
Lewis,54041,1019158
Liberty,48291,224356
Licking,39089,18618
Limestone,48293,0
Lincoln,8073,47853912
Linn,41043,706980
Little River,5081,0
Live Oak,48297,17157
Livingston,36051,822744
Logan,8075,8695700
Lorain,39093,66238
Louisa,51109,206986
Loup,31115,9889
Lowndes,28087,210216
Lubbock,48303,0
Lucas,39095,162330
Lunenburg,51111,821
Lyman,46085,89615
Lyon,32019,528205
Macon,47111,183294
Macoupin,17117,89429
Madison,51113,16493240
Mahaska,19123,88763
Mahnomen,27087,22890
Malheur,41045,87164
Manitowoc,55071,72959
Marathon,55073,822858
Marinette,55075,15763
Marion,54049,3770056
Marshall,54051,3868944
Martin,48317,315324
Mason,54053,315450
Massac,17127,19922
Matagorda,48321,295368
Maury,47119,4972
McCook,46087,39240
McCracken,21145,0
McCurtain,40089,0
McDonough,17109,51875
McHenry,38049,850306
McIntosh,40091,799314
McKenzie,38053,23337
McLean,38055,1029996
McLennan,48309,89868
McLeod,27085,86281
McPherson,46089,1325958
Meade,46093,34905
Mecklenburg,51117,32418
Mecosta,26107,118285
Medina,48325,115160
Meeker,27093,146471
Meigs,47121,73652
Mellette,46095,54136
Menard,48327,115536
Menominee,55078,536924
Mercer,54055,3325696
Merrick,31121,156626
Miami,39109,109320
Midland,48329,8066
Milam,48331,7252
Millard,49027,445
Mille Lacs,27095,80021
Miller,5091,258810
Mills,48333,40146
Miner,46097,188059
Minnehaha,46099,231376
Mississippi,5093,0
Mitchell,48335,642585
Mobile,1097,28548
Moniteau,29135,0
Monona,19133,25359
Monroe,55081,5259545
Montcalm,26117,439686
Montgomery,51121,4664484
Moody,46101,421601
Moore,48341,27681
Morehouse,22067,36494
Morgan,8087,1585936
Morrill,31123,27668
Morris,48343,2229
Morrison,27097,1122423
Morrow,41049,64042
Morton,38059,629038
Moultrie,17139,3215
Mountrail,38061,23302
Mower,27099,388494
Murray,40099,1567542
Muscatine,19139,197633
Muskogee,40101,8589
Nance,31125,338875
Nash,37127,518
Natchitoches,22069,0
Navarro,48349,0
Nelson,51125,470661
Nemaha,31127,56482
Neosho,20133,38027
New Madrid,29143,8248
Newton,5101,1163760
Nicholas,54067,6750
Nicollet,27103,57373
Noble,40103,2115
Nobles,27105,1093667
Nodaway,29147,37685
Norman,27107,108468
Northampton,51131,0
Northumberland,51133,1426
Norton,51720,97474
Nottoway,51135,0
Noxubee,28103,81248
Nuckolls,31129,3272
Nueces,48355,87519
Ochiltree,48357,0
Oconto,55083,152066
Ogle,17141,255747
Ohio,54069,14448
Okaloosa,12091,451
Okmulgee,40111,2295
Oktibbeha,28105,28945
Oliver,38065,81534
Olmsted,27109,1182431
Onslow,37133,6790
Orange,6059,9536
Orangeburg,45075,11567
Osage,40113,11262
Osborne,20141,2475
Osceola,26133,81342
Otero,8089,32294
Otoe,31131,1680
Ottawa,40115,411012
Outagamie,55087,110280
Overton,47133,1933
Owen,21187,15668
Page,51139,23054
Palo Alto,19147,23607
Panola,48365,28494
Park,8093,0
Parke,18121,170942
Parmer,48369,67583
Paulding,39125,42434
Pawnee,40117,69066
Pembina,38067,130180
Pendleton,54071,172
Pennington,46103,235038
Peoria,17143,71948
Perkins,46105,1586412
Perquimans,37143,2454
Perry,5105,334150
Person,37145,4264
Pettis,29159,947
Phelps,31137,16267564
Phillips,8095,358640
Piatt,17147,12192
Pickaway,39129,64301
Pierce,55093,2306015
Pike,5109,460950
Pine,27115,65440
Pipestone,27117,1964896
Pitt,37147,0
Pittsylvania,51143,11364
Platte,56031,210087
Plymouth,25023,230928
Pocahontas,54075,2572
Poinsett,5111,0
Pointe Coupee,22077,49654
Polk,55095,8087892
Pontotoc,40123,23358
Pope,5115,1380486
Portage,55097,345198
Porter,18127,96432
Posey,18129,5967
Pottawatomie,40125,9260
Potter,48375,248088
Poweshiek,19157,60611
Prairie,5117,23540
Pratt,20151,0
Preble,39135,192
Prentiss,28117,8216
Presque Isle,26141,89887
Prince Edward,51147,1152
Prince George,51149,356
Prowers,8099,55965
Pulaski,5119,1464869
Putnam,54079,546210
Quay,35037,0
Queen Anne's,24035,10088
Quitman,28119,1074
Racine,55101,98433
Ralls,29173,5544
Ramsey,38071,238078
Randall,48381,0
Randolph,54083,300208
Ransom,38073,852150
Rapides,22079,425
Rawlins,20153,571861
Ray,29177,6567
Red Lake,27125,270863
Red River,48387,89716
Red Willow,31145,735328
Redwood,27127,97298
Refugio,48391,130062
Reno,20155,60263
Renville,38075,469848
Republic,20157,4050
Rice,27131,343976
Richardson,31147,50091
Richland,55103,4131771
Riley,20161,503
Ringgold,19159,44674
Ripley,29181,58670
Roberts,48393,153014
Robertson,48395,3735
Robeson,37155,38005
Rock,55105,11696091
Rock Island,17161,51218
Rockingham,51165,35610
Rolette,38079,107165
Rooks,20163,962
Roosevelt,35041,6340
Roseau,27135,31285
Rosebud,30087,31207
Ross,39141,18902
Rush,20165,0
Russell,51167,15132
Sac,19161,515
Sacramento,6067,0
Saginaw,26145,279768
Saline,5125,160450
Sampson,37163,84342
San Patricio,48409,49922
Sanborn,46111,94643
Sandusky,39143,45233
Sangamon,17167,16706
Sanilac,26151,281736
Sanpete,49039,15464
Santa Rosa,12113,2480
Sargent,38081,243406
Sarpy,31153,115
Sauk,55111,125949
Saunders,31155,2381
Schley,13249,320
Schuyler,36097,132021
Scioto,39145,1041
Scotland,37165,148870
Scott,5127,3714425
Scotts Bluff,31157,161594
Screven,13251,466
Sedgwick,8115,664970
Seminole,40133,58539
Seneca,39147,14214
Seward,31159,34456
Sharkey,28125,0
Shawano,55115,326611
Shawnee,20177,5488
Shelby,48419,1083483
Shenandoah,51171,6909
Sherburne,27141,132937
Sheridan,56033,4530585
Sherman,48421,11358672
Shiawassee,26155,51548
Sibley,27143,55216
Simpson,28127,0
Sioux,38085,190935
Slope,38087,47993
Smith,48423,2340
Somerset,42111,499924
Southampton,51175,11488
Spencer,21215,4280
Spink,46115,1020301
Stafford,51179,52544
Stanley,46117,173549
Stanton,31167,37884
Stark,39151,973671
Starke,18149,254794
Starr,48427,159829
Stearns,27145,1359531
Steele,38091,1332716
Stephenson,17177,380212
Stevens,53065,1178442
Stewart,47161,1242
Stoddard,29207,4278
Story,19169,17916
Stutsman,38093,788225
Sullivan,47163,510654
Sully,46119,114900
Sumner,47165,33840
Sumter,45085,145868
Sunflower,28133,4235
Surry,51181,0
Sussex,51183,23919
Swift,27151,415502
Swisher,48437,25505
Switzerland,18155,10883
Tama,19171,188447
Tate,28137,0
Tattnall,13267,1152
Taylor,55119,3517815
Tazewell,51185,21598
Telfair,13271,26347
Tensas,22107,68952
Terrell,48443,9096
Texas,48000,23670
Thayer,31169,81206
Thomas,31171,12249138
Thurston,53067,37202
Tift,13277,1709
Tillman,40141,0
Tioga,42117,614712
Tippecanoe,18157,252291
Tipton,47167,10426
Todd,46121,4021809
Toombs,13279,0
Towner,38095,27476
Traill,38097,53477
Traverse,27155,6863
Travis,48453,10175
Trego,20195,0
Trempealeau,55121,210357
Trigg,21221,6019
Tripp,46123,312008
Trumbull,39155,247747
Tunica,28143,0
Turner,46125,154926
Tuscarawas,39157,4457
Tuscola,26157,59047
Twiggs,13289,0
Twin Falls,16083,6335
Union,5139,4336848
Uvalde,48463,0
Valley,31175,9537249
Van Buren,5141,1308492
Van Wert,39161,7282
Vermilion,22113,43066
Vermillion,18165,215934
Vernon,55123,270255
Victoria,48469,28680
Vigo,18167,171698
Wabash,18169,29530
Wabasha,27157,672501
Wabaunsee,20197,6646
Wadena,27159,184218
Wake,37183,2063
Wallace,20199,132506
Waller,48473,97288
Walsh,38099,154333
Walton,13297,2588
Walworth,55127,960626
Wapello,19179,101736
Ward,48475,410270
Warren,51187,3688734
Waseca,27161,131408
Washington,8121,22924928
Washtenaw,26161,1137
Watonwan,27165,1326
Waukesha,55133,778212
Waupaca,55135,53157
Wayne,54099,5487568
Webster,54101,297688
Weld,8123,91005
Wells,38103,666818
West Carroll,22123,26533
Wharton,48481,235421
Wheeler,48483,2290488
White,5145,250125
Whiteside,17195,95451
Whitley,21235,27738
Wichita,48485,1416
Wilcox,13315,1622
Wilkin,27167,111468
Will,17197,300781
Willacy,48489,0
Williams,39171,19130
Williamsburg,51830,100482
Williamson,48491,89130
Wilson,48493,58556
Winnebago,55139,932376
Winneshiek,19191,69604
Winona,27169,367043
Wood,55141,908188
Woodbury,19193,28252
Woodford,21239,112004
Woodruff,5147,2531
Woodson,20207,1655
Worth,29227,308268
Wright,29229,188889
Wyandot,39175,34804
Yadkin,37197,1317
Yankton,46135,22643
Yellow Medicine,27173,90868
Yellowstone,30111,1927
York,51199,126025
Yuma,8125,2347606
Zavala,48507,21160
Ziebach,46137,18293
