n,i,t,a
Wayne,17191,69708,0.193
White,17193,4636,0.052
Whiteside,17195,101513,0.053
Will,17197,300781,0.248
Williamson,17199,23447,0.15
Winnebago,17201,218242,0.565
Woodford,17203,56002,0.023
Adams,18001,33243,0.63
Allen,18003,79085,0.347
Bartholomew,18005,4231,1.507
Benton,18007,77719,0.082
Blackford,18009,22387,0.228
Boone,18011,75877,0.227
Carroll,18015,25629,0.407
Cass,18017,53121,0.103
Clark,18019,5281,0.065
Clay,18021,20387,0.32
Clinton,18023,83352,0.21
Daviess,18027,5539,0.008
Dearborn,18029,12574,0.264
Decatur,18031,41853,0.041
De Kalb,18033,8086,0.07
Delaware,18035,21295,0.178
Elkhart,18039,1808,0.047
Fayette,18041,5954,0.549
Fountain,18045,178010,0.879
Franklin,18047,12584,0.282
Fulton,18049,220155,0.484
Grant,18053,15720,0.328
Greene,18055,23482,0.089
Hamilton,18057,37482,0.197
Hancock,18059,6025,0.096
Harrison,18061,79991,0.663
Hendricks,18063,6302,0.115
Henry,18065,46908,0.184
Howard,18067,9750,0.088
Huntington,18069,15250,0.043
Jackson,18071,58843,0.738
Jasper,18073,391969,0.292
Jay,18075,31559,0.102
Jefferson,18077,73349,0.276
Jennings,18079,60085,0.287
Johnson,18081,16792,0.08
Knox,18083,34980,0.237
Kosciusko,18085,77597,0.227
Lake,18089,464869,0.762
La Porte,18091,285916,0.461
Lawrence,18093,4074,0.045
Madison,18095,58303,0.165
Marshall,18099,59627,0.318
Miami,18103,15256,0.063
Montgomery,18107,154816,0.166
Morgan,18109,46588,0.476
Newton,18111,193960,0.073
Noble,18113,705,0.013
Ohio,18115,3612,0.235
Owen,18119,7834,0.33
Parke,18121,170942,0.305
Porter,18127,96641,0.217
Posey,18129,5967,0.032
Pulaski,18131,333739,0.834
Putnam,18133,16270,0.13
Randolph,18135,16268,0.07
Ripley,18137,29335,0.188
Rush,18139,66064,0.076
St Joseph,18141,122339,0.698
Scott,18143,33338,1.997
Shelby,18145,7222,0.1
Starke,18149,368435,1.836
Sullivan,18153,60207,0.104
Switzerland,18155,10883,0.525
Tippecanoe,18157,329747,0.451
Tipton,18159,22848,0.085
Union,18161,6623,2.178
Vermillion,18165,215934,0.33
Vigo,18167,171698,0.257
Wabash,18169,14765,0.062
Warren,18171,118617,2.151
Washington,18175,79874,1.519
Wayne,18177,28613,0.15
Wells,18179,1180,0.006
White,18181,75364,0.052
Whitley,18183,13869,0.198
Adair,19001,51457,0.105
Adams,19003,35915,0.083
Allamakee,19005,19736,0.54
Appanoose,19007,94651,0.17
Audubon,19009,31310,0.042
Benton,19011,249736,0.092
Black Hawk,19013,5331,0.003
Boone,19015,26001,0.015
Bremer,19017,14937,0.028
Buchanan,19019,3416,0.005
Buena Vista,19021,7143,0.003
Butler,19023,22867,0.019
Calhoun,19025,25048,0.023
Carroll,19027,21269,0.041
Cass,19029,24294,0.022
Cedar,19031,373879,0.14
Cerro Gordo,19033,137654,0.038
Cherokee,19035,1737,0.002
Chickasaw,19037,83019,0.148
Clarke,19039,146496,0.233
Clay,19041,20427,0.027
Clayton,19043,65625,0.328
Clinton,19045,415777,0.644
Crawford,19047,17649,0.024
Dallas,19049,50797,0.09
Davis,19051,77859,0.138
Decatur,19053,119766,0.286
Delaware,19055,72927,0.17
Des Moines,19057,54952,0.094
Dickinson,19059,4646,0.01
Dubuque,19061,185332,0.386
Emmet,19063,4542,0.004
Fayette,19065,1060,0.007
Floyd,19067,49649,0.175
Franklin,19069,17434,0.008
Fremont,19071,11532,0.006
Greene,19073,99,0.0
Grundy,19075,10565,0.004
Guthrie,19077,20878,0.019
Hamilton,19079,4067,0.002
Hancock,19081,18203,0.029
Hardin,19083,4846,0.003
Harrison,19085,19302,0.096
Henry,19087,77520,0.043
Howard,19089,187692,0.557
Humboldt,19091,37814,0.023
Ida,19093,7013,0.001
Iowa,19095,315590,0.158
Jackson,19097,733381,1.302
Jasper,19099,40794,0.018
Jefferson,19101,98761,0.15
Johnson,19103,203217,0.099
Jones,19105,518593,0.384
Keokuk,19107,636328,0.546
Kossuth,19109,20610,0.005
Lee,19111,28020,0.028
Linn,19113,143759,0.13
Louisa,19115,103493,0.131
Lucas,19117,77300,0.09
Lyon,19119,20357,0.028
Madison,19121,46730,0.058
Mahaska,19123,138076,0.1
Marion,19125,39274,0.044
Marshall,19127,15649,0.019
Mills,19129,20073,0.018
Mitchell,19131,120469,0.08
Monona,19133,26646,0.201
Monroe,19135,160729,0.26
Montgomery,19137,7035,0.005
Muscatine,19139,218806,0.317
Osceola,19143,27114,0.038
Page,19145,11527,0.015
Palo Alto,19147,82279,0.356
Plymouth,19149,115464,0.35
Pocahontas,19151,1286,0.0
Polk,19153,6656,0.038
E Pottawattamie,19155,12768,0.035
Poweshiek,19157,63187,0.044
Ringgold,19159,50525,0.19
Sac,19161,1150,0.018
Scott,19163,215401,0.169
Shelby,19165,24537,0.022
Sioux,19167,8169,0.006
Story,19169,17916,0.241
Tama,19171,272617,0.126
Taylor,19173,58411,0.092
Union,19175,142044,0.19
Van Buren,19177,87865,1.17
Wapello,19179,186140,0.407
Warren,19181,95023,0.072
Washington,19183,333518,0.172
Wayne,19185,163903,0.158
Webster,19187,65969,0.055
Winnebago,19189,53725,0.046
Winneshiek,19191,69604,0.198
Woodbury,19193,28252,0.011
Worth,19195,93892,0.081
Wright,19197,5817,0.003
Allen,20001,10693,0.226
Anderson,20003,13411,0.068
Atchison,20005,16024,0.095
Barton,20009,164764,2.28
Bourbon,20011,14220,0.47
Brown,20013,55358,0.077
Butler,20015,15388,0.527
Chase,20017,1125,0.08
Cherokee,20021,10644,0.205
Cheyenne,20023,856818,3.167
Clay,20027,644,0.022
Cloud,20029,14635,0.367
Coffey,20031,2531,0.102
Cowley,20035,1184,0.117
Crawford,20037,5382,0.022
Decatur,20039,197124,1.24
Dickinson,20041,4718,0.06
Doniphan,20043,40158,0.089
Douglas,20045,10213,0.14
Ellsworth,20053,7119,0.645
Finney,20055,5510,0.113
Ford,20057,5020,0.125
Franklin,20059,7477,0.085
Gove,20063,14861,1.47
Gray,20069,9349,0.067
Greeley,20071,15397,0.223
Greenwood,20073,9842,0.5
Harvey,20079,142887,10.602
Hodgeman,20083,3861,0.043
Jackson,20085,4931,0.042
Jefferson,20087,32958,0.372
Jewell,20089,11170,0.73
Johnson,20091,11824,0.125
Kearny,20093,26201,1.757
Kingman,20095,5278,0.38
Labette,20099,741,0.117
Lane,20101,30380,2.98
Leavenworth,20103,16069,0.203
Linn,20107,6872,0.33
Lyon,20111,2512,0.014
McPherson,20113,19162,0.853
Marion,20115,16062,0.4
Marshall,20117,32602,0.233
Miami,20121,7422,0.092
Mitchell,20123,725,1.827
Montgomery,20125,2198,0.104
Morris,20127,743,0.013
Morton,20129,16250,0.41
Nemaha,20131,12811,0.062
Neosho,20133,38027,1.035
Norton,20137,48737,0.372
Osage,20139,2861,0.075
Osborne,20141,2475,0.253
Pawnee,20145,17138,0.24
Phillips,20147,1658,0.03
Pottawatomie,20149,4630,0.106
Rawlins,20153,571861,2.973
Reno,20155,60263,2.26
Republic,20157,4050,0.028
Rice,20159,1528,0.153
Riley,20161,503,0.01
Rooks,20163,962,0.085
Russell,20167,2098,0.55
Saline,20169,5621,0.472
Scott,20171,8631,1.197
Sedgwick,20173,275205,5.703
Seward,20175,15500,0.357
Shawnee,20177,5488,0.022
Sheridan,20179,239097,1.913
Sherman,20181,2525925,4.38
Smith,20183,585,0.05
Stafford,20185,26272,0.086
Stanton,20187,8750,1.507
Sumner,20191,16920,0.877
Thomas,20193,4083046,5.665
Wabaunsee,20197,6646,0.093
Wallace,20199,132506,0.675
Washington,20201,20278,0.066
Wichita,20203,708,0.003
Wilson,20205,1144,0.046
Woodson,20207,1655,0.057
Adair,21001,7992,0.662
Ballard,21007,1549,0.177
Barren,21009,456,0.01
Bath,21011,14077,1.927
Bourbon,21017,29318,0.403
Bracken,21023,144,0.013
Breckinridge,21027,5783,0.19
Caldwell,21033,386,0.003
Calloway,21035,6724,0.018
Casey,21045,824,0.247
Christian,21047,30111,0.058
Clark,21049,7574,0.49
Edmonson,21061,995,0.19
Fayette,21067,276,0.007
Fleming,21069,24676,0.522
Grayson,21085,233,0.01
Green,21087,751,0.077
Harrison,21097,15574,1.283
Hart,21099,7714,0.737
Jefferson,21111,467,0.045
Larue,21123,7602,0.135
Lewis,21135,36604,1.707
Lincoln,21137,1299,0.033
Marion,21155,9615,0.33
Marshall,21157,375,0.008
Mason,21161,33916,0.39
Montgomery,21173,10419,0.66
Nelson,21179,14014,0.195
Nicholas,21181,3375,1.087
Robertson,21201,1245,0.427
Russell,21207,1685,0.163
Shelby,21211,6398,0.087
Spencer,21215,2140,0.967
Taylor,21217,27524,0.313
Todd,21219,13013,0.09
Trigg,21221,6019,0.06
Washington,21229,6306,2.675
Wayne,21231,1436,0.155
Acadia,22001,2868,0.045
Avoyelles,22009,13428,0.264
Caddo,22017,1387,1.865
Catahoula,22025,10230,1.427
Concordia,22029,249984,2.147
East Carroll,22035,69477,1.147
Evangeline,22039,12545,1.258
Franklin,22041,18892,0.81
Madison,22065,699274,1.775
Morehouse,22067,36494,2.58
Pointe Coupee,22077,49654,0.42
Rapides,22079,425,0.013
Red River,22081,12772,0.31
Richland,22083,26560,1.35
St Landry,22097,71340,0.192
Tensas,22107,68952,1.057
West Carroll,22123,26533,4.86
Caroline,24011,127113,0.98
Carroll,24013,110,0.0
Frederick,24021,3802,0.01
Kent,24029,1859,0.007
Queen Anne's,24035,10088,0.028
Washington,24043,22520,0.167
Allegan,26005,101359,0.772
Alpena,26007,106181,2.917
Arenac,26011,171564,4.293
Barry,26015,18289,0.91
Bay,26017,80500,2.555
Berrien,26021,34856,1.01
Branch,26023,27029,1.075
Calhoun,26025,259660,0.655
Cass,26027,2388,0.257
Clinton,26037,258151,1.57
Delta,26041,27412,2.98
Eaton,26045,171893,1.903
Genesee,26049,480063,4.447
Gladwin,26051,81598,4.545
Gratiot,26057,190521,1.718
Hillsdale,26059,80408,0.57
Huron,26063,471971,6.547
Ingham,26065,79335,0.958
Ionia,26067,106347,0.94
Isabella,26073,687687,2.998
Jackson,26075,53904,0.718
Kalamazoo,26077,32697,0.43
Kent,26081,52557,1.907
Lapeer,26087,178683,2.237
Lenawee,26091,125174,1.05
Livingston,26093,59652,3.555
Mecosta,26107,118285,3.603
Menominee,26109,268462,2.977
Midland,26111,4033,0.387
Monroe,26115,43445,0.761
Montcalm,26117,439686,1.58
Ottawa,26139,50789,1.157
Presque Isle,26141,89887,4.71
Saginaw,26145,279768,0.782
St Clair,26147,68523,2.758
St Joseph,26149,61485,0.868
Sanilac,26151,281736,6.857
Shiawassee,26155,51548,1.783
Tuscola,26157,59047,2.49
Van Buren,26159,249387,2.38
Washtenaw,26161,1137,0.04
Anoka,27003,28533,0.35
Becker,27005,318014,3.525
Beltrami,27007,34670,3.858
Benton,27009,133052,0.638
Big Stone,27011,161143,0.371
Blue Earth,27013,111848,0.142
Brown,27015,183581,0.587
Carver,27019,37068,0.057
Chippewa,27023,125722,0.352
Chisago,27025,173657,0.537
Clay,27027,182372,2.59
Clearwater,27029,107823,2.702
Cottonwood,27033,54017,0.136
Crow Wing,27035,75420,3.723
Dakota,27037,129587,0.383
Dodge,27039,472015,1.485
Douglas,27041,203914,2.46
Faribault,27043,171329,0.197
Fillmore,27045,589934,1.928
Freeborn,27047,259148,0.452
Goodhue,27049,1140361,1.056
Grant,27051,93645,1.302
Hennepin,27053,14873,1.19
Houston,27055,128030,1.07
Hubbard,27057,242217,7.01
Isanti,27059,86942,2.525
Jackson,27063,296400,0.38
Kanabec,27065,158351,1.54
Kandiyohi,27067,278357,2.471
Kittson,27069,59134,2.953
Lac Qui Parle,27073,490925,0.331
Le Sueur,27079,46327,1.304
Lincoln,27081,1510374,3.103
Lyon,27083,82772,0.116
McLeod,27085,142380,0.343
Mahnomen,27087,22890,1.78
Marshall,27089,112457,3.282
Martin,27091,58675,0.097
Meeker,27093,166372,0.458
Mille Lacs,27095,80021,1.723
Morrison,27097,1122423,3.782
Mower,27099,391281,0.645
Murray,27101,522514,0.35
Nicollet,27103,79509,0.157
Nobles,27105,1093667,0.75
Norman,27107,108468,4.416
Olmsted,27109,1219027,2.659
East Otter Tail,27111,330029,2.892
Pennington,27113,111343,2.303
Pine,27115,65440,2.003
Pipestone,27117,1964896,2.657
East Polk,27119,351006,3.257
Pope,27121,460162,2.563
Red Lake,27125,270863,3.553
Redwood,27127,239724,0.619
Renville,27129,539066,0.832
Rice,27131,170460,0.764
Rock,27133,996331,1.302
Roseau,27135,31285,1.53
Scott,27139,111530,0.265
Sherburne,27141,132937,0.96
Sibley,27143,194186,0.374
Stearns,27145,1359531,1.214
Steele,27147,463053,0.449
Stevens,27149,392814,0.717
Swift,27151,494401,1.925
Todd,27153,543164,2.94
Traverse,27155,6863,0.04
Wabasha,27157,688996,2.636
Wadena,27159,184218,2.852
Waseca,27161,131408,0.488
Washington,27163,169183,2.764
Watonwan,27165,90282,0.125
Wilkin,27167,111468,2.028
Winona,27169,367043,2.893
Wright,27171,61512,0.466
Yellow Medicine,27173,90868,0.343
Calhoun,28013,3985,1.252
Chickasaw,28017,16790,1.42
Clay,28025,2628,2.232
Holmes,28051,3572,0.213
Humphreys,28053,14310,1.55
Jefferson Davis,28065,33631,3.597
Lee,28081,43945,2.292
Leflore,28083,11799,0.25
Lowndes,28087,67336,1.528
Monroe,28095,27543,1.212
Noxubee,28103,81248,1.095
Oktibbeha,28105,28945,0.69
Panola,28107,14247,0.355
Pontotoc,28115,11679,1.377
Prentiss,28117,8216,0.805
Quitman,28119,537,0.335
Sunflower,28133,4235,1.295
Warren,28149,4908,0.523
Adair,29001,8078,0.04
Andrew,29003,7251,0.015
Atchison,29005,50197,0.054
Audrain,29007,51348,0.2
Bates,29013,13670,0.161
Boone,29019,12341,0.134
Buchanan,29021,51491,0.085
Butler,29023,81,0.643
Caldwell,29025,6671,0.083
Callaway,29027,2841,0.025
Cape Girardeau,29031,12256,0.077
Carroll,29033,24722,0.057
Cass,29037,15409,0.414
Chariton,29041,46139,1.222
Clark,29045,56735,0.155
Clay,29047,7927,0.188
Clinton,29049,8310,0.098
Cooper,29053,3921,0.01
Daviess,29061,8409,0.058
De Kalb,29063,17593,0.11
Franklin,29071,1082,0.01
Gentry,29075,45347,0.1
Grundy,29079,14929,0.435
Harrison,29081,13737,0.045
Henry,29083,4031,0.138
Holt,29087,70162,0.236
Howard,29089,8420,0.115
Jackson,29095,376,0.004
Jasper,29097,96,0.003
Johnson,29101,2695,0.015
Knox,29103,103882,0.305
Lafayette,29107,32377,0.083
Lawrence,29109,979,0.06
Lewis,29111,108990,0.198
Lincoln,29113,17133,0.136
Linn,29115,26114,0.1
Livingston,29117,7567,0.216
Macon,29121,10063,0.134
Marion,29127,43391,0.322
Mercer,29129,20926,0.12
Monroe,29137,39400,0.13
Montgomery,29139,7979,0.022
New Madrid,29143,12158,0.303
Nodaway,29147,37685,0.05
Osage,29151,893,0.006
Pettis,29159,947,0.007
Pike,29163,19858,0.053
Platte,29165,24952,0.133
Putnam,29171,8038,0.027
Ralls,29173,5544,0.028
Randolph,29175,5380,0.798
Ray,29177,6567,0.182
St Charles,29183,10814,0.086
St Genevieve,29186,497,0.01
St Louis,29189,1927,0.028
Saline,29195,5893,0.006
Schuyler,29197,8927,0.04
Scotland,29199,74435,0.038
Shelby,29205,43718,0.092
Stoddard,29207,4278,0.065
Sullivan,29211,24902,0.107
Vernon,29217,20599,0.402
Warren,29219,8308,0.02
Worth,29227,4411,0.028
Blaine,30005,25524,1.643
Custer,30017,64124,0.87
Dawson,30021,505,0.02
Prairie,30079,11770,0.78
Richland,30083,24052,0.865
Rosebud,30087,31207,1.177
Yellowstone,30111,1927,1.005
Adams,31001,16353,0.02
Antelope,31003,406414,1.395
Banner,31007,41984,0.527
Boone,31011,192453,3.522
Box Butte,31013,58736,0.614
Boyd,31015,69022,4.804
Brown,31017,599394,1.363
Buffalo,31019,738183,1.703
Burt,31021,8144,0.007
Butler,31023,23735,0.043
Cass,31025,9916,0.005
Cedar,31027,22614,0.057
Chase,31029,473528,0.445
Cherry,31031,616938,4.259
Cheyenne,31033,68668,2.622
Clay,31035,161525,1.156
Colfax,31037,4862,0.012
Cuming,31039,7051,0.004
Custer,31041,547347,0.252
Dakota,31043,1803,0.001
Dawes,31045,17607,2.268
Dawson,31047,5931325,2.341
Deuel,31049,191267,1.993
Dixon,31051,7083,0.005
Dodge,31053,2225,0.001
Dundy,31057,612141,0.767
Fillmore,31059,14551,0.04
Franklin,31061,67399,0.445
Frontier,31063,378004,0.676
Furnas,31065,149534,0.383
Gage,31067,5933,0.035
Garden,31069,40413,0.318
Garfield,31071,516865,6.67
Gosper,31073,1107666,1.697
Greeley,31077,341365,2.873
Hall,31079,98169,0.176
Hamilton,31081,178726,0.732
Harlan,31083,40905,0.038
Hayes,31085,459585,1.704
Hitchcock,31087,947439,3.045
Holt,31089,293192,1.159
Howard,31093,1303456,2.284
Jefferson,31095,16345,0.1
Johnson,31097,488,0.005
Kearney,31099,257515,0.484
Keith,31101,399349,1.644
Keya Paha,31103,584281,5.382
Kimball,31105,221532,0.767
Knox,31107,34676,0.034
Lancaster,31109,3547,0.026
Lincoln,31111,441694,0.411
Logan,31113,272073,3.47
Loup,31115,9889,0.167
Madison,31119,388,0.011
Merrick,31121,156626,0.429
Morrill,31123,27668,0.042
Nance,31125,344862,0.973
Nemaha,31127,15430,0.066
Nuckolls,31129,3272,0.043
Otoe,31131,1680,0.007
Pawnee,31133,5884,0.79
Perkins,31135,560154,1.806
Phelps,31137,8159962,5.832
Pierce,31139,22318,0.068
Platte,31141,9580,0.084
Polk,31143,26092,0.364
Red Willow,31145,735328,1.155
Richardson,31147,50091,0.323
Rock,31149,2150606,7.99
Sarpy,31153,115,0.0
Saunders,31155,2381,0.001
Scotts Bluff,31157,161594,0.348
Seward,31159,1728,0.003
Sheridan,31161,479131,1.942
Sherman,31163,310705,0.18
Sioux,31165,11616,0.166
Stanton,31167,10192,0.025
Thayer,31169,81206,1.308
Thurston,31173,18601,0.058
Valley,31175,3209661,6.33
Washington,31177,206,0.0
Wayne,31179,27005,0.057
Webster,31181,11573,0.13
Wheeler,31183,572420,1.817
York,31185,21219,0.04
Curry,35009,6429,0.035
Lea,35025,3129,0.07
Roosevelt,35041,3170,0.642
Union,35059,8610,0.197
Erie,36029,93184,4.728
Alamance,37001,1818,0.273
Alexander,37003,29619,1.073
Beaufort,37013,13459,0.058
Bertie,37015,13026,0.083
Bladen,37017,25973,1.297
Brunswick,37019,46896,1.596
Buncombe,37021,8416,0.75
Caswell,37033,10570,0.46
Columbus,37047,107230,1.16
Craven,37049,53797,0.487
Cumberland,37051,72735,2.084
Davidson,37057,9195,1.063
Duplin,37061,247289,1.282
Edgecombe,37065,196,0.002
Franklin,37069,98,0.035
Gates,37073,2636,0.065
Granville,37077,1234,1.165
Greene,37079,3483,0.01
Halifax,37083,214,0.003
Harnett,37085,1634,0.165
Henderson,37089,758,0.38
Hertford,37091,2232,0.013
Hoke,37093,2619,0.055
Hyde,37095,2553,0.004
Johnston,37101,28928,0.492
Jones,37103,197106,0.63
Lee,37105,283,0.223
Lenoir,37107,174519,0.258
Martin,37117,8366,0.056
Nash,37127,518,0.005
Onslow,37133,6790,0.125
Orange,37135,1192,0.303
Perquimans,37143,2454,0.025
Person,37145,4264,0.27
Robeson,37155,38005,0.392
Rockingham,37157,267,0.177
Sampson,37163,84342,1.491
Wake,37183,2063,2.627
Washington,37187,7955,0.537
Wayne,37191,45432,0.32
Yadkin,37197,1317,0.583
Adams,38001,131365,1.102
Barnes,38003,539329,2.88
Benson,38005,304843,3.788
Billings,38007,7619,1.243
Bottineau,38009,72180,2.17
Bowman,38011,53924,1.26
Burke,38013,9367,1.83
Burleigh,38015,408349,2.062
Cass,38017,878697,1.04
Cavalier,38019,19823,3.54
Dickey,38021,445575,0.86
Divide,38023,3297,1.815
Dunn,38025,255694,1.452
Eddy,38027,312781,3.337
Emmons,38029,637391,2.254
Foster,38031,605784,3.003
Golden Valley,38033,49437,2.005
Grand Forks,38035,238188,1.602
Grant,38037,329608,1.933
Griggs,38039,202029,4.978
Hettinger,38041,93660,1.204
Kidder,38043,737711,6.155
La Moure,38045,324988,1.326
Logan,38047,270266,1.347
McHenry,38049,334319,3.867
McIntosh,38051,266438,2.332
McKenzie,38053,23337,1.003
McLean,38055,296116,2.227
Mercer,38057,162468,2.087
Morton,38059,298269,1.28
Mountrail,38061,23302,1.975
Nelson,38063,142873,3.848
Oliver,38065,81534,0.855
Pembina,38067,130180,2.252
Pierce,38069,123060,3.04
Ramsey,38071,119039,3.673
Ransom,38073,852150,2.087
Renville,38075,5067,3.237
Richland,38077,516928,0.755
Rolette,38079,107165,3.417
Sargent,38081,243406,1.16
Sheridan,38083,187889,4.732
Sioux,38085,43860,1.203
Slope,38087,47993,1.083
Stark,38089,167481,2.002
Steele,38091,221527,2.593
Stutsman,38093,788225,2.87
Towner,38095,27476,2.735
Traill,38097,53477,0.65
Walsh,38099,154333,4.392
Ward,38101,205135,2.847
Wells,38103,332229,3.013
Williams,38105,3288,4.393
Adams,39001,24973,0.23
Allen,39003,21965,0.213
Ashland,39005,12828,0.147
Ashtabula,39007,266559,5.841
Auglaize,39011,29643,0.19
Brown,39015,22287,0.128
Butler,39017,7492,0.12
Carroll,39019,54466,0.49
Champaign,39021,25231,0.06
Clark,39023,13210,0.148
Clermont,39025,973,0.037
Clinton,39027,883,0.004
Columbiana,39029,41485,1.932
Coshocton,39031,4919,0.07
Darke,39037,32853,0.053
Defiance,39039,24481,0.59
Delaware,39041,11208,0.062
Erie,39043,20285,0.835
Fairfield,39045,16092,0.086
Franklin,39049,18443,0.092
Fulton,39051,14846,0.427
Gallia,39053,8487,2.684
Greene,39057,1923,0.068
Hancock,39063,12801,0.105
Hardin,39065,28353,0.035
Henry,39069,9946,0.085
Highland,39071,14357,0.138
Huron,39077,37775,0.805
Jackson,39079,15045,0.836
Jefferson,39081,59998,2.05
Knox,39083,48921,0.228
Lawrence,39087,4284,0.737
Licking,39089,18618,0.093
Logan,39091,37140,0.147
Lorain,39093,66238,0.726
Lucas,39095,3865,0.175
Madison,39097,552,0.008
Marion,39101,30546,0.168
Medina,39103,16445,0.84
Meigs,39105,36826,1.074
Mercer,39107,20322,0.053
Miami,39109,13762,0.043
Montgomery,39113,18255,0.14
Morrow,39117,32021,0.652
Ottawa,39123,50685,1.778
Paulding,39125,26256,0.124
Pickaway,39129,64301,0.06
Pike,39131,19540,0.64
Portage,39133,68415,0.735
Preble,39135,192,0.001
Putnam,39137,17329,0.414
Ross,39141,18902,0.043
Sandusky,39143,45233,0.91
Scioto,39145,1041,0.106
Seneca,39147,7107,0.04
Shelby,39149,5593,0.027
Stark,39151,43839,0.11
Trumbull,39155,247747,2.75
Tuscarawas,39157,4457,0.142
Union,39159,35279,0.122
Van Wert,39161,19211,0.24
Wayne,39169,16134,0.05
Williams,39171,6277,0.041
Wood,39173,114227,0.496
Wyandot,39175,34804,0.22
Bryan,40013,34663,1.78
Caddo,40015,735,0.085
Cimarron,40025,10295,0.155
Kay,40071,6419,0.32
Muskogee,40101,8589,1.232
Okmulgee,40111,2295,0.23
Ottawa,40115,1279,0.057
Texas,40139,7890,0.035
Malheur,41045,87164,1.61
Adams,42001,6662,0.679
Bedford,42009,29282,0.37
Blair,42013,16959,1.057
Bradford,42015,189732,5.002
Centre,42027,40296,0.762
Cumberland,42041,16840,0.043
Dauphin,42043,2706,0.035
Erie,42049,35008,4.126
