n,i,t
Carbon,56007,59860
Carlisle,21039,25704
Caroline,51033,25194
Carroll,51035,25654239
Carson,48065,44718
Carter,47019,0
Carteret,37031,0
Carver,27019,2764
Casey,21045,0
Cass,48067,19731951
Cassia,16031,0
Castro,48069,239058
Caswell,37033,86
Catahoula,22025,41251
Cattaraugus,36009,5454
Cavalier,38019,900
Cayuga,36011,252394
Cecil,24015,0
Cedar,31027,6385143
Centre,42027,11085
Cerro Gordo,19033,328836
Chambers,48071,2741486
Champaign,39021,2417490
Chariton,29041,9271
Charles,24017,5313
Charles Mix,46023,1819711
Charlotte,51037,11382
Chase,31029,2047252
Chatham,37037,0
Chautauqua,36013,38036
Chaves,35005,0
Cheatham,47021,0
Chenango,36017,4378
Cherokee,48073,36927936
Cherry,31031,58431
Chester,47023,5790
Chesterfield,51041,57264
Cheyenne,8017,11662545
Chickasaw,28017,694132
Chicot,5017,876
Chilton,1021,2220
Chippewa,55017,1614183
Chisago,27025,126486
Chowan,37041,194
Christian,29043,5571846
Cimarron,40025,206171
Clare,26035,35585
Clarendon,45027,1225365
Clarion,42031,14499
Clark,55019,13429116
Clarke,51043,188550
Clay,54015,55451124
Clayton,19043,191224
Clearfield,42033,16096
Clearwater,27029,15752
Clermont,39025,4866
Cleveland,5025,22617
Clinton,42035,23281245
Cloud,20029,209259
Coahoma,28027,39493
Cochise,4003,0
Cocke,47029,0
Codington,46029,286347
Coffee,47031,1055196
Coffey,20031,127016
Colbert,1033,19725
Cole,29051,9023
Coles,17029,163311
Colfax,35007,1155748
Colleton,45029,254319
Collin,48085,35882
Colorado,8000,630
Colquitt,13071,24166
Columbia,55021,3692728
Columbiana,39029,59466
Columbus,37047,155360
Colusa,6011,0
Comal,48091,5261
Comanche,48093,276144
Concordia,22029,118811
Conecuh,1035,109960
Contra Costa,6013,122814
Conway,5029,10631
Cook,27031,115356
Cooke,48097,0
Cooper,29053,22484
Corson,46031,913
Coryell,48099,616
Coshocton,39031,31799
Cotton,40033,0
Cottonwood,27033,163915
Covington,51580,323679
Cowley,20035,1478
Craig,51045,0
Craighead,5031,0
Craven,37049,88074
Crawford,55023,27730505
Crenshaw,1041,48395
Crisp,13081,31215
Crittenden,5035,52922
Crockett,48105,49450
Crosby,48107,0
Cross,5037,0
Crow Wing,27035,62490
Cullman,1043,839
Culpeper,51047,16121
Cumberland,51049,2427704
Cuming,31039,2196601
Currituck,37053,66028
Curry,41015,67914
Custer,8027,39328074
Dade,29057,0
Dakota,31043,908220
Dale,1045,202998
Dallam,48111,1334913
Dallas,5039,1759335
Dane,55025,511977
Darke,39037,393699
Darlington,45031,20932
Dauphin,42043,418
Davidson,47037,9012
Davie,37059,13758
Daviess,29061,1629267
Davis,49011,58100
Davison,46035,302177
Dawes,31045,5508
Dawson,48115,21768736
Day,46037,733866
De Kalb,29063,1847264
De Soto,22031,1168
De Witt,48123,267662
Deaf Smith,48117,160080
Dearborn,18029,9625
Decatur,47039,14197500
Defiance,39039,307197
Delaware,42045,4211088
Delta,8029,418953
Denton,48121,0
Des Moines,19057,106980
Desha,5041,0
Deuel,46039,1208140
Dewey,46041,29514
Dickey,38021,1822456
Dickinson,26043,696246
Dickson,47043,6875
Dillon,45033,18815
Dinwiddie,51053,5872
Divide,38023,0
Dixon,31051,506786
Dodge,55027,3175380
Dona Ana,35013,0
Doniphan,20043,51200
Donley,48129,0
Dooly,13093,58444
Door,55029,11089
Dorchester,45035,189586
Dougherty,13095,6845
Douglas,8035,7040172
Drew,5043,0
Dubois,18037,28106
Dubuque,19061,277670
Dundy,31057,1357960
Dunklin,29069,1730
Dunn,55033,908918
Duplin,37061,55830
Dutchess,36027,4970
Duval,48131,177524
Dyer,47045,26673
Early,13099,244569
East Carroll,22035,295995
Eaton,26045,335475
Eau Claire,55035,79069
Eddy,38027,90280
Edgar,17045,602061
Edgecombe,37065,7270
Edmonson,21061,2816
Edmunds,46045,250011
Edwards,48137,1118328
Effingham,17049,1381022
Elk,42047,6100
Elkhart,18039,151195
Ellis,48139,143832
Ellsworth,20053,752
Elmore,16039,28882
Emanuel,13107,72851
Emmet,26047,71668
Emmons,38029,95501
Erath,48143,46426
Erie,42049,2169420
Escambia,12033,503382
Essex,51057,22815
Etowah,1055,16245
Evangeline,22039,13427
Evans,13109,5526
Fairfield,9001,81078
Fall River,46047,3370
Falls,48145,91783
Fannin,48147,80686
Faribault,27043,574246
Faulk,46049,296997
Faulkner,5045,0
Fauquier,51061,15118
Fayette,54019,10071182
Fentress,47049,0
Fillmore,31059,2914828
Finney,20055,97198
Fleming,21069,4777
Florence,55037,165470
Floyd,51063,1314690
Ford,20057,1159148
Forest,55041,19674
Forsyth,37067,0
Fort Bend,48157,3271
Foster,38031,27456
Fountain,18045,393961
Franklin,53021,67243332
Frederick,51069,41610
Freeborn,27047,349105
Fremont,8043,1469420
Fresno,6019,0
Frio,48163,12943
Frontier,31063,4248176
Fulton,5049,3694936
Furnas,31065,4343256
Gadsden,12039,16161
Gage,31067,1560624
Gallatin,30031,1187079
Gallia,39053,4633
Garden,31069,177002
Garfield,8045,1629066
Garrard,21079,6361
Garvin,40049,7134
Gasconade,29073,0
Gates,37073,1164
Geary,20061,3719
Gem,16045,0
Genesee,36037,386072
Geneva,1061,315544
Gentry,29075,144007
Georgetown,45043,10251
Gibson,47053,321330
Gilchrist,12041,19841
Giles,51071,99734
Gillespie,48171,31330
Gladwin,26051,106018
Glenn,6021,0
Gloucester,51073,12988
Golden Valley,38033,1234
Goliad,48175,7979
Gonzales,48177,15119
Goodhue,27049,214990
Gooding,16047,0
Goshen,56015,158575
Gosper,31073,3174706
Gove,20063,423482
Grady,40051,1947850
Grafton,33009,17171
Graham,4009,1710861
Grand Forks,38035,933868
Grand Traverse,26055,1665
Grant,55043,20704095
Granville,37077,0
Gratiot,26057,296585
Graves,21083,76175
Gray,48179,194430
Grayson,51077,7668
Greeley,31077,3256332
Green,55045,860916
Green Lake,55047,102546
Greenbrier,54025,0
Greene,51079,7561386
Greensville,51081,0
Greenup,21089,2522
Greenwood,45047,38994
Greer,40055,0
Gregory,46053,1215308
Grenada,28043,0
Griggs,38039,31240
Grundy,47061,1352688
Guadalupe,48187,140900
Guernsey,39059,521
Guilford,37081,34016
Guthrie,19077,432736
Haakon,46055,186076
Hale,48189,49620
Halifax,51083,85042
Hall,48191,2107134
Hamblen,47063,1064
Hamilton,48193,20153260
Hamlin,46057,250918
Hampden,25013,0
Hampshire,54027,15186
Hampton,51650,285534
Hancock,54029,3461740
Hand,46059,791564
Hanover,51085,7762
Hansford,48195,85794
Hanson,46061,261764
Hardeman,48197,73664
Hardin,48199,2481606
Harding,46063,3086
Hardy,54031,1723
Harford,24025,1155
Harlan,31083,3289200
Harnett,37085,3104
Harper,40059,318
Harris,48201,902040
Harrison,54033,4468488
Hart,21099,0
Hartford,9003,3074
Hartley,48205,973587
Harvey,20079,1576
Haskell,48207,402912
Hawkins,47073,4290
Hayes,31085,1373093
Hays,48209,0
Haywood,47075,93752
Henderson,48213,2206060
Hendricks,18063,1797552
Hennepin,27053,5006
Henry,51089,16053080
Herkimer,36043,11107
Hertford,37091,8177
Hettinger,38041,9016
Hickman,47081,126224
Hidalgo,48215,1404570
Highland,51091,8902
Hill,48217,197018
Hillsdale,26059,121970
Hinds,28049,0
Hitchcock,31087,2277442
Hockley,48219,56655
Hodgeman,20083,52411
Hoke,37093,0
Holmes,39075,390549
Holt,31089,836042
Hopkins,48223,201886
Horry,45051,128376
Houston,48225,2241105
Howard,5061,12572322
Hubbard,27057,90648
Hughes,46065,465172
Humboldt,6023,445629
Humphreys,47085,100300
Hunt,48231,132
Hunterdon,34019,14138
Huntingdon,42061,102078
Huntington,18069,213174
Huron,39077,869842
Hutchinson,48233,1272030
Hyde,46069,1279198
Iberville,22047,0
Ida,19093,5400371
Independence,5063,90938
Indiana,42063,225754
Ingham,26065,172741
Ionia,26067,174609
Iosco,26069,16750
Iowa,55049,1162800
Iredell,37097,45387
Iroquois,17075,599790
Irwin,13155,27410
Isabella,26073,428345
Isanti,27059,59462
Isle of Wight,51093,4007
Issaquena,28055,2338
Itawamba,28057,95577
Jackson,8057,40340400
Jasper,48241,6728112
Jay,18075,198130
Jeff Davis,48243,22644
Jefferson,8059,69716582
Jenkins,13165,51468
Jennings,18079,183806
Jerauld,46073,1369075
Jerome,16053,63446
Jersey,17083,21254
Jessamine,21113,8033
Jewell,20089,481589
Jim Wells,48249,664490
Jo Daviess,17085,90444
Johnson,56019,13222368
Johnston,40069,4872
Jones,48253,4335348
Juneau,55057,55916
Juniata,42067,7133
Kalamazoo,26077,112327
Kanabec,27065,20591
Kandiyohi,27067,202657
Kane,49025,293628
Kankakee,17091,348916
Karnes,48255,324249
Kaufman,48257,0
Kay,40071,1442
Kearney,31099,462640
Kearny,20093,286419
Keith,31101,1459841
Kendall,48259,158882
Kenosha,55059,131486
Kent,48263,1055670
Keokuk,19107,228136
Kern,6029,0
Kewaunee,55061,70449
Keya Paha,31103,161442
Kidder,38043,39265
Kimball,31105,149943
King George,51099,1003
King William,51101,8833
King and Queen,51097,13190
Kingman,20095,415
Kings,6031,0
Kingsbury,46077,592873
Kiowa,8061,2396766
Kit Carson,8063,5169507
Kittson,27069,29554
Kleberg,48273,70044
Knox,48275,26367408
Koochiching,27071,782
Kosciusko,18085,86605
Kossuth,19109,182269
La Crosse,55063,62982
La Moure,38045,170987
La Porte,18091,221802
La Salle,48283,2712495
Labette,20099,1413
Lafayette,55065,3506028
Lake,8065,5371848
Lake of the Woods,27077,3729
Lamar,48277,96832
Lamb,48279,13353
Lancaster,51103,3332372
Lane,41039,322032
Langlade,55067,52422
Lanier,13173,8682
Lapeer,26087,55251
Laramie,56021,33415
Larimer,8069,102475
Larue,21123,1527
Lauderdale,47097,145203
Laurens,45059,77970
Lavaca,48285,1692
Lawrence,5075,2711280
Le Flore,40079,0
Le Sueur,27079,70786
Lea,35025,6039
Leavenworth,20103,0
Lebanon,42075,7171
Lee,51105,12093276
Leelanau,26089,0
Leflore,28083,1875
Lehigh,42077,13552
Lenawee,26091,338142
Lenoir,37107,19084
Levy,12075,3665
Lewis,54041,672364
Lexington,51678,46814
Liberty,48291,5210508
Licking,39089,177644
Limestone,48293,34068
Lincoln,8073,131349768
Linn,41043,1028972
Lipscomb,48295,0
Litchfield,9005,7316
Little River,5081,124644
Live Oak,48297,333707
Livingston,36051,4679454
Logan,8075,44594280
Lonoke,5085,0
Lorain,39093,119031
Loudon,47105,0
Loudoun,51107,6776
Louisa,51109,472886
Loup,31115,598575
Love,40085,10507
Lowndes,28087,567954
Lubbock,48303,0
Lucas,39095,160146
Luna,35029,0
Lunenburg,51111,1064
Luzerne,42079,22673
Lycoming,42081,12755
Lyman,46085,696973
Lyon,32019,4891345
Macomb,26099,31420
Macon,47111,1452450
Macoupin,17117,116210
Madera,6039,0
Madison,51113,52333380
Mahaska,19123,122392
Mahnomen,27087,106725
Mahoning,39099,48923
Major,40093,0
Malheur,41045,56794
Manitowoc,55071,142667
Marathon,55073,240201
Maricopa,4013,0
Maries,29125,2412
Marinette,55075,152771
Marion,54049,9494330
Marlboro,45069,705
Marquette,55077,286610
Marshall,54051,37980792
Martin,48317,1367256
Mason,54053,160554
Massac,17127,153374
Matagorda,48321,4701
Maury,47119,7179
Mayes,40097,0
McClain,40087,0
McCook,46087,131425
McCracken,21145,29750
McCulloch,48307,713817
McCurtain,40089,13427
McDonough,17109,117523
McHenry,38049,1071372
McIntosh,40091,50181
McKenzie,38053,9801
McLean,38055,2088021
McLennan,48309,9602
McLeod,27085,64068
McMinn,47107,53854
McNairy,47109,9635
McPherson,46089,156555
Meade,46093,47265
Mecklenburg,51117,4824
Mecosta,26107,40030
Medina,48325,736878
Meeker,27093,179048
Meigs,47121,20944
Mellette,46095,6189
Menard,48327,252300
Menifee,21165,302
Menominee,55078,28132
Merced,6047,0
Mercer,54055,8541120
Merrick,31121,514786
Metcalfe,21169,0
Miami,39109,972573
Midland,48329,121316
Mifflin,42087,411
Milam,48331,90060
Mille Lacs,27095,48966
Miller,5091,1259436
Mills,48333,495362
Miner,46097,488893
Minidoka,16067,0
Minnehaha,46099,88928
Missaukee,26113,8513
Mississippi,5093,2226
Mitchell,48335,2798665
Mobile,1097,20864
Moniteau,29135,10780
Monmouth,34025,26
Monona,19133,814046
Monroe,55081,12457005
Montcalm,26117,177965
Montgomery,51121,34663734
Montour,42093,8340
Montrose,8085,22925
Moody,46101,47262
Moore,48341,1153224
Morehouse,22067,95245
Morgan,8087,9757704
Morrill,31123,248985
Morris,48343,186597
Morrison,27097,269121
Morrow,41049,254650
Morton,38059,785788
Moultrie,17139,89536
Mountrail,38061,1917
Mower,27099,322926
Muhlenberg,21177,32020
Murray,40099,339852
Muscatine,19139,478438
Muskegon,26121,131087
Muskingum,39119,13851
Muskogee,40101,5195
Nance,31125,3526797
Nash,37127,234
Natchitoches,22069,19260
Navarro,48349,60978
Nelson,51125,84693
Nemaha,31127,2485854
Neosho,20133,1430
Ness,20135,7905
New Castle,10003,0
New London,9011,0
New Madrid,29143,35045
Newaygo,26123,43423
Newton,5101,2184252
Niagara,36063,298811
Nicholas,54067,7890
Nicollet,27103,123342
Noble,40103,222657
Nobles,27105,528210
Nodaway,29147,90112
Norman,27107,189879
Northampton,51131,150186
Northumberland,51133,34928
Norton,51720,3318792
Nottoway,51135,290
Nowata,40105,384
Noxubee,28103,86169
Nuckolls,31129,1491706
Nueces,48355,596248
Obion,47131,74983
Oceana,26127,768
Ochiltree,48357,20356
Oconto,55083,117490
Ogemaw,26129,38170
Ogle,17141,480358
Ohio,54069,320128
Okaloosa,12091,325
Okfuskee,40107,0
Oklahoma,40109,4262
Okmulgee,40111,1028
Oldham,48359,0
Oliver,38065,0
Olmsted,27109,76145
Oneida,55085,10905
Onondaga,36067,16299
Onslow,37133,24826
Ontario,36069,181159
Orange,6059,262360
Orangeburg,45075,668144
Orleans,50019,614130
Osage,40113,799878
Osborne,20141,79697
Osceola,26133,169458
Oswego,36075,5493
Otero,8089,165556
Otoe,31131,1129806
Ottawa,40115,2834196
Ouachita,5103,0
Outagamie,55087,206449
Overton,47133,0
Owen,21187,89830
Owyhee,16073,11231
Ozaukee,55089,65045
Page,51139,219738
Palo Alto,19147,207220
Pamlico,37137,31619
Panola,48365,5026
Park,8093,13518
Parke,18121,173388
Parmer,48369,51274
Pasquotank,37139,13280
Patrick,51141,6807
Paulding,39125,268382
Pawnee,40117,635058
Payette,16075,0
Peach,13225,1327
Pembina,38067,459614
Pemiscot,29155,6405
Pender,37141,23669
Pendleton,54071,3156
Pennington,46103,754704
Peoria,17143,98532
Pepin,55091,13058
Perkins,46105,4990806
Perquimans,37143,7978
Perry,5105,2067160
Person,37145,5870
Pettis,29159,38264
Phelps,31137,2182346
Phillips,8095,13186448
Piatt,17147,383165
Pickaway,39129,14873
Pierce,55093,15455170
Pike,5109,3778370
Pinal,4021,0
Pine,27115,26222
Pipestone,27117,128874
Pitt,37147,12817
Pittsylvania,51143,27921
Platte,56031,11029650
Plymouth,25023,9464710
Pocahontas,54075,312944
Poinsett,5111,0
Pointe Coupee,22077,216595
Polk,55095,24324348
Pontotoc,40123,81026
Pope,5115,864960
Portage,55097,234122
Porter,18127,100533
Posey,18129,89927
Pottawatomie,40125,80270
Potter,48375,459021
Powell,30077,32098
Poweshiek,19157,101409
Prairie,5117,3882
Pratt,20151,105171
Preble,39135,10957
Prentiss,28117,61757
Presque Isle,26141,28835
Price,55099,892
Prince Edward,51147,557
Prince George,51149,0
Prowers,8099,193864
Pueblo,8101,291710
Pulaski,5119,2909963
Putnam,54079,2270070
Quay,35037,704
Queen Anne's,24035,127
Quitman,28119,0
Racine,55101,232113
Ralls,29173,8338
Ramsey,38071,1290022
Randall,48381,41779
Randolph,54083,1481280
Ransom,38073,1077550
Rapides,22079,29565
Rawlins,20153,2364749
Ray,29177,11199
Red Lake,27125,25659
Red River,48387,141952
Red Willow,31145,4055912
Redwood,27127,141742
Refugio,48391,135435
Reno,20155,15038
Rensselaer,36083,172326
Renville,38075,481960
Republic,20157,1465227
Rice,27131,187446
Richardson,31147,216449
Richland,55103,9838871
Richmond,51760,11455
Riley,20161,30643
Ringgold,19159,30981
Ripley,29181,574234
Roberts,48393,593486
Robertson,48395,840099
Robeson,37155,12783
Rock,55105,2769075
Rock Island,17161,272990
Rockbridge,51163,1144
Rockingham,51165,28932
Rogers,40131,0
Rolette,38079,70588
Rooks,20163,324773
Roosevelt,35041,88996
Roseau,27135,151110
Rosebud,30087,0
Ross,39141,8341
Rowan,37159,142790
Rush,20165,273688
Rusk,55107,161178
Russell,51167,89280
Rutherford,47149,10014
Rutland,50021,6588
Sac,19161,2470098
Sacramento,6067,0
Saginaw,26145,214266
Salem,51775,0
Saline,5125,10010325
Saluda,45081,1626
Sampson,37163,14070
San Joaquin,6077,304707
San Patricio,48409,328944
Sanborn,46111,1086519
Sandusky,39143,318593
Sangamon,17167,215260
Sanilac,26151,113942
Santa Rosa,12113,7452
Sargent,38081,1278956
Sarpy,31153,288442
Sauk,55111,314132
Saunders,31155,423025
Sawyer,55113,65092
Schley,13249,28892
Schoharie,36095,56668
Schuyler,36097,99906
Schuylkill,42107,23730
Scioto,39145,0
Scotland,37165,49272
Scott,5127,9041395
Scotts Bluff,31157,312017
Screven,13251,182224
Sedgwick,8115,1663610
Seminole,40133,313623
Seneca,39147,349674
Seward,31159,1594844
Shannon,46113,3814
Sharkey,28125,21779
Shawano,55115,260957
Shawnee,20177,54823
Sheboygan,55117,10916
Shelby,48419,30531753
Shenandoah,51171,3077
Sherburne,27141,248333
Sheridan,56033,13750510
Sherman,48421,24754084
Shiawassee,26155,239886
Sibley,27143,77968
Simpson,28127,2282194
Sioux,38085,3448950
Skagit,53057,0
Slope,38087,657
Smith,48423,1336492
Smyth,51173,25922
Snyder,42109,7149
Solano,6095,0
Somerset,42111,28540
Southampton,51175,1966
Spartanburg,45083,14730
Spencer,21215,266300
Spink,46115,522720
Spotsylvania,51177,3175
Stafford,51179,1562650
Stanislaus,6099,1716
Stanley,46117,133463
Stanly,37167,1748
Stanton,31167,4217888
Stark,39151,1323081
Starke,18149,99691
Starr,48427,444562
Stearns,27145,478754
Steele,38091,804612
Stephenson,17177,644995
Steuben,36101,195196
Stevens,53065,3749250
Stewart,47161,471660
Stillwater,30095,0
Stoddard,29207,125813
Stokes,37169,0
Story,19169,219091
Stutsman,38093,34904
Suffolk,51800,6927
Sullivan,47163,951846
Sully,46119,80472
Sumner,47165,162540
Sumter,45085,2576508
Sunflower,28133,10188
Surry,51181,2622
Susquehanna,42115,42791
Sussex,51183,18075
Sutter,6101,0
Suwannee,12121,29748
Swift,27151,142882
Swisher,48437,0
Switzerland,18155,23606
Talbot,24041,28806
Tallahatchie,28135,5860
Tama,19171,312382
Tarrant,48439,0
Tate,28137,16831
Tattnall,13267,41411
Taylor,55119,1676584
Tazewell,51185,76214
Tehama,6103,0
Telfair,13271,4266
Tensas,22107,334141
Terrell,48443,780586
Terry,48445,0
Texas,48000,1102728
Thayer,31169,1023246
Thomas,31171,13499211
Thurston,53067,2562816
Tift,13277,12357
Tillman,40141,88043
Tioga,42117,189416
Tippah,28139,13785
Tippecanoe,18157,363908
Tipton,47167,211330
Tishomingo,28141,2007
Todd,46121,1572915
Tolland,9013,0
Tom Green,48451,84599
Tompkins,36109,13868
Toombs,13279,22050
Towner,38095,2824
Traill,38097,308314
Traverse,27155,122839
Travis,48453,83577
Treasure,30103,0
Trego,20195,32097
Trempealeau,55121,123747
Treutlen,13283,1783
Trigg,21221,412167
Trimble,21223,367
Tripp,46123,1692363
Trumbull,39155,71991
Tulare,6107,0
Tunica,28143,0
Turner,46125,1020264
Tuscarawas,39157,698
Tuscola,26157,103343
Twiggs,13289,2550
Twin Falls,16083,5597
Tyrrell,37177,38396
Ulster,36111,719
Umatilla,41059,0
Union,5139,21745854
Uvalde,48463,9443
Valley,31175,7073856
Van Buren,5141,1334740
Van Wert,39161,39784
Vanderburgh,18163,38659
Venango,42121,18146
Vermilion,22113,1535980
Vermillion,18165,46191
Vernon,55123,522969
Victoria,48469,5318
Vigo,18167,159953
Wabash,18169,921690
Wabasha,27157,323219
Wabaunsee,20197,60046
Wadena,27159,51756
Wagoner,40145,3029
Wake,37183,0
Wallace,20199,440501
Waller,48473,71008
Walsh,38099,222097
Walton,13297,53326
Walworth,55127,619716
Wapello,19179,53795
Ward,48475,4184
Ware,13299,66263
Warren,51187,45281936
Warrick,18173,120965
Waseca,27161,336581
Washburn,55129,175244
Washington,8121,100482080
Washita,40149,0
Washtenaw,26161,180720
Watonwan,27165,72534
Waukesha,55133,82292
Waupaca,55135,263505
Waushara,55137,54145
Wayne,54099,93770368
Weakley,47183,147399
Webster,54101,7955360
Weld,8123,534022
Wells,38103,480482
West Baton Rouge,22121,35815
West Carroll,22123,55303
Westmoreland,51193,88712
Wharton,48481,17316
Wheeler,48483,1090552
White,5145,4187005
Whiteside,17195,1197634
Whitley,21235,120280
Wichita,48485,788058
Wicomico,24045,6630
Wilbarger,48487,0
Wilcox,13315,10186
Wilkes,37193,24606
Wilkin,27167,87565
Will,17197,292739
Willacy,48489,50694
Williams,39171,708976
Williamsburg,51830,664072
Williamson,48491,1085811
Wilson,48493,242408
Windham,9015,44874
Winnebago,55139,1849500
Winneshiek,19191,187998
Winona,27169,75381
Wood,55141,1743660
Woodbury,19193,3653665
Woodford,21239,718970
Woodruff,5147,64443
Woodson,20207,1607
Worcester,25027,35210
Worth,29227,838464
Wright,29229,1673883
Wyandot,39175,37636
Wyoming,56000,503904
Yadkin,37197,0
Yakima,53077,0
Yalobusha,28161,0
Yankton,46135,594460
Yates,36123,39317
Yazoo,28163,347641
Yell,5149,5633
Yellow Medicine,27173,264628
Yellowstone,30111,1785
Yoakum,48501,0
Yolo,6113,0
York,51199,3028380
Yuma,8125,3741304
Zavala,48507,86269
Ziebach,46137,894
