n,i,t
Door,55029,270960
Dorchester,45035,7706
Dougherty,13095,0
Douglas,8035,10849596
Dubois,18037,0
Dubuque,19061,1026048
Dundy,31057,257163
Dunn,55033,638742
Duplin,37061,99168
Duval,48131,2998788
Dyer,47045,45682
Early,13099,15830
East Carroll,22035,1425
Eaton,26045,37987
Eau Claire,55035,91973
Eddy,38027,367560
Edgar,17045,2627
Edgecombe,37065,36890
Edmonson,21061,24013
Edmunds,46045,600265
Edwards,48137,40035
Effingham,17049,50254
Elbert,8039,0
Elkhart,18039,4104
Ellis,48139,36810
Ellsworth,20053,12634
Emanuel,13107,0
Emmet,26047,60776
Emmons,38029,940601
Erie,42049,52962
Escambia,12033,49468
Essex,51057,0
Evangeline,22039,13238
Evans,13109,879
Fairfield,9001,275064
Fall River,46047,89285
Fannin,48147,0
Faribault,27043,41849
Faulk,46049,612730
Faulkner,5045,0
Fauquier,51061,30236
Fayette,54019,8932319
Fillmore,31059,179804
Finney,20055,2582
Fleming,21069,185022
Florence,55037,263460
Floyd,51063,15380118
Ford,20057,27920
Forest,55041,21694
Forsyth,37067,0
Fort Bend,48157,2399
Foster,38031,133337
Fountain,18045,170290
Franklin,53021,38039898
Frederick,51069,49978
Freeborn,27047,79811
Fremont,8043,961652
Frio,48163,453092
Frontier,31063,530008
Fulton,5049,6392960
Furnas,31065,200815
Gadsden,12039,4674
Gage,31067,56535
Gallatin,30031,61806
Gallia,39053,21702
Garden,31069,51241
Garfield,8045,814416
Garrard,21079,3114
Garrett,24023,21256
Garvin,40049,0
Gasconade,29073,414
Gates,37073,2886
Geary,20061,26996
Genesee,36037,694402
Geneva,1061,8661
Gentry,29075,41831
Georgetown,45043,10992
Gibson,47053,32774
Giles,51071,17896
Gillespie,48171,1369
Gladwin,26051,23777
Gloucester,51073,29016
Golden Valley,38033,123710
Gonzales,48177,5052
Goodhue,27049,16055
Goshen,56015,102481
Gosper,31073,149451
Gove,20063,553
Grady,40051,39914
Graham,4009,7500
Grand Forks,38035,131039
Grand Traverse,26055,39392
Grant,55043,17030130
Granville,37077,0
Gratiot,26057,163106
Graves,21083,257
Gray,48179,4374
Grayson,51077,74943
Greeley,31077,410822
Green,55045,208566
Green Lake,55047,16872
Greenbrier,54025,6694
Greene,51079,4443152
Greensville,51081,3623
Greenwood,45047,0
Gregory,46053,63610
Griggs,38039,53736
Grundy,47061,4939348
Guadalupe,48187,343372
Guilford,37081,0
Guthrie,19077,25339
Haakon,46055,86807
Hale,48189,77132
Halifax,51083,84324
Hall,48191,151173
Hamilton,48193,1006290
Hamlin,46057,18870
Hancock,54029,29933720
Hand,46059,1089226
Hansford,48195,23831
Hanson,46061,220270
Hardin,48199,7470810
Harding,46063,24238
Hardy,54031,605
Harlan,31083,539652
Harnett,37085,1258
Harris,48201,3508
Harrison,54033,9140224
Hart,21099,1972
Hartley,48205,15931
Harvey,20079,1301
Haskell,48207,32925
Hawkins,47073,86649
Hayes,31085,114511
Haywood,47075,836
Henderson,48213,19631470
Hendricks,18063,6002
Hennepin,27053,8781
Henry,51089,45877330
Hertford,37091,13541
Hettinger,38041,71649
Hidalgo,48215,10893432
Highland,51091,120036
Hillsdale,26059,43717
Hitchcock,31087,146090
Hodgeman,20083,3940
Hoke,37093,1423
Holmes,39075,21273
Holt,31089,4185162
Hopkins,48223,31364
Horry,45051,26753
Houston,48225,182875
Howard,5061,1745261
Hubbard,27057,49230
Hughes,46065,1550702
Humboldt,6023,45750
Hunt,48231,0
Huntingdon,42061,225421
Huntington,18069,93160
Huron,39077,56470
Hutchinson,48233,1092790
Hyde,46069,1166616
Ida,19093,31848
Indiana,42063,99584
Ingham,26065,22206
Ionia,26067,99370
Iosco,26069,11966
Iowa,55049,1820829
Iroquois,17075,30171
Irwin,13155,23775
Isabella,26073,186098
Isanti,27059,94023
Isle of Wight,51093,109
Jackson,8057,24174912
Jasper,48241,2613920
Jay,18075,100744
Jeff Davis,48243,1494
Jefferson,8059,65914134
Jefferson Davis,28065,4800
Jenkins,13165,17563
Jennings,18079,96723
Jerauld,46073,65147
Jersey,17083,22600
Jessamine,21113,0
Jewell,20089,201
Jim Wells,48249,905422
Jo Daviess,17085,225932
Johnson,56019,9183804
Johnston,40069,20846
Jones,48253,6808740
Juneau,55057,179342
Juniata,42067,35800
Kalamazoo,26077,37414
Kanabec,27065,144544
Kandiyohi,27067,248545
Kane,49025,0
Kankakee,17091,45807
Karnes,48255,366959
Kay,40071,13010
Kearney,31099,72857
Kearny,20093,995
Keith,31101,47927
Kendall,48259,0
Kenosha,55059,3696
Kent,48263,512720
Keokuk,19107,1493401
Kewaunee,55061,114995
Keya Paha,31103,143193
Kidder,38043,653498
Kimball,31105,82893
King William,51101,1518
King and Queen,51097,437
Kingman,20095,5558
Kingsbury,46077,21879
Kiowa,8061,0
Kit Carson,8063,365532
Kittson,27069,19242
Kleberg,48273,57188
Knox,48275,32013297
Koochiching,27071,4336
Kosciusko,18085,22639
Kossuth,19109,99646
La Crosse,55063,7610
La Moure,38045,320013
La Porte,18091,74680
La Salle,48283,1493370
Labette,20099,0
Lafayette,55065,908064
Lake,8065,3249984
Lake of the Woods,27077,9461
Lamar,48277,2804
Lamb,48279,9135
Lancaster,51103,92640
Lane,41039,12954
Langlade,55067,13857
Lapeer,26087,94403
Laramie,56021,8197
Larimer,8069,16446
Larue,21123,10984
Lauderdale,47097,29865
Laurens,45059,2808
Lawrence,5075,1573407
Le Sueur,27079,3848
Leavenworth,20103,22558
Lee,51105,57583236
Lehigh,42077,4183
Lenawee,26091,108905
Lenoir,37107,231807
Lewis,54041,3946341
Lexington,51678,0
Liberty,48291,244264
Licking,39089,57291
Limestone,48293,22190
Lincoln,8073,16156416
Linn,41043,1520584
Live Oak,48297,783494
Livingston,36051,704136
Logan,8075,6239720
Lorain,39093,17711
Louisa,51109,7293584
Loup,31115,53230
Lowndes,28087,24132
Lubbock,48303,5885
Lucas,39095,1973392
Lunenburg,51111,758
Luzerne,42079,9713
Lycoming,42081,5154
Lyman,46085,243772
Lyon,32019,1014660
Macomb,26099,5481
Macon,47111,832446
Macoupin,17117,127826
Madison,51113,19760740
Mahaska,19123,560685
Mahnomen,27087,6853
Malheur,41045,22991
Manistee,26101,14385
Manitowoc,55071,46942
Marathon,55073,480292
Marinette,55075,19853
Marion,54049,9840892
Marquette,55077,125034
Marshall,54051,8186388
Martin,48317,643494
Mason,54053,1992324
Massac,17127,33043
Matagorda,48321,35214
Maury,47119,612
McCook,46087,486496
McCracken,21145,15358
McDonough,17109,1787691
McHenry,38049,525310
McIntosh,40091,905043
McKenzie,38053,91406
McLean,38055,1231590
McLeod,27085,9834
McNairy,47109,5547
McPherson,46089,1963089
Meade,46093,160341
Mecklenburg,51117,29360
Mecosta,26107,69646
Medina,48325,1870126
Meeker,27093,442697
Meigs,47121,65928
Mellette,46095,30213
Menard,48327,412792
Menifee,21165,0
Menominee,55078,16114
Mercer,54055,67314128
Merrick,31121,74709
Metcalfe,21169,6828
Miami,39109,119247
Midland,48329,5700
Mifflin,42087,12620
Milam,48331,2637
Millard,49027,4223
Mille Lacs,27095,168477
Miller,5091,21240
Mills,48333,524264
Milwaukee,55079,0
Miner,46097,180545
Minnehaha,46099,755901
Mississippi,5093,8130
Mitchell,48335,1214530
Moniteau,29135,82
Monona,19133,73368
Monroe,55081,9099267
Montcalm,26117,193841
Montgomery,51121,5806422
Montour,42093,5753
Moody,46101,66547
Moore,48341,89772
Morgan,8087,2280465
Morrill,31123,354322
Morris,48343,192429
Morrison,27097,2265900
Morrow,41049,164288
Morton,38059,2065676
Moultrie,17139,34372
Mountrail,38061,23456
Mower,27099,253
Murray,40099,38907
Muscatine,19139,1132699
Muskegon,26121,24120
Muskingum,39119,1664
Muskogee,40101,45765
Musselshell,30065,4111
Nance,31125,194266
Nash,37127,10036
Navarro,48349,10741
Nelson,51125,499470
Nemaha,31127,4750794
Neosho,20133,6328
New Castle,10003,94695
New Madrid,29143,38712
Newaygo,26123,15860
Newton,5101,355350
Niagara,36063,4655
Nicholas,54067,37560
Nicollet,27103,33704
Noble,40103,60651
Nobles,27105,26975
Nodaway,29147,1005889
Norman,27107,75315
Northampton,51131,17922
Northumberland,51133,9900
Norton,51720,11812
Nottoway,51135,0
Nowata,40105,0
Noxubee,28103,45649
Nuckolls,31129,0
Nueces,48355,881122
Oceana,26127,25555
Ochiltree,48357,0
Oconto,55083,58459
Ogemaw,26129,23047
Ogle,17141,28826
Ohio,54069,29368
Okmulgee,40111,0
Oldham,48359,0
Oliver,38065,288986
Olmsted,27109,43202
Onslow,37133,4724
Orange,6059,198384
Orangeburg,45075,52438
Osage,40113,64665
Osborne,20141,4581
Osceola,26133,174666
Otoe,31131,877368
Ottawa,40115,398756
Outagamie,55087,26187
Owen,21187,32970
Ozaukee,55089,5216
Page,51139,907852
Palo Alto,19147,258427
Park,8093,23382
Parke,18121,210858
Parmer,48369,6475
Patrick,51141,298
Paulding,39125,81772
Pawnee,40117,339012
Pembina,38067,72909
Pendleton,54071,1210
Pennington,46103,175996
Peoria,17143,817345
Pepin,55091,3270
Perkins,46105,967138
Perquimans,37143,3088
Perry,5105,756170
Person,37145,289
Pettis,29159,327
Phelps,31137,186780
Phillips,8095,673580
Piatt,17147,84264
Pickaway,39129,106441
Pierce,55093,5094430
Pike,5109,1247750
Pine,27115,218156
Pipestone,27117,32894
Pitt,37147,22049
Pittsylvania,51143,35201
Platte,56031,2816967
Plymouth,25023,612474
Pocahontas,54075,100338
Pointe Coupee,22077,160676
Polk,55095,6341808
Pontotoc,40123,12484
Pope,5115,781752
Portage,55097,177384
Porter,18127,42701
Posey,18129,22905
Pottawatomie,40125,31586
Potter,48375,1552923
Poweshiek,19157,341770
Prairie,5117,64730
Pratt,20151,10001
Preble,39135,5131
Prentiss,28117,3206
Presque Isle,26141,32862
Prince Edward,51147,3538
Prince George,51149,0
Prowers,8099,48054
Pulaski,5119,311528
Putnam,54079,1631574
Queen Anne's,24035,61773
Racine,55101,3228
Ralls,29173,23204
Ramsey,38071,167630
Randolph,54083,858560
Ransom,38073,279126
Rapides,22079,1579
Rawlins,20153,267043
Ray,29177,1303
Red Lake,27125,109633
Red River,48387,28818
Red Willow,31145,300636
Redwood,27127,38013
Refugio,48391,108166
Reno,20155,5282
Renville,38075,71912
Republic,20157,5254
Rice,27131,55186
Richardson,31147,1661679
Richland,55103,2248680
Richmond,51760,0
Riley,20161,65298
Ringgold,19159,513648
Ripley,29181,129776
Roberts,48393,81018
Robertson,48395,29433
Robeson,37155,33861
Rock,55105,881118
Rock Island,17161,297681
Rockcastle,21203,6078
Rockingham,51165,12066
Rogers,40131,6249
Rolette,38079,71845
Rooks,20163,14218
Roosevelt,35041,34812
Roseau,27135,21650
Rosebud,30087,82761
Ross,39141,41086
Rush,20165,40528
Rusk,55107,117828
Russell,51167,7524
Sac,19161,143894
Saginaw,26145,73430
Salem,51775,9118
Saline,5125,660300
Sampson,37163,29821
San Patricio,48409,90187
Sanborn,46111,62140
Sandusky,39143,85579
Sangamon,17167,106608
Sanilac,26151,22807
Santa Rosa,12113,2376
Sargent,38081,47728
Sarpy,31153,882113
Sauk,55111,36481
Saunders,31155,443400
Schuyler,36097,107385
Schuylkill,42107,11514
Scioto,39145,12908
Scotland,37165,797024
Scott,5127,1998953
Scotts Bluff,31157,242075
Screven,13251,5931
Sedgwick,8115,10750
Seminole,40133,18975
Seneca,39147,94334
Seward,31159,133834
Shawano,55115,88455
Shawnee,20177,142145
Sheboygan,55117,15956
Shelby,48419,5560254
Shenandoah,51171,6597
Sherburne,27141,270231
Sheridan,56033,2084055
Sherman,48421,4815856
Shiawassee,26155,60452
Sibley,27143,19804
Simpson,28127,43046
Sioux,38085,651183
Slope,38087,61848
Smith,48423,0
Smyth,51173,12562
Snyder,42109,10303
Somerset,42111,646516
Southampton,51175,12017
Spencer,21215,45064
Spink,46115,691086
Stafford,51179,0
Stanley,46117,104119
Stanton,31167,2971200
Stark,39151,1763496
Starke,18149,18975
Starr,48427,2355404
Stearns,27145,4055853
Steele,38091,803784
Stephenson,17177,44185
Steuben,36101,7034
Stevens,53065,20169
Stewart,47161,228
Stoddard,29207,810
Story,19169,294492
Stutsman,38093,476922
Sullivan,47163,1266702
Sully,46119,686999
Sumner,47165,7674
Sumter,45085,370576
Surry,51181,5890
Sussex,51183,90378
Suwannee,12121,910
Swift,27151,66575
Swisher,48437,0
Switzerland,18155,28781
Talbot,24041,18402
Tama,19171,1557612
Tattnall,13267,2895
Taylor,55119,4159428
Tazewell,51185,94518
Telfair,13271,16056
Tensas,22107,0
Terrell,48443,0
Texas,48000,32583
Thayer,31169,4712
Thomas,31171,287940
Thurston,53067,89126
Tift,13277,1971
Tillman,40141,2186
Tioga,42117,179706
Tippecanoe,18157,128843
Tipton,47167,17388
Todd,46121,4030482
Toombs,13279,3221
Towner,38095,28815
Traill,38097,58056
Traverse,27155,782
Treasure,30103,72839
Trego,20195,278
Trempealeau,55121,31500
Treutlen,13283,375
Trigg,21221,9208
Trimble,21223,6736
Tripp,46123,290726
Trousdale,47169,0
Trumbull,39155,43137
Turner,46125,124658
Tuscarawas,39157,66959
Tuscola,26157,20781
Twin Falls,16083,5595
Union,5139,5664816
Uvalde,48463,317571
Valley,31175,1467657
Van Buren,5141,6615296
Van Wert,39161,24168
Vance,37181,0
Vanderburgh,18163,194
Vermilion,22113,247380
Vermillion,18165,246687
Vernon,55123,304314
Victoria,48469,212850
Vigo,18167,193325
Wabash,18169,60260
Wabasha,27157,76206
Wabaunsee,20197,39808
Wadena,27159,247586
Wagoner,40145,1215
Wake,37183,0
Wallace,20199,22280
Waller,48473,14797
Walsh,38099,256002
Walton,13297,14762
Walworth,55127,433946
Wapello,19179,146775
Ward,48475,349720
Warren,51187,139015072
Warrick,18173,14943
Waseca,27161,65575
Washburn,55129,103590
Washington,8121,101729792
Washita,40149,0
Washtenaw,26161,12405
Watonwan,27165,13163
Waukesha,55133,114236
Waupaca,55135,49956
Waushara,55137,28579
Wayne,54099,37557568
Webster,54101,374216
Weld,8123,472937
Wells,38103,1077432
West Carroll,22123,22410
Westmoreland,51193,25922
Wexford,26165,13847
Wharton,48481,27746
Wheeler,48483,431604
White,5145,121580
Whiteside,17195,273867
Whitley,21235,75040
Wibaux,30109,4924
Wichita,48485,12958
Wicomico,24045,1656
Wilcox,13315,0
Wilkin,27167,138561
Will,17197,21375
Willacy,48489,212489
Williams,39171,184044
Williamsburg,51830,319104
Williamson,48491,480375
Wilson,48493,707112
Winnebago,55139,960801
Winneshiek,19191,256314
Winona,27169,21774
Wood,55141,748596
Woodbury,19193,395143
Woodford,21239,166418
Woodson,20207,9241
Worth,29227,1261212
Wright,29229,431271
Wyandot,39175,102440
Wyandotte,20209,8
Wyoming,56000,116176
Yadkin,37197,8785
Yankton,46135,166184
Yates,36123,1463
Yazoo,28163,713
Yellow Medicine,27173,96809
Yellowstone,30111,4190
York,51199,242085
Yuma,8125,888340
Zavala,48507,71784
Ziebach,46137,28306
