n,i,t,a
Stutsman,38093,476922,2.089
Towner,38095,28815,4.223
Traill,38097,58056,1.146
Walsh,38099,256002,3.435
Ward,38101,174860,4.181
Wells,38103,498087,2.484
Williams,38105,29772,2.614
Adams,39001,60651,0.327
Allen,39003,27998,0.123
Ashland,39005,16254,0.44
Ashtabula,39007,18263,1.954
Athens,39009,31492,1.79
Auglaize,39011,30470,1.417
Brown,39015,38892,0.293
Butler,39017,32671,0.389
Carroll,39019,80953,2.948
Champaign,39021,16503,0.026
Clark,39023,27347,0.107
Clermont,39025,976,0.02
Clinton,39027,27132,0.283
Columbiana,39029,82310,2.051
Coshocton,39031,18900,1.011
Crawford,39033,21181,0.196
Darke,39037,105269,0.244
Defiance,39039,34071,1.945
Delaware,39041,34680,0.76
Erie,39043,6816,0.407
Fairfield,39045,91688,0.729
Fayette,39047,23181,0.153
Franklin,39049,44495,2.672
Fulton,39051,20596,0.237
Gallia,39053,21702,1.013
Greene,39057,15431,0.054
Hancock,39063,29165,0.324
Hardin,39065,98498,0.208
Harrison,39067,51835,1.195
Henry,39069,22477,0.354
Highland,39071,60018,0.206
Huron,39077,13661,0.313
Jackson,39079,3314,0.267
Jefferson,39081,88568,2.727
Knox,39083,93821,0.424
Lawrence,39087,723,0.108
Licking,39089,57291,4.54
Logan,39091,29598,0.427
Lorain,39093,17711,1.21
Lucas,39095,30801,1.685
Madison,39097,91715,0.766
Marion,39101,2394,0.064
Medina,39103,25906,1.518
Meigs,39105,32964,2.38
Mercer,39107,15476,0.04
Miami,39109,22531,0.079
Montgomery,39113,19581,0.233
Morrow,39117,82144,2.21
Muskingum,39119,1664,0.024
Ottawa,39123,40020,0.962
Paulding,39125,40886,0.444
Pickaway,39129,106441,0.167
Pike,39131,17100,0.697
Portage,39133,22261,0.805
Preble,39135,5131,0.069
Putnam,39137,22401,0.136
Richland,39139,8027,0.285
Ross,39141,41086,3.366
Sandusky,39143,85579,0.873
Scioto,39145,12908,2.064
Seneca,39147,47167,0.156
Shelby,39149,20148,0.189
Stark,39151,39143,1.375
Trumbull,39155,43137,3.382
Tuscarawas,39157,66959,1.736
Union,39159,64234,0.814
Van Wert,39161,24168,0.503
Warren,39165,2972,0.04
Washington,39167,13763,2.513
Wayne,39169,27843,0.337
Williams,39171,62250,0.399
Wood,39173,121767,0.381
Wyandot,39175,102440,0.997
Bryan,40013,3498,1.317
Caddo,40015,11769,5.56
Cimarron,40025,33240,1.555
Kay,40071,13010,0.753
McIntosh,40091,3453,1.103
Muskogee,40101,45765,1.668
Rogers,40131,6249,1.393
Texas,40139,10861,0.048
Tillman,40141,2186,1.385
Wagoner,40145,1215,0.147
Malheur,41045,22991,0.328
Adams,42001,13340,0.156
Armstrong,42005,118131,1.173
Bedford,42009,124738,0.401
Berks,42011,18010,0.377
Blair,42013,37729,0.269
Bradford,42015,60615,2.641
Bucks,42017,2673,5.902
Butler,42019,45792,3.966
Cambria,42021,35333,0.707
Carbon,42025,12276,1.125
Centre,42027,39541,0.144
Clarion,42031,180905,4.03
Clearfield,42033,31589,1.416
Columbia,42037,4039,0.509
Crawford,42039,48925,1.501
Cumberland,42041,69570,1.138
Dauphin,42043,2896,0.014
Erie,42049,10838,1.798
Fayette,42051,5834,3.217
Franklin,42055,47895,0.443
Fulton,42057,47202,0.256
Huntingdon,42061,225421,1.605
Indiana,42063,49792,0.874
Jefferson,42065,71814,1.108
Juniata,42067,35800,0.668
Lawrence,42073,40161,3.276
Lehigh,42077,4183,0.297
Luzerne,42079,9713,0.434
Lycoming,42081,5154,0.2
Mercer,42085,27911,1.792
Mifflin,42087,12620,0.27
Montour,42093,5753,0.255
Northumberland,42097,3988,0.068
Perry,42099,36578,0.417
Potter,42105,39187,3.217
Schuylkill,42107,11514,0.86
Snyder,42109,10303,0.198
Somerset,42111,161629,1.948
Tioga,42117,89853,3.277
Washington,42125,28188,0.98
Westmoreland,42129,12961,0.323
Wyoming,42131,29044,3.075
York,42133,33879,0.919
Aiken,45003,839,0.837
Bamberg,45009,12055,0.235
Berkeley,45015,84971,3.018
Calhoun,45017,16869,0.676
Chesterfield,45025,13444,1.63
Clarendon,45027,58600,0.953
Colleton,45029,28615,0.762
Darlington,45031,39538,0.311
Dillon,45033,4241,0.302
Florence,45041,131730,0.966
Georgetown,45043,10992,1.564
Horry,45051,26753,0.636
Lee,45061,16983,1.08
Marion,45067,45773,1.915
Orangeburg,45075,52438,0.623
Sumter,45085,90908,0.599
Williamsburg,45089,159552,0.967
Aurora,46003,409482,1.297
Beadle,46005,220785,0.207
Bennett,46007,64264,2.235
Bon Homme,46009,676169,1.25
Brookings,46011,11743,0.025
Brown,46013,279817,0.436
Brule,46015,486413,4.383
Buffalo,46017,190513,2.592
Butte,46019,281228,2.987
Campbell,46021,726658,3.364
Charles Mix,46023,212023,1.095
Clark,46025,231281,0.385
Clay,46027,95521,0.093
Codington,46029,95422,0.082
Corson,46031,202077,1.85
Davison,46035,239229,0.806
Day,46037,54032,0.173
Deuel,46039,83412,0.126
Dewey,46041,176756,1.603
Douglas,46043,147741,1.657
Edmunds,46045,600265,1.558
Fall River,46047,89285,1.13
Faulk,46049,612730,2.216
Grant,46051,18236,0.014
Gregory,46053,63610,0.944
Haakon,46055,86807,3.078
Hamlin,46057,18870,0.038
Hand,46059,1089226,1.47
Hanson,46061,220270,0.384
Harding,46063,12119,0.863
Hughes,46065,775351,1.762
Hutchinson,46067,541927,0.82
Hyde,46069,537409,2.617
Jerauld,46073,65147,0.57
Jones,46075,63246,4.494
Kingsbury,46077,21879,0.062
Lake,46079,25208,0.013
Lincoln,46083,25924,0.021
Lyman,46085,243772,3.665
McCook,46087,486496,0.52
McPherson,46089,635727,1.625
Marshall,46091,17070,0.038
Meade,46093,43461,3.36
Mellette,46095,30213,3.068
Miner,46097,180545,0.285
Minnehaha,46099,755901,1.961
Moody,46101,66547,0.646
Pennington,46103,64818,2.65
Perkins,46105,407090,1.612
Potter,46107,478454,0.867
Roberts,46109,40509,0.038
Sanborn,46111,62140,0.207
Spink,46115,691086,0.72
Stanley,46117,104119,5.0
Sully,46119,686999,1.682
Todd,46121,188097,3.144
Tripp,46123,290726,2.328
Turner,46125,59271,0.266
Union,46127,63647,0.029
Walworth,46129,177146,0.578
Yankton,46135,166184,0.231
Ziebach,46137,28306,2.583
Bedford,47003,8866,0.147
Benton,47005,25078,0.67
Carroll,47017,12546,0.103
Coffee,47031,654,0.014
De Kalb,47041,206,0.39
Dyer,47045,45682,1.22
Franklin,47051,5431,0.223
Giles,47055,8948,0.265
Greene,47059,38789,1.93
Hawkins,47073,86649,2.807
Haywood,47075,418,0.04
Johnson,47091,3911,4.04
Lauderdale,47097,3632,1.05
Lawrence,47099,11691,0.932
Lincoln,47103,44336,0.713
McNairy,47109,5547,3.12
Macon,47111,2555,0.198
Maury,47119,612,0.05
Montgomery,47125,15826,0.37
Putnam,47141,171,0.168
Robertson,47147,2123,0.016
Sumner,47165,875,0.068
Warren,47177,1408,0.053
Washington,47179,2623,0.13
White,47185,3119,0.295
Atascosa,48013,150414,9.636
Bee,48025,1723525,9.936
Bexar,48029,172629,6.032
Bowie,48037,30212,1.033
Brazoria,48039,674,0.83
Briscoe,48045,2707,0.482
Calhoun,48057,678270,5.527
Cameron,48061,1654954,9.696
Castro,48069,416,0.004
Chambers,48071,35861,4.895
Dallam,48111,112203,0.142
Deaf Smith,48117,5544,0.111
Duval,48131,1499394,11.296
Ellis,48139,12270,0.145
Fayette,48149,4900,0.15
Fort Bend,48157,2399,0.12
Frio,48163,453092,6.433
Gillespie,48171,1369,0.67
Gonzales,48177,5052,0.263
Guadalupe,48187,171686,4.292
Hale,48189,38566,0.33
Hamilton,48193,1537,1.43
Hansford,48195,23831,0.09
Harris,48201,1754,0.02
Hartley,48205,15931,0.063
Hidalgo,48215,5446716,9.527
Hutchinson,48233,4468,0.12
Jackson,48239,244994,0.377
Jim Wells,48249,905422,7.7
Karnes,48255,366959,5.748
Kleberg,48273,57188,10.013
Lamar,48277,701,0.028
Lamb,48279,9135,0.446
La Salle,48283,465672,3.173
Liberty,48291,61066,2.768
Live Oak,48297,783494,10.46
Lubbock,48303,5885,0.69
Matagorda,48321,35214,0.437
Medina,48325,909157,4.023
Milam,48331,2637,0.6
Moore,48341,29924,0.09
Navarro,48349,10741,1.463
Nueces,48355,881122,5.792
Parmer,48369,6475,0.012
Red River,48387,14409,3.32
Refugio,48391,108166,2.45
San Patricio,48409,90187,9.653
Sherman,48421,32722,0.097
Starr,48427,2355404,14.32
Uvalde,48463,317571,3.24
Victoria,48469,212850,1.385
Waller,48473,14797,0.425
Wharton,48481,27746,0.214
Willacy,48489,212489,6.667
Wilson,48493,161535,7.555
Zavala,48507,71784,2.732
Cache,49005,9354,2.623
Millard,49027,4223,3.92
Amelia,51007,1107,0.018
Augusta,51015,4052,0.025
Bedford,51019,27010,0.49
Brunswick,51025,1575,0.27
Buckingham,51029,18314,0.587
Campbell,51031,24023,0.49
Charlotte,51037,15667,0.44
Clarke,51043,18111,0.273
Culpeper,51047,1271,0.013
Fauquier,51061,30236,5.332
Franklin,51067,36243,0.704
Greensville,51081,3623,0.067
Halifax,51083,17339,0.588
Isle of Wight,51093,109,0.0
King and Queen,51097,437,0.003
King William,51101,1518,0.013
Lunenburg,51111,758,0.117
Mecklenburg,51117,14680,0.774
Northumberland,51133,962,0.013
Page,51139,783,0.04
Patrick,51141,298,0.537
Pittsylvania,51143,35201,2.916
Prince Edward,51147,3538,0.253
Rockingham,51165,4022,0.025
Shenandoah,51171,6597,0.08
Smyth,51173,12562,0.635
Southampton,51175,12017,0.034
Surry,51181,175,0.002
Sussex,51183,2728,0.012
Washington,51191,4244,0.18
Suffolk City,51800,465,0.004
Berkeley,54003,1668,0.06
Greenbrier,54025,6694,0.247
Hardy,54031,605,0.007
Jefferson,54037,4315,0.285
Pendleton,54071,605,0.013
Adams,55001,89259,0.448
Barron,55005,191413,0.233
Bayfield,55007,23883,0.983
Brown,55009,93769,0.336
Buffalo,55011,12506,0.04
Burnett,55013,93497,0.817
Calumet,55015,5714,0.034
Chippewa,55017,213380,0.535
Clark,55019,523172,0.656
Columbia,55021,55648,0.034
Crawford,55023,11768,0.03
Dane,55025,104319,0.121
Dodge,55027,153371,0.404
Door,55029,270960,3.56
Dunn,55033,109667,0.065
Eau Claire,55035,91973,0.169
Fond Du Lac,55039,99165,0.476
Forest,55041,10847,1.42
Grant,55043,172809,0.16
Green,55045,75849,0.076
Green Lake,55047,17098,0.049
Iowa,55049,36687,0.053
Jackson,55053,26193,0.043
Jefferson,55055,95315,0.489
Juneau,55057,89671,0.293
Kenosha,55059,3696,0.007
Kewaunee,55061,123884,1.897
La Crosse,55063,7610,0.074
Lafayette,55065,121784,0.112
Langlade,55067,13857,0.833
Lincoln,55069,5409,1.4
Manitowoc,55071,46942,0.287
Marathon,55073,480292,0.352
Marinette,55075,19853,0.963
Marquette,55077,62517,0.206
Monroe,55081,58618,0.382
Oconto,55083,60098,0.868
Outagamie,55087,26811,0.663
Ozaukee,55089,5216,0.02
Pepin,55091,3270,0.018
Pierce,55093,46906,0.237
Polk,55095,182530,0.668
Portage,55097,66431,0.429
Racine,55101,3228,0.06
Richland,55103,19221,2.185
Rock,55105,185517,0.64
Rusk,55107,58914,0.517
St Croix,55109,109496,0.176
Sauk,55111,36481,0.061
Shawano,55115,88455,0.734
Sheboygan,55117,15956,0.598
Taylor,55119,96590,0.412
Trempealeau,55121,31500,0.069
Vernon,55123,52302,0.44
Walworth,55127,39827,0.05
Washburn,55129,103590,0.802
Washington,55131,7293,0.089
Waukesha,55133,114236,0.16
Waupaca,55135,49956,0.315
Waushara,55137,28579,0.662
Winnebago,55139,80361,0.199
Wood,55141,65382,0.483
Big Horn,56003,65448,2.037
Fremont,56013,89288,2.24
Goshen,56015,102481,1.423
Laramie,56021,8197,0.13
Park,56029,7794,2.64
Platte,56031,31218,0.39
